ID: himmelblau	Date: 2018-06-19 13:25:56	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
43	199.9989	196.1123	0.8594	3118.7363
44	199.9989	197.3151	0.8605	3187.1989
45	199.9989	198.0663	0.8604	3253.4244
46	199.9989	196.7877	0.8594	3321.3913
47	199.9989	198.6479	0.8597	3387.4407
48	199.9989	198.4134	0.8598	3457.0031
49	199.9989	197.7586	0.8603	3528.5511
50	199.9989	198.9045	0.8573	3599.2508
51	199.9989	198.6600	0.8559	3666.9755
52	199.9989	199.0227	0.8546	3738.6887
53	199.9998	199.5704	0.8546	3806.6375
54	199.9998	199.3272	0.8529	3875.1543
55	199.9998	198.9522	0.8526	3946.2249
56	199.9998	199.7718	0.8524	4022.0418
57	199.9998	199.4983	0.8513	4107.4879
58	199.9998	199.6928	0.8511	4197.2365
59	199.9998	199.7415	0.8510	4274.0161
60	199.9998	199.5702	0.8510	4356.8630
61	199.9998	199.5356	0.8512	4441.6280
62	199.9998	199.5615	0.8507	4530.0379
63	199.9998	199.6345	0.8509	4620.2180
64	199.9998	199.7637	0.8510	4702.8222
65	199.9998	199.6611	0.8511	4792.2461
66	200.0000	199.8512	0.8512	4879.4386
67	200.0000	199.6808	0.8507	4960.3457
68	200.0000	199.9029	0.8505	5046.5531
69	200.0000	199.7413	0.8501	5131.6524
70	200.0000	199.8367	0.8502	5216.6953
71	200.0000	199.6585	0.8501	5308.0206
72	200.0000	199.7411	0.8502	5397.7499
73	200.0000	199.8479	0.8498	5485.2064
74	200.0000	199.7476	0.8497	5576.0527
75	200.0000	199.7545	0.8498	5663.7547
76	200.0000	199.7409	0.8495	5749.3563
77	200.0000	199.8914	0.8491	5839.0987
78	200.0000	199.8889	0.8492	5925.5662
79	200.0000	199.8004	0.8494	6009.8748
80	200.0000	199.8290	0.8494	6099.8638
81	200.0000	199.8009	0.8497	6183.7099
82	200.0000	199.8434	0.8497	6263.2122
83	200.0000	199.6960	0.8495	6347.1310
84	200.0000	199.7985	0.8494	6434.9520
85	200.0000	199.8499	0.8494	6517.4820
86	200.0000	199.8142	0.8492	6598.0036
87	200.0000	199.9160	0.8488	6688.0410
88	200.0000	199.8969	0.8487	6774.6718
89	200.0000	199.8624	0.8488	6860.0175
90	200.0000	199.8079	0.8488	6951.8580
91	200.0000	199.9743	0.8488	7036.9544
92	200.0000	199.8234	0.8489	7124.2301
93	200.0000	199.8884	0.8492	7215.0514
94	200.0000	199.9119	0.8497	7309.0434
95	200.0000	199.9278	0.8496	7396.1308
96	200.0000	199.9588	0.8498	7491.2758
97	200.0000	199.8524	0.8496	7577.7657
98	200.0000	199.8538	0.8497	7664.3412
99	200.0000	199.8279	0.8498	7742.4636
100	200.0000	199.9622	0.8497	7834.6891
101	200.0000	199.9477	0.8497	7914.9387
102	200.0000	199.8591	0.8497	7998.7929
103	200.0000	199.8612	0.8496	8075.8877
104	200.0000	199.9718	0.8496	8153.8432
105	200.0000	199.8770	0.8496	8235.0528
106	200.0000	199.9528	0.8497	8309.8540
107	200.0000	199.8564	0.8497	8382.0934
108	200.0000	199.9564	0.8497	8457.2742
109	200.0000	199.9537	0.8496	8529.6240
110	200.0000	199.8571	0.8496	8602.2072
111	200.0000	199.9723	0.8496	8679.7538
112	200.0000	199.9547	0.8495	8753.0825
113	200.0000	199.8794	0.8495	8826.7398
114	200.0000	199.9005	0.8495	8899.0748
115	200.0000	199.9777	0.8495	8978.8070
116	200.0000	199.9962	0.8495	9052.4650
117	200.0000	199.8803	0.8495	9129.7448
118	200.0000	199.8831	0.8495	9205.5364
119	200.0000	199.9786	0.8496	9286.2892
120	200.0000	199.9777	0.8496	9362.0882
121	200.0000	199.9649	0.8497	9438.5886
122	200.0000	199.9797	0.8497	9515.3735
123	200.0000	199.9819	0.8497	9587.0392
124	200.0000	199.8670	0.8496	9663.0890
125	200.0000	199.9985	0.8496	9736.5029
126	200.0000	199.9005	0.8496	9807.4255
127	200.0000	199.8662	0.8497	9879.2355
128	200.0000	199.9634	0.8496	9952.5645
129	200.0000	199.9675	0.8496	10026.1776
130	200.0000	199.9830	0.8497	10099.5145
131	200.0000	199.9159	0.8497	10172.2240
132	200.0000	199.9136	0.8497	10245.8885
133	200.0000	199.8887	0.8497	10314.9655
134	200.0000	199.9016	0.8497	10385.2618
135	200.0000	199.9739	0.8497	10456.0347
136	200.0000	199.9150	0.8497	10533.7029
137	200.0000	199.9204	0.8498	10606.0333
138	200.0000	199.9205	0.8498	10675.7677
139	200.0000	199.9193	0.8498	10752.0316
140	200.0000	199.9078	0.8499	10827.3222
141	200.0000	199.9310	0.8499	10901.9232
142	200.0000	199.9137	0.8499	10978.8613
143	200.0000	199.9204	0.8499	11055.1836
144	200.0000	199.9121	0.8498	11131.4673
145	200.0000	199.9902	0.8498	11204.3979
146	200.0000	199.9974	0.8498	11284.2622
147	200.0000	199.9205	0.8498	11356.1251
148	200.0000	199.9205	0.8498	11433.0812
149	200.0000	199.9130	0.8499	11511.1504
150	200.0000	199.9810	0.8498	11583.1654
151	200.0000	199.9226	0.8499	11658.4454
152	200.0000	199.9231	0.8499	11729.2967
153	200.0000	199.9219	0.8499	11796.1097
154	200.0000	199.9221	0.8498	11870.6417
155	200.0000	199.9242	0.8498	11944.1147
156	200.0000	199.9245	0.8499	12018.6706
157	200.0000	199.9871	0.8499	12090.3001
158	200.0000	199.9235	0.8499	12153.1177
159	200.0000	199.9308	0.8499	12221.0453
160	200.0000	199.9296	0.8499	12285.3405
161	200.0000	199.9941	0.8499	12349.4737
162	200.0000	199.9931	0.8499	12411.3309
163	200.0000	199.9354	0.8499	12487.4101
164	200.0000	199.9376	0.8499	12556.3869
165	200.0000	199.9365	0.8499	12628.2804
166	200.0000	199.9308	0.8499	12694.2670
167	200.0000	199.9929	0.8499	12763.5591
168	200.0000	199.9272	0.8499	12832.8876
169	200.0000	199.9317	0.8499	12900.1226
170	200.0000	199.9327	0.8499	12968.2977
171	200.0000	199.9951	0.8499	13039.2725
172	200.0000	199.9407	0.8500	13103.2543
173	200.0000	199.9911	0.8500	13176.8951
174	200.0000	199.9413	0.8500	13245.2145
175	200.0000	199.9412	0.8500	13314.5547
176	200.0000	199.9908	0.8501	13386.6873
177	200.0000	199.9962	0.8501	13461.4406
178	200.0000	199.9456	0.8501	13526.1824
179	200.0000	199.9968	0.8501	13591.0218
180	200.0000	199.9418	0.8501	13658.2379
181	200.0000	199.9418	0.8501	13721.6196
182	200.0000	199.9391	0.8501	13788.9047
183	200.0000	199.9968	0.8501	13849.4027
184	200.0000	199.9979	0.8501	13913.1956
185	200.0000	199.9419	0.8501	13975.9386
186	200.0000	199.9925	0.8501	14043.5944
187	200.0000	199.9941	0.8501	14110.2777
188	200.0000	199.9941	0.8501	14178.5414
189	200.0000	199.9962	0.8501	14246.4094
190	200.0000	199.9952	0.8501	14311.1506
191	200.0000	199.9914	0.8501	14375.7753
192	200.0000	199.9979	0.8501	14442.3699
193	200.0000	199.9925	0.8501	14507.6678
194	200.0000	199.9419	0.8501	14576.3338
195	200.0000	199.9381	0.8501	14638.3104
196	200.0000	199.9419	0.8501	14703.1910
197	200.0000	199.9968	0.8501	14771.9920
198	200.0000	199.9935	0.8501	14834.8651
199	200.0000	199.9434	0.8501	14899.8415
200	200.0000	199.9968	0.8501	14959.8541
201	200.0000	199.9391	0.8501	15022.6593
202	200.0000	199.9957	0.8501	15084.2884
203	200.0000	199.9413	0.8501	15148.8314
204	200.0000	199.9446	0.8501	15210.9146
205	200.0000	199.9925	0.8501	15276.1929
206	200.0000	199.9511	0.8501	15344.2354
207	200.0000	199.9968	0.8501	15407.8822
208	200.0000	199.9957	0.8501	15471.2923
209	200.0000	199.9957	0.8501	15533.4599
210	200.0000	199.9968	0.8501	15597.8932
211	200.0000	199.9957	0.8501	15662.3116
212	200.0000	199.9482	0.8501	15729.4345
213	200.0000	199.9951	0.8501	15794.3454
214	200.0000	199.9493	0.8501	15856.6265
215	200.0000	199.9493	0.8501	15924.4983
216	200.0000	199.9933	0.8501	15987.6156
217	200.0000	199.9549	0.8502	16052.7060
218	200.0000	199.9975	0.8502	16115.6373
219	200.0000	199.9975	0.8502	16178.0233
220	200.0000	199.9961	0.8502	16241.9794
221	200.0000	199.9990	0.8502	16305.7668
222	200.0000	199.9553	0.8502	16369.5083
223	200.0000	199.9954	0.8502	16429.3389
224	200.0000	199.9549	0.8502	16496.6414
225	200.0000	199.9605	0.8502	16562.9582
226	200.0000	199.9630	0.8502	16625.4654
227	200.0000	199.9946	0.8502	16690.5689
228	200.0000	199.9633	0.8502	16753.5558
229	200.0000	199.9963	0.8502	16817.5237
230	200.0000	199.9992	0.8502	16882.3545
231	200.0000	199.9963	0.8502	16942.5433
232	200.0000	199.9971	0.8502	17004.6861
233	200.0000	199.9612	0.8502	17066.8080
234	200.0000	199.9971	0.8502	17128.1190
235	200.0000	199.9971	0.8502	17189.0762
236	200.0000	199.9612	0.8502	17249.5906
237	200.0000	199.9963	0.8502	17312.5856
238	200.0000	199.9960	0.8502	17371.6309
239	200.0000	199.9621	0.8502	17439.2982
240	200.0000	199.9633	0.8502	17500.6711
241	200.0000	199.9960	0.8502	17559.5179
242	200.0000	199.9629	0.8502	17617.2655
243	200.0000	199.9653	0.8502	17676.0919
244	200.0000	199.9624	0.8502	17740.8540
245	200.0000	199.9612	0.8502	17800.0343
246	200.0000	199.9688	0.8503	17862.4983
247	200.0000	199.9709	0.8503	17925.5457
248	200.0000	199.9691	0.8503	17988.0641
249	200.0000	199.9699	0.8503	18048.6624
250	200.0000	199.9688	0.8503	18107.3885
251	200.0000	199.9691	0.8503	18167.1333
252	200.0000	199.9982	0.8503	18229.3897
253	200.0000	199.9690	0.8503	18296.6821
254	200.0000	199.9974	0.8503	18359.0798
255	200.0000	199.9681	0.8503	18417.1040
256	200.0000	199.9708	0.8503	18473.9695
257	200.0000	199.9983	0.8503	18532.1369
258	200.0000	199.9685	0.8503	18590.7857
259	200.0000	199.9702	0.8503	18653.1403
260	200.0000	199.9975	0.8503	18713.2530
261	200.0000	199.9701	0.8503	18776.8986
262	200.0000	199.9976	0.8503	18843.3251
263	200.0000	199.9701	0.8503	18905.7665
264	200.0000	199.9693	0.8503	18965.1544
265	200.0000	199.9702	0.8503	19028.0082
266	200.0000	199.9688	0.8503	19092.4811
267	200.0000	199.9702	0.8503	19150.3229
268	200.0000	199.9694	0.8503	19212.7247
269	200.0000	199.9971	0.8503	19274.9605
270	200.0000	199.9971	0.8503	19336.8695
271	200.0000	199.9702	0.8503	19397.1879
272	200.0000	199.9700	0.8503	19459.0044
273	200.0000	199.9977	0.8503	19520.6866
274	200.0000	199.9977	0.8503	19582.8829
275	200.0000	199.9977	0.8503	19639.5588
276	200.0000	199.9700	0.8503	19705.9591
277	200.0000	199.9985	0.8503	19772.6226
278	200.0000	199.9977	0.8503	19839.3390
279	200.0000	199.9700	0.8503	19905.5922
280	200.0000	199.9711	0.8503	19970.8514
281	200.0000	199.9705	0.8503	20038.6519
282	200.0000	199.9688	0.8503	20100.6637
283	200.0000	199.9700	0.8503	20166.8990
284	200.0000	199.9971	0.8503	20230.9949
285	200.0000	199.9696	0.8503	20294.8403
286	200.0000	199.9977	0.8503	20360.2750
287	200.0000	199.9712	0.8503	20427.2218
288	200.0000	199.9712	0.8503	20493.9475
289	200.0000	199.9699	0.8503	20562.8514
290	200.0000	199.9979	0.8503	20629.3490
291	200.0000	199.9701	0.8503	20691.7381
292	200.0000	199.9966	0.8503	20761.6551
293	200.0000	199.9694	0.8503	20828.2053
294	200.0000	199.9705	0.8503	20894.8197
295	200.0000	199.9717	0.8503	20961.1034
296	200.0000	199.9980	0.8503	21029.8784
297	200.0000	199.9705	0.8503	21099.0913
298	200.0000	199.9703	0.8503	21169.1442
299	200.0000	199.9986	0.8503	21237.1492
300	200.0000	199.9703	0.8503	21310.6310
301	200.0000	199.9989	0.8503	21383.3694
302	200.0000	199.9981	0.8503	21453.4471
303	200.0000	199.9975	0.8503	21522.3634
304	200.0000	199.9981	0.8503	21593.2524
305	200.0000	199.9981	0.8503	21669.1816
306	200.0000	199.9707	0.8503	21741.3764
307	200.0000	199.9970	0.8503	21814.6226
308	200.0000	199.9979	0.8503	21887.6534
309	200.0000	199.9704	0.8503	21959.3921
310	200.0000	199.9988	0.8503	22032.0997
311	200.0000	199.9981	0.8503	22102.2635
312	200.0000	199.9714	0.8503	22167.8436
313	200.0000	199.9699	0.8503	22242.1873
314	200.0000	199.9706	0.8503	22313.3342
315	200.0000	199.9982	0.8503	22388.0861
316	200.0000	199.9709	0.8503	22463.6378
317	200.0000	199.9715	0.8503	22536.6983
318	200.0000	199.9716	0.8503	22604.3100
319	200.0000	199.9708	0.8503	22679.2133
320	200.0000	199.9709	0.8503	22749.7678
321	200.0000	199.9985	0.8504	22815.8979
322	200.0000	199.9986	0.8504	22887.0969
323	200.0000	199.9703	0.8504	22955.5514
324	200.0000	199.9986	0.8504	23022.9416
325	200.0000	199.9985	0.8504	23091.6519
326	200.0000	199.9716	0.8504	23206.6157
327	200.0000	199.9978	0.8504	23277.8535
328	200.0000	199.9710	0.8504	23349.5355
329	200.0000	199.9702	0.8504	23422.1423
330	200.0000	199.9709	0.8504	23492.9142
331	200.0000	199.9709	0.8504	23564.9817
332	200.0000	199.9703	0.8504	23639.7078
333	200.0000	199.9979	0.8504	23712.7755
334	200.0000	199.9985	0.8504	23784.5719
335	200.0000	199.9979	0.8504	23856.8928
336	200.0000	199.9703	0.8504	23936.3868
337	200.0000	199.9986	0.8504	24006.4192
338	200.0000	199.9979	0.8504	24098.0432
339	200.0000	199.9716	0.8504	24191.9785
340	200.0000	199.9985	0.8504	24282.3536
341	200.0000	199.9985	0.8504	24375.0505
342	200.0000	199.9992	0.8504	24464.5128
343	200.0000	199.9710	0.8504	24555.6161
344	200.0000	199.9702	0.8504	24655.7570
345	200.0000	199.9985	0.8504	24750.0536
346	200.0000	199.9716	0.8504	24844.1927
347	200.0000	199.9702	0.8504	24941.4697
348	200.0000	199.9979	0.8504	25027.2238
349	200.0000	199.9985	0.8504	25117.1768
350	200.0000	199.9986	0.8504	25204.7493
351	200.0000	199.9979	0.8504	25293.6141
352	200.0000	199.9979	0.8504	25390.5573
353	200.0000	199.9979	0.8504	25483.2633
354	200.0000	199.9703	0.8504	25577.2400
355	200.0000	199.9710	0.8504	25667.9158
356	200.0000	199.9986	0.8504	25764.4000
357	200.0000	199.9979	0.8504	25850.5027
358	200.0000	199.9710	0.8504	25945.5695
359	200.0000	199.9986	0.8504	26037.7514
360	200.0000	199.9710	0.8504	26137.0099
361	200.0000	199.9979	0.8504	26230.0029
362	200.0000	199.9716	0.8504	26322.1934
363	200.0000	199.9703	0.8504	26417.4247
364	200.0000	199.9986	0.8504	26517.9474
365	200.0000	199.9703	0.8504	26611.1929
366	200.0000	199.9710	0.8504	26706.3255
367	200.0000	199.9703	0.8504	26801.8584
368	200.0000	199.9992	0.8504	26896.1387
369	200.0000	199.9986	0.8504	26992.6672
370	200.0000	199.9703	0.8504	27087.8127
371	200.0000	199.9710	0.8504	27176.7094
372	200.0000	199.9985	0.8504	27265.1172
373	200.0000	199.9710	0.8504	27356.7703
374	200.0000	199.9710	0.8504	27442.6682
375	200.0000	199.9710	0.8504	27537.0810
376	200.0000	199.9710	0.8504	27633.8789
377	200.0000	199.9979	0.8504	27732.3091
378	200.0000	199.9986	0.8504	27827.2748
379	200.0000	199.9986	0.8504	27928.0596
380	200.0000	199.9710	0.8504	28015.9435
381	200.0000	199.9993	0.8504	28095.1672
382	200.0000	199.9710	0.8504	28176.9278
383	200.0000	199.9979	0.8504	28257.1111
384	200.0000	199.9979	0.8504	28330.9700
385	200.0000	199.9710	0.8504	28415.7703
386	200.0000	199.9710	0.8504	28497.6466
387	200.0000	199.9986	0.8504	28576.5064
388	200.0000	199.9703	0.8504	28658.3202
389	200.0000	199.9710	0.8504	28737.6328
390	200.0000	199.9703	0.8504	28823.8192
391	200.0000	199.9710	0.8504	28905.7696
392	200.0000	199.9710	0.8504	28986.9781
393	200.0000	199.9986	0.8504	29065.7816
394	200.0000	199.9710	0.8504	29148.4914
395	200.0000	199.9710	0.8504	29229.7962
396	200.0000	199.9979	0.8504	29317.6868
397	200.0000	199.9979	0.8504	29398.7539
398	200.0000	199.9710	0.8504	29476.1825
399	200.0000	199.9986	0.8504	29557.3318
400	200.0000	199.9993	0.8504	29636.4202
401	200.0000	199.9717	0.8504	29716.8274
402	200.0000	199.9717	0.8504	29794.7137
403	200.0000	199.9986	0.8504	29874.6521
404	200.0000	199.9703	0.8504	29956.3088
405	200.0000	199.9703	0.8504	30036.0155
406	200.0000	199.9717	0.8504	30114.2347
407	200.0000	199.9993	0.8504	30196.9278
408	200.0000	199.9710	0.8504	30279.4278
409	200.0000	199.9703	0.8504	30362.4775
410	200.0000	199.9717	0.8504	30447.1152
411	200.0000	199.9703	0.8504	30528.7213
412	200.0000	199.9717	0.8504	30613.5902
413	200.0000	199.9979	0.8504	30691.2432
414	200.0000	199.9703	0.8504	30773.9916
415	200.0000	199.9979	0.8504	30855.7122
416	200.0000	199.9703	0.8504	30940.4140
417	200.0000	199.9710	0.8504	31023.7224
418	200.0000	199.9703	0.8504	31100.6093
419	200.0000	199.9710	0.8504	31182.8654
420	200.0000	199.9986	0.8504	31265.0814
421	200.0000	199.9993	0.8504	31350.2190
422	200.0000	199.9710	0.8504	31434.9341
423	200.0000	199.9710	0.8504	31518.4553
424	200.0000	199.9986	0.8504	31600.1186
425	200.0000	199.9710	0.8504	31686.9249
426	200.0000	199.9710	0.8504	31769.7520
427	200.0000	199.9710	0.8504	31849.5307
428	200.0000	199.9703	0.8504	31934.8514
429	200.0000	199.9710	0.8504	32021.2586
430	200.0000	199.9703	0.8504	32095.1264
431	200.0000	199.9710	0.8504	32170.5124
432	200.0000	199.9712	0.8504	32241.5972
433	200.0000	199.9706	0.8504	32315.4070
434	200.0000	199.9706	0.8504	32393.7888
435	200.0000	199.9706	0.8504	32462.0912
436	200.0000	199.9989	0.8504	32540.3936
437	200.0000	199.9989	0.8504	32615.7751
438	200.0000	199.9706	0.8504	32688.0019
439	200.0000	199.9994	0.8504	32763.2225
440	200.0000	199.9711	0.8504	32831.7289
441	200.0000	199.9717	0.8504	32904.6795
442	200.0000	199.9994	0.8504	32980.1009
443	200.0000	199.9712	0.8504	33052.1848
444	200.0000	199.9994	0.8504	33126.2512
445	200.0000	199.9717	0.8504	33197.2353
446	200.0000	199.9706	0.8504	33274.7474
447	200.0000	199.9712	0.8504	33349.7767
448	200.0000	199.9706	0.8504	33421.4408
449	200.0000	199.9989	0.8504	33497.8664
450	200.0000	199.9994	0.8504	33572.6728
451	200.0000	199.9712	0.8504	33653.1701
452	200.0000	199.9717	0.8504	33730.5460
453	200.0000	199.9989	0.8504	33807.9031
454	200.0000	199.9706	0.8504	33879.9496
455	200.0000	199.9712	0.8504	33955.8239
456	200.0000	199.9713	0.8504	34031.2393
457	200.0000	199.9713	0.8504	34105.7513
458	200.0000	199.9713	0.8504	34183.1884
459	200.0000	199.9986	0.8504	34291.0733
460	200.0000	199.9991	0.8504	34440.0635
461	200.0000	199.9770	0.8504	34559.3677
462	200.0000	199.9995	0.8504	34691.4239
463	200.0000	199.9761	0.8504	34793.9460
464	200.0000	199.9765	0.8504	34939.6317
465	200.0000	199.9761	0.8504	35060.7164
466	200.0000	199.9765	0.8504	35214.7658
467	200.0000	199.9761	0.8504	35360.4000
468	200.0000	199.9765	0.8504	35470.0775
469	200.0000	199.9761	0.8504	35628.7537
470	200.0000	199.9986	0.8504	35734.6566
471	200.0000	199.9761	0.8504	35885.2878
472	200.0000	199.9770	0.8504	35974.2410
473	200.0000	199.9986	0.8504	36096.3428
474	200.0000	199.9761	0.8504	36211.1437
475	200.0000	199.9765	0.8504	36345.8774
476	200.0000	199.9986	0.8504	36441.0872
477	200.0000	199.9986	0.8504	36544.4081
478	200.0000	199.9995	0.8504	36696.0011
479	200.0000	199.9991	0.8504	36787.4293
480	200.0000	199.9761	0.8504	36887.9783
481	200.0000	199.9761	0.8504	37024.4155
482	200.0000	199.9995	0.8504	37127.6021
483	200.0000	199.9761	0.8504	37224.3645
484	200.0000	199.9765	0.8504	37337.6749
485	200.0000	199.9761	0.8504	37407.9301
486	200.0000	199.9765	0.8504	37473.9287
487	200.0000	199.9986	0.8504	37544.7202
488	200.0000	199.9991	0.8504	37621.1324
489	200.0000	199.9761	0.8504	37699.8088
490	200.0000	199.9761	0.8504	37767.9975
491	200.0000	199.9770	0.8504	37838.2511
492	200.0000	199.9761	0.8504	37915.6156
493	200.0000	199.9765	0.8504	37983.6321
494	200.0000	199.9995	0.8504	38059.7763
495	200.0000	199.9991	0.8504	38136.7412
496	200.0000	199.9995	0.8504	38207.8340
497	200.0000	199.9765	0.8504	38281.8773
498	200.0000	199.9761	0.8504	38357.7409
499	200.0000	199.9991	0.8504	38429.7090
500	200.0000	199.9986	0.8504	38501.6599
501	200.0000	199.9765	0.8504	38582.0837
502	200.0000	199.9761	0.8504	38651.6063
503	200.0000	199.9765	0.8504	38724.0875
504	200.0000	199.9770	0.8504	38796.9480
505	200.0000	199.9761	0.8504	38871.6829
506	200.0000	199.9991	0.8504	38941.0753
507	200.0000	199.9765	0.8504	39015.3785
508	200.0000	199.9991	0.8504	39086.8196
509	200.0000	199.9765	0.8504	39163.7528
510	200.0000	199.9986	0.8504	39230.9909
511	200.0000	199.9991	0.8504	39302.6953
512	200.0000	199.9995	0.8504	39375.5527
513	200.0000	199.9761	0.8504	39443.5909
514	200.0000	199.9765	0.8504	39518.7671
515	200.0000	199.9765	0.8504	39587.4126
516	200.0000	199.9765	0.8504	39658.1523
517	200.0000	199.9765	0.8504	39730.4239
518	200.0000	199.9761	0.8504	39806.7067
519	200.0000	199.9765	0.8504	39878.7260
520	200.0000	199.9991	0.8504	39950.2339
521	200.0000	199.9991	0.8504	40029.5732
522	200.0000	199.9761	0.8504	40105.6402
523	200.0000	199.9765	0.8504	40174.7265
524	200.0000	199.9765	0.8504	40245.5776
525	200.0000	199.9761	0.8504	40322.1972
526	200.0000	199.9765	0.8504	40399.7140
527	200.0000	199.9765	0.8504	40471.2062
528	200.0000	199.9991	0.8504	40541.8830
529	200.0000	199.9765	0.8504	40613.4367
530	200.0000	199.9765	0.8504	40685.6747
531	200.0000	199.9986	0.8504	40761.2305
532	200.0000	199.9991	0.8504	40832.3483
533	200.0000	199.9995	0.8504	40906.3587
534	200.0000	199.9991	0.8504	40977.3371
535	200.0000	199.9765	0.8504	41053.6733
536	200.0000	199.9765	0.8504	41147.1047
537	200.0000	199.9761	0.8504	41221.4005
538	200.0000	200.0000	0.8504	41295.1589
539	200.0000	199.9761	0.8504	41367.3241
540	200.0000	199.9761	0.8504	41447.5725
541	200.0000	199.9765	0.8504	41523.6769
542	200.0000	199.9991	0.8504	41597.8558
543	200.0000	199.9991	0.8504	41676.5246
544	200.0000	199.9995	0.8504	41756.9058
545	200.0000	199.9986	0.8504	41831.8148
546	200.0000	199.9995	0.8504	41907.3548
547	200.0000	199.9995	0.8504	41976.5151
548	200.0000	199.9986	0.8504	42048.0638
549	200.0000	199.9770	0.8504	42116.8950
550	200.0000	199.9765	0.8504	42190.1367
551	200.0000	199.9991	0.8504	42264.4625
552	200.0000	199.9765	0.8504	42339.2720
553	200.0000	199.9770	0.8504	42407.5367
554	200.0000	199.9991	0.8504	42483.9811
555	200.0000	199.9765	0.8504	42558.8987
556	200.0000	199.9986	0.8504	42632.2963
557	200.0000	199.9991	0.8504	42705.8897
558	200.0000	199.9761	0.8504	42776.7401
559	200.0000	199.9991	0.8504	42847.4464
560	200.0000	199.9986	0.8504	42917.9835
561	200.0000	199.9991	0.8504	42994.8769
562	200.0000	199.9765	0.8504	43075.4349
563	200.0000	199.9765	0.8504	43146.2741
564	200.0000	199.9770	0.8504	43216.1727
565	200.0000	199.9770	0.8504	43289.1755
566	200.0000	199.9761	0.8504	43365.4456
567	200.0000	199.9765	0.8504	43442.8012
568	200.0000	199.9765	0.8504	43516.3198
569	200.0000	199.9770	0.8504	43591.1057
570	200.0000	199.9991	0.8504	43665.2639
571	200.0000	199.9765	0.8504	43744.9002
572	200.0000	199.9765	0.8504	43827.0545
573	200.0000	199.9995	0.8504	43900.3937
574	200.0000	199.9986	0.8504	43975.9343
575	200.0000	199.9765	0.8504	44056.6211
576	200.0000	199.9986	0.8504	44159.2276
577	200.0000	199.9761	0.8504	44313.6284
578	200.0000	199.9765	0.8504	44448.7209
579	200.0000	199.9765	0.8504	44629.3466
580	200.0000	199.9770	0.8504	44790.6849
581	200.0000	199.9761	0.8504	44961.5340
582	200.0000	199.9770	0.8504	45118.9733
583	200.0000	199.9765	0.8504	45271.7941
584	200.0000	199.9761	0.8504	45442.8613
585	200.0000	199.9761	0.8504	45614.7475
586	200.0000	199.9995	0.8504	45785.9118
587	200.0000	199.9761	0.8504	45912.4086
588	200.0000	199.9765	0.8504	46092.5055
589	200.0000	199.9995	0.8504	46213.4321
590	200.0000	199.9761	0.8504	46375.9916
591	200.0000	199.9986	0.8504	46547.5159
592	200.0000	199.9991	0.8504	46686.9221
593	200.0000	199.9761	0.8504	46823.3263
594	200.0000	199.9995	0.8504	46990.6771
595	200.0000	199.9995	0.8504	47147.0850
596	200.0000	199.9765	0.8504	47314.6160
597	200.0000	199.9986	0.8504	47466.9518
598	200.0000	199.9765	0.8504	47621.2072
599	200.0000	199.9765	0.8504	47749.3985
600	200.0000	199.9761	0.8504	47841.7389
601	200.0000	199.9804	0.8505	47936.3995
