ID: five_uneven_peak_trap	Date: 2019-05-03 20:42:30	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
155	200.0000	93.5016	0.0000	0.1891
156	200.0000	86.9243	0.0000	0.1907
157	200.0000	82.7639	0.0000	0.1918
158	200.0000	83.3910	0.0000	0.1928
159	200.0000	92.2103	0.0000	0.1938
160	200.0000	92.3150	0.0000	0.1956
161	200.0000	77.4446	0.0000	0.1976
162	200.0000	88.3465	0.0000	0.1992
163	200.0000	87.0263	0.0000	0.2008
164	200.0000	91.5416	0.0000	0.2019
165	200.0000	98.4294	0.0000	0.2036
166	200.0000	82.6833	0.0000	0.2054
167	200.0000	78.7092	0.0000	0.2068
168	200.0000	87.2635	0.0000	0.2080
169	200.0000	87.6386	0.0000	0.2091
170	200.0000	100.3068	0.0000	0.2101
171	200.0000	90.8747	0.0000	0.2111
172	200.0000	102.5334	0.0000	0.2122
173	200.0000	91.9339	0.0000	0.2133
174	200.0000	103.7393	0.0000	0.2144
175	200.0000	96.8493	0.0000	0.2156
176	200.0000	84.9058	0.0000	0.2173
177	200.0000	93.3921	0.0000	0.2186
178	200.0000	87.2787	0.0000	0.2198
179	200.0000	86.8611	0.0000	0.2212
180	200.0000	95.2463	0.0000	0.2225
181	200.0000	98.8789	0.0000	0.2234
182	200.0000	90.7171	0.0000	0.2248
183	200.0000	85.7317	0.0000	0.2259
184	200.0000	97.9809	0.0000	0.2268
185	200.0000	95.1027	0.0000	0.2278
186	200.0000	94.7343	0.0000	0.2294
187	200.0000	81.4635	0.0000	0.2304
188	200.0000	94.3920	0.0000	0.2313
189	200.0000	96.1495	0.0000	0.2323
190	200.0000	90.2150	0.0000	0.2334
191	200.0000	90.3731	0.0000	0.2346
192	200.0000	94.6000	0.0000	0.2356
193	200.0000	90.5115	0.0000	0.2365
194	200.0000	86.7198	0.0000	0.2374
195	200.0000	101.2244	0.0000	0.2382
196	200.0000	87.9461	0.0000	0.2393
197	200.0000	91.9302	0.0000	0.2406
198	200.0000	97.9163	0.0000	0.2418
199	200.0000	94.5129	0.0000	0.2429
200	200.0000	93.9599	0.0000	0.2444
201	200.0000	98.2946	0.0000	0.2460
202	200.0000	89.1850	0.0000	0.2470
203	200.0000	90.9537	0.0000	0.2481
204	200.0000	86.6818	0.0000	0.2493
205	200.0000	96.3799	0.0000	0.2503
206	200.0000	92.2857	0.0000	0.2515
207	200.0000	89.3238	0.0000	0.2526
208	200.0000	90.6868	0.0000	0.2542
209	200.0000	95.2856	0.0000	0.2553
210	200.0000	94.5699	0.0000	0.2561
211	200.0000	88.2206	0.0000	0.2571
212	200.0000	101.6986	0.0000	0.2581
213	200.0000	99.1439	0.0000	0.2594
214	200.0000	91.8558	0.0000	0.2605
215	200.0000	99.4073	0.0000	0.2619
216	200.0000	85.0780	0.0000	0.2627
217	200.0000	100.7138	0.0000	0.2638
218	200.0000	93.0701	0.0000	0.2649
219	200.0000	90.6557	0.0000	0.2663
220	200.0000	85.4385	0.0000	0.2675
221	200.0000	79.9668	0.0000	0.2686
222	200.0000	91.8870	0.0000	0.2695
223	200.0000	98.8731	0.0000	0.2710
224	200.0000	86.5609	0.0000	0.2721
225	200.0000	90.8344	0.0000	0.2731
226	200.0000	87.7349	0.0000	0.2741
227	200.0000	89.8110	0.0000	0.2753
228	200.0000	82.6263	0.0000	0.2764
229	200.0000	90.7563	0.0000	0.2775
230	200.0000	87.8897	0.0000	0.2791
231	200.0000	79.3605	0.0000	0.2807
232	200.0000	89.1405	0.0000	0.2817
233	200.0000	87.3843	0.0000	0.2833
234	200.0000	73.9803	0.0000	0.2848
235	200.0000	85.7562	0.0000	0.2859
236	200.0000	84.2974	0.0000	0.2869
237	200.0000	98.5335	0.0000	0.2886
238	200.0000	80.2451	0.0000	0.2896
239	200.0000	96.7013	0.0000	0.2912
240	200.0000	88.5130	0.0000	0.2928
241	200.0000	88.1955	0.0000	0.2945
242	200.0000	84.1028	0.0000	0.2961
243	200.0000	88.4060	0.0000	0.2969
244	200.0000	100.0857	0.0000	0.2979
245	200.0000	84.5155	0.0000	0.2990
246	200.0000	96.0839	0.0000	0.3000
247	200.0000	99.9344	0.0000	0.3011
248	200.0000	92.2014	0.0000	0.3022
249	200.0000	88.0192	0.0000	0.3039
250	200.0000	86.7175	0.0000	0.3049
251	200.0000	88.1281	0.0000	0.3060
252	200.0000	91.1901	0.0000	0.3080
253	200.0000	83.9269	0.0000	0.3101
254	200.0000	95.6504	0.0000	0.3111
255	200.0000	99.5606	0.0000	0.3126
256	200.0000	87.4950	0.0000	0.3137
257	200.0000	88.0821	0.0000	0.3149
258	200.0000	91.7536	0.0000	0.3164
259	200.0000	94.3319	0.0000	0.3174
260	200.0000	94.4305	0.0000	0.3186
261	200.0000	91.6815	0.0000	0.3200
262	200.0000	86.0307	0.0000	0.3216
263	200.0000	87.7442	0.0000	0.3227
264	200.0000	85.9565	0.0000	0.3245
265	200.0000	78.9605	0.0000	0.3255
Pos: [0.0]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	200.0000	79.9899	0.0000	0.0018
1	200.0000	85.0182	0.0000	0.0037
2	200.0000	92.5526	0.0000	0.0047
3	200.0000	89.5741	0.0000	0.0063
4	200.0000	91.4382	0.0000	0.0075
5	200.0000	87.7876	0.0000	0.0092
6	200.0000	91.2750	0.0000	0.0102
7	200.0000	93.5841	0.0000	0.0116
8	200.0000	84.0216	0.0000	0.0129
9	200.0000	95.5800	0.0000	0.0140
10	200.0000	100.9394	0.0000	0.0154
11	200.0000	91.6597	0.0000	0.0167
12	200.0000	94.0095	0.0000	0.0177
13	200.0000	94.6092	0.0000	0.0193
14	200.0000	93.2839	0.0000	0.0202
15	200.0000	90.5835	0.0000	0.0217
16	200.0000	94.3647	0.0000	0.0228
17	200.0000	89.6007	0.0000	0.0239
18	200.0000	96.8474	0.0000	0.0256
19	200.0000	87.9636	0.0000	0.0265
20	200.0000	99.0506	0.0000	0.0278
21	200.0000	90.1598	0.0000	0.0289
22	200.0000	97.7072	0.0000	0.0298
23	200.0000	96.7108	0.0000	0.0310
24	200.0000	90.1527	0.0000	0.0322
25	200.0000	93.3777	0.0000	0.0337
26	200.0000	94.3282	0.0000	0.0348
27	200.0000	89.3444	0.0000	0.0362
28	200.0000	77.9046	0.0000	0.0373
29	200.0000	91.9141	0.0000	0.0385
30	200.0000	83.9828	0.0000	0.0396
31	200.0000	97.7107	0.0000	0.0410
32	200.0000	88.9398	0.0000	0.0426
33	200.0000	94.0798	0.0000	0.0437
34	200.0000	96.8704	0.0000	0.0452
35	200.0000	85.9595	0.0000	0.0464
36	200.0000	85.6063	0.0000	0.0475
37	200.0000	93.2836	0.0000	0.0487
38	200.0000	94.3508	0.0000	0.0501
39	200.0000	93.1770	0.0000	0.0515
40	200.0000	85.0819	0.0000	0.0530
41	200.0000	78.0039	0.0000	0.0540
42	200.0000	95.6117	0.0000	0.0558
43	200.0000	92.6903	0.0000	0.0575
44	200.0000	81.2238	0.0000	0.0587
45	200.0000	91.3076	0.0000	0.0602
46	200.0000	100.2249	0.0000	0.0610
47	200.0000	90.0949	0.0000	0.0627
48	200.0000	88.7594	0.0000	0.0640
49	200.0000	93.6506	0.0000	0.0651
50	200.0000	94.9548	0.0000	0.0668
51	200.0000	90.2523	0.0000	0.0682
52	200.0000	96.1129	0.0000	0.0694
53	200.0000	87.1722	0.0000	0.0709
54	200.0000	88.9859	0.0000	0.0723
55	200.0000	86.7477	0.0000	0.0734
56	200.0000	97.1549	0.0000	0.0747
57	200.0000	90.1763	0.0000	0.0763
58	200.0000	87.9819	0.0000	0.0774
59	200.0000	93.2726	0.0000	0.0785
60	200.0000	92.9482	0.0000	0.0799
61	200.0000	93.0820	0.0000	0.0808
62	200.0000	93.8705	0.0000	0.0818
63	200.0000	86.2561	0.0000	0.0830
64	200.0000	91.0259	0.0000	0.0844
65	200.0000	90.9029	0.0000	0.0860
66	200.0000	89.4023	0.0000	0.0869
67	200.0000	97.1694	0.0000	0.0885
68	200.0000	90.8974	0.0000	0.0894
69	200.0000	89.9285	0.0000	0.0906
70	200.0000	85.0549	0.0000	0.0915
71	200.0000	94.4015	0.0000	0.0926
72	200.0000	96.3242	0.0000	0.0937
73	200.0000	100.8571	0.0000	0.0951
74	200.0000	88.1477	0.0000	0.0969
75	200.0000	92.3875	0.0000	0.0993
76	200.0000	93.7125	0.0000	0.1010
77	200.0000	95.1945	0.0000	0.1021
78	200.0000	97.3582	0.0000	0.1032
79	200.0000	91.0623	0.0000	0.1052
80	200.0000	95.0184	0.0000	0.1065
81	200.0000	80.4503	0.0000	0.1084
82	200.0000	94.9840	0.0000	0.1109
83	200.0000	87.1743	0.0000	0.1135
84	200.0000	91.7984	0.0000	0.1153
85	200.0000	99.2954	0.0000	0.1176
86	200.0000	96.7087	0.0000	0.1198
87	200.0000	92.7872	0.0000	0.1237
88	200.0000	85.3604	0.0000	0.1257
89	200.0000	93.7607	0.0000	0.1283
90	200.0000	88.7191	0.0000	0.1303
91	200.0000	91.3045	0.0000	0.1325
92	200.0000	96.0657	0.0000	0.1358
93	200.0000	89.1368	0.0000	0.1381
94	200.0000	86.0484	0.0000	0.1407
95	200.0000	87.1089	0.0000	0.1447
96	200.0000	79.7479	0.0000	0.1468
97	200.0000	97.4646	0.0000	0.1490
98	200.0000	84.6654	0.0000	0.1518
99	200.0000	93.3168	0.0000	0.1544
100	200.0000	89.9452	0.0000	0.1568
101	200.0000	86.8216	0.0000	0.1587
102	200.0000	100.7259	0.0000	0.1612
103	200.0000	91.1502	0.0000	0.1633
104	200.0000	88.1928	0.0000	0.1671
105	200.0000	88.0532	0.0000	0.1699
106	200.0000	79.6201	0.0000	0.1737
107	200.0000	86.2287	0.0000	0.1765
108	200.0000	91.5609	0.0000	0.1802
109	200.0000	88.4266	0.0000	0.1827
110	200.0000	94.5978	0.0000	0.1860
111	200.0000	94.0874	0.0000	0.1885
112	200.0000	87.1509	0.0000	0.1907
113	200.0000	97.5099	0.0000	0.1942
114	200.0000	82.8562	0.0000	0.1975
115	200.0000	89.6793	0.0000	0.2013
116	200.0000	85.7502	0.0000	0.2051
117	200.0000	81.9030	0.0000	0.2089
118	200.0000	83.3818	0.0000	0.2127
119	200.0000	81.9405	0.0000	0.2165
120	200.0000	97.0422	0.0000	0.2179
121	200.0000	94.6784	0.0000	0.2192
122	200.0000	89.8383	0.0000	0.2206
123	200.0000	88.8426	0.0000	0.2224
124	200.0000	88.5727	0.0000	0.2244
125	200.0000	76.2402	0.0000	0.2257
126	200.0000	92.6880	0.0000	0.2270
127	200.0000	93.6389	0.0000	0.2283
128	200.0000	87.1364	0.0000	0.2296
129	200.0000	92.5640	0.0000	0.2309
130	200.0000	83.4014	0.0000	0.2329
131	200.0000	88.1963	0.0000	0.2349
132	200.0000	79.2243	0.0000	0.2368
133	200.0000	82.7135	0.0000	0.2380
134	200.0000	85.8170	0.0000	0.2390
135	200.0000	94.0139	0.0000	0.2409
136	200.0000	84.0376	0.0000	0.2423
137	200.0000	85.0401	0.0000	0.2437
138	200.0000	96.9462	0.0000	0.2455
139	200.0000	95.8550	0.0000	0.2473
140	200.0000	81.5195	0.0000	0.2486
141	200.0000	85.9556	0.0000	0.2498
142	200.0000	95.7692	0.0000	0.2510
143	200.0000	84.5752	0.0000	0.2519
144	200.0000	99.5803	0.0000	0.2540
145	200.0000	87.2587	0.0000	0.2553
146	200.0000	82.9337	0.0000	0.2565
147	200.0000	94.3810	0.0000	0.2584
148	200.0000	92.5570	0.0000	0.2596
149	200.0000	89.1568	0.0000	0.2606
150	200.0000	93.4316	0.0000	0.2618
151	200.0000	94.9701	0.0000	0.2630
152	200.0000	89.7821	0.0000	0.2640
153	200.0000	94.8653	0.0000	0.2657
154	200.0000	85.7627	0.0000	0.2672
155	200.0000	91.6077	0.0000	0.2681
156	200.0000	96.1990	0.0000	0.2701
157	200.0000	86.5610	0.0000	0.2717
158	200.0000	80.6243	0.0000	0.2727
159	200.0000	91.2911	0.0000	0.2746
160	200.0000	94.8784	0.0000	0.2759
161	200.0000	90.3928	0.0000	0.2772
162	200.0000	85.8963	0.0000	0.2786
163	200.0000	89.0993	0.0000	0.2795
164	200.0000	91.1346	0.0000	0.2814
165	200.0000	83.3129	0.0000	0.2827
166	200.0000	87.0130	0.0000	0.2842
167	200.0000	93.9580	0.0000	0.2859
168	200.0000	85.3421	0.0000	0.2874
169	200.0000	85.2201	0.0000	0.2885
170	200.0000	90.3338	0.0000	0.2905
171	200.0000	90.4302	0.0000	0.2918
172	200.0000	90.4460	0.0000	0.2932
173	200.0000	84.3089	0.0000	0.2945
174	200.0000	108.2202	0.0000	0.2959
175	200.0000	91.4742	0.0000	0.2977
176	200.0000	86.6449	0.0000	0.2988
177	200.0000	83.2673	0.0000	0.3002
178	200.0000	88.2412	0.0000	0.3022
179	200.0000	84.5729	0.0000	0.3035
180	200.0000	88.9531	0.0000	0.3048
181	200.0000	89.1600	0.0000	0.3058
182	200.0000	98.6091	0.0000	0.3072
183	200.0000	92.0009	0.0000	0.3085
184	200.0000	86.0493	0.0000	0.3096
185	200.0000	95.2373	0.0000	0.3116
186	200.0000	80.4517	0.0000	0.3130
187	200.0000	96.4710	0.0000	0.3143
188	200.0000	87.3218	0.0000	0.3158
189	200.0000	91.2904	0.0000	0.3170
190	200.0000	94.8940	0.0000	0.3185
191	200.0000	87.5954	0.0000	0.3196
192	200.0000	94.4426	0.0000	0.3208
193	200.0000	94.4282	0.0000	0.3216
194	200.0000	91.3348	0.0000	0.3230
195	200.0000	92.8071	0.0000	0.3243
196	200.0000	99.5732	0.0000	0.3254
197	200.0000	84.0981	0.0000	0.3266
198	200.0000	94.5846	0.0000	0.3286
199	200.0000	100.9686	0.0000	0.3299
200	200.0000	90.3968	0.0000	0.3318
201	200.0000	85.1435	0.0000	0.3340
202	200.0000	85.5933	0.0000	0.3357
203	200.0000	93.4798	0.0000	0.3370
204	200.0000	87.0900	0.0000	0.3388
205	200.0000	89.2859	0.0000	0.3413
206	200.0000	95.7210	0.0000	0.3429
207	200.0000	88.5257	0.0000	0.3443
208	200.0000	88.0069	0.0000	0.3465
209	200.0000	88.7553	0.0000	0.3483
210	200.0000	91.1373	0.0000	0.3508
211	200.0000	86.4404	0.0000	0.3522
212	200.0000	86.0940	0.0000	0.3536
213	200.0000	99.1651	0.0000	0.3558
214	200.0000	91.9818	0.0000	0.3594
215	200.0000	87.5251	0.0000	0.3631
216	200.0000	78.6576	0.0000	0.3670
217	200.0000	84.7255	0.0000	0.3710
218	200.0000	82.2952	0.0000	0.3733
219	200.0000	86.2567	0.0000	0.3775
220	200.0000	87.4894	0.0000	0.3801
221	200.0000	88.2213	0.0000	0.3842
222	200.0000	83.7427	0.0000	0.3872
223	200.0000	100.5300	0.0000	0.3897
224	200.0000	90.4503	0.0000	0.3919
225	200.0000	95.2872	0.0000	0.3941
226	200.0000	89.4020	0.0000	0.3984
227	200.0000	82.6172	0.0000	0.4010
228	200.0000	86.9047	0.0000	0.4037
229	200.0000	84.3871	0.0000	0.4070
230	200.0000	88.2175	0.0000	0.4088
231	200.0000	90.2543	0.0000	0.4113
232	200.0000	95.2680	0.0000	0.4146
233	200.0000	88.1853	0.0000	0.4166
234	200.0000	94.3759	0.0000	0.4197
235	200.0000	92.0953	0.0000	0.4236
236	200.0000	88.3121	0.0000	0.4264
237	200.0000	84.2841	0.0000	0.4305
238	200.0000	83.7871	0.0000	0.4328
239	200.0000	87.0422	0.0000	0.4365
240	200.0000	78.0635	0.0000	0.4405
241	200.0000	87.6871	0.0000	0.4442
242	200.0000	80.1888	0.0000	0.4464
243	200.0000	87.4835	0.0000	0.4490
244	200.0000	91.5743	0.0000	0.4515
245	200.0000	95.6355	0.0000	0.4541
246	200.0000	94.1194	0.0000	0.4567
247	200.0000	89.5081	0.0000	0.4591
248	200.0000	87.2082	0.0000	0.4614
249	200.0000	99.3563	0.0000	0.4624
250	200.0000	100.7338	0.0000	0.4639
251	200.0000	85.6883	0.0000	0.4669
252	200.0000	90.3293	0.0000	0.4688
253	200.0000	94.1697	0.0000	0.4709
254	200.0000	87.1373	0.0000	0.4723
255	200.0000	85.3008	0.0000	0.4754
256	200.0000	91.2109	0.0000	0.4778
257	200.0000	87.5509	0.0000	0.4799
258	200.0000	89.9499	0.0000	0.4813
259	200.0000	87.9163	0.0000	0.4842
260	200.0000	88.5836	0.0000	0.4868
261	200.0000	84.2325	0.0000	0.4883
262	200.0000	92.2271	0.0000	0.4910
263	200.0000	90.5636	0.0000	0.4928
264	200.0000	88.3263	0.0000	0.4950
265	200.0000	97.4846	0.0000	0.4971
Pos: [0.0]

Run: 2
Iter	Gbest	AvrFit	Diver	ETime	
0	200.0000	80.6359	0.0000	0.0050
1	200.0000	84.1655	0.0000	0.0075
2	200.0000	89.9378	0.0000	0.0101
3	200.0000	94.2053	0.0000	0.0120
4	200.0000	100.6545	0.0000	0.0141
5	200.0000	90.1375	0.0000	0.0164
6	200.0000	93.0303	0.0000	0.0190
7	200.0000	88.1081	0.0000	0.0222
8	200.0000	86.8530	0.0000	0.0253
9	200.0000	95.0007	0.0000	0.0292
10	200.0000	85.6767	0.0000	0.0328
11	200.0000	96.0631	0.0000	0.0354
12	200.0000	99.4830	0.0000	0.0393
13	200.0000	81.9001	0.0000	0.0419
14	200.0000	97.4403	0.0000	0.0446
15	200.0000	88.0797	0.0000	0.0472
16	200.0000	82.5958	0.0000	0.0503
17	200.0000	92.0119	0.0000	0.0541
18	200.0000	84.5225	0.0000	0.0579
19	200.0000	87.3071	0.0000	0.0605
20	200.0000	94.2034	0.0000	0.0627
21	200.0000	92.2280	0.0000	0.0648
22	200.0000	91.0868	0.0000	0.0674
23	200.0000	88.7489	0.0000	0.0697
24	200.0000	89.1952	0.0000	0.0720
25	200.0000	94.2691	0.0000	0.0758
26	200.0000	92.0369	0.0000	0.0783
27	200.0000	87.8206	0.0000	0.0811
28	200.0000	87.8532	0.0000	0.0849
29	200.0000	94.7159	0.0000	0.0887
30	200.0000	85.0695	0.0000	0.0925
31	200.0000	88.8471	0.0000	0.0945
32	200.0000	89.3146	0.0000	0.0973
33	200.0000	87.4236	0.0000	0.0995
34	200.0000	84.5721	0.0000	0.1021
35	200.0000	85.5232	0.0000	0.1045
36	200.0000	95.9765	0.0000	0.1071
37	200.0000	91.1453	0.0000	0.1102
38	200.0000	88.8452	0.0000	0.1123
39	200.0000	91.1407	0.0000	0.1146
40	200.0000	96.3874	0.0000	0.1166
41	200.0000	92.2135	0.0000	0.1195
42	200.0000	83.5932	0.0000	0.1233
43	200.0000	91.1921	0.0000	0.1263
44	200.0000	94.3808	0.0000	0.1288
45	200.0000	85.5804	0.0000	0.1313
46	200.0000	93.7450	0.0000	0.1343
47	200.0000	88.2562	0.0000	0.1363
48	200.0000	83.8743	0.0000	0.1388
49	200.0000	87.1199	0.0000	0.1426
50	200.0000	83.7724	0.0000	0.1448
51	200.0000	93.1115	0.0000	0.1486
52	200.0000	81.7893	0.0000	0.1508
53	200.0000	92.4453	0.0000	0.1525
54	200.0000	90.6068	0.0000	0.1549
55	200.0000	94.5493	0.0000	0.1571
56	200.0000	92.5086	0.0000	0.1596
57	200.0000	86.8539	0.0000	0.1618
58	200.0000	96.1483	0.0000	0.1643
59	200.0000	96.0575	0.0000	0.1683
60	200.0000	96.4592	0.0000	0.1710
61	200.0000	96.5903	0.0000	0.1739
62	200.0000	87.1180	0.0000	0.1778
63	200.0000	85.6617	0.0000	0.1809
64	200.0000	86.5560	0.0000	0.1840
65	200.0000	90.2918	0.0000	0.1862
66	200.0000	93.2176	0.0000	0.1894
67	200.0000	91.1600	0.0000	0.1934
68	200.0000	86.1354	0.0000	0.1958
69	200.0000	91.4791	0.0000	0.1984
70	200.0000	94.7590	0.0000	0.2013
71	200.0000	87.2588	0.0000	0.2050
72	200.0000	92.7483	0.0000	0.2082
73	200.0000	88.7584	0.0000	0.2122
74	200.0000	94.9325	0.0000	0.2163
75	200.0000	93.6330	0.0000	0.2187
76	200.0000	90.8530	0.0000	0.2211
77	200.0000	93.1525	0.0000	0.2248
78	200.0000	91.4748	0.0000	0.2269
79	200.0000	86.4370	0.0000	0.2291
80	200.0000	86.5422	0.0000	0.2327
81	200.0000	92.4602	0.0000	0.2348
82	200.0000	92.3952	0.0000	0.2366
83	200.0000	96.9087	0.0000	0.2392
84	200.0000	93.6178	0.0000	0.2421
85	200.0000	93.2396	0.0000	0.2441
86	200.0000	89.3113	0.0000	0.2466
87	200.0000	99.5363	0.0000	0.2488
88	200.0000	97.2513	0.0000	0.2521
89	200.0000	88.8473	0.0000	0.2559
90	200.0000	98.4334	0.0000	0.2587
91	200.0000	94.7628	0.0000	0.2617
92	200.0000	91.0848	0.0000	0.2641
