ID: six_hump_camel_back	Date: 2018-06-18 04:02:27	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
99	1.0316	0.9240	0.0000	3926.9748
100	1.0316	0.9854	0.0000	3967.7851
101	1.0316	0.9640	0.0000	4005.0175
102	1.0316	0.9320	0.0000	4047.3695
103	1.0316	0.9393	0.0000	4083.2365
104	1.0316	0.9850	0.0000	4122.1368
105	1.0316	0.9633	0.0000	4160.4226
106	1.0316	0.9636	0.0000	4206.0759
107	1.0316	0.9820	0.0000	4251.0395
108	1.0316	0.9426	0.0000	4296.6900
109	1.0316	0.9764	0.0000	4337.9319
110	1.0316	0.9624	0.0000	4380.0077
111	1.0316	0.9805	0.0000	4422.2887
112	1.0316	0.9838	0.0000	4467.1168
113	1.0316	0.9623	0.0000	4505.2261
114	1.0316	0.9643	0.0000	4546.1957
115	1.0316	1.0173	0.0000	4582.5777
116	1.0316	1.0016	0.0000	4619.5376
117	1.0316	0.9821	0.0000	4657.8052
118	1.0316	0.9964	0.0000	4702.0476
119	1.0316	1.0175	0.0000	4741.7874
120	1.0316	0.9838	0.0000	4789.0761
121	1.0316	0.9614	0.0000	4834.1651
122	1.0316	0.9683	0.0000	4874.7096
123	1.0316	0.9974	0.0000	4910.2395
124	1.0316	1.0012	0.0000	4947.4301
125	1.0316	0.9983	0.0000	4989.2228
126	1.0316	1.0240	0.0000	5036.2418
127	1.0316	0.9971	0.0000	5088.8526
128	1.0316	0.9906	0.0000	5133.3203
129	1.0316	0.9898	0.0000	5182.8768
130	1.0316	1.0256	0.0000	5222.9664
131	1.0316	0.9965	0.0000	5271.6324
132	1.0316	0.9866	0.0000	5322.0994
133	1.0316	0.9499	0.0000	5365.7930
134	1.0316	1.0224	0.0000	5409.5528
135	1.0316	1.0023	0.0000	5461.3249
136	1.0316	1.0119	0.0000	5510.2627
137	1.0316	0.9513	0.0000	5566.3996
138	1.0316	0.9850	0.0000	5614.1567
139	1.0316	0.9756	0.0000	5659.7114
140	1.0316	0.9974	0.0000	5703.7284
141	1.0316	0.9806	0.0000	5751.9755
142	1.0316	1.0044	0.0000	5804.8847
143	1.0316	0.9848	0.0000	5856.5123
144	1.0316	0.9939	0.0000	5909.8277
145	1.0316	0.9898	0.0000	5962.4360
146	1.0316	0.9898	0.0000	6012.2330
147	1.0316	1.0156	0.0000	6072.3002
148	1.0316	0.9944	0.0000	6117.2397
149	1.0316	0.9819	0.0000	6165.1828
150	1.0316	0.9891	0.0000	6217.2897
151	1.0316	0.9856	0.0000	6261.1392
152	1.0316	0.9786	0.0000	6312.2606
153	1.0316	0.9756	0.0000	6363.4193
154	1.0316	0.9583	0.0000	6405.8053
155	1.0316	0.9758	0.0000	6450.1913
156	1.0316	0.9818	0.0000	6491.2915
157	1.0316	1.0310	0.0000	6532.7816
158	1.0316	1.0174	0.0000	6569.4571
159	1.0316	0.9929	0.0000	6610.4293
160	1.0316	1.0048	0.0000	6662.7648
161	1.0316	0.9741	0.0000	6706.3704
162	1.0316	0.9898	0.0000	6748.8642
163	1.0316	0.9894	0.0000	6793.7660
164	1.0316	0.9675	0.0000	6833.5660
165	1.0316	0.9842	0.0000	6884.6138
166	1.0316	1.0082	0.0000	6926.2199
167	1.0316	0.9908	0.0000	6966.9323
168	1.0316	0.9878	0.0000	7014.4002
169	1.0316	1.0102	0.0000	7064.0476
170	1.0316	1.0218	0.0000	7107.3945
171	1.0316	1.0008	0.0000	7145.7107
172	1.0316	1.0011	0.0000	7197.8822
173	1.0316	0.9969	0.0000	7234.4966
174	1.0316	0.9753	0.0000	7277.2062
175	1.0316	0.9962	0.0000	7323.3516
176	1.0316	0.9777	0.0000	7358.6433
177	1.0316	1.0186	0.0000	7395.4315
178	1.0316	0.9845	0.0000	7443.2185
179	1.0316	1.0066	0.0000	7485.1632
180	1.0316	0.9884	0.0000	7529.3856
181	1.0316	1.0136	0.0000	7572.2969
182	1.0316	0.9750	0.0000	7618.1490
183	1.0316	1.0004	0.0000	7666.2509
184	1.0316	1.0221	0.0000	7710.9857
185	1.0316	0.9565	0.0000	7748.4372
186	1.0316	1.0140	0.0000	7795.2588
187	1.0316	0.9800	0.0000	7840.4987
188	1.0316	0.9892	0.0000	7890.9464
189	1.0316	0.9799	0.0000	7941.9458
190	1.0316	0.9934	0.0000	7987.3095
191	1.0316	0.9886	0.0000	8031.6887
192	1.0316	1.0267	0.0000	8078.4137
193	1.0316	1.0056	0.0000	8117.6257
194	1.0316	1.0092	0.0000	8165.4201
195	1.0316	0.9967	0.0000	8208.4522
196	1.0316	1.0057	0.0000	8256.5556
197	1.0316	0.9931	0.0000	8298.7578
198	1.0316	0.9930	0.0000	8346.1053
199	1.0316	0.9737	0.0000	8394.4640
200	1.0316	0.9922	0.0000	8441.1056
201	1.0316	1.0227	0.0000	8482.5330
202	1.0316	0.9886	0.0000	8533.2546
203	1.0316	1.0225	0.0000	8581.0535
204	1.0316	1.0054	0.0000	8629.7927
205	1.0316	0.9933	0.0000	8676.0392
206	1.0316	1.0009	0.0000	8717.5300
207	1.0316	0.9934	0.0000	8755.9223
208	1.0316	0.9972	0.0000	8800.9076
209	1.0316	1.0053	0.0000	8847.7910
210	1.0316	0.9803	0.0000	8901.8483
211	1.0316	0.9883	0.0000	8936.9481
212	1.0316	0.9801	0.0000	8975.6510
213	1.0316	1.0266	0.0000	9017.5793
214	1.0316	1.0097	0.0000	9056.6976
215	1.0316	1.0009	0.0000	9106.9052
216	1.0316	1.0057	0.0000	9147.5172
217	1.0316	0.9763	0.0000	9195.6024
218	1.0316	1.0311	0.0000	9248.7409
219	1.0316	1.0008	0.0000	9287.0078
220	1.0316	0.9933	0.0000	9334.0681
221	1.0316	1.0095	0.0000	9378.6647
222	1.0316	0.9935	0.0000	9425.9884
223	1.0316	0.9667	0.0000	9467.9751
224	1.0316	1.0009	0.0000	9516.0365
225	1.0316	0.9933	0.0000	9564.9490
226	1.0316	1.0056	0.0000	9606.9860
227	1.0316	0.9934	0.0000	9654.0124
228	1.0316	0.9668	0.0000	9701.0944
229	1.0316	0.9752	0.0000	9749.1748
230	1.0316	0.9764	0.0000	9793.8740
231	1.0316	1.0144	0.0000	9837.6093
232	1.0316	0.9934	0.0000	9879.5745
233	1.0316	1.0105	0.0000	9917.6054
234	1.0316	0.9974	0.0000	9963.4123
235	1.0316	0.9934	0.0000	9999.1095
236	1.0316	0.9934	0.0000	10041.8663
237	1.0316	1.0009	0.0000	10082.3674
238	1.0316	0.9934	0.0000	10132.2045
239	1.0316	1.0057	0.0000	10178.2484
240	1.0316	0.9886	0.0000	10220.2265
241	1.0316	0.9962	0.0000	10266.3825
242	1.0316	0.9934	0.0000	10323.1161
243	1.0316	1.0267	0.0000	10370.1911
244	1.0316	0.9887	0.0000	10417.0089
245	1.0316	0.9893	0.0000	10461.8568
246	1.0316	0.9926	0.0000	10510.4637
247	1.0316	1.0228	0.0000	10549.8111
248	1.0316	0.9962	0.0000	10593.9112
249	1.0316	0.9752	0.0000	10638.9561
250	1.0316	1.0057	0.0000	10682.0409
251	1.0316	1.0057	0.0000	10721.1945
252	1.0316	1.0097	0.0000	10768.8775
253	1.0316	0.9961	0.0000	10814.0216
254	1.0316	1.0060	0.0000	10861.3327
255	1.0316	0.9890	0.0000	10911.4377
256	1.0316	0.9927	0.0000	10962.0521
257	1.0316	0.9925	0.0000	11015.2586
258	1.0316	0.9803	0.0000	11066.0768
259	1.0316	1.0108	0.0000	11117.8045
260	1.0316	0.9755	0.0000	11164.3698
261	1.0316	1.0107	0.0000	11218.6306
262	1.0316	0.9889	0.0000	11271.7369
263	1.0316	0.9938	0.0000	11318.3637
264	1.0316	1.0184	0.0000	11364.5558
265	1.0316	0.9925	0.0000	11413.3985
266	1.0316	0.9938	0.0000	11461.2925
267	1.0316	1.0184	0.0000	11517.3595
268	1.0316	0.9974	0.0000	11568.3053
269	1.0316	1.0173	0.0000	11611.2356
270	1.0316	0.9975	0.0000	11657.3148
271	1.0316	1.0279	0.0000	11712.2955
272	1.0316	0.9973	0.0000	11750.1540
273	1.0316	0.9893	0.0000	11795.2991
274	1.0316	0.9974	0.0000	11838.8135
275	1.0316	0.9803	0.0000	11884.0966
276	1.0316	0.9621	0.0000	11942.7776
277	1.0316	1.0107	0.0000	11993.5262
278	1.0316	0.9892	0.0000	12045.5248
279	1.0316	1.0108	0.0000	12085.1393
280	1.0316	0.9859	0.0000	12142.3154
281	1.0316	1.0279	0.0000	12182.3106
282	1.0316	0.9668	0.0000	12225.1382
283	1.0316	1.0106	0.0000	12274.3838
284	1.0316	0.9898	0.0000	12322.8042
285	1.0316	0.9944	0.0000	12379.6968
286	1.0316	0.9619	0.0000	12430.3908
287	1.0316	0.9908	0.0000	12478.9762
288	1.0316	0.9656	0.0000	12527.9553
289	1.0316	1.0124	0.0000	12576.4623
290	1.0316	0.9954	0.0000	12627.6503
291	1.0316	0.9767	0.0000	12683.6967
292	1.0316	1.0068	0.0000	12736.6171
293	1.0316	0.9791	0.0000	12784.4195
294	1.0316	1.0279	0.0000	12823.6055
295	1.0316	0.9949	0.0000	12866.5335
296	1.0316	0.9954	0.0000	12912.2462
297	1.0316	1.0144	0.0000	12964.5610
298	1.0316	0.9949	0.0000	13011.9705
299	1.0316	0.9974	0.0000	13050.7872
300	1.0316	0.9973	0.0000	13100.1463
301	1.0316	1.0268	0.0000	13154.5506
302	1.0316	1.0119	0.0000	13201.0858
303	1.0316	0.9948	0.0000	13246.4211
304	1.0316	1.0098	0.0000	13293.5269
305	1.0316	1.0097	0.0000	13343.4591
306	1.0316	1.0099	0.0000	13392.2863
307	1.0316	0.9804	0.0000	13440.5940
308	1.0316	0.9975	0.0000	13495.3866
309	1.0316	1.0124	0.0000	13541.0974
310	1.0316	1.0118	0.0000	13583.1475
311	1.0316	1.0098	0.0000	13640.6906
312	1.0316	0.9803	0.0000	13692.8234
313	1.0316	1.0295	0.0000	13736.2556
314	1.0316	1.0125	0.0000	13789.3496
315	1.0316	0.9778	0.0000	13839.6602
316	1.0316	0.9928	0.0000	13886.1306
317	1.0316	1.0099	0.0000	13933.3677
318	1.0316	1.0123	0.0000	13980.2825
319	1.0316	1.0101	0.0000	14015.6646
320	1.0316	1.0099	0.0000	14064.4767
321	1.0316	0.9950	0.0000	14102.9949
322	1.0316	1.0270	0.0000	14158.4754
323	1.0316	0.9929	0.0000	14202.0435
324	1.0316	0.9779	0.0000	14250.2892
325	1.0316	0.9950	0.0000	14300.9305
326	1.0316	0.9644	0.0000	14357.3186
327	1.0316	0.9975	0.0000	14416.8563
328	1.0316	0.9975	0.0000	14465.8120
329	1.0316	0.9930	0.0000	14506.9845
330	1.0316	0.9974	0.0000	14546.0870
331	1.0316	0.9839	0.0000	14586.5717
332	1.0316	0.9948	0.0000	14633.6403
333	1.0316	0.9815	0.0000	14682.4067
334	1.0316	1.0099	0.0000	14730.6986
335	1.0316	1.0252	0.0000	14780.4868
336	1.0316	0.9949	0.0000	14839.2484
337	1.0316	0.9942	0.0000	14885.9086
338	1.0316	1.0107	0.0000	14939.4732
339	1.0316	0.9780	0.0000	14984.6251
340	1.0316	1.0285	0.0000	15029.2437
341	1.0316	0.9804	0.0000	15074.4100
342	1.0316	0.9990	0.0000	15123.7226
343	1.0316	0.9967	0.0000	15182.4064
344	1.0316	0.9950	0.0000	15224.6652
345	1.0316	0.9949	0.0000	15278.1794
346	1.0316	0.9804	0.0000	15328.2416
347	1.0316	0.9967	0.0000	15377.9325
348	1.0316	0.9779	0.0000	15421.6778
349	1.0316	0.9632	0.0000	15464.3230
350	1.0316	0.9943	0.0000	15518.1956
351	1.0316	0.9950	0.0000	15580.4396
352	1.0316	1.0101	0.0000	15633.5049
353	1.0316	0.9804	0.0000	15681.2453
354	1.0316	0.9944	0.0000	15727.7157
355	1.0316	0.9951	0.0000	15778.3639
356	1.0316	1.0137	0.0000	15815.3872
357	1.0316	1.0261	0.0000	15864.8293
358	1.0316	0.9967	0.0000	15908.2215
359	1.0316	1.0125	0.0000	15957.5398
360	1.0316	1.0300	0.0000	16008.9538
361	1.0316	0.9804	0.0000	16056.0532
362	1.0316	0.9824	0.0000	16106.0121
363	1.0316	0.9804	0.0000	16150.3327
364	1.0316	0.9788	0.0000	16193.9805
365	1.0316	1.0117	0.0000	16241.9281
366	1.0316	0.9804	0.0000	16303.2572
367	1.0316	0.9968	0.0000	16349.0758
368	1.0316	1.0124	0.0000	16387.6445
369	1.0316	0.9640	0.0000	16429.6319
370	1.0316	0.9967	0.0000	16477.6378
371	1.0316	1.0140	0.0000	16524.7662
372	1.0316	1.0271	0.0000	16576.1781
373	1.0316	0.9968	0.0000	16623.0891
374	1.0316	0.9959	0.0000	16671.8957
375	1.0316	0.9974	0.0000	16716.3062
376	1.0316	1.0122	0.0000	16757.1404
377	1.0316	0.9788	0.0000	16805.8193
378	1.0316	1.0140	0.0000	16853.9896
379	1.0316	0.9959	0.0000	16906.2579
380	1.0316	0.9962	0.0000	16952.7569
381	1.0316	0.9975	0.0000	16995.5494
382	1.0316	1.0309	0.0000	17046.0682
383	1.0316	0.9959	0.0000	17082.1965
384	1.0316	1.0131	0.0000	17123.4646
385	1.0316	0.9804	0.0000	17166.0297
386	1.0316	0.9959	0.0000	17206.5332
387	1.0316	1.0124	0.0000	17249.3351
388	1.0316	1.0138	0.0000	17302.4962
389	1.0316	0.9959	0.0000	17348.5901
390	1.0316	0.9955	0.0000	17400.9178
391	1.0316	0.9954	0.0000	17444.8366
392	1.0316	0.9834	0.0000	17481.5745
393	1.0316	0.9947	0.0000	17533.5310
394	1.0316	1.0138	0.0000	17577.4343
395	1.0316	0.9804	0.0000	17618.7873
396	1.0316	0.9833	0.0000	17668.6714
397	1.0316	1.0295	0.0000	17726.0523
398	1.0316	1.0310	0.0000	17770.1283
399	1.0316	0.9790	0.0000	17828.1782
400	1.0316	1.0138	0.0000	17881.4960
401	1.0316	0.9953	0.0000	17929.0869
402	1.0316	0.9961	0.0000	17968.1630
403	1.0316	0.9804	0.0000	18012.4054
404	1.0316	0.9975	0.0000	18058.4722
405	1.0316	0.9961	0.0000	18104.9724
406	1.0316	0.9791	0.0000	18147.6917
407	1.0316	1.0146	0.0000	18186.2156
408	1.0316	0.9967	0.0000	18230.9704
409	1.0316	0.9967	0.0000	18277.5648
410	1.0316	1.0139	0.0000	18330.7645
411	1.0316	1.0303	0.0000	18384.7764
412	1.0316	0.9967	0.0000	18435.6446
413	1.0316	0.9968	0.0000	18483.7430
414	1.0316	1.0118	0.0000	18530.8628
415	1.0316	0.9961	0.0000	18573.9210
416	1.0316	0.9961	0.0000	18617.8734
417	1.0316	1.0131	0.0000	18667.0513
418	1.0316	0.9968	0.0000	18716.5561
419	1.0316	1.0139	0.0000	18755.1134
420	1.0316	1.0144	0.0000	18800.4413
421	1.0316	0.9790	0.0000	18840.9643
422	1.0316	1.0131	0.0000	18880.6071
423	1.0316	0.9967	0.0000	18931.5836
424	1.0316	0.9791	0.0000	18969.4393
425	1.0316	0.9820	0.0000	19012.7964
426	1.0316	0.9797	0.0000	19054.4126
427	1.0316	0.9962	0.0000	19090.1322
428	1.0316	0.9784	0.0000	19131.6915
429	1.0316	1.0133	0.0000	19169.2703
430	1.0316	0.9960	0.0000	19212.2731
431	1.0316	0.9967	0.0000	19250.5631
432	1.0316	1.0316	0.0000	19286.8471
433	1.0316	1.0296	0.0000	19322.9012
434	1.0316	1.0138	0.0000	19358.4700
435	1.0316	0.9961	0.0000	19398.3893
436	1.0316	1.0292	0.0000	19449.5308
437	1.0316	1.0138	0.0000	19497.8299
438	1.0316	1.0292	0.0000	19546.2580
439	1.0316	1.0138	0.0000	19592.4892
440	1.0316	1.0299	0.0000	19639.3688
441	1.0316	0.9964	0.0000	19685.8740
442	1.0316	0.9973	0.0000	19735.0745
443	1.0316	0.9833	0.0000	19779.8028
444	1.0316	0.9793	0.0000	19828.2135
445	1.0316	0.9951	0.0000	19888.6344
446	1.0316	1.0316	0.0000	19934.0062
447	1.0316	0.9968	0.0000	19980.3357
448	1.0316	1.0131	0.0000	20029.2377
449	1.0316	0.9790	0.0000	20074.7657
450	1.0316	1.0302	0.0000	20124.7542
451	1.0316	1.0125	0.0000	20171.9518
452	1.0316	1.0138	0.0000	20222.8794
453	1.0316	0.9967	0.0000	20268.0993
454	1.0316	0.9955	0.0000	20327.0907
455	1.0316	0.9833	0.0000	20375.6444
456	1.0316	0.9966	0.0000	20427.7008
457	1.0316	0.9962	0.0000	20478.1866
458	1.0316	1.0126	0.0000	20527.3356
459	1.0316	1.0126	0.0000	20580.9994
460	1.0316	1.0307	0.0000	20628.4778
461	1.0316	0.9514	0.0000	20683.0349
462	1.0316	1.0136	0.0000	20735.2386
463	1.0316	1.0144	0.0000	20777.1857
464	1.0316	0.9963	0.0000	20826.4873
465	1.0316	0.9804	0.0000	20879.5860
466	1.0316	0.9798	0.0000	20929.3377
467	1.0316	0.9668	0.0000	20969.6548
468	1.0316	1.0301	0.0000	21022.4867
469	1.0316	1.0132	0.0000	21067.8768
470	1.0316	0.9973	0.0000	21119.3426
471	1.0316	1.0138	0.0000	21172.8117
472	1.0316	1.0132	0.0000	21229.4436
473	1.0316	0.9969	0.0000	21281.8754
474	1.0316	1.0303	0.0000	21319.1094
475	1.0316	0.9968	0.0000	21367.2829
476	1.0316	0.9975	0.0000	21414.6464
477	1.0316	1.0136	0.0000	21453.7611
478	1.0316	1.0141	0.0000	21500.4382
479	1.0316	1.0136	0.0000	21551.0478
480	1.0316	1.0146	0.0000	21606.0119
481	1.0316	0.9802	0.0000	21649.5528
482	1.0316	1.0303	0.0000	21708.2887
483	1.0316	1.0139	0.0000	21762.8739
484	1.0316	1.0130	0.0000	21806.2906
485	1.0316	1.0138	0.0000	21857.9280
486	1.0316	1.0146	0.0000	21916.0013
487	1.0316	1.0138	0.0000	21970.9191
488	1.0316	1.0143	0.0000	22018.5478
489	1.0316	1.0140	0.0000	22067.3490
490	1.0316	0.9965	0.0000	22117.5659
491	1.0316	0.9662	0.0000	22167.1846
492	1.0316	0.9972	0.0000	22215.4045
493	1.0316	1.0136	0.0000	22262.2082
494	1.0316	0.9968	0.0000	22326.8869
495	1.0316	1.0136	0.0000	22387.1439
496	1.0316	0.9804	0.0000	22443.2733
497	1.0316	0.9804	0.0000	22489.1312
498	1.0316	1.0303	0.0000	22545.9301
499	1.0316	0.9966	0.0000	22598.8841
500	1.0316	0.9797	0.0000	22646.3594
501	1.0316	1.0136	0.0000	22694.6490
502	1.0316	0.9971	0.0000	22747.7939
503	1.0316	0.9965	0.0000	22798.8758
504	1.0316	1.0309	0.0000	22852.4678
505	1.0316	1.0131	0.0000	22890.8446
506	1.0316	0.9831	0.0000	22943.7995
507	1.0316	1.0137	0.0000	22988.2896
508	1.0316	0.9804	0.0000	23042.2664
509	1.0316	0.9820	0.0000	23088.6173
510	1.0316	1.0136	0.0000	23128.5715
511	1.0316	1.0136	0.0000	23179.8220
512	1.0316	0.9975	0.0000	23231.7038
513	1.0316	0.9804	0.0000	23278.0099
514	1.0316	0.9965	0.0000	23321.7330
515	1.0316	0.9833	0.0000	23368.3927
516	1.0316	0.9974	0.0000	23406.7078
517	1.0316	1.0136	0.0000	23452.7109
518	1.0316	1.0145	0.0000	23497.8015
519	1.0316	0.9975	0.0000	23546.1917
520	1.0316	1.0303	0.0000	23590.2741
521	1.0316	1.0136	0.0000	23634.4674
522	1.0316	1.0138	0.0000	23674.8924
523	1.0316	0.9966	0.0000	23713.9943
524	1.0316	1.0132	0.0000	23763.9368
525	1.0316	0.9973	0.0000	23802.5579
526	1.0316	1.0301	0.0000	23847.1365
527	1.0316	1.0136	0.0000	23882.1483
528	1.0316	0.9656	0.0000	23925.9939
529	1.0316	1.0143	0.0000	23971.2415
530	1.0316	1.0309	0.0000	24018.0321
531	1.0316	1.0124	0.0000	24065.1326
532	1.0316	0.9961	0.0000	24111.0153
533	1.0316	0.9804	0.0000	24149.6813
534	1.0316	1.0309	0.0000	24199.5306
535	1.0316	0.9837	0.0000	24261.6055
536	1.0316	1.0138	0.0000	24328.2073
537	1.0316	0.9838	0.0000	24391.1536
538	1.0316	0.9803	0.0000	24449.5819
539	1.0316	1.0130	0.0000	24510.7706
540	1.0316	1.0137	0.0000	24572.3751
541	1.0316	0.9968	0.0000	24618.0220
542	1.0316	0.9825	0.0000	24655.0300
543	1.0316	1.0139	0.0000	24692.5068
544	1.0316	1.0133	0.0000	24741.9972
545	1.0316	0.9803	0.0000	24781.7700
546	1.0316	0.9803	0.0000	24821.5604
547	1.0316	0.9974	0.0000	24861.7680
548	1.0316	1.0144	0.0000	24902.8261
549	1.0316	1.0139	0.0000	24946.9664
550	1.0316	1.0138	0.0000	24984.1058
551	1.0316	0.9975	0.0000	25022.3463
552	1.0316	1.0011	0.0000	25065.7234
553	1.0316	1.0316	0.0000	25103.0121
554	1.0316	0.9975	0.0000	25140.6913
555	1.0316	0.9975	0.0000	25177.3705
556	1.0316	0.9803	0.0000	25218.4606
557	1.0316	0.9997	0.0000	25254.4057
558	1.0316	0.9997	0.0000	25298.1913
559	1.0316	1.0139	0.0000	25332.2384
560	1.0316	0.9804	0.0000	25371.2790
561	1.0316	1.0138	0.0000	25421.5195
562	1.0316	0.9975	0.0000	25459.2302
563	1.0316	0.9975	0.0000	25493.2621
564	1.0316	1.0146	0.0000	25531.1837
565	1.0316	0.9972	0.0000	25579.9685
566	1.0316	0.9971	0.0000	25615.3290
567	1.0316	1.0139	0.0000	25651.0890
568	1.0316	1.0140	0.0000	25684.4218
569	1.0316	1.0144	0.0000	25721.9296
570	1.0316	0.9666	0.0000	25760.1814
571	1.0316	0.9803	0.0000	25798.4016
572	1.0316	1.0142	0.0000	25836.3414
573	1.0316	0.9840	0.0000	25872.5960
574	1.0316	0.9972	0.0000	25931.8461
575	1.0316	0.9840	0.0000	25967.0305
576	1.0316	1.0313	0.0000	26003.1250
577	1.0316	0.9975	0.0000	26040.0176
578	1.0316	1.0142	0.0000	26083.2376
579	1.0316	0.9973	0.0000	26119.7205
580	1.0316	0.9973	0.0000	26154.3214
581	1.0316	1.0143	0.0000	26191.8392
582	1.0316	1.0310	0.0000	26235.8873
583	1.0316	1.0142	0.0000	26275.6155
584	1.0316	0.9801	0.0000	26317.6227
585	1.0316	0.9669	0.0000	26356.7235
586	1.0316	0.9971	0.0000	26400.0623
587	1.0316	1.0139	0.0000	26442.1413
588	1.0316	0.9970	0.0000	26481.1964
589	1.0316	1.0145	0.0000	26529.9881
590	1.0316	0.9972	0.0000	26604.8899
591	1.0316	1.0142	0.0000	26679.7030
592	1.0316	1.0139	0.0000	26751.1222
593	1.0316	0.9975	0.0000	26806.7405
594	1.0316	0.9975	0.0000	26846.3166
595	1.0316	1.0140	0.0000	26890.2414
596	1.0316	1.0142	0.0000	26931.7439
597	1.0316	0.9975	0.0000	26979.5194
598	1.0316	0.9669	0.0000	27015.8427
599	1.0316	0.9804	0.0000	27052.2194
600	1.0316	0.9971	0.0000	27093.5755
601	1.0316	0.9972	0.0000	27133.0919
