ID: CF4	Date: 2018-09-27 22:45:30	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
226	-0.0000	-325.5528	0.0000	41662.0066
227	-0.0000	-320.2437	0.0000	41839.7522
228	-0.0000	-319.5763	0.0000	42019.1298
229	-0.0000	-300.3474	0.0000	42199.5504
230	-0.0000	-288.0470	0.0000	42379.5576
231	-0.0000	-323.0707	0.0000	42558.3007
232	-0.0000	-303.0939	0.0000	42740.1745
233	-0.0000	-305.0739	0.0000	42918.9188
234	-0.0000	-277.4256	0.0000	43098.0484
235	-0.0000	-307.5507	0.0000	43277.7352
236	-0.0000	-298.2056	0.0000	43456.3432
237	-0.0000	-297.7680	0.0000	43634.0921
238	-0.0000	-296.3047	0.0000	43813.8962
239	-0.0000	-306.8066	0.0000	43993.3474
240	-0.0000	-305.7041	0.0000	44172.3237
241	-0.0000	-315.2816	0.0000	44352.8781
242	-0.0000	-310.2408	0.0000	44533.2363
243	-0.0000	-291.9421	0.0000	44712.0626
244	-0.0000	-302.5205	0.0000	44892.4534
245	-0.0000	-290.2287	0.0000	45073.7369
246	-0.0000	-299.1659	0.0000	45254.4527
247	0.0000	-293.5399	0.0000	45435.1637
248	0.0000	-291.2980	0.0000	45614.0020
249	0.0000	-294.7919	0.0000	45787.8027
250	0.0000	-297.6477	0.0000	45961.4491
251	0.0000	-295.0748	0.0000	46136.4031
252	0.0000	-286.8890	0.0000	46311.2969
253	0.0000	-294.8798	0.0000	46486.0723
254	0.0000	-309.2994	0.0000	46659.2257
255	0.0000	-308.6808	0.0000	46832.3486
256	0.0000	-311.3525	0.0000	47006.9849
257	0.0000	-300.8923	0.0000	47180.8016
258	0.0000	-298.0930	0.0000	47355.9949
259	0.0000	-290.9312	0.0000	47530.9072
260	0.0000	-309.1917	0.0000	47703.5499
261	0.0000	-309.0555	0.0000	47879.0276
262	0.0000	-295.1242	0.0000	48053.3357
263	0.0000	-295.6404	0.0000	48227.4530
264	0.0000	-302.5318	0.0000	48400.7294
265	0.0000	-285.2255	0.0000	48575.9509
266	0.0000	-283.3075	0.0000	48751.2190
267	0.0000	-287.3253	0.0000	48924.6647
268	0.0000	-278.0382	0.0000	49098.4206
269	0.0000	-287.3378	0.0000	49271.9932
270	0.0000	-283.2368	0.0000	49447.3624
271	0.0000	-285.2349	0.0000	49621.5205
272	0.0000	-296.0690	0.0000	49800.7045
273	0.0000	-305.7634	0.0000	49981.8921
274	0.0000	-286.2157	0.0000	50161.0291
275	0.0000	-287.0540	0.0000	50340.2226
276	0.0000	-269.4257	0.0000	50519.7179
277	0.0000	-282.9441	0.0000	50700.0377
278	0.0000	-293.6853	0.0000	50879.3356
279	0.0000	-289.0602	0.0000	51059.2740
280	0.0000	-284.4193	0.0000	51239.6302
281	0.0000	-271.2155	0.0000	51419.4393
282	0.0000	-289.4318	0.0000	51600.2398
283	0.0000	-289.2966	0.0000	51779.3584
284	0.0000	-282.1341	0.0000	51960.3155
285	0.0000	-293.1109	0.0000	52141.1355
286	0.0000	-303.5464	0.0000	52322.3104
287	0.0000	-299.7064	0.0000	52502.4991
288	0.0000	-292.2168	0.0000	52682.6060
289	0.0000	-290.2210	0.0000	52862.7791
290	0.0000	-295.6372	0.0000	53044.4746
291	0.0000	-309.2966	0.0000	53224.0326
292	0.0000	-296.4384	0.0000	53402.9436
293	0.0000	-291.0556	0.0000	53583.6382
294	0.0000	-280.9791	0.0000	53760.7985
295	0.0000	-294.3849	0.0000	53935.8752
296	0.0000	-284.0087	0.0000	54110.3158
297	0.0000	-310.1561	0.0000	54284.0166
298	0.0000	-278.8102	0.0000	54456.7537
299	0.0000	-285.5711	0.0000	54631.0902
300	0.0000	-285.0088	0.0000	54804.0280
301	0.0000	-287.1915	0.0000	54978.9398
302	0.0000	-285.2783	0.0000	55152.3640
303	0.0000	-279.0344	0.0000	55325.7167
304	0.0000	-291.1184	0.0000	55500.3214
305	0.0000	-290.6335	0.0000	55675.3428
306	0.0000	-279.7384	0.0000	55851.1436
307	0.0000	-288.8578	0.0000	56025.7177
308	0.0000	-277.8094	0.0000	56201.3121
309	0.0000	-275.4845	0.0000	56376.5824
310	0.0000	-259.1651	0.0000	56551.0373
311	0.0000	-284.2982	0.0000	56726.0611
312	0.0000	-276.5642	0.0000	56900.2764
313	0.0000	-277.5224	0.0000	57075.8219
314	0.0000	-280.4132	0.0000	57251.4682
315	0.0000	-261.5008	0.0000	57426.7337
316	0.0000	-279.0840	0.0000	57602.1788
317	0.0000	-269.4879	0.0000	57782.4917
318	0.0000	-256.3129	0.0000	57964.7417
319	0.0000	-288.2616	0.0000	58146.9252
320	0.0000	-280.3038	0.0000	58328.2280
321	0.0000	-282.0730	0.0000	58508.9746
322	0.0000	-282.7044	0.0000	58691.1161
323	0.0000	-279.1856	0.0000	58872.9501
324	0.0000	-277.9988	0.0000	59057.4009
325	0.0000	-269.4331	0.0000	59239.6362
326	0.0000	-268.6328	0.0000	59421.1407
327	0.0000	-269.2232	0.0000	59604.2762
328	0.0000	-274.1367	0.0000	59786.4079
329	0.0000	-259.0951	0.0000	59967.8922
330	0.0000	-292.3304	0.0000	60149.5671
331	0.0000	-296.9833	0.0000	60333.2956
332	0.0000	-281.7474	0.0000	60516.3708
333	0.0000	-268.3919	0.0000	60699.4946
334	0.0000	-280.1633	0.0000	60881.8026
335	0.0000	-268.2584	0.0000	61065.0094
336	0.0000	-266.1177	0.0000	61247.2515
337	0.0000	-269.6120	0.0000	61428.3864
338	0.0000	-269.4110	0.0000	61610.5838
339	0.0000	-277.2080	0.0000	61787.9617
340	0.0000	-264.0698	0.0000	61964.5381
341	0.0000	-260.2959	0.0000	62139.9772
342	0.0000	-276.6303	0.0000	62315.7175
343	0.0000	-277.5011	0.0000	62492.4195
344	0.0000	-265.1155	0.0000	62668.9951
345	0.0000	-261.3280	0.0000	62845.3791
346	0.0000	-273.1572	0.0000	63022.8801
347	0.0000	-264.6200	0.0000	63200.9296
348	0.0000	-276.0178	0.0000	63377.3427
349	0.0000	-262.0553	0.0000	63553.4575
350	0.0000	-267.5497	0.0000	63731.3676
351	0.0000	-261.6426	0.0000	63906.9431
352	0.0000	-261.2249	0.0000	64082.9251
353	0.0000	-257.8161	0.0000	64259.7430
354	0.0000	-268.8017	0.0000	64437.2301
355	0.0000	-265.0879	0.0000	64615.7982
356	0.0000	-268.0657	0.0000	64791.6446
357	0.0000	-261.4088	0.0000	64968.3836
358	0.0000	-286.9788	0.0000	65145.4332
359	0.0000	-274.5428	0.0000	65322.7496
360	0.0000	-263.3459	0.0000	65498.8248
361	0.0000	-260.6630	0.0000	65675.8137
362	0.0000	-259.0069	0.0000	65859.2575
363	0.0000	-264.9235	0.0000	66041.9507
364	0.0000	-275.1686	0.0000	66225.1866
365	0.0000	-275.7701	0.0000	66408.9649
366	0.0000	-254.2261	0.0000	66594.2833
367	0.0000	-255.4747	0.0000	66778.5521
368	0.0000	-273.3254	0.0000	66963.0663
369	0.0000	-261.7115	0.0000	67146.9703
370	0.0000	-276.0745	0.0000	67331.7339
371	0.0000	-266.5441	0.0000	67516.2895
372	0.0000	-270.2729	0.0000	67700.7990
373	0.0000	-264.6105	0.0000	67885.9189
374	0.0000	-258.2235	0.0000	68070.5357
375	0.0000	-263.1637	0.0000	68255.1091
376	0.0000	-272.3961	0.0000	68439.0419
377	0.0000	-264.0532	0.0000	68623.0626
378	0.0000	-271.1757	0.0000	68807.9300
379	0.0000	-261.9406	0.0000	68992.6534
380	0.0000	-258.7743	0.0000	69175.9315
381	0.0000	-272.2841	0.0000	69358.9666
382	0.0000	-259.3824	0.0000	69543.7598
383	0.0000	-260.2838	0.0000	69732.5282
384	0.0000	-275.9151	0.0000	69936.3790
385	0.0000	-267.0290	0.0000	70138.6774
386	0.0000	-260.1834	0.0000	70341.5005
387	0.0000	-258.7361	0.0000	70544.5850
388	0.0000	-260.0805	0.0000	70747.4320
389	0.0000	-264.3968	0.0000	70948.7352
390	0.0000	-275.4098	0.0000	71150.6197
391	0.0000	-261.2811	0.0000	71351.8281
392	0.0000	-250.9425	0.0000	71554.9221
393	0.0000	-261.3273	0.0000	71757.3988
394	0.0000	-251.0211	0.0000	71959.9521
395	0.0000	-264.2420	0.0000	72162.7152
396	0.0000	-261.3104	0.0000	72366.6368
397	0.0000	-243.4247	0.0000	72568.9845
398	0.0000	-263.7653	0.0000	72773.7279
399	0.0000	-267.4953	0.0000	72978.3573
400	0.0000	-260.3776	0.0000	73181.4964
401	0.0000	-256.4272	0.0000	73385.5071
402	0.0000	-268.0864	0.0000	73588.3322
403	0.0000	-268.0051	0.0000	73784.6515
404	0.0000	-263.5996	0.0000	73977.6073
405	0.0000	-254.5265	0.0000	74169.6680
406	0.0000	-252.7916	0.0000	74360.9712
407	0.0000	-248.0153	0.0000	74552.5172
408	0.0000	-262.9397	0.0000	74743.5226
409	0.0000	-237.6485	0.0000	74935.8580
410	0.0000	-262.5066	0.0000	75125.6971
411	0.0000	-272.3837	0.0000	75315.8925
412	0.0000	-243.5872	0.0000	75506.2721
413	0.0000	-264.3062	0.0000	75697.6495
414	0.0000	-264.8725	0.0000	75889.2958
415	0.0000	-246.1729	0.0000	76081.6417
416	0.0000	-255.7257	0.0000	76273.2472
417	0.0000	-268.4137	0.0000	76464.0248
418	0.0000	-249.2500	0.0000	76656.3108
419	0.0000	-253.8782	0.0000	76847.7595
420	0.0000	-241.6538	0.0000	77039.0794
421	0.0000	-255.7316	0.0000	77231.2357
422	0.0000	-270.9506	0.0000	77423.2521
423	0.0000	-266.4399	0.0000	77615.4804
424	0.0000	-252.4920	0.0000	77800.9927
425	0.0000	-254.6896	0.0000	77984.2143
426	0.0000	-252.1863	0.0000	78166.7933
427	0.0000	-262.8216	0.0000	78350.0831
428	0.0000	-245.2014	0.0000	78534.1141
429	0.0000	-253.7022	0.0000	78717.6881
430	0.0000	-262.4715	0.0000	78901.2666
431	0.0000	-249.6702	0.0000	79085.8154
432	0.0000	-261.7104	0.0000	79268.9083
433	0.0000	-253.7164	0.0000	79453.7737
434	0.0000	-250.9706	0.0000	79637.0554
435	0.0000	-257.9705	0.0000	79820.7824
436	0.0000	-248.6554	0.0000	80004.5593
437	0.0000	-250.9284	0.0000	80187.1014
438	0.0000	-257.9616	0.0000	80369.8604
439	0.0000	-260.7530	0.0000	80554.1966
440	0.0000	-250.8909	0.0000	80737.4682
441	0.0000	-264.1147	0.0000	80920.8684
442	0.0000	-262.1227	0.0000	81103.7977
443	0.0000	-272.2638	0.0000	81287.1876
444	0.0000	-252.8947	0.0000	81471.0481
445	0.0000	-258.1723	0.0000	81653.4483
446	0.0000	-254.3507	0.0000	81832.6457
447	0.0000	-254.6427	0.0000	82010.0832
448	0.0000	-243.4398	0.0000	82188.1700
449	0.0000	-241.8700	0.0000	82366.2159
450	0.0000	-247.8262	0.0000	82543.3855
451	0.0000	-240.8931	0.0000	82720.3074
452	0.0000	-259.7474	0.0000	82899.1504
453	0.0000	-245.1744	0.0000	83077.6207
454	0.0000	-258.3099	0.0000	83254.9870
455	0.0000	-245.6635	0.0000	83433.6147
456	0.0000	-250.7859	0.0000	83611.8386
457	0.0000	-262.1656	0.0000	83789.4456
458	0.0000	-255.3119	0.0000	83968.0727
459	0.0000	-248.6272	0.0000	84146.7488
460	0.0000	-262.6377	0.0000	84325.5086
461	0.0000	-255.5493	0.0000	84504.8251
462	0.0000	-257.5201	0.0000	84683.4614
463	0.0000	-250.3585	0.0000	84863.0631
464	0.0000	-245.9296	0.0000	85041.7898
465	0.0000	-265.5669	0.0000	85220.0437
466	0.0000	-250.1708	0.0000	85398.2232
467	0.0000	-247.0141	0.0000	85576.8571
468	0.0000	-239.1340	0.0000	85755.8060
469	0.0000	-249.8296	0.0000	85941.9911
470	0.0000	-233.2229	0.0000	86125.9022
471	0.0000	-238.2910	0.0000	86311.5313
472	0.0000	-252.9550	0.0000	86496.1569
473	0.0000	-264.3473	0.0000	86681.8202
474	0.0000	-243.9915	0.0000	86866.3096
475	0.0000	-246.0349	0.0000	87052.4156
476	0.0000	-241.7480	0.0000	87237.1044
477	0.0000	-254.2967	0.0000	87421.0820
478	0.0000	-260.0993	0.0000	87605.8867
479	0.0000	-259.0706	0.0000	87791.8520
480	0.0000	-245.1302	0.0000	87975.6699
481	0.0000	-245.4701	0.0000	88160.3653
482	0.0000	-248.8586	0.0000	88345.2187
483	0.0000	-269.3434	0.0000	88529.2609
484	0.0000	-248.6012	0.0000	88713.9812
485	0.0000	-236.3389	0.0000	88899.0755
486	0.0000	-250.1827	0.0000	89084.0876
487	0.0000	-264.4150	0.0000	89268.3566
488	0.0000	-241.2394	0.0000	89452.5430
489	0.0000	-250.9807	0.0000	89637.1918
490	0.0000	-264.2475	0.0000	89836.3755
491	0.0000	-267.3392	0.0000	90040.6106
492	0.0000	-256.7792	0.0000	90244.4870
493	0.0000	-261.1948	0.0000	90449.6117
494	0.0000	-248.5914	0.0000	90654.6745
495	0.0000	-251.7915	0.0000	90856.9973
496	0.0000	-266.0033	0.0000	91060.6146
497	0.0000	-247.7387	0.0000	91264.6859
498	0.0000	-255.0858	0.0000	91466.5546
499	0.0000	-243.8968	0.0000	91669.3413
500	0.0000	-235.6497	0.0000	91872.6809
501	0.0000	-239.6866	0.0000	92074.8305
502	0.0000	-251.8140	0.0000	92277.7281
503	0.0000	-256.3719	0.0000	92481.0176
504	0.0000	-239.6664	0.0000	92684.2957
505	0.0000	-248.2820	0.0000	92886.8403
506	0.0000	-248.9108	0.0000	93089.1349
507	0.0000	-249.7844	0.0000	93292.3858
508	0.0000	-245.6936	0.0000	93496.4135
509	0.0000	-243.1354	0.0000	93700.3453
510	0.0000	-254.4083	0.0000	93892.3867
511	0.0000	-238.9487	0.0000	94086.6628
512	0.0000	-243.4355	0.0000	94279.1986
513	0.0000	-253.1718	0.0000	94471.9367
514	0.0000	-239.8238	0.0000	94664.8512
515	0.0000	-257.7554	0.0000	94858.0391
516	0.0000	-250.4120	0.0000	95051.0030
517	0.0000	-238.3707	0.0000	95244.7062
518	0.0000	-253.7873	0.0000	95439.1024
519	0.0000	-249.3391	0.0000	95631.1603
520	0.0000	-249.8518	0.0000	95823.0782
521	0.0000	-252.9953	0.0000	96015.5997
522	0.0000	-245.5222	0.0000	96208.0445
523	0.0000	-244.2326	0.0000	96401.1531
524	0.0000	-232.8080	0.0000	96593.8220
525	0.0000	-238.1500	0.0000	96787.0820
526	0.0000	-235.9794	0.0000	96980.8009
527	0.0000	-248.2928	0.0000	97174.3021
528	0.0000	-244.0615	0.0000	97366.9970
529	0.0000	-226.6992	0.0000	97546.7737
530	0.0000	-231.6185	0.0000	97726.3179
531	0.0000	-248.6899	0.0000	97879.1621
532	0.0000	-226.0312	0.0000	97987.1218
533	0.0000	-239.3570	0.0000	98129.8838
534	0.0000	-247.6188	0.0000	98229.9783
535	0.0000	-246.9381	0.0000	98330.5457
536	0.0000	-244.3451	0.0000	98433.4245
537	0.0000	-248.4902	0.0000	98532.9125
538	0.0000	-234.4706	0.0000	98631.9795
539	0.0000	-247.0065	0.0000	98731.1804
540	0.0000	-239.6862	0.0000	98828.4454
541	0.0000	-246.6073	0.0000	98927.1641
542	0.0000	-243.0484	0.0000	99028.1107
543	0.0000	-249.0947	0.0000	99131.8262
544	0.0000	-237.6734	0.0000	99230.7391
545	0.0000	-248.3588	0.0000	99331.8224
546	0.0000	-241.4784	0.0000	99435.0860
547	0.0000	-258.2303	0.0000	99538.6147
548	0.0000	-239.9465	0.0000	99641.6099
549	0.0000	-234.8306	0.0000	99743.7742
550	0.0000	-248.5992	0.0000	99841.2232
551	0.0000	-248.9158	0.0000	99941.2920
552	0.0000	-247.8411	0.0000	100041.1015
553	0.0000	-249.8089	0.0000	100141.2592
554	0.0000	-242.8515	0.0000	100243.2621
555	0.0000	-233.3688	0.0000	100345.7758
556	0.0000	-254.1297	0.0000	100447.9594
557	0.0000	-244.5061	0.0000	100548.9180
558	0.0000	-239.5690	0.0000	100656.8007
559	0.0000	-245.7817	0.0000	100760.8182
560	0.0000	-235.8787	0.0000	100860.1773
561	0.0000	-251.2351	0.0000	100958.3142
562	0.0000	-253.3887	0.0000	101057.9295
563	0.0000	-237.3752	0.0000	101156.7783
564	0.0000	-248.3187	0.0000	101260.3495
565	0.0000	-238.5102	0.0000	101359.8089
566	0.0000	-241.7423	0.0000	101464.2866
