ID: vincent	Date: 2019-05-03 21:00:48	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
199	1.0000	0.8886	0.0000	0.2856
200	1.0000	0.8931	0.0000	0.2869
201	1.0000	0.8820	0.0000	0.2883
202	1.0000	0.8799	0.0000	0.2896
203	1.0000	0.8876	0.0000	0.2909
204	1.0000	0.8477	0.0000	0.2921
205	1.0000	0.9124	0.0000	0.2935
206	1.0000	0.9123	0.0000	0.2949
207	1.0000	0.8806	0.0000	0.2962
208	1.0000	0.8674	0.0000	0.2976
209	1.0000	0.8591	0.0000	0.2989
210	1.0000	0.8465	0.0000	0.3003
211	1.0000	0.8126	0.0000	0.3016
212	1.0000	0.8830	0.0000	0.3029
213	1.0000	0.8624	0.0000	0.3043
214	1.0000	0.8831	0.0000	0.3056
215	1.0000	0.8721	0.0000	0.3069
216	1.0000	0.8456	0.0000	0.3082
217	1.0000	0.8737	0.0000	0.3095
218	1.0000	0.8952	0.0000	0.3108
219	1.0000	0.8852	0.0000	0.3121
220	1.0000	0.8955	0.0000	0.3134
221	1.0000	0.8577	0.0000	0.3148
222	1.0000	0.8316	0.0000	0.3161
223	1.0000	0.8427	0.0000	0.3174
224	1.0000	0.8517	0.0000	0.3188
225	1.0000	0.8383	0.0000	0.3201
226	1.0000	0.8503	0.0000	0.3214
227	1.0000	0.8213	0.0000	0.3227
228	1.0000	0.8461	0.0000	0.3241
229	1.0000	0.8927	0.0000	0.3254
230	1.0000	0.8925	0.0000	0.3267
231	1.0000	0.9052	0.0000	0.3280
232	1.0000	0.8956	0.0000	0.3294
233	1.0000	0.8455	0.0000	0.3307
234	1.0000	0.8390	0.0000	0.3321
235	1.0000	0.8862	0.0000	0.3334
236	1.0000	0.8744	0.0000	0.3348
237	1.0000	0.9073	0.0000	0.3361
238	1.0000	0.8611	0.0000	0.3374
239	1.0000	0.8524	0.0000	0.3388
240	1.0000	0.8722	0.0000	0.3401
241	1.0000	0.8793	0.0000	0.3414
242	1.0000	0.8863	0.0000	0.3428
243	1.0000	0.8939	0.0000	0.3441
244	1.0000	0.8831	0.0000	0.3455
245	1.0000	0.8700	0.0000	0.3469
246	1.0000	0.8546	0.0000	0.3482
247	1.0000	0.8673	0.0000	0.3495
248	1.0000	0.8645	0.0000	0.3508
249	1.0000	0.8536	0.0000	0.3523
250	1.0000	0.8585	0.0000	0.3536
251	1.0000	0.9078	0.0000	0.3550
252	1.0000	0.8570	0.0000	0.3564
253	1.0000	0.8799	0.0000	0.3578
254	1.0000	0.9073	0.0000	0.3592
255	1.0000	0.8638	0.0000	0.3607
256	1.0000	0.8628	0.0000	0.3620
257	1.0000	0.8771	0.0000	0.3634
258	1.0000	0.8769	0.0000	0.3648
259	1.0000	0.8982	0.0000	0.3663
260	1.0000	0.8861	0.0000	0.3676
261	1.0000	0.8532	0.0000	0.3690
262	1.0000	0.8711	0.0000	0.3704
263	1.0000	0.8675	0.0000	0.3718
264	1.0000	0.8646	0.0000	0.3732
265	1.0000	0.8885	0.0000	0.3746
266	1.0000	0.8801	0.0000	0.3759
267	1.0000	0.9041	0.0000	0.3773
268	1.0000	0.9015	0.0000	0.3787
269	1.0000	0.9219	0.0000	0.3800
270	1.0000	0.8649	0.0000	0.3815
271	1.0000	0.8419	0.0000	0.3828
272	1.0000	0.8950	0.0000	0.3842
273	1.0000	0.9080	0.0000	0.3856
274	1.0000	0.8837	0.0000	0.3870
275	1.0000	0.8528	0.0000	0.3884
276	1.0000	0.8800	0.0000	0.3899
277	1.0000	0.8690	0.0000	0.3912
278	1.0000	0.8716	0.0000	0.3926
279	1.0000	0.9226	0.0000	0.3940
280	1.0000	0.8959	0.0000	0.3954
281	1.0000	0.8858	0.0000	0.3968
282	1.0000	0.8757	0.0000	0.3982
283	1.0000	0.8576	0.0000	0.3995
284	1.0000	0.8282	0.0000	0.4010
285	1.0000	0.8511	0.0000	0.4024
286	1.0000	0.8935	0.0000	0.4039
287	1.0000	0.8869	0.0000	0.4054
288	1.0000	0.8919	0.0000	0.4067
289	1.0000	0.8630	0.0000	0.4081
290	1.0000	0.9047	0.0000	0.4095
291	1.0000	0.8969	0.0000	0.4108
292	1.0000	0.8831	0.0000	0.4122
293	1.0000	0.8903	0.0000	0.4136
294	1.0000	0.9118	0.0000	0.4150
295	1.0000	0.8462	0.0000	0.4164
296	1.0000	0.8631	0.0000	0.4178
297	1.0000	0.8625	0.0000	0.4193
298	1.0000	0.8174	0.0000	0.4206
299	1.0000	0.8681	0.0000	0.4222
300	1.0000	0.8583	0.0000	0.4237
301	1.0000	0.8490	0.0000	0.4253
302	1.0000	0.8929	0.0000	0.4269
303	1.0000	0.8424	0.0000	0.4285
304	1.0000	0.8525	0.0000	0.4301
305	1.0000	0.8486	0.0000	0.4316
306	1.0000	0.8612	0.0000	0.4332
307	1.0000	0.8740	0.0000	0.4348
308	1.0000	0.8771	0.0000	0.4363
309	1.0000	0.8742	0.0000	0.4378
310	1.0000	0.8802	0.0000	0.4393
311	1.0000	0.8990	0.0000	0.4409
312	1.0000	0.8733	0.0000	0.4425
313	1.0000	0.8709	0.0000	0.4440
314	1.0000	0.8502	0.0000	0.4456
315	1.0000	0.8698	0.0000	0.4471
316	1.0000	0.8602	0.0000	0.4487
317	1.0000	0.8605	0.0000	0.4504
318	1.0000	0.8665	0.0000	0.4519
319	1.0000	0.8626	0.0000	0.4536
320	1.0000	0.8616	0.0000	0.4551
321	1.0000	0.8503	0.0000	0.4568
322	1.0000	0.8653	0.0000	0.4583
323	1.0000	0.8469	0.0000	0.4599
324	1.0000	0.8744	0.0000	0.4614
325	1.0000	0.8713	0.0000	0.4630
326	1.0000	0.8591	0.0000	0.4645
327	1.0000	0.8850	0.0000	0.4661
328	1.0000	0.8894	0.0000	0.4676
329	1.0000	0.8599	0.0000	0.4692
330	1.0000	0.8637	0.0000	0.4707
331	1.0000	0.9002	0.0000	0.4723
332	1.0000	0.8692	0.0000	0.4738
333	1.0000	0.8656	0.0000	0.4754
334	1.0000	0.8782	0.0000	0.4769
335	1.0000	0.8638	0.0000	0.4785
336	1.0000	0.8606	0.0000	0.4800
337	1.0000	0.8842	0.0000	0.4815
338	1.0000	0.8643	0.0000	0.4831
339	1.0000	0.8753	0.0000	0.4847
340	1.0000	0.8665	0.0000	0.4863
341	1.0000	0.8808	0.0000	0.4879
342	1.0000	0.8733	0.0000	0.4893
343	1.0000	0.8640	0.0000	0.4909
344	1.0000	0.8598	0.0000	0.4923
345	1.0000	0.8741	0.0000	0.4938
346	1.0000	0.8664	0.0000	0.4953
347	1.0000	0.8578	0.0000	0.4967
348	1.0000	0.8823	0.0000	0.4982
349	1.0000	0.8689	0.0000	0.4997
350	1.0000	0.8945	0.0000	0.5012
351	1.0000	0.8504	0.0000	0.5026
352	1.0000	0.8458	0.0000	0.5040
353	1.0000	0.8593	0.0000	0.5054
354	1.0000	0.8985	0.0000	0.5069
355	1.0000	0.8758	0.0000	0.5083
356	1.0000	0.8606	0.0000	0.5098
357	1.0000	0.8451	0.0000	0.5113
358	1.0000	0.8833	0.0000	0.5127
359	1.0000	0.8646	0.0000	0.5141
360	1.0000	0.9174	0.0000	0.5156
361	1.0000	0.8988	0.0000	0.5171
362	1.0000	0.8807	0.0000	0.5185
363	1.0000	0.8661	0.0000	0.5200
364	1.0000	0.8482	0.0000	0.5215
365	1.0000	0.8583	0.0000	0.5232
366	1.0000	0.8224	0.0000	0.5247
367	1.0000	0.8007	0.0000	0.5261
368	1.0000	0.8582	0.0000	0.5276
369	1.0000	0.8539	0.0000	0.5292
370	1.0000	0.8320	0.0000	0.5306
371	1.0000	0.8721	0.0000	0.5321
372	1.0000	0.8688	0.0000	0.5336
373	1.0000	0.8369	0.0000	0.5350
374	1.0000	0.8458	0.0000	0.5365
375	1.0000	0.8687	0.0000	0.5379
376	1.0000	0.8713	0.0000	0.5394
377	1.0000	0.8632	0.0000	0.5410
378	1.0000	0.8801	0.0000	0.5424
379	1.0000	0.8263	0.0000	0.5439
380	1.0000	0.8645	0.0000	0.5454
381	1.0000	0.8508	0.0000	0.5469
382	1.0000	0.8545	0.0000	0.5484
383	1.0000	0.8639	0.0000	0.5498
384	1.0000	0.8196	0.0000	0.5513
385	1.0000	0.8391	0.0000	0.5528
386	1.0000	0.8589	0.0000	0.5543
387	1.0000	0.8420	0.0000	0.5557
388	1.0000	0.8725	0.0000	0.5571
389	1.0000	0.8594	0.0000	0.5586
390	1.0000	0.8977	0.0000	0.5600
391	1.0000	0.8869	0.0000	0.5613
392	1.0000	0.8724	0.0000	0.5628
393	1.0000	0.8606	0.0000	0.5642
394	1.0000	0.8732	0.0000	0.5655
395	1.0000	0.8839	0.0000	0.5670
396	1.0000	0.8422	0.0000	0.5683
397	1.0000	0.8385	0.0000	0.5698
398	1.0000	0.8491	0.0000	0.5713
399	1.0000	0.8851	0.0000	0.5726
400	1.0000	0.8623	0.0000	0.5740
401	1.0000	0.8956	0.0000	0.5753
402	1.0000	0.8940	0.0000	0.5767
403	1.0000	0.8620	0.0000	0.5782
404	1.0000	0.8930	0.0000	0.5795
405	1.0000	0.8874	0.0000	0.5809
406	1.0000	0.8685	0.0000	0.5823
407	1.0000	0.8722	0.0000	0.5837
408	1.0000	0.9054	0.0000	0.5850
409	1.0000	0.9108	0.0000	0.5865
410	1.0000	0.8969	0.0000	0.5879
411	1.0000	0.8611	0.0000	0.5892
412	1.0000	0.8561	0.0000	0.5907
413	1.0000	0.8696	0.0000	0.5921
414	1.0000	0.9261	0.0000	0.5935
415	1.0000	0.8801	0.0000	0.5948
416	1.0000	0.8717	0.0000	0.5962
417	1.0000	0.8867	0.0000	0.5975
418	1.0000	0.8672	0.0000	0.5989
419	1.0000	0.8877	0.0000	0.6003
420	1.0000	0.9087	0.0000	0.6017
421	1.0000	0.8779	0.0000	0.6031
422	1.0000	0.8419	0.0000	0.6045
423	1.0000	0.8417	0.0000	0.6059
424	1.0000	0.8297	0.0000	0.6073
425	1.0000	0.8852	0.0000	0.6087
426	1.0000	0.8668	0.0000	0.6102
427	1.0000	0.8669	0.0000	0.6116
428	1.0000	0.8943	0.0000	0.6130
429	1.0000	0.8770	0.0000	0.6143
430	1.0000	0.8811	0.0000	0.6157
431	1.0000	0.8999	0.0000	0.6171
432	1.0000	0.8944	0.0000	0.6187
433	1.0000	0.8593	0.0000	0.6201
434	1.0000	0.8558	0.0000	0.6215
435	1.0000	0.8841	0.0000	0.6228
436	1.0000	0.8645	0.0000	0.6241
437	1.0000	0.8740	0.0000	0.6254
438	1.0000	0.8857	0.0000	0.6267
439	1.0000	0.9056	0.0000	0.6282
440	1.0000	0.8677	0.0000	0.6295
441	1.0000	0.8716	0.0000	0.6308
442	1.0000	0.8583	0.0000	0.6321
443	1.0000	0.8432	0.0000	0.6335
444	1.0000	0.8542	0.0000	0.6348
445	1.0000	0.8625	0.0000	0.6361
446	1.0000	0.8510	0.0000	0.6374
447	1.0000	0.8862	0.0000	0.6387
448	1.0000	0.8759	0.0000	0.6400
449	1.0000	0.8503	0.0000	0.6414
450	1.0000	0.8875	0.0000	0.6427
451	1.0000	0.8769	0.0000	0.6442
452	1.0000	0.8702	0.0000	0.6455
453	1.0000	0.8956	0.0000	0.6468
454	1.0000	0.8266	0.0000	0.6481
455	1.0000	0.8721	0.0000	0.6494
456	1.0000	0.8670	0.0000	0.6507
457	1.0000	0.8848	0.0000	0.6521
458	1.0000	0.8343	0.0000	0.6534
459	1.0000	0.8346	0.0000	0.6550
460	1.0000	0.8575	0.0000	0.6563
461	1.0000	0.8311	0.0000	0.6576
462	1.0000	0.8335	0.0000	0.6590
463	1.0000	0.8231	0.0000	0.6603
464	1.0000	0.8794	0.0000	0.6616
465	1.0000	0.8458	0.0000	0.6629
466	1.0000	0.8863	0.0000	0.6643
467	1.0000	0.8918	0.0000	0.6656
468	1.0000	0.8577	0.0000	0.6671
469	1.0000	0.8558	0.0000	0.6685
470	1.0000	0.8471	0.0000	0.6698
471	1.0000	0.8780	0.0000	0.6711
472	1.0000	0.9007	0.0000	0.6725
473	1.0000	0.8901	0.0000	0.6739
474	1.0000	0.8871	0.0000	0.6752
475	1.0000	0.9007	0.0000	0.6766
476	1.0000	0.8837	0.0000	0.6780
477	1.0000	0.8729	0.0000	0.6793
478	1.0000	0.8824	0.0000	0.6806
479	1.0000	0.8795	0.0000	0.6819
480	1.0000	0.8757	0.0000	0.6832
481	1.0000	0.8747	0.0000	0.6846
482	1.0000	0.8465	0.0000	0.6859
483	1.0000	0.8626	0.0000	0.6873
484	1.0000	0.8282	0.0000	0.6887
485	1.0000	0.8485	0.0000	0.6901
486	1.0000	0.8606	0.0000	0.6915
487	1.0000	0.8628	0.0000	0.6928
488	1.0000	0.8698	0.0000	0.6942
489	1.0000	0.8793	0.0000	0.6956
490	1.0000	0.8187	0.0000	0.6970
491	1.0000	0.8075	0.0000	0.6983
492	1.0000	0.8689	0.0000	0.6997
493	1.0000	0.8655	0.0000	0.7011
494	1.0000	0.8320	0.0000	0.7025
495	1.0000	0.8266	0.0000	0.7039
496	1.0000	0.8219	0.0000	0.7055
497	1.0000	0.8349	0.0000	0.7071
498	1.0000	0.7842	0.0000	0.7087
499	1.0000	0.8304	0.0000	0.7101
500	1.0000	0.8241	0.0000	0.7115
501	1.0000	0.8045	0.0000	0.7129
502	1.0000	0.8298	0.0000	0.7143
503	1.0000	0.8012	0.0000	0.7157
504	1.0000	0.8183	0.0000	0.7170
505	1.0000	0.8174	0.0000	0.7184
506	1.0000	0.8352	0.0000	0.7198
507	1.0000	0.8253	0.0000	0.7212
508	1.0000	0.8631	0.0000	0.7225
509	1.0000	0.8239	0.0000	0.7241
510	1.0000	0.8270	0.0000	0.7257
511	1.0000	0.7869	0.0000	0.7272
512	1.0000	0.8330	0.0000	0.7285
513	1.0000	0.7975	0.0000	0.7299
514	1.0000	0.8011	0.0000	0.7315
515	1.0000	0.8577	0.0000	0.7329
516	1.0000	0.8838	0.0000	0.7343
517	1.0000	0.8908	0.0000	0.7357
518	1.0000	0.8176	0.0000	0.7371
519	1.0000	0.8422	0.0000	0.7384
520	1.0000	0.8871	0.0000	0.7398
521	1.0000	0.8756	0.0000	0.7411
522	1.0000	0.8717	0.0000	0.7425
523	1.0000	0.8587	0.0000	0.7438
524	1.0000	0.8809	0.0000	0.7453
525	1.0000	0.8233	0.0000	0.7466
526	1.0000	0.8726	0.0000	0.7480
527	1.0000	0.8299	0.0000	0.7495
528	1.0000	0.8575	0.0000	0.7508
529	1.0000	0.8489	0.0000	0.7522
530	1.0000	0.8510	0.0000	0.7536
531	1.0000	0.8600	0.0000	0.7549
532	1.0000	0.8765	0.0000	0.7564
533	1.0000	0.9031	0.0000	0.7581
534	1.0000	0.8710	0.0000	0.7596
535	1.0000	0.8660	0.0000	0.7614
536	1.0000	0.8864	0.0000	0.7630
537	1.0000	0.7696	0.0000	0.7647
538	1.0000	0.8031	0.0000	0.7662
539	1.0000	0.7873	0.0000	0.7678
540	1.0000	0.8375	0.0000	0.7693
541	1.0000	0.8490	0.0000	0.7709
542	1.0000	0.8191	0.0000	0.7725
543	1.0000	0.8284	0.0000	0.7741
544	1.0000	0.8461	0.0000	0.7757
545	1.0000	0.8300	0.0000	0.7773
546	1.0000	0.8214	0.0000	0.7789
547	1.0000	0.8027	0.0000	0.7804
548	1.0000	0.7697	0.0000	0.7820
549	1.0000	0.8505	0.0000	0.7835
550	1.0000	0.8305	0.0000	0.7850
551	1.0000	0.8275	0.0000	0.7866
552	1.0000	0.8377	0.0000	0.7882
553	1.0000	0.8450	0.0000	0.7897
554	1.0000	0.8637	0.0000	0.7912
555	1.0000	0.8599	0.0000	0.7927
556	1.0000	0.8154	0.0000	0.7942
557	1.0000	0.8683	0.0000	0.7957
558	1.0000	0.8653	0.0000	0.7972
559	1.0000	0.8297	0.0000	0.7987
560	1.0000	0.8698	0.0000	0.8002
561	1.0000	0.8584	0.0000	0.8017
562	1.0000	0.8549	0.0000	0.8032
563	1.0000	0.8494	0.0000	0.8048
564	1.0000	0.8532	0.0000	0.8064
565	1.0000	0.8491	0.0000	0.8079
566	1.0000	0.8909	0.0000	0.8094
567	1.0000	0.8380	0.0000	0.8109
568	1.0000	0.8645	0.0000	0.8125
569	1.0000	0.8534	0.0000	0.8141
570	1.0000	0.9002	0.0000	0.8156
571	1.0000	0.8703	0.0000	0.8171
572	1.0000	0.8534	0.0000	0.8186
573	1.0000	0.8681	0.0000	0.8201
574	1.0000	0.8630	0.0000	0.8216
575	1.0000	0.8935	0.0000	0.8230
576	1.0000	0.9068	0.0000	0.8245
577	1.0000	0.8952	0.0000	0.8259
578	1.0000	0.8827	0.0000	0.8274
579	1.0000	0.8612	0.0000	0.8289
580	1.0000	0.8469	0.0000	0.8303
581	1.0000	0.8330	0.0000	0.8319
582	1.0000	0.8572	0.0000	0.8333
583	1.0000	0.8614	0.0000	0.8348
584	1.0000	0.8755	0.0000	0.8363
585	1.0000	0.8816	0.0000	0.8377
586	1.0000	0.8974	0.0000	0.8391
587	1.0000	0.8376	0.0000	0.8405
588	1.0000	0.8772	0.0000	0.8420
589	1.0000	0.8365	0.0000	0.8434
590	1.0000	0.8160	0.0000	0.8451
591	1.0000	0.8388	0.0000	0.8465
592	1.0000	0.8395	0.0000	0.8480
593	1.0000	0.8473	0.0000	0.8494
594	1.0000	0.8050	0.0000	0.8508
595	1.0000	0.8392	0.0000	0.8523
596	1.0000	0.8360	0.0000	0.8539
597	1.0000	0.8335	0.0000	0.8553
598	1.0000	0.8710	0.0000	0.8568
599	1.0000	0.8037	0.0000	0.8583
600	1.0000	0.8244	0.0000	0.8598
601	1.0000	0.7959	0.0000	0.8614
602	1.0000	0.8168	0.0000	0.8631
603	1.0000	0.7826	0.0000	0.8645
604	1.0000	0.8223	0.0000	0.8659
605	1.0000	0.8477	0.0000	0.8673
606	1.0000	0.8815	0.0000	0.8689
607	1.0000	0.8296	0.0000	0.8703
608	1.0000	0.8502	0.0000	0.8717
609	1.0000	0.8392	0.0000	0.8731
610	1.0000	0.8377	0.0000	0.8745
611	1.0000	0.8487	0.0000	0.8759
612	1.0000	0.8390	0.0000	0.8774
613	1.0000	0.8474	0.0000	0.8789
614	1.0000	0.8597	0.0000	0.8804
615	1.0000	0.8424	0.0000	0.8818
616	1.0000	0.8266	0.0000	0.8832
617	1.0000	0.8553	0.0000	0.8846
618	1.0000	0.8628	0.0000	0.8861
619	1.0000	0.8315	0.0000	0.8876
620	1.0000	0.8234	0.0000	0.8889
621	1.0000	0.8201	0.0000	0.8903
622	1.0000	0.8471	0.0000	0.8917
623	1.0000	0.8342	0.0000	0.8931
624	1.0000	0.8400	0.0000	0.8944
625	1.0000	0.8186	0.0000	0.8957
626	1.0000	0.8519	0.0000	0.8972
627	1.0000	0.8716	0.0000	0.8986
628	1.0000	0.8497	0.0000	0.9000
629	1.0000	0.8736	0.0000	0.9014
