ID: vincent	Date: 2018-06-19 15:33:53	Runs: 3
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
97	1.0000	0.9876	0.0000	3551178.6580
98	1.0000	0.9860	0.0000	3586469.9216
99	1.0000	0.9877	0.0000	3627102.5710
100	1.0000	0.9899	0.0000	3663432.7500
101	1.0000	0.9917	0.0000	3699433.3217
102	1.0000	0.9899	0.0000	3736006.8028
103	1.0000	0.9921	0.0000	3772496.2800
104	1.0000	0.9914	0.0000	3808682.4155
105	1.0000	0.9919	0.0000	3845374.1593
106	1.0000	0.9921	0.0000	3881686.7898
107	1.0000	0.9922	0.0000	3917363.4431
108	1.0000	0.9917	0.0000	3953753.1643
109	1.0000	0.9916	0.0000	3990525.8796
110	1.0000	0.9922	0.0000	4026902.2439
111	1.0000	0.9936	0.0000	4063004.5581
112	1.0000	0.9927	0.0000	4099244.6640
113	1.0000	0.9943	0.0000	4135779.4671
114	1.0000	0.9930	0.0000	4171468.5569
115	1.0000	0.9945	0.0000	4207468.8833
116	1.0000	0.9942	0.0000	4243366.2891
117	1.0000	0.9935	0.0000	4279536.4683
118	1.0000	0.9939	0.0000	4315734.1874
119	1.0000	0.9951	0.0000	4352243.9532
120	1.0000	0.9957	0.0000	4388239.4323
121	1.0000	0.9945	0.0000	4424145.4997
122	1.0000	0.9942	0.0000	4460030.7891
123	1.0000	0.9938	0.0000	4496618.6240
124	1.0000	0.9951	0.0000	4532884.9826
125	1.0000	0.9938	0.0000	4569151.8891
126	1.0000	0.9952	0.0000	4605401.3150
127	1.0000	0.9962	0.0000	4641142.3848
128	1.0000	0.9954	0.0000	4676588.1398
129	1.0000	0.9958	0.0000	4712420.6822
130	1.0000	0.9966	0.0000	4747734.9045
131	1.0000	0.9967	0.0000	4784028.3682
132	1.0000	0.9953	0.0000	4819211.3581
133	1.0000	0.9959	0.0000	4855402.4975
134	1.0000	0.9964	0.0000	4891259.1035
135	1.0000	0.9961	0.0000	4927537.7903
136	1.0000	0.9962	0.0000	4963246.2590
137	1.0000	0.9970	0.0000	4998898.6011
138	1.0000	0.9971	0.0000	5034699.5544
139	1.0000	0.9970	0.0000	5070179.2736
140	1.0000	0.9962	0.0000	5106447.7701
141	1.0000	0.9962	0.0000	5141989.3444
142	1.0000	0.9961	0.0000	5177468.9310
143	1.0000	0.9973	0.0000	5212540.8409
144	1.0000	0.9965	0.0000	5248223.7539
145	1.0000	0.9969	0.0000	5283596.0269
146	1.0000	0.9974	0.0000	5318051.8677
147	1.0000	0.9971	0.0000	5353207.6745
148	1.0000	0.9974	0.0000	5387670.6598
149	1.0000	0.9977	0.0000	5422492.7034
150	1.0000	0.9970	0.0000	5458021.5137
151	1.0000	0.9978	0.0000	5493312.2013
152	1.0000	0.9972	0.0000	5529321.8725
153	1.0000	0.9972	0.0000	5564756.8212
154	1.0000	0.9973	0.0000	5599903.6539
155	1.0000	0.9979	0.0000	5635374.6028
156	1.0000	0.9974	0.0000	5669794.5321
157	1.0000	0.9970	0.0000	5704528.8813
158	1.0000	0.9979	0.0000	5740451.9875
159	1.0000	0.9978	0.0000	5774904.8059
160	1.0000	0.9972	0.0000	5809807.9295
161	1.0000	0.9979	0.0000	5845290.5586
162	1.0000	0.9985	0.0000	5880044.2121
163	1.0000	0.9980	0.0000	5915022.2704
164	1.0000	0.9972	0.0000	5949935.0283
165	1.0000	0.9980	0.0000	5984666.4126
166	1.0000	0.9975	0.0000	6020388.1657
167	1.0000	0.9973	0.0000	6055285.0957
168	1.0000	0.9981	0.0000	6090217.8521
169	1.0000	0.9975	0.0000	6124530.3996
170	1.0000	0.9984	0.0000	6159688.4146
171	1.0000	0.9978	0.0000	6194711.4584
172	1.0000	0.9983	0.0000	6229882.7653
173	1.0000	0.9980	0.0000	6263818.9154
174	1.0000	0.9977	0.0000	6298969.6038
175	1.0000	0.9978	0.0000	6334605.9971
176	1.0000	0.9981	0.0000	6370155.4716
177	1.0000	0.9988	0.0000	6404615.9122
178	1.0000	0.9979	0.0000	6439044.2302
179	1.0000	0.9986	0.0000	6474903.2979
180	1.0000	0.9989	0.0000	6509734.2017
181	1.0000	0.9979	0.0000	6544387.6283
182	1.0000	0.9988	0.0000	6579165.3876
183	1.0000	0.9977	0.0000	6614375.1121
184	1.0000	0.9976	0.0000	6649973.1827
185	1.0000	0.9983	0.0000	6684891.2072
186	1.0000	0.9982	0.0000	6718752.9483
187	1.0000	0.9984	0.0000	6753700.2077
188	1.0000	0.9980	0.0000	6788768.0628
189	1.0000	0.9977	0.0000	6823390.2228
190	1.0000	0.9987	0.0000	6858710.4967
191	1.0000	0.9984	0.0000	6892521.4612
192	1.0000	0.9981	0.0000	6926426.1029
193	1.0000	0.9976	0.0000	6961513.9475
194	1.0000	0.9977	0.0000	6996563.1905
195	1.0000	0.9978	0.0000	7030904.0389
196	1.0000	0.9986	0.0000	7064986.8662
197	1.0000	0.9987	0.0000	7100222.1429
198	1.0000	0.9984	0.0000	7134626.6024
199	1.0000	0.9978	0.0000	7169825.7670
200	1.0000	0.9988	0.0000	7205274.1456
201	1.0000	0.9985	0.0000	7240113.8017
202	1.0000	0.9986	0.0000	7274216.6824
203	1.0000	0.9989	0.0000	7308747.2422
204	1.0000	0.9992	0.0000	7343524.5287
205	1.0000	0.9987	0.0000	7377999.8593
206	1.0000	0.9989	0.0000	7413442.3797
207	1.0000	0.9989	0.0000	7447546.0236
208	1.0000	0.9984	0.0000	7482604.5868
209	1.0000	0.9988	0.0000	7516963.7082
210	1.0000	0.9991	0.0000	7551140.9912
211	1.0000	0.9988	0.0000	7585456.8224
212	1.0000	0.9976	0.0000	7619951.0365
213	1.0000	0.9988	0.0000	7654189.1134
214	1.0000	0.9987	0.0000	7688920.9459
215	1.0000	0.9980	0.0000	7724297.3461
216	1.0000	0.9985	0.0000	7758407.6717
217	1.0000	0.9989	0.0000	7792537.2963
218	1.0000	0.9989	0.0000	7826906.9626
219	1.0000	0.9990	0.0000	7861455.9944
220	1.0000	0.9986	0.0000	7896634.3899
221	1.0000	0.9985	0.0000	7930387.7852
222	1.0000	0.9988	0.0000	7965324.2922
223	1.0000	0.9988	0.0000	7999006.8030
224	1.0000	0.9987	0.0000	8034427.7687
225	1.0000	0.9991	0.0000	8069012.9476
226	1.0000	0.9988	0.0000	8103787.0119
227	1.0000	0.9989	0.0000	8136797.1416
228	1.0000	0.9987	0.0000	8171710.0947
229	1.0000	0.9988	0.0000	8205900.5272
230	1.0000	0.9986	0.0000	8240034.3685
231	1.0000	0.9984	0.0000	8274558.5732
232	1.0000	0.9989	0.0000	8307751.1599
233	1.0000	0.9983	0.0000	8342451.3879
234	1.0000	0.9989	0.0000	8377263.9995
235	1.0000	0.9984	0.0000	8411603.5414
236	1.0000	0.9990	0.0000	8445249.2642
237	1.0000	0.9986	0.0000	8479994.4508
238	1.0000	0.9981	0.0000	8513387.3279
239	1.0000	0.9986	0.0000	8547852.2501
240	1.0000	0.9989	0.0000	8582208.8604
241	1.0000	0.9994	0.0000	8615737.0164
242	1.0000	0.9990	0.0000	8650505.6627
243	1.0000	0.9991	0.0000	8684998.2460
244	1.0000	0.9992	0.0000	8718846.8449
245	1.0000	0.9982	0.0000	8753836.8561
246	1.0000	0.9992	0.0000	8788277.0531
247	1.0000	0.9988	0.0000	8821871.4221
248	1.0000	0.9991	0.0000	8856129.0731
249	1.0000	0.9988	0.0000	8890910.5651
250	1.0000	0.9987	0.0000	8924983.3562
251	1.0000	0.9989	0.0000	8958180.9123
252	1.0000	0.9987	0.0000	8993285.8245
253	1.0000	0.9984	0.0000	9027572.1273
254	1.0000	0.9987	0.0000	9061309.4649
255	1.0000	0.9990	0.0000	9095638.6833
256	1.0000	0.9989	0.0000	9129437.3155
257	1.0000	0.9991	0.0000	9163166.8167
258	1.0000	0.9987	0.0000	9197041.4450
259	1.0000	0.9989	0.0000	9231777.2267
260	1.0000	0.9984	0.0000	9266394.3834
261	1.0000	0.9991	0.0000	9299524.6317
262	1.0000	0.9992	0.0000	9334413.8472
263	1.0000	0.9993	0.0000	9368371.1505
264	1.0000	0.9994	0.0000	9402188.8165
265	1.0000	0.9993	0.0000	9435841.3203
266	1.0000	0.9990	0.0000	9469746.2628
267	1.0000	0.9990	0.0000	9502938.6387
268	1.0000	0.9994	0.0000	9537291.8303
269	1.0000	0.9994	0.0000	9571021.0080
270	1.0000	0.9991	0.0000	9603598.8698
271	1.0000	0.9995	0.0000	9638131.2389
272	1.0000	0.9992	0.0000	9670951.7486
273	1.0000	0.9986	0.0000	9704556.3684
274	1.0000	0.9993	0.0000	9737966.6221
275	1.0000	0.9990	0.0000	9772168.5956
276	1.0000	0.9990	0.0000	9804382.9741
277	1.0000	0.9994	0.0000	9838803.2303
278	1.0000	0.9993	0.0000	9872354.9426
279	1.0000	0.9991	0.0000	9906154.0236
280	1.0000	0.9992	0.0000	9938858.7501
281	1.0000	0.9992	0.0000	9973392.0574
282	1.0000	0.9990	0.0000	10008546.5927
283	1.0000	0.9988	0.0000	10043119.9360
284	1.0000	0.9995	0.0000	10078250.5705
285	1.0000	0.9991	0.0000	10112765.8105
286	1.0000	0.9992	0.0000	10147524.9636
287	1.0000	0.9994	0.0000	10176150.0075
288	1.0000	0.9989	0.0000	10193914.5103
289	1.0000	0.9992	0.0000	10211538.2481
290	1.0000	0.9992	0.0000	10228985.4231
291	1.0000	0.9994	0.0000	10245110.8432
292	1.0000	0.9994	0.0000	10263067.9100
293	1.0000	0.9991	0.0000	10280671.9301
294	1.0000	0.9992	0.0000	10297126.2448
295	1.0000	0.9991	0.0000	10315177.3732
296	1.0000	0.9993	0.0000	10331730.4800
297	1.0000	0.9993	0.0000	10349680.6831
298	1.0000	0.9992	0.0000	10366412.7378
299	1.0000	0.9994	0.0000	10384453.5797
300	1.0000	0.9994	0.0000	10400956.9249
301	1.0000	0.9993	0.0000	10417607.9092
302	1.0000	0.9994	0.0000	10434649.9267
303	1.0000	0.9995	0.0000	10451707.8443
304	1.0000	0.9991	0.0000	10469406.7936
305	1.0000	0.9991	0.0000	10485983.1967
306	1.0000	0.9995	0.0000	10504194.6328
307	1.0000	0.9990	0.0000	10520944.0761
308	1.0000	0.9991	0.0000	10537567.7347
309	1.0000	0.9994	0.0000	10555727.9596
310	1.0000	0.9995	0.0000	10572306.9799
311	1.0000	0.9993	0.0000	10589017.6094
312	1.0000	0.9997	0.0000	10607170.4707
313	1.0000	0.9994	0.0000	10623836.4062
314	1.0000	0.9994	0.0000	10641940.4914
315	1.0000	0.9990	0.0000	10658822.0191
316	1.0000	0.9994	0.0000	10676958.8044
317	1.0000	0.9987	0.0000	10693489.4323
318	1.0000	0.9994	0.0000	10710498.2162
319	1.0000	0.9994	0.0000	10727433.1417
320	1.0000	0.9993	0.0000	10745472.8251
321	1.0000	0.9995	0.0000	10762521.3621
322	1.0000	0.9995	0.0000	10779149.6108
323	1.0000	0.9992	0.0000	10796152.5209
324	1.0000	0.9994	0.0000	10813139.0984
325	1.0000	0.9995	0.0000	10831295.4104
326	1.0000	0.9997	0.0000	10848411.3967
327	1.0000	0.9996	0.0000	10866905.3807
328	1.0000	0.9995	0.0000	10885190.6307
329	1.0000	0.9993	0.0000	10902168.5379
330	1.0000	0.9998	0.0000	10919189.8274
331	1.0000	0.9995	0.0000	10936528.6498
332	1.0000	0.9994	0.0000	10955292.9313
333	1.0000	0.9996	0.0000	10972386.1425
334	1.0000	0.9996	0.0000	10989481.7219
335	1.0000	0.9994	0.0000	11008152.7538
336	1.0000	0.9993	0.0000	11026725.6322
337	1.0000	0.9997	0.0000	11043619.7791
338	1.0000	0.9994	0.0000	11060820.2889
339	1.0000	0.9994	0.0000	11079351.9247
340	1.0000	0.9992	0.0000	11097948.6539
341	1.0000	0.9998	0.0000	11115089.1109
342	1.0000	0.9991	0.0000	11133954.2491
343	1.0000	0.9995	0.0000	11151228.8587
344	1.0000	0.9993	0.0000	11169909.3897
345	1.0000	0.9997	0.0000	11187011.3871
346	1.0000	0.9997	0.0000	11205689.2385
347	1.0000	0.9995	0.0000	11222782.6953
348	1.0000	0.9997	0.0000	11241316.9646
349	1.0000	0.9997	0.0000	11258552.2058
350	1.0000	0.9996	0.0000	11275956.9063
351	1.0000	0.9998	0.0000	11295116.9038
352	1.0000	0.9995	0.0000	11313778.4145
353	1.0000	0.9996	0.0000	11331214.2615
354	1.0000	0.9996	0.0000	11349943.9676
355	1.0000	0.9993	0.0000	11367063.9713
356	1.0000	0.9996	0.0000	11385098.8061
357	1.0000	0.9997	0.0000	11402566.5565
358	1.0000	0.9997	0.0000	11419603.4389
359	1.0000	0.9996	0.0000	11438462.1458
360	1.0000	0.9998	0.0000	11455931.4709
361	1.0000	0.9996	0.0000	11474863.7276
362	1.0000	0.9998	0.0000	11492338.6557
363	1.0000	0.9997	0.0000	11509681.9961
364	1.0000	0.9998	0.0000	11527043.2713
365	1.0000	0.9998	0.0000	11545882.5319
366	1.0000	0.9998	0.0000	11563217.4034
367	1.0000	0.9998	0.0000	11580735.6112
368	1.0000	0.9997	0.0000	11599214.8039
369	1.0000	0.9998	0.0000	11618317.8883
370	1.0000	0.9996	0.0000	11635963.9618
371	1.0000	0.9998	0.0000	11654435.4770
372	1.0000	0.9997	0.0000	11672755.9421
373	1.0000	0.9996	0.0000	11691370.4464
374	1.0000	0.9998	0.0000	11709210.6576
375	1.0000	0.9998	0.0000	11728146.3742
376	1.0000	0.9998	0.0000	11745865.6573
377	1.0000	0.9999	0.0000	11764782.5413
378	1.0000	0.9998	0.0000	11782519.4566
379	1.0000	0.9996	0.0000	11801728.4665
380	1.0000	0.9997	0.0000	11819282.1984
381	1.0000	0.9996	0.0000	11836861.3646
382	1.0000	0.9998	0.0000	11854448.9748
383	1.0000	0.9997	0.0000	11871756.4712
384	1.0000	0.9998	0.0000	11889425.6947
385	1.0000	0.9997	0.0000	11907035.5806
386	1.0000	0.9995	0.0000	11924685.5767
387	1.0000	0.9997	0.0000	11942438.7462
388	1.0000	0.9993	0.0000	11960086.2100
389	1.0000	0.9999	0.0000	11977792.8295
390	1.0000	0.9997	0.0000	11995663.2264
391	1.0000	0.9997	0.0000	12013505.0976
392	1.0000	0.9997	0.0000	12031253.2463
393	1.0000	0.9998	0.0000	12049085.4115
394	1.0000	0.9998	0.0000	12066791.8346
395	1.0000	0.9996	0.0000	12084673.0602
396	1.0000	0.9998	0.0000	12102610.6780
397	1.0000	0.9998	0.0000	12122127.3518
398	1.0000	0.9998	0.0000	12139949.3740
399	1.0000	0.9998	0.0000	12157855.6657
Pos: [4.111207145867534, 7.706277258378617, 7.706277254377595]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9954	0.1722	0.0000	70247.6683
1	0.9954	0.2491	0.0000	109832.4375
2	0.9954	0.3215	0.0000	149015.0151
3	0.9954	0.3594	0.0000	188511.8651
4	0.9973	0.4016	0.0000	226990.0706
5	0.9973	0.4251	0.0000	265363.8644
6	0.9987	0.4928	0.0000	305255.8846
7	0.9987	0.5048	0.0000	343487.7248
8	0.9987	0.5409	0.0000	381475.5645
9	0.9987	0.5869	0.0000	418448.2927
10	0.9987	0.5976	0.0000	456816.9193
11	0.9998	0.6246	0.0000	494922.2684
12	0.9998	0.6455	0.0000	531483.5420
13	0.9998	0.6544	0.0000	567169.5583
14	0.9998	0.6989	0.0000	604358.6950
15	0.9998	0.7042	0.0000	641260.0017
16	0.9999	0.7131	0.0000	678421.4568
17	0.9999	0.7248	0.0000	715553.5262
18	0.9999	0.7303	0.0000	753271.4872
19	1.0000	0.7419	0.0000	789669.1980
20	1.0000	0.7638	0.0000	827635.2911
21	1.0000	0.7692	0.0000	864651.6454
22	1.0000	0.7859	0.0000	902294.3583
23	1.0000	0.7877	0.0000	940075.0561
24	1.0000	0.7975	0.0000	976848.9206
25	1.0000	0.8131	0.0000	1013584.5759
26	1.0000	0.8164	0.0000	1050020.8142
27	1.0000	0.8294	0.0000	1087379.4479
28	1.0000	0.8447	0.0000	1124519.7875
29	1.0000	0.8458	0.0000	1162068.7006
30	1.0000	0.8540	0.0000	1199113.9514
31	1.0000	0.8622	0.0000	1235715.7307
32	1.0000	0.8624	0.0000	1272272.4667
33	1.0000	0.8696	0.0000	1308996.7980
34	1.0000	0.8698	0.0000	1345609.3378
35	1.0000	0.8779	0.0000	1383152.6599
36	1.0000	0.8851	0.0000	1418800.2913
37	1.0000	0.8916	0.0000	1456070.9870
38	1.0000	0.8945	0.0000	1493269.3415
39	1.0000	0.8948	0.0000	1530594.5804
40	1.0000	0.9045	0.0000	1567250.8039
41	1.0000	0.8912	0.0000	1603332.7613
42	1.0000	0.9082	0.0000	1639503.8879
43	1.0000	0.9087	0.0000	1676285.7163
44	1.0000	0.9154	0.0000	1712731.4024
45	1.0000	0.9142	0.0000	1749479.6543
46	1.0000	0.9205	0.0000	1785288.2175
47	1.0000	0.9269	0.0000	1821779.6462
48	1.0000	0.9263	0.0000	1852769.2544
49	1.0000	0.9350	0.0000	1870673.7287
50	1.0000	0.9392	0.0000	1887060.8835
51	1.0000	0.9402	0.0000	1905061.8815
52	1.0000	0.9472	0.0000	1922522.0478
53	1.0000	0.9451	0.0000	1939901.5310
54	1.0000	0.9480	0.0000	1957582.4213
55	1.0000	0.9557	0.0000	1975151.6435
56	1.0000	0.9543	0.0000	1992795.9726
57	1.0000	0.9520	0.0000	2009180.2375
58	1.0000	0.9554	0.0000	2027297.5588
59	1.0000	0.9537	0.0000	2045245.0407
60	1.0000	0.9576	0.0000	2061687.5036
61	1.0000	0.9595	0.0000	2079731.3728
62	1.0000	0.9617	0.0000	2097641.0995
63	1.0000	0.9599	0.0000	2114794.2164
64	1.0000	0.9656	0.0000	2132105.6058
65	1.0000	0.9624	0.0000	2149955.6203
66	1.0000	0.9687	0.0000	2167984.1592
67	1.0000	0.9682	0.0000	2184257.2303
68	1.0000	0.9665	0.0000	2200827.0788
69	1.0000	0.9681	0.0000	2218922.1382
70	1.0000	0.9681	0.0000	2236393.5390
71	1.0000	0.9678	0.0000	2252733.9923
72	1.0000	0.9701	0.0000	2268946.4669
73	1.0000	0.9717	0.0000	2287028.8327
74	1.0000	0.9748	0.0000	2304576.2768
75	1.0000	0.9756	0.0000	2320790.3843
76	1.0000	0.9734	0.0000	2338490.9322
77	1.0000	0.9742	0.0000	2355052.9022
78	1.0000	0.9792	0.0000	2372814.9266
79	1.0000	0.9779	0.0000	2389803.0136
80	1.0000	0.9788	0.0000	2407091.1593
81	1.0000	0.9817	0.0000	2423498.5862
82	1.0000	0.9812	0.0000	2441207.1488
83	1.0000	0.9818	0.0000	2457403.1343
84	1.0000	0.9800	0.0000	2475270.7214
85	1.0000	0.9812	0.0000	2492719.1129
86	1.0000	0.9840	0.0000	2509438.4923
87	1.0000	0.9836	0.0000	2527196.7361
88	1.0000	0.9832	0.0000	2544761.3707
89	1.0000	0.9841	0.0000	2560901.5505
90	1.0000	0.9808	0.0000	2578380.4355
91	1.0000	0.9828	0.0000	2595385.8643
92	1.0000	0.9836	0.0000	2612172.4439
93	1.0000	0.9830	0.0000	2628895.9262
94	1.0000	0.9828	0.0000	2646250.0281
95	1.0000	0.9835	0.0000	2664042.9580
96	1.0000	0.9863	0.0000	2681503.7420
97	1.0000	0.9851	0.0000	2698581.2917
98	1.0000	0.9864	0.0000	2715774.9388
99	1.0000	0.9857	0.0000	2733401.2115
100	1.0000	0.9872	0.0000	2749679.9676
101	1.0000	0.9897	0.0000	2767541.4855
102	1.0000	0.9870	0.0000	2785199.9245
103	1.0000	0.9898	0.0000	2802573.1678
104	1.0000	0.9878	0.0000	2819813.2412
105	1.0000	0.9889	0.0000	2837759.8021
106	1.0000	0.9893	0.0000	2854130.9919
107	1.0000	0.9885	0.0000	2871851.2814
108	1.0000	0.9894	0.0000	2889619.9942
109	1.0000	0.9896	0.0000	2907405.6723
110	1.0000	0.9914	0.0000	2923595.7122
111	1.0000	0.9915	0.0000	2941344.9004
112	1.0000	0.9917	0.0000	2957635.5519
113	1.0000	0.9909	0.0000	2973963.3029
114	1.0000	0.9904	0.0000	2991528.6837
115	1.0000	0.9921	0.0000	3007364.0320
116	1.0000	0.9924	0.0000	3023898.7777
117	1.0000	0.9915	0.0000	3041608.9509
118	1.0000	0.9941	0.0000	3058132.3419
119	1.0000	0.9935	0.0000	3075253.3779
120	1.0000	0.9932	0.0000	3092285.8269
121	1.0000	0.9932	0.0000	3109817.6265
122	1.0000	0.9948	0.0000	3126158.1502
123	1.0000	0.9928	0.0000	3143678.5302
124	1.0000	0.9954	0.0000	3161286.3157
125	1.0000	0.9946	0.0000	3177967.7584
126	1.0000	0.9942	0.0000	3195060.3323
127	1.0000	0.9927	0.0000	3212659.3096
128	1.0000	0.9951	0.0000	3228736.7072
129	1.0000	0.9931	0.0000	3246781.4417
130	1.0000	0.9938	0.0000	3264386.3783
131	1.0000	0.9959	0.0000	3280860.4722
132	1.0000	0.9939	0.0000	3297479.9001
133	1.0000	0.9953	0.0000	3314822.0277
134	1.0000	0.9959	0.0000	3332545.8593
135	1.0000	0.9940	0.0000	3348762.5530
136	1.0000	0.9960	0.0000	3366232.2645
137	1.0000	0.9945	0.0000	3383754.0169
138	1.0000	0.9955	0.0000	3401405.7186
139	1.0000	0.9952	0.0000	3419017.5488
140	1.0000	0.9953	0.0000	3435717.4685
141	1.0000	0.9962	0.0000	3453285.3155
142	1.0000	0.9944	0.0000	3470709.7540
143	1.0000	0.9967	0.0000	3488434.4599
144	1.0000	0.9957	0.0000	3505573.5834
145	1.0000	0.9951	0.0000	3522497.8874
146	1.0000	0.9953	0.0000	3539769.3858
147	1.0000	0.9950	0.0000	3557508.0166
148	1.0000	0.9953	0.0000	3574870.5497
149	1.0000	0.9965	0.0000	3592334.7533
150	1.0000	0.9961	0.0000	3609091.2588
151	1.0000	0.9970	0.0000	3626655.7407
152	1.0000	0.9968	0.0000	3642548.8873
153	1.0000	0.9967	0.0000	3660247.8254
154	1.0000	0.9963	0.0000	3678118.3004
155	1.0000	0.9976	0.0000	3695918.7796
156	1.0000	0.9969	0.0000	3712006.7017
157	1.0000	0.9967	0.0000	3728251.2317
158	1.0000	0.9969	0.0000	3745811.4264
159	1.0000	0.9970	0.0000	3762073.4730
160	1.0000	0.9969	0.0000	3779523.6442
161	1.0000	0.9974	0.0000	3796659.2050
162	1.0000	0.9973	0.0000	3813705.6699
163	1.0000	0.9971	0.0000	3831178.7779
164	1.0000	0.9965	0.0000	3848934.4888
165	1.0000	0.9974	0.0000	3866564.0345
166	1.0000	0.9975	0.0000	3884286.4652
167	1.0000	0.9977	0.0000	3902197.3536
168	1.0000	0.9977	0.0000	3919629.7350
169	1.0000	0.9968	0.0000	3936742.7633
170	1.0000	0.9959	0.0000	3953564.2421
171	1.0000	0.9966	0.0000	3971219.8703
172	1.0000	0.9964	0.0000	3989020.3793
173	1.0000	0.9982	0.0000	4005148.6599
174	1.0000	0.9967	0.0000	4022993.2001
175	1.0000	0.9970	0.0000	4040660.6688
