ID: CF4	Date: 2018-06-20 00:49:24	Runs: 3
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
150	-0.7918	-82.1842	0.0000	2089442.5106
151	-0.7918	-90.5391	0.0000	2102540.7312
152	-0.7918	-83.5006	0.0000	2115875.6547
153	-0.7918	-79.7830	0.0000	2129984.6163
154	-0.7918	-78.5213	0.0000	2143553.7376
155	-0.7918	-83.7561	0.0000	2156333.2136
156	-0.7918	-78.4752	0.0000	2168824.8897
157	-0.7080	-85.8512	0.0000	2182328.7823
158	-0.7080	-66.8303	0.0000	2195845.5067
159	-0.7080	-77.5683	0.0000	2209349.5765
160	-0.7080	-80.5561	0.0000	2223000.0973
161	-0.7080	-84.1955	0.0000	2236779.7966
162	-0.7080	-73.6187	0.0000	2249621.0532
163	-0.6971	-85.9025	0.0000	2262811.7685
164	-0.6971	-81.1896	0.0000	2276703.3727
165	-0.6048	-76.8535	0.0000	2290132.9687
166	-0.4349	-77.0282	0.0000	2303887.9762
167	-0.4349	-72.8631	0.0000	2317577.5452
168	-0.4349	-80.4714	0.0000	2330897.3961
169	-0.3398	-76.4153	0.0000	2343950.2146
170	-0.3249	-82.7359	0.0000	2357800.1559
171	-0.3249	-67.9760	0.0000	2371161.2909
172	-0.3249	-67.8632	0.0000	2384444.7687
173	-0.3249	-77.5857	0.0000	2398354.5177
174	-0.3249	-68.1441	0.0000	2411784.3606
175	-0.3249	-78.0029	0.0000	2424806.2270
176	-0.3249	-70.0791	0.0000	2438681.0563
177	-0.2990	-80.7461	0.0000	2452096.4825
178	-0.2990	-68.0890	0.0000	2464464.5860
179	-0.2990	-67.6300	0.0000	2478315.2561
180	-0.2708	-64.9439	0.0000	2492022.5046
181	-0.2568	-65.6303	0.0000	2505227.0124
182	-0.2564	-60.1163	0.0000	2519500.9756
183	-0.2564	-67.1316	0.0000	2533094.8396
184	-0.2092	-65.1211	0.0000	2546022.3553
185	-0.2092	-60.3010	0.0000	2559945.1642
186	-0.1960	-68.3960	0.0000	2571364.3291
187	-0.1960	-62.5230	0.0000	2578376.8051
188	-0.1798	-72.1068	0.0000	2584389.4389
189	-0.1704	-65.2374	0.0000	2591850.5995
190	-0.1704	-57.9368	0.0000	2598623.6379
191	-0.1524	-55.9693	0.0000	2604611.0592
192	-0.1310	-61.1895	0.0000	2610793.1039
193	-0.1187	-66.4633	0.0000	2617278.1377
194	-0.1187	-56.7188	0.0000	2623047.6058
195	-0.1152	-56.9436	0.0000	2628870.1653
196	-0.1044	-51.1443	0.0000	2634854.6507
197	-0.1034	-57.1154	0.0000	2642681.1140
198	-0.0991	-59.4617	0.0000	2649000.9809
199	-0.0917	-55.5516	0.0000	2655226.6946
200	-0.0914	-59.9815	0.0000	2667906.8151
201	-0.0914	-55.4559	0.0000	2678785.8446
202	-0.0741	-56.8440	0.0000	2684827.5418
203	-0.0741	-52.6720	0.0000	2690828.4385
204	-0.0741	-63.6292	0.0000	2698529.8054
205	-0.0741	-47.1597	0.0000	2711468.8635
206	-0.0694	-58.5741	0.0000	2724113.4880
207	-0.0694	-59.1570	0.0000	2737446.7697
208	-0.0681	-54.5026	0.0000	2750733.2551
209	-0.0608	-52.9160	0.0000	2764132.7300
210	-0.0495	-53.3377	0.0000	2777500.9720
211	-0.0495	-52.0400	0.0000	2790581.8143
212	-0.0331	-56.6704	0.0000	2804171.0832
213	-0.0331	-60.7257	0.0000	2810572.8648
214	-0.0331	-55.4469	0.0000	2816671.4416
215	-0.0326	-58.5330	0.0000	2822805.4838
216	-0.0326	-57.0704	0.0000	2829068.4588
217	-0.0326	-48.3118	0.0000	2835207.1395
218	-0.0309	-53.9649	0.0000	2841259.0148
219	-0.0289	-56.6908	0.0000	2847364.4483
220	-0.0287	-45.6694	0.0000	2853604.6267
221	-0.0231	-55.8576	0.0000	2859876.0917
222	-0.0231	-51.5746	0.0000	2866165.1132
223	-0.0231	-54.8230	0.0000	2872308.0044
224	-0.0224	-47.8040	0.0000	2878676.8620
225	-0.0224	-56.4936	0.0000	2885136.2386
226	-0.0187	-50.2637	0.0000	2891970.5303
227	-0.0159	-49.7810	0.0000	2904822.4509
228	-0.0159	-53.7449	0.0000	2918005.7654
229	-0.0159	-49.0867	0.0000	2931022.3985
230	-0.0159	-56.7566	0.0000	2944573.7975
231	-0.0158	-46.7895	0.0000	2957928.4666
232	-0.0131	-54.0119	0.0000	2966088.5105
233	-0.0091	-52.6120	0.0000	2975983.1908
234	-0.0091	-43.2619	0.0000	2989844.7914
235	-0.0063	-47.6293	0.0000	2997802.6538
236	-0.0058	-44.4337	0.0000	3004093.3402
237	-0.0058	-46.5674	0.0000	3010042.6614
238	-0.0049	-43.6419	0.0000	3016120.2445
239	-0.0038	-45.2952	0.0000	3022189.2493
240	-0.0036	-45.9903	0.0000	3028439.1384
241	-0.0036	-51.8840	0.0000	3034506.9575
242	-0.0036	-42.7345	0.0000	3040486.6507
243	-0.0036	-46.7111	0.0000	3046560.3011
244	-0.0036	-44.2319	0.0000	3052559.8776
245	-0.0036	-45.2433	0.0000	3058537.7777
246	-0.0033	-51.4756	0.0000	3064372.1011
247	-0.0031	-43.7305	0.0000	3070526.4921
248	-0.0031	-41.4828	0.0000	3076694.2258
249	-0.0031	-45.1312	0.0000	3082811.2712
250	-0.0027	-41.8272	0.0000	3088752.9705
251	-0.0027	-50.7211	0.0000	3094865.3080
252	-0.0027	-41.2590	0.0000	3100950.4478
253	-0.0020	-43.8750	0.0000	3107017.0135
254	-0.0020	-54.4801	0.0000	3112908.7305
255	-0.0020	-42.3564	0.0000	3119030.1437
256	-0.0020	-45.4976	0.0000	3125230.6070
257	-0.0020	-44.8029	0.0000	3131287.7226
258	-0.0020	-47.2443	0.0000	3137408.9592
259	-0.0020	-49.4656	0.0000	3143588.1491
260	-0.0019	-39.3749	0.0000	3149937.1595
261	-0.0014	-42.0533	0.0000	3156075.3429
262	-0.0014	-40.4471	0.0000	3162116.8532
263	-0.0014	-48.7320	0.0000	3168183.3549
264	-0.0014	-40.9233	0.0000	3173805.0632
265	-0.0014	-40.4543	0.0000	3180667.1627
266	-0.0013	-43.6755	0.0000	3186759.8004
267	-0.0013	-46.5593	0.0000	3192354.3286
268	-0.0013	-48.5653	0.0000	3198606.4031
269	-0.0013	-43.5391	0.0000	3205203.1240
270	-0.0011	-47.3499	0.0000	3210925.4167
271	-0.0011	-44.3606	0.0000	3216721.7474
272	-0.0009	-44.2077	0.0000	3223811.7986
273	-0.0009	-41.1814	0.0000	3229713.9101
274	-0.0009	-45.1413	0.0000	3235448.9036
275	-0.0009	-43.1328	0.0000	3242180.3174
276	-0.0009	-47.0992	0.0000	3248028.7387
277	-0.0007	-43.2275	0.0000	3253791.1110
278	-0.0007	-39.9995	0.0000	3260420.4888
279	-0.0007	-40.3706	0.0000	3266496.7470
280	-0.0007	-38.9192	0.0000	3272394.3975
281	-0.0006	-39.7112	0.0000	3278643.3167
282	-0.0006	-39.2975	0.0000	3285247.7531
283	-0.0006	-37.8983	0.0000	3291448.1649
284	-0.0005	-36.6588	0.0000	3297433.7597
285	-0.0005	-37.4348	0.0000	3303652.3292
286	-0.0005	-40.3717	0.0000	3309429.1790
287	-0.0005	-32.0818	0.0000	3315919.5011
288	-0.0004	-35.4530	0.0000	3322457.9747
289	-0.0004	-32.4742	0.0000	3328595.1955
290	-0.0004	-39.3556	0.0000	3334214.7520
291	-0.0004	-37.2422	0.0000	3339887.3985
292	-0.0004	-37.5793	0.0000	3346598.0146
293	-0.0004	-40.7888	0.0000	3358539.9415
294	-0.0003	-45.8184	0.0000	3372155.8983
295	-0.0003	-39.4668	0.0000	3385550.8080
296	-0.0003	-39.7482	0.0000	3398935.5948
297	-0.0003	-43.3601	0.0000	3412264.3175
298	-0.0003	-42.8522	0.0000	3425378.7704
299	-0.0003	-39.7391	0.0000	3438889.8938
300	-0.0002	-42.9778	0.0000	3451921.5615
301	-0.0002	-35.5368	0.0000	3465142.1163
302	-0.0002	-34.2425	0.0000	3479157.2092
303	-0.0002	-39.0005	0.0000	3491746.4113
304	-0.0002	-31.3606	0.0000	3504755.3113
305	-0.0002	-35.6604	0.0000	3518412.7336
306	-0.0002	-35.6789	0.0000	3531106.5242
307	-0.0002	-43.3305	0.0000	3544281.7714
308	-0.0001	-39.5911	0.0000	3558224.6504
309	-0.0001	-37.5494	0.0000	3571673.3992
310	-0.0001	-37.5505	0.0000	3585099.9453
311	-0.0001	-39.7363	0.0000	3599049.4070
312	-0.0001	-36.6374	0.0000	3612628.0057
313	-0.0001	-32.3044	0.0000	3625496.9058
314	-0.0001	-28.8296	0.0000	3639759.1498
315	-0.0001	-37.8114	0.0000	3653082.4237
316	-0.0001	-37.0084	0.0000	3665952.7752
317	-0.0001	-45.8081	0.0000	3679782.1641
318	-0.0001	-38.2979	0.0000	3693109.6666
319	-0.0001	-34.0693	0.0000	3706129.3879
320	-0.0001	-37.0612	0.0000	3718996.9342
321	-0.0001	-38.2971	0.0000	3732971.1401
322	-0.0001	-30.3671	0.0000	3746505.3337
323	-0.0001	-32.4256	0.0000	3759747.0210
324	-0.0001	-36.0067	0.0000	3772672.9035
325	-0.0001	-32.2031	0.0000	3785955.0576
326	-0.0000	-25.7013	0.0000	3799222.5523
327	-0.0000	-31.0758	0.0000	3813334.3942
328	-0.0000	-34.7194	0.0000	3826076.4761
329	-0.0000	-37.5522	0.0000	3839685.4389
330	-0.0000	-33.5061	0.0000	3852305.0077
331	-0.0000	-33.7567	0.0000	3865801.8000
332	-0.0000	-34.1123	0.0000	3878988.1027
333	-0.0000	-36.0891	0.0000	3892193.1570
334	-0.0000	-30.3347	0.0000	3905632.6261
335	-0.0000	-41.7155	0.0000	3918905.8475
336	-0.0000	-36.7602	0.0000	3932053.9408
337	-0.0000	-30.3134	0.0000	3945391.5291
338	-0.0000	-25.4568	0.0000	3958588.9850
339	-0.0000	-38.0221	0.0000	3972058.9325
340	-0.0000	-36.9970	0.0000	3985712.6553
341	-0.0000	-29.6435	0.0000	3998648.5162
342	-0.0000	-24.9931	0.0000	4011374.6138
343	-0.0000	-33.2942	0.0000	4024604.4655
344	-0.0000	-36.3400	0.0000	4037580.8835
345	-0.0000	-33.3894	0.0000	4050051.7409
346	-0.0000	-26.8948	0.0000	4062667.5742
347	-0.0000	-30.8593	0.0000	4075148.1371
348	-0.0000	-35.6574	0.0000	4087580.8189
349	-0.0000	-33.5635	0.0000	4099400.7001
350	-0.0000	-30.0713	0.0000	4112353.0741
351	-0.0000	-35.4559	0.0000	4124932.9364
352	-0.0000	-31.8919	0.0000	4130800.5412
353	-0.0000	-27.6707	0.0000	4136609.5109
354	-0.0000	-29.1649	0.0000	4142712.6899
355	-0.0000	-30.6462	0.0000	4148688.6866
356	-0.0000	-28.7040	0.0000	4154737.9167
357	-0.0000	-40.4587	0.0000	4160760.5498
358	-0.0000	-29.9579	0.0000	4167020.2153
359	-0.0000	-26.8252	0.0000	4173219.3453
360	-0.0000	-29.2499	0.0000	4182889.6048
361	-0.0000	-29.9742	0.0000	4195155.2141
362	-0.0000	-25.3703	0.0000	4207500.0470
363	-0.0000	-25.0265	0.0000	4219725.3695
364	-0.0000	-26.0495	0.0000	4232483.1719
365	-0.0000	-29.9924	0.0000	4245064.0526
366	-0.0000	-38.6080	0.0000	4257059.7601
367	-0.0000	-30.9425	0.0000	4270041.5463
368	-0.0000	-29.5648	0.0000	4282257.9777
369	-0.0000	-25.2393	0.0000	4295265.6054
370	-0.0000	-27.2688	0.0000	4307418.5355
371	-0.0000	-32.4996	0.0000	4319852.9737
372	-0.0000	-27.1716	0.0000	4332225.0533
373	-0.0000	-32.9869	0.0000	4344831.6066
374	-0.0000	-27.1981	0.0000	4357597.9857
375	-0.0000	-30.4355	0.0000	4370193.6030
376	-0.0000	-38.9951	0.0000	4382946.2061
377	-0.0000	-30.6031	0.0000	4395690.0542
378	-0.0000	-23.1797	0.0000	4408394.5122
379	-0.0000	-22.5346	0.0000	4421035.1567
380	-0.0000	-30.8038	0.0000	4433085.9230
381	-0.0000	-22.6870	0.0000	4445829.2637
382	-0.0000	-31.5136	0.0000	4458383.6217
383	-0.0000	-28.6246	0.0000	4471102.4606
384	-0.0000	-26.6907	0.0000	4483558.1162
385	-0.0000	-31.0255	0.0000	4496310.4246
386	-0.0000	-29.1525	0.0000	4508658.4153
387	-0.0000	-28.1380	0.0000	4521157.0196
388	-0.0000	-25.2500	0.0000	4533300.2069
389	-0.0000	-29.0267	0.0000	4546342.8190
390	-0.0000	-32.8981	0.0000	4558459.7824
391	-0.0000	-23.9200	0.0000	4571336.2362
392	-0.0000	-27.9248	0.0000	4583524.2760
393	-0.0000	-28.9866	0.0000	4596409.5681
394	-0.0000	-25.3371	0.0000	4608569.4451
395	-0.0000	-30.3014	0.0000	4621464.3435
396	-0.0000	-29.4838	0.0000	4633944.8116
397	-0.0000	-32.5526	0.0000	4645900.9380
398	-0.0000	-27.4307	0.0000	4658703.7768
399	-0.0000	-25.5600	0.0000	4669986.3877
400	-0.0000	-28.9337	0.0000	4682806.0272
401	-0.0000	-25.6414	0.0000	4694267.4139
402	-0.0000	-26.5097	0.0000	4707075.4621
403	-0.0000	-27.3798	0.0000	4718725.7133
404	-0.0000	-22.3723	0.0000	4731191.7074
405	-0.0000	-23.3930	0.0000	4743945.4091
406	-0.0000	-27.4391	0.0000	4755884.1186
407	-0.0000	-25.4229	0.0000	4768963.0923
408	-0.0000	-28.6490	0.0000	4780889.4446
409	-0.0000	-27.3177	0.0000	4793276.3867
410	-0.0000	-26.8400	0.0000	4806162.7548
411	-0.0000	-27.5427	0.0000	4817662.1149
412	-0.0000	-26.5864	0.0000	4830992.6469
413	-0.0000	-32.2307	0.0000	4843745.7495
414	-0.0000	-23.1069	0.0000	4855665.8120
415	-0.0000	-25.2777	0.0000	4868494.2470
416	-0.0000	-31.5515	0.0000	4880359.8320
417	-0.0000	-20.1897	0.0000	4893056.5197
418	-0.0000	-27.6193	0.0000	4904528.3604
419	-0.0000	-28.1571	0.0000	4917123.2059
420	-0.0000	-29.8290	0.0000	4929125.2959
421	-0.0000	-27.9219	0.0000	4941382.7915
422	-0.0000	-28.3985	0.0000	4954020.5371
423	-0.0000	-24.9467	0.0000	4965877.0390
424	-0.0000	-24.2642	0.0000	4979702.2104
425	-0.0000	-30.2682	0.0000	4992976.2075
426	-0.0000	-27.0722	0.0000	5005622.4020
427	-0.0000	-24.6963	0.0000	5019453.4242
428	-0.0000	-22.1545	0.0000	5032775.5094
429	-0.0000	-36.2990	0.0000	5044819.7029
430	-0.0000	-33.2448	0.0000	5058382.0233
431	-0.0000	-26.2963	0.0000	5071751.8082
432	-0.0000	-24.8723	0.0000	5084303.9184
433	-0.0000	-24.8682	0.0000	5091310.1325
434	-0.0000	-30.4727	0.0000	5097242.3093
435	-0.0000	-26.1463	0.0000	5102990.0563
436	-0.0000	-29.3353	0.0000	5109278.4545
437	-0.0000	-20.8706	0.0000	5115765.9826
438	-0.0000	-31.0093	0.0000	5121502.8238
439	-0.0000	-24.8330	0.0000	5127335.8037
440	-0.0000	-27.8901	0.0000	5134256.8877
441	-0.0000	-31.7258	0.0000	5139994.1962
442	-0.0000	-23.4043	0.0000	5145751.4956
443	-0.0000	-27.8167	0.0000	5152439.7962
444	-0.0000	-34.5371	0.0000	5158375.1721
445	-0.0000	-29.7896	0.0000	5164066.2766
446	-0.0000	-22.5057	0.0000	5177997.3862
447	-0.0000	-31.1846	0.0000	5191566.9727
448	-0.0000	-29.2544	0.0000	5204500.0248
449	-0.0000	-26.3112	0.0000	5218490.7951
450	-0.0000	-42.7257	0.0000	5230340.4143
451	-0.0000	-30.5956	0.0000	5236598.4941
452	-0.0000	-26.6830	0.0000	5243319.0839
453	-0.0000	-49.4487	0.0000	5248995.4572
454	-0.0000	-46.4512	0.0000	5254884.0358
455	-0.0000	-29.3582	0.0000	5265686.2521
456	-0.0000	-37.6919	0.0000	5278095.6340
457	-0.0000	-20.3210	0.0000	5290667.2118
458	-0.0000	-24.4310	0.0000	5302890.7993
459	-0.0000	-23.3868	0.0000	5315306.2737
460	-0.0000	-24.4725	0.0000	5327738.6801
461	-0.0000	-22.3538	0.0000	5340387.0761
462	-0.0000	-20.6868	0.0000	5352637.2678
463	-0.0000	-20.6216	0.0000	5365097.0714
464	-0.0000	-17.2822	0.0000	5377815.6662
465	-0.0000	-23.3081	0.0000	5390006.0647
466	-0.0000	-26.3628	0.0000	5402489.0347
467	-0.0000	-21.3545	0.0000	5414449.6996
468	-0.0000	-16.9773	0.0000	5426796.7751
469	-0.0000	-22.6971	0.0000	5439176.7485
470	-0.0000	-18.1631	0.0000	5451373.6835
471	-0.0000	-20.7823	0.0000	5463488.3301
472	-0.0000	-20.8922	0.0000	5476540.4873
473	-0.0000	-21.9004	0.0000	5488217.8092
474	-0.0000	-17.5664	0.0000	5500749.1095
475	-0.0000	-22.2068	0.0000	5513583.2539
476	-0.0000	-22.3765	0.0000	5525236.1546
477	-0.0000	-18.7820	0.0000	5538170.2497
478	-0.0000	-23.5315	0.0000	5550963.0246
479	-0.0000	-25.4486	0.0000	5562915.4513
480	-0.0000	-18.2376	0.0000	5574424.1257
481	-0.0000	-25.6017	0.0000	5580341.0134
482	-0.0000	-27.6675	0.0000	5586133.9478
483	-0.0000	-26.0355	0.0000	5593110.5478
484	-0.0000	-22.8480	0.0000	5599183.6560
485	-0.0000	-23.1245	0.0000	5604841.7237
486	-0.0000	-21.8456	0.0000	5611603.5161
487	-0.0000	-25.4080	0.0000	5617867.2967
488	-0.0000	-20.4839	0.0000	5623606.7328
489	-0.0000	-22.5406	0.0000	5630270.7071
490	-0.0000	-26.6433	0.0000	5636892.0441
491	-0.0000	-15.7434	0.0000	5642566.2150
492	-0.0000	-18.8169	0.0000	5648582.2253
493	-0.0000	-29.1785	0.0000	5655255.6276
494	-0.0000	-28.2048	0.0000	5661089.8209
495	-0.0000	-24.4089	0.0000	5666820.6913
496	-0.0000	-21.2585	0.0000	5673720.9711
497	-0.0000	-19.5113	0.0000	5679544.5685
498	-0.0000	-23.8152	0.0000	5685178.9961
499	-0.0000	-22.5738	0.0000	5691891.3207
500	-0.0000	-19.9093	0.0000	5698025.9714
501	-0.0000	-23.4414	0.0000	5704096.0476
502	-0.0000	-20.1734	0.0000	5709992.4054
503	-0.0000	-22.3963	0.0000	5715965.8048
504	-0.0000	-20.5801	0.0000	5721543.2725
505	-0.0000	-23.3812	0.0000	5728155.8352
506	-0.0000	-19.8228	0.0000	5734230.7642
507	-0.0000	-23.5660	0.0000	5740018.8279
508	-0.0000	-24.2335	0.0000	5746474.9084
509	-0.0000	-16.0103	0.0000	5752928.7412
510	-0.0000	-18.9608	0.0000	5758626.7090
511	-0.0000	-21.0662	0.0000	5764735.9688
512	-0.0000	-14.3647	0.0000	5771422.1041
513	-0.0000	-23.9155	0.0000	5777454.0353
514	-0.0000	-22.5100	0.0000	5790403.6236
515	-0.0000	-22.9457	0.0000	5802410.9492
516	-0.0000	-23.8524	0.0000	5815239.1186
517	-0.0000	-21.2595	0.0000	5827846.3740
518	-0.0000	-27.6830	0.0000	5839528.3597
519	-0.0000	-16.9604	0.0000	5852542.8169
520	-0.0000	-26.2532	0.0000	5865671.4351
521	-0.0000	-15.7142	0.0000	5877705.2495
522	-0.0000	-24.3073	0.0000	5890723.9892
523	-0.0000	-22.8133	0.0000	5903299.7231
524	-0.0000	-20.7087	0.0000	5915649.7107
525	-0.0000	-16.5024	0.0000	5928573.2863
526	-0.0000	-19.3065	0.0000	5940747.1929
527	-0.0000	-21.1897	0.0000	5953070.9817
528	-0.0000	-18.4157	0.0000	5965888.5074
529	-0.0000	-26.2136	0.0000	5979265.7409
530	-0.0000	-23.4357	0.0000	5991903.2202
531	-0.0000	-19.5190	0.0000	6005026.7923
532	-0.0000	-17.6020	0.0000	6018062.3574
533	-0.0000	-20.8052	0.0000	6026945.8082
534	-0.0000	-18.1776	0.0000	6033059.5362
