ID: equal_maxima	Date: 2018-06-18 03:56:48	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
79	1.0000	0.9936	0.0000	2122.4787
80	1.0000	0.9942	0.0000	2146.5693
81	1.0000	0.9946	0.0000	2171.8516
82	1.0000	0.9982	0.0000	2193.3506
83	1.0000	0.9952	0.0000	2216.4514
84	1.0000	0.9749	0.0000	2238.0133
85	1.0000	0.9940	0.0000	2257.6263
86	1.0000	0.9943	0.0000	2278.0597
87	1.0000	0.9944	0.0000	2301.8467
88	1.0000	0.9952	0.0000	2322.6788
89	1.0000	0.9979	0.0000	2342.6611
90	1.0000	0.9755	0.0000	2366.2331
91	1.0000	0.9981	0.0000	2389.0011
92	1.0000	0.9584	0.0000	2416.5063
93	1.0000	0.9971	0.0000	2442.2214
94	1.0000	0.9917	0.0000	2469.1925
95	1.0000	0.9981	0.0000	2489.5046
96	1.0000	0.9781	0.0000	2512.4819
97	1.0000	0.9966	0.0000	2536.6538
98	1.0000	0.9919	0.0000	2563.5388
99	1.0000	0.9974	0.0000	2582.8178
100	1.0000	0.9783	0.0000	2606.4050
101	1.0000	0.9783	0.0000	2626.9412
102	1.0000	0.9968	0.0000	2647.4090
103	1.0000	0.9955	0.0000	2668.7562
104	1.0000	0.9980	0.0000	2689.2979
105	1.0000	0.9921	0.0000	2710.6941
106	1.0000	0.9972	0.0000	2732.8627
107	1.0000	0.9979	0.0000	2757.7016
108	1.0000	0.9797	0.0000	2779.0177
109	1.0000	0.9965	0.0000	2801.1675
110	1.0000	0.9670	0.0000	2821.2676
111	1.0000	0.9964	0.0000	2842.9232
112	1.0000	0.9976	0.0000	2863.6582
113	1.0000	0.9977	0.0000	2886.4071
114	1.0000	0.9993	0.0000	2909.3680
115	1.0000	0.9975	0.0000	2929.7395
116	1.0000	0.9975	0.0000	2955.9441
117	1.0000	0.9978	0.0000	2978.4956
118	1.0000	0.9969	0.0000	3000.7722
119	1.0000	0.9978	0.0000	3021.6539
120	1.0000	0.9988	0.0000	3041.5666
121	1.0000	0.9988	0.0000	3065.0125
122	1.0000	0.9986	0.0000	3084.8515
123	1.0000	0.9985	0.0000	3115.3634
124	1.0000	0.9828	0.0000	3138.8512
125	1.0000	0.9919	0.0000	3159.2071
126	1.0000	0.9995	0.0000	3187.9001
127	1.0000	0.9996	0.0000	3209.9578
128	1.0000	0.9927	0.0000	3232.3325
129	1.0000	0.9987	0.0000	3252.1765
130	1.0000	0.9991	0.0000	3279.9990
131	1.0000	0.9988	0.0000	3300.7033
132	1.0000	0.9987	0.0000	3326.5698
133	1.0000	0.9995	0.0000	3349.9494
134	1.0000	0.9991	0.0000	3373.4393
135	1.0000	0.9993	0.0000	3393.3978
136	1.0000	0.9990	0.0000	3418.6137
137	1.0000	0.9864	0.0000	3442.6692
138	1.0000	0.9926	0.0000	3470.2623
139	1.0000	0.9986	0.0000	3492.7721
140	1.0000	0.9993	0.0000	3518.6067
141	1.0000	0.9990	0.0000	3539.3779
142	1.0000	0.9992	0.0000	3563.2620
143	1.0000	0.9994	0.0000	3587.1289
144	1.0000	0.9992	0.0000	3607.6779
145	1.0000	0.9993	0.0000	3631.1412
146	1.0000	0.9992	0.0000	3651.9189
147	1.0000	0.9990	0.0000	3679.8828
148	1.0000	0.9867	0.0000	3703.8064
149	1.0000	0.9993	0.0000	3725.9116
150	1.0000	0.9997	0.0000	3749.7094
151	1.0000	0.9995	0.0000	3774.9305
152	1.0000	0.9996	0.0000	3797.1997
153	1.0000	0.9996	0.0000	3824.5063
154	1.0000	0.9998	0.0000	3851.3591
155	1.0000	0.9992	0.0000	3871.9397
156	1.0000	0.9928	0.0000	3901.9232
157	1.0000	0.9994	0.0000	3927.7816
158	1.0000	0.9997	0.0000	3949.3740
159	1.0000	0.9993	0.0000	3971.2787
160	1.0000	0.9996	0.0000	3996.5150
161	1.0000	0.9997	0.0000	4019.4008
162	1.0000	0.9930	0.0000	4040.5109
163	1.0000	0.9996	0.0000	4061.8105
164	1.0000	0.9996	0.0000	4085.7100
165	1.0000	0.9995	0.0000	4107.7681
166	1.0000	0.9996	0.0000	4131.8076
167	1.0000	0.9998	0.0000	4157.4461
168	1.0000	0.9995	0.0000	4179.8441
169	1.0000	0.9995	0.0000	4204.5944
170	1.0000	0.9996	0.0000	4225.9462
171	1.0000	0.9998	0.0000	4249.1179
172	1.0000	0.9995	0.0000	4274.4310
173	1.0000	0.9906	0.0000	4295.6004
174	1.0000	0.9996	0.0000	4319.8879
175	1.0000	0.9998	0.0000	4346.7934
176	1.0000	0.9997	0.0000	4371.1886
177	1.0000	0.9972	0.0000	4392.3564
178	1.0000	0.9997	0.0000	4416.3873
179	1.0000	0.9994	0.0000	4444.5088
180	1.0000	0.9993	0.0000	4469.8641
181	1.0000	0.9974	0.0000	4491.7111
182	1.0000	0.9973	0.0000	4513.5541
183	1.0000	0.9994	0.0000	4533.9501
184	1.0000	0.9998	0.0000	4555.2874
185	1.0000	0.9996	0.0000	4576.4976
186	1.0000	0.9970	0.0000	4600.7426
187	1.0000	0.9994	0.0000	4621.5022
188	1.0000	0.9980	0.0000	4642.8444
189	1.0000	0.9992	0.0000	4669.9560
190	1.0000	0.9998	0.0000	4693.2890
191	1.0000	0.9998	0.0000	4718.9128
192	1.0000	0.9997	0.0000	4741.2689
193	1.0000	0.9999	0.0000	4762.2614
194	1.0000	0.9990	0.0000	4789.3844
195	1.0000	1.0000	0.0000	4812.1045
196	1.0000	0.9991	0.0000	4838.5313
197	1.0000	0.9997	0.0000	4863.6134
198	1.0000	0.9996	0.0000	4891.0365
199	1.0000	0.9997	0.0000	4916.5664
200	1.0000	0.9996	0.0000	4940.0892
201	1.0000	0.9995	0.0000	4970.2196
202	1.0000	0.9992	0.0000	4995.3842
203	1.0000	0.9998	0.0000	5019.1898
204	1.0000	0.9998	0.0000	5047.7228
205	1.0000	0.9991	0.0000	5076.2699
206	1.0000	0.9998	0.0000	5101.9776
207	1.0000	0.9998	0.0000	5129.0054
208	1.0000	0.9998	0.0000	5151.2127
209	1.0000	0.9999	0.0000	5176.1105
210	1.0000	0.9997	0.0000	5198.8139
211	1.0000	0.9997	0.0000	5222.8506
212	1.0000	0.9999	0.0000	5249.7091
213	1.0000	0.9999	0.0000	5277.2000
214	1.0000	1.0000	0.0000	5300.5991
215	1.0000	0.9990	0.0000	5325.0711
216	1.0000	0.9999	0.0000	5350.0524
217	1.0000	1.0000	0.0000	5373.3323
218	1.0000	0.9992	0.0000	5403.1351
219	1.0000	0.9999	0.0000	5425.8888
220	1.0000	0.9998	0.0000	5448.8792
221	1.0000	0.9999	0.0000	5473.2265
222	1.0000	0.9998	0.0000	5503.8521
223	1.0000	0.9999	0.0000	5523.7870
224	1.0000	0.9999	0.0000	5550.2794
225	1.0000	0.9999	0.0000	5585.0799
226	1.0000	0.9992	0.0000	5613.9038
227	1.0000	0.9999	0.0000	5644.3985
228	1.0000	0.9990	0.0000	5678.4930
229	1.0000	0.9998	0.0000	5711.6020
230	1.0000	0.9998	0.0000	5736.7635
231	1.0000	0.9995	0.0000	5758.8360
232	1.0000	1.0000	0.0000	5780.1881
233	1.0000	0.9998	0.0000	5803.1950
234	1.0000	0.9998	0.0000	5824.4257
235	1.0000	0.9998	0.0000	5847.7974
236	1.0000	0.9998	0.0000	5874.5868
237	1.0000	0.9999	0.0000	5901.7649
238	1.0000	1.0000	0.0000	5926.0361
239	1.0000	0.9998	0.0000	5948.3976
240	1.0000	1.0000	0.0000	5974.3118
241	1.0000	0.9999	0.0000	5993.0089
242	1.0000	0.9998	0.0000	6019.8865
243	1.0000	1.0000	0.0000	6044.8177
244	1.0000	0.9993	0.0000	6070.5574
245	1.0000	0.9999	0.0000	6092.6354
246	1.0000	0.9999	0.0000	6119.1552
247	1.0000	0.9993	0.0000	6141.3200
248	1.0000	0.9997	0.0000	6166.3346
249	1.0000	0.9998	0.0000	6189.5888
250	1.0000	1.0000	0.0000	6213.1371
251	1.0000	0.9999	0.0000	6239.6791
252	1.0000	1.0000	0.0000	6265.2941
253	1.0000	0.9998	0.0000	6290.1561
254	1.0000	1.0000	0.0000	6312.4897
255	1.0000	0.9992	0.0000	6337.4097
256	1.0000	1.0000	0.0000	6362.4208
257	1.0000	0.9999	0.0000	6386.1749
258	1.0000	1.0000	0.0000	6408.0651
259	1.0000	0.9992	0.0000	6430.7611
260	1.0000	0.9999	0.0000	6455.3189
261	1.0000	1.0000	0.0000	6478.6437
262	1.0000	1.0000	0.0000	6500.3145
263	1.0000	1.0000	0.0000	6522.7427
264	1.0000	0.9998	0.0000	6545.2020
265	1.0000	0.9998	0.0000	6574.6262
266	1.0000	0.9996	0.0000	6596.7736
267	1.0000	1.0000	0.0000	6622.6861
268	1.0000	0.9999	0.0000	6645.9935
269	1.0000	0.9999	0.0000	6671.5643
270	1.0000	1.0000	0.0000	6695.8086
271	1.0000	0.9999	0.0000	6724.5054
272	1.0000	0.9993	0.0000	6748.9810
273	1.0000	0.9999	0.0000	6777.5481
274	1.0000	0.9993	0.0000	6802.0625
275	1.0000	0.9999	0.0000	6828.3446
276	1.0000	1.0000	0.0000	6860.2848
277	1.0000	0.9991	0.0000	6886.4107
278	1.0000	1.0000	0.0000	6910.3105
279	1.0000	0.9992	0.0000	6931.9980
280	1.0000	0.9999	0.0000	6957.2475
281	1.0000	0.9986	0.0000	6980.5353
282	1.0000	0.9998	0.0000	7007.5977
283	1.0000	0.9999	0.0000	7031.6427
284	1.0000	1.0000	0.0000	7056.1054
285	1.0000	1.0000	0.0000	7079.6268
286	1.0000	1.0000	0.0000	7104.3303
287	1.0000	1.0000	0.0000	7132.7450
288	1.0000	1.0000	0.0000	7168.1798
289	1.0000	1.0000	0.0000	7195.0457
290	1.0000	0.9993	0.0000	7221.7152
291	1.0000	1.0000	0.0000	7250.6123
292	1.0000	1.0000	0.0000	7278.2977
293	1.0000	0.9999	0.0000	7302.6540
294	1.0000	0.9997	0.0000	7333.6575
295	1.0000	0.9997	0.0000	7358.0096
296	1.0000	0.9998	0.0000	7381.9747
297	1.0000	1.0000	0.0000	7411.1683
298	1.0000	0.9999	0.0000	7447.0959
299	1.0000	1.0000	0.0000	7473.1097
300	1.0000	0.9992	0.0000	7507.1404
301	1.0000	0.9998	0.0000	7534.8253
302	1.0000	1.0000	0.0000	7560.0622
303	1.0000	0.9992	0.0000	7587.8458
304	1.0000	1.0000	0.0000	7619.8435
305	1.0000	1.0000	0.0000	7643.5194
306	1.0000	0.9999	0.0000	7669.9948
307	1.0000	0.9993	0.0000	7691.9210
308	1.0000	0.9999	0.0000	7715.2853
309	1.0000	0.9999	0.0000	7742.1639
310	1.0000	0.9999	0.0000	7770.1759
311	1.0000	0.9999	0.0000	7793.3333
312	1.0000	0.9999	0.0000	7819.2799
313	1.0000	1.0000	0.0000	7849.2801
314	1.0000	0.9999	0.0000	7875.0644
315	1.0000	0.9999	0.0000	7902.9422
316	1.0000	1.0000	0.0000	7929.3799
317	1.0000	0.9992	0.0000	7957.0489
318	1.0000	0.9993	0.0000	7981.0009
319	1.0000	1.0000	0.0000	8009.7024
320	1.0000	0.9999	0.0000	8037.6747
321	1.0000	0.9999	0.0000	8064.2467
322	1.0000	1.0000	0.0000	8091.2898
323	1.0000	1.0000	0.0000	8122.5626
324	1.0000	0.9993	0.0000	8148.1102
325	1.0000	1.0000	0.0000	8190.9695
326	1.0000	1.0000	0.0000	8223.6710
327	1.0000	0.9993	0.0000	8251.3232
328	1.0000	0.9999	0.0000	8282.0785
329	1.0000	0.9999	0.0000	8306.1707
330	1.0000	1.0000	0.0000	8331.0175
331	1.0000	0.9999	0.0000	8353.9686
332	1.0000	0.9998	0.0000	8381.4025
333	1.0000	0.9998	0.0000	8413.6553
334	1.0000	0.9999	0.0000	8442.8561
335	1.0000	1.0000	0.0000	8473.6164
336	1.0000	1.0000	0.0000	8503.4468
337	1.0000	0.9993	0.0000	8538.6086
338	1.0000	1.0000	0.0000	8567.1659
339	1.0000	0.9999	0.0000	8604.5370
340	1.0000	0.9998	0.0000	8643.6923
341	1.0000	0.9999	0.0000	8684.8726
342	1.0000	1.0000	0.0000	8713.5420
343	1.0000	1.0000	0.0000	8761.3022
344	1.0000	0.9999	0.0000	8801.8026
345	1.0000	0.9999	0.0000	8825.4857
346	1.0000	1.0000	0.0000	8847.8546
347	1.0000	0.9993	0.0000	8873.3966
348	1.0000	0.9999	0.0000	8902.2899
349	1.0000	0.9998	0.0000	8928.0708
350	1.0000	0.9999	0.0000	8957.3987
351	1.0000	0.9999	0.0000	8982.3742
352	1.0000	1.0000	0.0000	9006.9888
353	1.0000	1.0000	0.0000	9029.7413
354	1.0000	0.9999	0.0000	9053.2563
355	1.0000	0.9998	0.0000	9088.1565
356	1.0000	0.9998	0.0000	9113.6744
357	1.0000	1.0000	0.0000	9142.8604
358	1.0000	1.0000	0.0000	9174.1247
359	1.0000	0.9997	0.0000	9206.7585
360	1.0000	0.9999	0.0000	9237.2856
361	1.0000	1.0000	0.0000	9276.8304
362	1.0000	0.9999	0.0000	9311.7397
363	1.0000	1.0000	0.0000	9346.1576
364	1.0000	1.0000	0.0000	9384.8538
365	1.0000	1.0000	0.0000	9427.3403
366	1.0000	0.9999	0.0000	9461.8025
367	1.0000	1.0000	0.0000	9491.1423
368	1.0000	0.9999	0.0000	9520.1266
369	1.0000	0.9999	0.0000	9549.9833
370	1.0000	0.9999	0.0000	9576.2479
371	1.0000	0.9999	0.0000	9604.5644
372	1.0000	0.9991	0.0000	9628.1645
373	1.0000	1.0000	0.0000	9650.0561
374	1.0000	0.9999	0.0000	9675.0724
375	1.0000	0.9999	0.0000	9698.0431
376	1.0000	1.0000	0.0000	9724.6151
377	1.0000	1.0000	0.0000	9750.5322
378	1.0000	0.9996	0.0000	9776.6449
379	1.0000	0.9999	0.0000	9801.1119
380	1.0000	1.0000	0.0000	9824.9354
381	1.0000	0.9999	0.0000	9847.2664
382	1.0000	0.9999	0.0000	9872.8259
383	1.0000	0.9999	0.0000	9902.9517
384	1.0000	1.0000	0.0000	9930.9127
385	1.0000	0.9999	0.0000	9956.4965
386	1.0000	0.9999	0.0000	9981.2231
387	1.0000	0.9999	0.0000	10006.2273
388	1.0000	1.0000	0.0000	10036.6681
389	1.0000	0.9999	0.0000	10063.5362
390	1.0000	0.9998	0.0000	10094.3577
391	1.0000	0.9999	0.0000	10122.7906
392	1.0000	0.9999	0.0000	10145.5648
393	1.0000	1.0000	0.0000	10172.3082
394	1.0000	0.9993	0.0000	10195.4243
395	1.0000	0.9999	0.0000	10221.4289
396	1.0000	0.9999	0.0000	10248.7726
397	1.0000	1.0000	0.0000	10274.3526
398	1.0000	0.9999	0.0000	10299.1450
399	1.0000	1.0000	0.0000	10324.6074
400	1.0000	0.9999	0.0000	10348.8750
401	1.0000	1.0000	0.0000	10372.4644
402	1.0000	1.0000	0.0000	10396.8399
403	1.0000	0.9999	0.0000	10428.2792
404	1.0000	1.0000	0.0000	10453.8870
405	1.0000	0.9999	0.0000	10481.9188
406	1.0000	0.9999	0.0000	10507.0841
407	1.0000	0.9999	0.0000	10531.6780
408	1.0000	1.0000	0.0000	10557.5378
409	1.0000	1.0000	0.0000	10588.4759
410	1.0000	0.9999	0.0000	10610.6091
411	1.0000	0.9999	0.0000	10639.0681
412	1.0000	0.9999	0.0000	10665.6404
413	1.0000	0.9999	0.0000	10690.4190
414	1.0000	1.0000	0.0000	10715.5538
415	1.0000	1.0000	0.0000	10741.6668
416	1.0000	0.9999	0.0000	10772.5551
417	1.0000	0.9998	0.0000	10796.7632
418	1.0000	0.9999	0.0000	10831.5213
419	1.0000	1.0000	0.0000	10856.5490
420	1.0000	1.0000	0.0000	10891.6719
421	1.0000	0.9999	0.0000	10921.1442
422	1.0000	0.9999	0.0000	10943.6007
423	1.0000	0.9999	0.0000	10971.1699
424	1.0000	0.9999	0.0000	10996.8226
425	1.0000	1.0000	0.0000	11023.4601
426	1.0000	0.9993	0.0000	11049.1402
427	1.0000	0.9999	0.0000	11075.0928
428	1.0000	0.9999	0.0000	11102.4952
429	1.0000	0.9999	0.0000	11131.3210
430	1.0000	0.9999	0.0000	11158.0794
431	1.0000	0.9992	0.0000	11186.2319
432	1.0000	1.0000	0.0000	11209.4045
433	1.0000	1.0000	0.0000	11237.0913
434	1.0000	0.9999	0.0000	11270.7601
435	1.0000	1.0000	0.0000	11292.6712
436	1.0000	1.0000	0.0000	11327.5383
437	1.0000	0.9993	0.0000	11359.3562
438	1.0000	0.9999	0.0000	11387.6486
439	1.0000	0.9999	0.0000	11412.2498
440	1.0000	1.0000	0.0000	11439.4138
441	1.0000	0.9992	0.0000	11465.1673
442	1.0000	0.9993	0.0000	11493.8135
443	1.0000	0.9999	0.0000	11521.4250
444	1.0000	0.9999	0.0000	11550.3244
445	1.0000	0.9999	0.0000	11579.7403
446	1.0000	0.9999	0.0000	11606.5097
447	1.0000	1.0000	0.0000	11636.6804
448	1.0000	1.0000	0.0000	11671.5636
449	1.0000	1.0000	0.0000	11701.8666
450	1.0000	1.0000	0.0000	11726.8293
451	1.0000	0.9999	0.0000	11755.1818
452	1.0000	1.0000	0.0000	11793.3805
453	1.0000	1.0000	0.0000	11839.8514
454	1.0000	1.0000	0.0000	11879.5917
455	1.0000	1.0000	0.0000	11907.9719
456	1.0000	0.9999	0.0000	11931.7896
457	1.0000	0.9999	0.0000	11958.1590
458	1.0000	0.9999	0.0000	11980.5279
459	1.0000	1.0000	0.0000	12006.4681
460	1.0000	1.0000	0.0000	12036.2294
461	1.0000	1.0000	0.0000	12057.8909
462	1.0000	1.0000	0.0000	12082.0942
463	1.0000	1.0000	0.0000	12108.4414
464	1.0000	0.9999	0.0000	12138.0093
465	1.0000	0.9993	0.0000	12164.0260
466	1.0000	0.9998	0.0000	12190.4719
467	1.0000	1.0000	0.0000	12220.4256
468	1.0000	1.0000	0.0000	12255.0187
469	1.0000	0.9999	0.0000	12286.8989
470	1.0000	0.9999	0.0000	12318.5420
471	1.0000	1.0000	0.0000	12347.1127
472	1.0000	0.9999	0.0000	12372.6156
473	1.0000	0.9998	0.0000	12397.9435
474	1.0000	0.9999	0.0000	12426.6424
475	1.0000	1.0000	0.0000	12453.6707
476	1.0000	1.0000	0.0000	12479.4717
477	1.0000	1.0000	0.0000	12504.9205
478	1.0000	0.9998	0.0000	12535.6107
479	1.0000	1.0000	0.0000	12562.4611
480	1.0000	1.0000	0.0000	12585.4709
481	1.0000	0.9999	0.0000	12612.1883
482	1.0000	0.9999	0.0000	12647.8741
483	1.0000	1.0000	0.0000	12676.9044
484	1.0000	0.9999	0.0000	12702.4553
485	1.0000	0.9993	0.0000	12727.8543
486	1.0000	0.9999	0.0000	12753.9015
487	1.0000	1.0000	0.0000	12777.2946
488	1.0000	0.9999	0.0000	12805.9797
489	1.0000	1.0000	0.0000	12832.5527
490	1.0000	0.9993	0.0000	12860.1453
491	1.0000	1.0000	0.0000	12886.5499
492	1.0000	1.0000	0.0000	12913.3413
493	1.0000	1.0000	0.0000	12942.8849
494	1.0000	0.9999	0.0000	12974.8816
495	1.0000	0.9999	0.0000	13001.0164
496	1.0000	0.9999	0.0000	13029.5277
497	1.0000	1.0000	0.0000	13054.6577
498	1.0000	0.9993	0.0000	13081.6174
499	1.0000	0.9999	0.0000	13107.8200
500	1.0000	1.0000	0.0000	13138.1316
501	1.0000	0.9999	0.0000	13168.0152
502	1.0000	1.0000	0.0000	13191.8821
503	1.0000	1.0000	0.0000	13219.6734
504	1.0000	0.9999	0.0000	13244.6196
505	1.0000	1.0000	0.0000	13271.7340
506	1.0000	1.0000	0.0000	13294.1327
507	1.0000	0.9998	0.0000	13320.6642
508	1.0000	0.9999	0.0000	13346.9176
509	1.0000	0.9999	0.0000	13372.2863
510	1.0000	0.9999	0.0000	13400.6159
511	1.0000	0.9999	0.0000	13433.4526
512	1.0000	1.0000	0.0000	13457.5758
513	1.0000	1.0000	0.0000	13485.6098
514	1.0000	1.0000	0.0000	13512.9087
515	1.0000	1.0000	0.0000	13539.4223
516	1.0000	0.9999	0.0000	13572.6593
517	1.0000	1.0000	0.0000	13597.7218
518	1.0000	0.9999	0.0000	13627.5706
519	1.0000	0.9998	0.0000	13660.9762
520	1.0000	0.9999	0.0000	13687.8798
521	1.0000	1.0000	0.0000	13721.1349
522	1.0000	1.0000	0.0000	13753.4926
523	1.0000	1.0000	0.0000	13779.9428
524	1.0000	1.0000	0.0000	13807.3978
525	1.0000	1.0000	0.0000	13833.8995
526	1.0000	1.0000	0.0000	13862.7481
527	1.0000	1.0000	0.0000	13894.5732
528	1.0000	0.9999	0.0000	13921.1807
529	1.0000	0.9999	0.0000	13948.5035
530	1.0000	0.9999	0.0000	13972.5463
531	1.0000	1.0000	0.0000	13997.9258
532	1.0000	1.0000	0.0000	14022.2626
533	1.0000	0.9999	0.0000	14053.6263
534	1.0000	1.0000	0.0000	14086.1084
535	1.0000	1.0000	0.0000	14117.7192
536	1.0000	0.9999	0.0000	14143.7843
537	1.0000	1.0000	0.0000	14171.1082
538	1.0000	1.0000	0.0000	14198.4956
539	1.0000	1.0000	0.0000	14227.9418
540	1.0000	1.0000	0.0000	14264.1273
541	1.0000	1.0000	0.0000	14291.5223
542	1.0000	1.0000	0.0000	14314.7712
543	1.0000	1.0000	0.0000	14338.3512
544	1.0000	1.0000	0.0000	14363.8072
545	1.0000	1.0000	0.0000	14391.8946
546	1.0000	1.0000	0.0000	14422.8065
547	1.0000	1.0000	0.0000	14445.3425
548	1.0000	0.9999	0.0000	14469.7568
549	1.0000	1.0000	0.0000	14492.9769
550	1.0000	0.9999	0.0000	14518.3825
551	1.0000	1.0000	0.0000	14543.2177
552	1.0000	0.9999	0.0000	14568.2976
553	1.0000	0.9999	0.0000	14593.7803
554	1.0000	1.0000	0.0000	14617.1341
555	1.0000	1.0000	0.0000	14651.9387
556	1.0000	0.9999	0.0000	14681.1483
557	1.0000	1.0000	0.0000	14704.8922
558	1.0000	1.0000	0.0000	14741.4970
559	1.0000	1.0000	0.0000	14766.5806
560	1.0000	1.0000	0.0000	14806.7362
561	1.0000	1.0000	0.0000	14846.2672
562	1.0000	0.9999	0.0000	14879.2241
563	1.0000	0.9999	0.0000	14906.4515
564	1.0000	1.0000	0.0000	14928.8058
565	1.0000	1.0000	0.0000	14956.9614
566	1.0000	0.9998	0.0000	14983.0487
567	1.0000	0.9999	0.0000	15006.4423
568	1.0000	0.9999	0.0000	15036.8395
569	1.0000	1.0000	0.0000	15064.7836
570	1.0000	1.0000	0.0000	15100.6582
571	1.0000	1.0000	0.0000	15140.3728
572	1.0000	1.0000	0.0000	15162.6346
573	1.0000	1.0000	0.0000	15187.0685
574	1.0000	1.0000	0.0000	15212.3303
575	1.0000	0.9999	0.0000	15245.2602
576	1.0000	0.9999	0.0000	15271.7395
577	1.0000	1.0000	0.0000	15301.1363
578	1.0000	1.0000	0.0000	15327.6722
579	1.0000	1.0000	0.0000	15353.0550
580	1.0000	1.0000	0.0000	15380.7659
581	1.0000	0.9999	0.0000	15410.4254
582	1.0000	1.0000	0.0000	15437.7911
583	1.0000	1.0000	0.0000	15468.7214
584	1.0000	1.0000	0.0000	15493.3774
585	1.0000	0.9999	0.0000	15524.3690
586	1.0000	0.9999	0.0000	15552.6326
587	1.0000	1.0000	0.0000	15577.1587
588	1.0000	1.0000	0.0000	15603.2383
589	1.0000	1.0000	0.0000	15634.5868
590	1.0000	1.0000	0.0000	15660.5630
591	1.0000	1.0000	0.0000	15688.9620
592	1.0000	1.0000	0.0000	15718.4184
593	1.0000	1.0000	0.0000	15746.3491
594	1.0000	1.0000	0.0000	15773.7353
595	1.0000	0.9999	0.0000	15798.2252
596	1.0000	0.9999	0.0000	15825.8452
597	1.0000	1.0000	0.0000	15849.9923
598	1.0000	1.0000	0.0000	15876.5149
599	1.0000	0.9999	0.0000	15905.6659
600	1.0000	0.9999	0.0000	15932.1704
601	1.0000	0.9999	0.0000	15958.6349
602	1.0000	1.0000	0.0000	15986.4111
