ID: five_uneven_peak_trap	Date: 2019-04-08 21:56:20	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
234	200.0000	151.0268	0.0000	0.0258
235	200.0000	150.8268	0.0000	0.0259
236	200.0000	151.0546	0.0000	0.0260
237	200.0000	151.2568	0.0000	0.0262
238	200.0000	151.2258	0.0000	0.0263
239	200.0000	151.0582	0.0000	0.0264
240	200.0000	151.1690	0.0000	0.0265
241	200.0000	151.2171	0.0000	0.0266
242	200.0000	151.2436	0.0000	0.0267
243	200.0000	151.2375	0.0000	0.0268
244	200.0000	151.3262	0.0000	0.0269
245	200.0000	151.3859	0.0000	0.0271
246	200.0000	151.4401	0.0000	0.0272
247	200.0000	151.4257	0.0000	0.0273
248	200.0000	151.4234	0.0000	0.0274
249	200.0000	151.4481	0.0000	0.0275
250	200.0000	151.5916	0.0000	0.0276
251	200.0000	151.3936	0.0000	0.0277
252	200.0000	151.5055	0.0000	0.0279
253	200.0000	151.6384	0.0000	0.0280
254	200.0000	151.7412	0.0000	0.0281
255	200.0000	151.5174	0.0000	0.0282
256	200.0000	151.3714	0.0000	0.0283
257	200.0000	151.5165	0.0000	0.0284
258	200.0000	151.6443	0.0000	0.0285
259	200.0000	151.8343	0.0000	0.0286
260	200.0000	151.7436	0.0000	0.0287
261	200.0000	151.7075	0.0000	0.0288
262	200.0000	151.6926	0.0000	0.0289
263	200.0000	151.7157	0.0000	0.0290
264	200.0000	151.8449	0.0000	0.0291
265	200.0000	151.7607	0.0000	0.0293
266	200.0000	151.8429	0.0000	0.0294
267	200.0000	151.7669	0.0000	0.0295
268	200.0000	151.9525	0.0000	0.0296
269	200.0000	151.9715	0.0000	0.0297
270	200.0000	151.9724	0.0000	0.0298
271	200.0000	152.0796	0.0000	0.0299
272	200.0000	152.0119	0.0000	0.0300
273	200.0000	152.0523	0.0000	0.0301
274	200.0000	151.9405	0.0000	0.0302
275	200.0000	152.1215	0.0000	0.0303
276	200.0000	152.0907	0.0000	0.0304
277	200.0000	152.0443	0.0000	0.0305
278	200.0000	152.0441	0.0000	0.0306
279	200.0000	152.1207	0.0000	0.0308
280	200.0000	152.0464	0.0000	0.0309
281	200.0000	152.1904	0.0000	0.0310
282	200.0000	152.1155	0.0000	0.0311
283	200.0000	152.1372	0.0000	0.0312
284	200.0000	152.2321	0.0000	0.0313
285	200.0000	152.1908	0.0000	0.0315
286	200.0000	152.1726	0.0000	0.0316
287	200.0000	152.2846	0.0000	0.0317
288	200.0000	152.2487	0.0000	0.0318
289	200.0000	152.4294	0.0000	0.0319
290	200.0000	152.3221	0.0000	0.0320
291	200.0000	152.3328	0.0000	0.0321
292	200.0000	152.3405	0.0000	0.0322
293	200.0000	152.3822	0.0000	0.0323
294	200.0000	152.4174	0.0000	0.0324
295	200.0000	152.3906	0.0000	0.0325
296	200.0000	152.4710	0.0000	0.0326
297	200.0000	152.4456	0.0000	0.0327
298	200.0000	152.4473	0.0000	0.0328
299	200.0000	152.5049	0.0000	0.0329
300	200.0000	152.5077	0.0000	0.0331
301	200.0000	166.1158	0.0000	0.0332
302	200.0000	167.7230	0.0000	0.0333
303	200.0000	168.4439	0.0000	0.0334
304	200.0000	168.8520	0.0000	0.0335
305	200.0000	168.7753	0.0000	0.0336
306	200.0000	169.2325	0.0000	0.0337
307	200.0000	169.5592	0.0000	0.0338
308	200.0000	170.0399	0.0000	0.0339
309	200.0000	170.3640	0.0000	0.0340
310	200.0000	170.8999	0.0000	0.0341
311	200.0000	168.8047	0.0000	0.0342
312	200.0000	168.9642	0.0000	0.0343
313	200.0000	170.0766	0.0000	0.0344
314	200.0000	169.7005	0.0000	0.0345
315	200.0000	168.8872	0.0000	0.0347
316	200.0000	169.5754	0.0000	0.0348
317	200.0000	170.1278	0.0000	0.0349
318	200.0000	170.3265	0.0000	0.0350
319	200.0000	169.6921	0.0000	0.0351
320	200.0000	170.5722	0.0000	0.0352
321	200.0000	170.5564	0.0000	0.0353
322	200.0000	170.2019	0.0000	0.0354
323	200.0000	170.6041	0.0000	0.0355
324	200.0000	170.3395	0.0000	0.0356
325	200.0000	171.0489	0.0000	0.0357
326	200.0000	170.1681	0.0000	0.0358
327	200.0000	170.9079	0.0000	0.0360
328	200.0000	170.3669	0.0000	0.0361
329	200.0000	170.9033	0.0000	0.0362
330	200.0000	170.9793	0.0000	0.0363
331	200.0000	171.2121	0.0000	0.0364
332	200.0000	171.3259	0.0000	0.0365
333	200.0000	170.9728	0.0000	0.0366
334	200.0000	171.4704	0.0000	0.0367
335	200.0000	171.2560	0.0000	0.0368
336	200.0000	171.2209	0.0000	0.0369
337	200.0000	171.4643	0.0000	0.0370
338	200.0000	171.5448	0.0000	0.0371
339	200.0000	171.4810	0.0000	0.0373
340	200.0000	171.1492	0.0000	0.0374
341	200.0000	171.3828	0.0000	0.0375
342	200.0000	171.6391	0.0000	0.0376
343	200.0000	171.4452	0.0000	0.0377
344	200.0000	171.5340	0.0000	0.0378
345	200.0000	171.6025	0.0000	0.0379
346	200.0000	171.3643	0.0000	0.0380
347	200.0000	171.5323	0.0000	0.0381
348	200.0000	171.7059	0.0000	0.0382
349	200.0000	171.5017	0.0000	0.0383
350	200.0000	171.7755	0.0000	0.0384
351	200.0000	171.6556	0.0000	0.0385
352	200.0000	171.8801	0.0000	0.0386
353	200.0000	171.7269	0.0000	0.0387
354	200.0000	171.6151	0.0000	0.0389
355	200.0000	171.7355	0.0000	0.0390
356	200.0000	171.8824	0.0000	0.0391
357	200.0000	171.8921	0.0000	0.0392
358	200.0000	171.6368	0.0000	0.0393
359	200.0000	171.5300	0.0000	0.0394
360	200.0000	171.8283	0.0000	0.0396
361	200.0000	171.9411	0.0000	0.0398
362	200.0000	171.7359	0.0000	0.0399
363	200.0000	171.6998	0.0000	0.0399
364	200.0000	171.6054	0.0000	0.0401
365	200.0000	171.6566	0.0000	0.0402
366	200.0000	171.8093	0.0000	0.0403
367	200.0000	171.6666	0.0000	0.0404
368	200.0000	171.7930	0.0000	0.0405
369	200.0000	171.8349	0.0000	0.0406
370	200.0000	171.8552	0.0000	0.0407
371	200.0000	171.9768	0.0000	0.0408
372	200.0000	171.6355	0.0000	0.0409
373	200.0000	171.8800	0.0000	0.0410
374	200.0000	171.8512	0.0000	0.0411
375	200.0000	171.9130	0.0000	0.0412
376	200.0000	171.9322	0.0000	0.0413
377	200.0000	171.9325	0.0000	0.0414
378	200.0000	171.8928	0.0000	0.0415
379	200.0000	171.6265	0.0000	0.0416
380	200.0000	171.7945	0.0000	0.0417
381	200.0000	171.9237	0.0000	0.0418
382	200.0000	171.9733	0.0000	0.0419
383	200.0000	171.8330	0.0000	0.0420
384	200.0000	171.9374	0.0000	0.0421
385	200.0000	171.8674	0.0000	0.0422
386	200.0000	171.9046	0.0000	0.0423
387	200.0000	171.9019	0.0000	0.0424
388	200.0000	171.9201	0.0000	0.0425
389	200.0000	171.9223	0.0000	0.0426
390	200.0000	171.9585	0.0000	0.0427
391	200.0000	171.9624	0.0000	0.0428
392	200.0000	171.9611	0.0000	0.0429
393	200.0000	171.9162	0.0000	0.0430
394	200.0000	171.7934	0.0000	0.0431
395	200.0000	171.8202	0.0000	0.0432
396	200.0000	171.9636	0.0000	0.0433
397	200.0000	171.9462	0.0000	0.0434
398	200.0000	171.9914	0.0000	0.0435
399	200.0000	171.9788	0.0000	0.0436
400	200.0000	171.9480	0.0000	0.0437
401	200.0000	171.9741	0.0000	0.0438
402	200.0000	171.9860	0.0000	0.0439
403	200.0000	171.9767	0.0000	0.0441
404	200.0000	171.9344	0.0000	0.0442
405	200.0000	171.9539	0.0000	0.0443
406	200.0000	171.9549	0.0000	0.0444
407	200.0000	171.9552	0.0000	0.0445
408	200.0000	171.8283	0.0000	0.0446
409	200.0000	171.9800	0.0000	0.0447
410	200.0000	171.8705	0.0000	0.0448
411	200.0000	171.9778	0.0000	0.0449
412	200.0000	171.9493	0.0000	0.0450
413	200.0000	171.9760	0.0000	0.0451
414	200.0000	171.8314	0.0000	0.0452
415	200.0000	171.9924	0.0000	0.0453
416	200.0000	171.9821	0.0000	0.0454
417	200.0000	171.8675	0.0000	0.0455
418	200.0000	171.9908	0.0000	0.0457
419	200.0000	171.9942	0.0000	0.0458
420	200.0000	171.9921	0.0000	0.0459
421	200.0000	171.9848	0.0000	0.0460
422	200.0000	171.8636	0.0000	0.0461
423	200.0000	171.9863	0.0000	0.0462
424	200.0000	171.9844	0.0000	0.0463
425	200.0000	171.9959	0.0000	0.0464
426	200.0000	171.9945	0.0000	0.0465
427	200.0000	171.9857	0.0000	0.0466
428	200.0000	171.9591	0.0000	0.0467
429	200.0000	171.9562	0.0000	0.0468
430	200.0000	171.8333	0.0000	0.0470
431	200.0000	171.8706	0.0000	0.0471
432	200.0000	171.8744	0.0000	0.0472
433	200.0000	171.9955	0.0000	0.0473
434	200.0000	171.9965	0.0000	0.0474
435	200.0000	171.9558	0.0000	0.0475
436	200.0000	171.9969	0.0000	0.0476
437	200.0000	171.9569	0.0000	0.0477
438	200.0000	171.9934	0.0000	0.0478
439	200.0000	171.9961	0.0000	0.0480
440	200.0000	171.8358	0.0000	0.0481
441	200.0000	171.9968	0.0000	0.0482
442	200.0000	171.8399	0.0000	0.0483
443	200.0000	171.9600	0.0000	0.0484
444	200.0000	171.9939	0.0000	0.0485
445	200.0000	171.8385	0.0000	0.0486
446	200.0000	171.9986	0.0000	0.0487
447	200.0000	171.8753	0.0000	0.0488
448	200.0000	171.9955	0.0000	0.0489
449	200.0000	171.8831	0.0000	0.0490
450	200.0000	171.9438	0.0000	0.0491
451	200.0000	168.3193	0.0000	0.0493
452	200.0000	169.7254	0.0000	0.0494
453	200.0000	169.8341	0.0000	0.0495
454	200.0000	168.7428	0.0000	0.0496
455	200.0000	169.2896	0.0000	0.0497
456	200.0000	169.1612	0.0000	0.0498
457	200.0000	169.6596	0.0000	0.0499
458	200.0000	169.9507	0.0000	0.0500
459	200.0000	170.1685	0.0000	0.0501
460	200.0000	168.9894	0.0000	0.0503
461	200.0000	170.3429	0.0000	0.0504
462	200.0000	170.3860	0.0000	0.0505
463	200.0000	170.5955	0.0000	0.0506
464	200.0000	171.0680	0.0000	0.0507
465	200.0000	170.9549	0.0000	0.0508
466	200.0000	171.1169	0.0000	0.0509
467	200.0000	170.8562	0.0000	0.0510
468	200.0000	170.9995	0.0000	0.0511
469	200.0000	171.3924	0.0000	0.0512
470	200.0000	171.5513	0.0000	0.0513
471	200.0000	170.7643	0.0000	0.0514
472	200.0000	171.1628	0.0000	0.0515
473	200.0000	171.2944	0.0000	0.0516
474	200.0000	171.2217	0.0000	0.0518
475	200.0000	171.5195	0.0000	0.0519
476	200.0000	171.6983	0.0000	0.0520
477	200.0000	171.5622	0.0000	0.0521
478	200.0000	171.4906	0.0000	0.0522
479	200.0000	170.9406	0.0000	0.0524
480	200.0000	171.4640	0.0000	0.0525
481	200.0000	171.1889	0.0000	0.0526
482	200.0000	171.5059	0.0000	0.0527
483	200.0000	171.1610	0.0000	0.0528
484	200.0000	171.7519	0.0000	0.0529
485	200.0000	171.4665	0.0000	0.0530
486	200.0000	170.9359	0.0000	0.0531
487	200.0000	171.8541	0.0000	0.0533
488	200.0000	171.4096	0.0000	0.0534
489	200.0000	171.0970	0.0000	0.0535
490	200.0000	171.2170	0.0000	0.0536
491	200.0000	171.4878	0.0000	0.0537
492	200.0000	171.5554	0.0000	0.0539
493	200.0000	171.0781	0.0000	0.0540
494	200.0000	171.5119	0.0000	0.0541
495	200.0000	171.4037	0.0000	0.0542
496	200.0000	171.6323	0.0000	0.0543
497	200.0000	171.7534	0.0000	0.0544
498	200.0000	171.6638	0.0000	0.0545
499	200.0000	171.3069	0.0000	0.0546
500	200.0000	171.8310	0.0000	0.0547
501	200.0000	171.3323	0.0000	0.0549
502	200.0000	171.3756	0.0000	0.0550
503	200.0000	171.7407	0.0000	0.0551
504	200.0000	171.7614	0.0000	0.0552
505	200.0000	171.7467	0.0000	0.0553
506	200.0000	171.6850	0.0000	0.0554
507	200.0000	171.5631	0.0000	0.0555
508	200.0000	171.3819	0.0000	0.0556
509	200.0000	171.6895	0.0000	0.0557
510	200.0000	171.7937	0.0000	0.0558
511	200.0000	171.5593	0.0000	0.0559
512	200.0000	171.8268	0.0000	0.0560
513	200.0000	171.5630	0.0000	0.0561
514	200.0000	171.8252	0.0000	0.0563
515	200.0000	171.6970	0.0000	0.0564
516	200.0000	171.6847	0.0000	0.0565
517	200.0000	171.8930	0.0000	0.0566
518	200.0000	171.7161	0.0000	0.0567
519	200.0000	171.8263	0.0000	0.0568
520	200.0000	171.9377	0.0000	0.0569
521	200.0000	171.7103	0.0000	0.0570
522	200.0000	171.7223	0.0000	0.0571
523	200.0000	171.7276	0.0000	0.0572
524	200.0000	171.7760	0.0000	0.0573
525	200.0000	171.9079	0.0000	0.0574
526	200.0000	171.7997	0.0000	0.0575
527	200.0000	171.7439	0.0000	0.0577
528	200.0000	171.7763	0.0000	0.0578
529	200.0000	171.8041	0.0000	0.0580
530	200.0000	171.7742	0.0000	0.0581
531	200.0000	171.9177	0.0000	0.0583
532	200.0000	171.9376	0.0000	0.0584
533	200.0000	171.9320	0.0000	0.0585
534	200.0000	171.8311	0.0000	0.0587
535	200.0000	171.8264	0.0000	0.0588
536	200.0000	171.9462	0.0000	0.0589
537	200.0000	171.9317	0.0000	0.0590
538	200.0000	171.9748	0.0000	0.0592
539	200.0000	171.8770	0.0000	0.0593
540	200.0000	171.8584	0.0000	0.0594
541	200.0000	171.9611	0.0000	0.0595
542	200.0000	171.8556	0.0000	0.0597
543	200.0000	171.9866	0.0000	0.0599
544	200.0000	171.8908	0.0000	0.0600
545	200.0000	171.9215	0.0000	0.0602
546	200.0000	171.9838	0.0000	0.0603
547	200.0000	171.9656	0.0000	0.0604
548	200.0000	171.9890	0.0000	0.0606
549	200.0000	171.9681	0.0000	0.0607
550	200.0000	171.9000	0.0000	0.0608
551	200.0000	171.9024	0.0000	0.0609
552	200.0000	171.9511	0.0000	0.0610
553	200.0000	171.9429	0.0000	0.0611
554	200.0000	171.9702	0.0000	0.0612
555	200.0000	171.9849	0.0000	0.0613
556	200.0000	171.9598	0.0000	0.0614
557	200.0000	171.9498	0.0000	0.0615
558	200.0000	171.9710	0.0000	0.0616
559	200.0000	171.9975	0.0000	0.0617
560	200.0000	171.9411	0.0000	0.0618
561	200.0000	171.9653	0.0000	0.0619
562	200.0000	171.9968	0.0000	0.0620
563	200.0000	171.9756	0.0000	0.0621
564	200.0000	171.9836	0.0000	0.0622
565	200.0000	171.9696	0.0000	0.0623
566	200.0000	171.9617	0.0000	0.0624
567	200.0000	171.9886	0.0000	0.0625
568	200.0000	171.9755	0.0000	0.0626
569	200.0000	171.9853	0.0000	0.0627
570	200.0000	171.9796	0.0000	0.0628
571	200.0000	171.9888	0.0000	0.0629
572	200.0000	171.9724	0.0000	0.0630
573	200.0000	171.9849	0.0000	0.0631
574	200.0000	171.9986	0.0000	0.0633
575	200.0000	171.9761	0.0000	0.0634
576	200.0000	171.9925	0.0000	0.0635
577	200.0000	171.9872	0.0000	0.0636
578	200.0000	171.9943	0.0000	0.0637
579	200.0000	171.9943	0.0000	0.0638
580	200.0000	171.9904	0.0000	0.0639
581	200.0000	171.9967	0.0000	0.0640
582	200.0000	171.9957	0.0000	0.0641
583	200.0000	171.9925	0.0000	0.0642
584	200.0000	171.9886	0.0000	0.0643
585	200.0000	171.9969	0.0000	0.0644
586	200.0000	171.9949	0.0000	0.0645
587	200.0000	171.9999	0.0000	0.0646
588	200.0000	171.9949	0.0000	0.0647
589	200.0000	171.9953	0.0000	0.0648
590	200.0000	171.9983	0.0000	0.0650
591	200.0000	171.9940	0.0000	0.0651
592	200.0000	171.9963	0.0000	0.0652
593	200.0000	171.9981	0.0000	0.0653
594	200.0000	171.9932	0.0000	0.0654
595	200.0000	171.9989	0.0000	0.0655
596	200.0000	171.9935	0.0000	0.0656
597	200.0000	171.9971	0.0000	0.0657
598	200.0000	171.9999	0.0000	0.0658
599	200.0000	171.9939	0.0000	0.0659
600	200.0000	171.9972	0.0000	0.0660
601	200.0000	170.2662	0.0000	0.0662
602	200.0000	170.8103	0.0000	0.0663
603	200.0000	169.8295	0.0000	0.0664
604	200.0000	170.6518	0.0000	0.0665
605	200.0000	170.4992	0.0000	0.0666
606	200.0000	170.0281	0.0000	0.0667
607	200.0000	171.6812	0.0000	0.0668
608	200.0000	171.5822	0.0000	0.0669
609	200.0000	170.5259	0.0000	0.0670
610	200.0000	171.3650	0.0000	0.0671
611	200.0000	170.7536	0.0000	0.0673
612	200.0000	171.1662	0.0000	0.0674
613	200.0000	170.9865	0.0000	0.0675
614	200.0000	171.6422	0.0000	0.0676
615	200.0000	172.5246	0.0000	0.0677
616	200.0000	171.7742	0.0000	0.0678
617	200.0000	172.2278	0.0000	0.0679
618	200.0000	171.7841	0.0000	0.0680
619	200.0000	172.7777	0.0000	0.0681
620	200.0000	172.0199	0.0000	0.0682
621	200.0000	172.0214	0.0000	0.0683
622	200.0000	172.6656	0.0000	0.0684
623	200.0000	172.8101	0.0000	0.0685
624	200.0000	172.4197	0.0000	0.0686
625	200.0000	172.5580	0.0000	0.0687
626	200.0000	172.7123	0.0000	0.0689
627	200.0000	173.1724	0.0000	0.0690
628	200.0000	172.9316	0.0000	0.0691
