ID: equal_maxima	Date: 2019-05-03 20:45:25	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
54	1.0000	0.4488	0.0000	0.1347
55	1.0000	0.3854	0.0000	0.1359
56	1.0000	0.3826	0.0000	0.1374
57	1.0000	0.2912	0.0000	0.1390
58	1.0000	0.4542	0.0000	0.1401
59	1.0000	0.3639	0.0000	0.1411
60	1.0000	0.4217	0.0000	0.1437
61	1.0000	0.3557	0.0000	0.1462
62	1.0000	0.3388	0.0000	0.1501
63	1.0000	0.3664	0.0000	0.1525
64	1.0000	0.3230	0.0000	0.1538
65	1.0000	0.4479	0.0000	0.1551
66	1.0000	0.3945	0.0000	0.1565
67	1.0000	0.4167	0.0000	0.1576
68	1.0000	0.4376	0.0000	0.1600
69	1.0000	0.4381	0.0000	0.1619
70	1.0000	0.4324	0.0000	0.1632
71	1.0000	0.3992	0.0000	0.1644
72	1.0000	0.3318	0.0000	0.1664
73	1.0000	0.3431	0.0000	0.1682
74	1.0000	0.3756	0.0000	0.1698
75	1.0000	0.3914	0.0000	0.1725
76	1.0000	0.3568	0.0000	0.1740
77	1.0000	0.3771	0.0000	0.1763
78	1.0000	0.3632	0.0000	0.1780
79	1.0000	0.4411	0.0000	0.1795
80	1.0000	0.3939	0.0000	0.1814
81	1.0000	0.3826	0.0000	0.1826
82	1.0000	0.3938	0.0000	0.1838
83	1.0000	0.3863	0.0000	0.1853
84	1.0000	0.4853	0.0000	0.1865
85	1.0000	0.3823	0.0000	0.1885
86	1.0000	0.3390	0.0000	0.1913
87	1.0000	0.3384	0.0000	0.1929
88	1.0000	0.4295	0.0000	0.1947
89	1.0000	0.3780	0.0000	0.1965
90	1.0000	0.3620	0.0000	0.1986
91	1.0000	0.3458	0.0000	0.2013
92	1.0000	0.4234	0.0000	0.2037
93	1.0000	0.3564	0.0000	0.2068
94	1.0000	0.2884	0.0000	0.2087
95	1.0000	0.3959	0.0000	0.2114
96	1.0000	0.3189	0.0000	0.2137
97	1.0000	0.3684	0.0000	0.2157
98	1.0000	0.3658	0.0000	0.2184
99	1.0000	0.3208	0.0000	0.2198
100	1.0000	0.3412	0.0000	0.2214
101	1.0000	0.3984	0.0000	0.2239
102	1.0000	0.3344	0.0000	0.2275
103	1.0000	0.3189	0.0000	0.2304
104	1.0000	0.4548	0.0000	0.2329
105	1.0000	0.4101	0.0000	0.2364
106	1.0000	0.3471	0.0000	0.2383
107	1.0000	0.3842	0.0000	0.2423
108	1.0000	0.3572	0.0000	0.2449
109	1.0000	0.3561	0.0000	0.2469
110	1.0000	0.3616	0.0000	0.2487
111	1.0000	0.4518	0.0000	0.2514
112	1.0000	0.4382	0.0000	0.2537
113	1.0000	0.4473	0.0000	0.2563
114	1.0000	0.4245	0.0000	0.2587
115	1.0000	0.3772	0.0000	0.2612
116	1.0000	0.3825	0.0000	0.2651
117	1.0000	0.3778	0.0000	0.2675
118	1.0000	0.4378	0.0000	0.2714
119	1.0000	0.4109	0.0000	0.2735
120	1.0000	0.4658	0.0000	0.2768
121	1.0000	0.3967	0.0000	0.2792
122	1.0000	0.4451	0.0000	0.2822
123	1.0000	0.3725	0.0000	0.2838
124	1.0000	0.3834	0.0000	0.2854
125	1.0000	0.4164	0.0000	0.2869
126	1.0000	0.4491	0.0000	0.2892
127	1.0000	0.3744	0.0000	0.2929
128	1.0000	0.2763	0.0000	0.2973
129	1.0000	0.3535	0.0000	0.2997
130	1.0000	0.3672	0.0000	0.3023
131	1.0000	0.4834	0.0000	0.3049
132	1.0000	0.4182	0.0000	0.3085
133	1.0000	0.3648	0.0000	0.3113
134	1.0000	0.3462	0.0000	0.3129
135	1.0000	0.4264	0.0000	0.3164
136	1.0000	0.3812	0.0000	0.3181
137	1.0000	0.3555	0.0000	0.3196
138	1.0000	0.3876	0.0000	0.3215
139	1.0000	0.3785	0.0000	0.3239
140	1.0000	0.4020	0.0000	0.3268
141	1.0000	0.3934	0.0000	0.3287
142	1.0000	0.4485	0.0000	0.3324
143	1.0000	0.4062	0.0000	0.3356
144	1.0000	0.4405	0.0000	0.3384
145	1.0000	0.3672	0.0000	0.3416
146	1.0000	0.3158	0.0000	0.3441
147	1.0000	0.4490	0.0000	0.3463
148	1.0000	0.4580	0.0000	0.3488
149	1.0000	0.3857	0.0000	0.3532
150	1.0000	0.3604	0.0000	0.3555
151	1.0000	0.4156	0.0000	0.3583
152	1.0000	0.3295	0.0000	0.3610
153	1.0000	0.3668	0.0000	0.3641
154	1.0000	0.4211	0.0000	0.3666
155	1.0000	0.4583	0.0000	0.3703
156	1.0000	0.3399	0.0000	0.3743
157	1.0000	0.3739	0.0000	0.3765
158	1.0000	0.4070	0.0000	0.3790
159	1.0000	0.3758	0.0000	0.3818
160	1.0000	0.3293	0.0000	0.3843
161	1.0000	0.3818	0.0000	0.3867
162	1.0000	0.4215	0.0000	0.3908
163	1.0000	0.3347	0.0000	0.3930
164	1.0000	0.3761	0.0000	0.3964
165	1.0000	0.3732	0.0000	0.3993
166	1.0000	0.3754	0.0000	0.4017
167	1.0000	0.3354	0.0000	0.4038
168	1.0000	0.3785	0.0000	0.4058
169	1.0000	0.3485	0.0000	0.4088
170	1.0000	0.3679	0.0000	0.4112
171	1.0000	0.3753	0.0000	0.4149
172	1.0000	0.4129	0.0000	0.4174
173	1.0000	0.4239	0.0000	0.4195
174	1.0000	0.3484	0.0000	0.4219
175	1.0000	0.3324	0.0000	0.4234
176	1.0000	0.4404	0.0000	0.4248
177	1.0000	0.4119	0.0000	0.4265
178	1.0000	0.3619	0.0000	0.4279
179	1.0000	0.3176	0.0000	0.4304
180	1.0000	0.3697	0.0000	0.4322
181	1.0000	0.3010	0.0000	0.4349
182	1.0000	0.3479	0.0000	0.4368
183	1.0000	0.3833	0.0000	0.4389
184	1.0000	0.3831	0.0000	0.4429
185	1.0000	0.2998	0.0000	0.4463
186	1.0000	0.3727	0.0000	0.4484
187	1.0000	0.4557	0.0000	0.4510
188	1.0000	0.3918	0.0000	0.4521
189	1.0000	0.4502	0.0000	0.4531
190	1.0000	0.3872	0.0000	0.4542
191	1.0000	0.3499	0.0000	0.4566
192	1.0000	0.3242	0.0000	0.4586
193	1.0000	0.3923	0.0000	0.4607
194	1.0000	0.3229	0.0000	0.4619
195	1.0000	0.3811	0.0000	0.4637
196	1.0000	0.4389	0.0000	0.4671
197	1.0000	0.3269	0.0000	0.4682
198	1.0000	0.3916	0.0000	0.4697
199	1.0000	0.3707	0.0000	0.4713
200	1.0000	0.3877	0.0000	0.4729
201	1.0000	0.4124	0.0000	0.4750
202	1.0000	0.3719	0.0000	0.4774
203	1.0000	0.3743	0.0000	0.4793
204	1.0000	0.3913	0.0000	0.4819
205	1.0000	0.4126	0.0000	0.4839
206	1.0000	0.4547	0.0000	0.4861
207	1.0000	0.4486	0.0000	0.4883
208	1.0000	0.3521	0.0000	0.4902
209	1.0000	0.4085	0.0000	0.4930
210	1.0000	0.4147	0.0000	0.4952
211	1.0000	0.3508	0.0000	0.4972
212	1.0000	0.4049	0.0000	0.4989
213	1.0000	0.3641	0.0000	0.5004
214	1.0000	0.4852	0.0000	0.5029
215	1.0000	0.3092	0.0000	0.5044
216	1.0000	0.3487	0.0000	0.5063
217	1.0000	0.3538	0.0000	0.5082
218	1.0000	0.3942	0.0000	0.5110
219	1.0000	0.2567	0.0000	0.5122
220	1.0000	0.4256	0.0000	0.5141
221	1.0000	0.4015	0.0000	0.5157
222	1.0000	0.5225	0.0000	0.5178
223	1.0000	0.4878	0.0000	0.5203
224	1.0000	0.4554	0.0000	0.5221
225	1.0000	0.3672	0.0000	0.5241
226	1.0000	0.4034	0.0000	0.5258
227	1.0000	0.3802	0.0000	0.5279
228	1.0000	0.3791	0.0000	0.5299
229	1.0000	0.4269	0.0000	0.5334
230	1.0000	0.3694	0.0000	0.5355
231	1.0000	0.4233	0.0000	0.5390
232	1.0000	0.3424	0.0000	0.5420
233	1.0000	0.4115	0.0000	0.5443
234	1.0000	0.3599	0.0000	0.5466
235	1.0000	0.3785	0.0000	0.5490
236	1.0000	0.4085	0.0000	0.5514
237	1.0000	0.3844	0.0000	0.5549
238	1.0000	0.3398	0.0000	0.5570
239	1.0000	0.4099	0.0000	0.5598
240	1.0000	0.3406	0.0000	0.5619
241	1.0000	0.4496	0.0000	0.5643
242	1.0000	0.3948	0.0000	0.5669
243	1.0000	0.3453	0.0000	0.5694
244	1.0000	0.4900	0.0000	0.5714
245	1.0000	0.3943	0.0000	0.5750
246	1.0000	0.2964	0.0000	0.5774
247	1.0000	0.3867	0.0000	0.5798
248	1.0000	0.3414	0.0000	0.5822
249	1.0000	0.4632	0.0000	0.5847
250	1.0000	0.3696	0.0000	0.5883
251	1.0000	0.3182	0.0000	0.5920
252	1.0000	0.3326	0.0000	0.5938
253	1.0000	0.4868	0.0000	0.5958
254	1.0000	0.3643	0.0000	0.5979
255	1.0000	0.3998	0.0000	0.6004
256	1.0000	0.3779	0.0000	0.6025
257	1.0000	0.3603	0.0000	0.6046
258	1.0000	0.3612	0.0000	0.6074
259	1.0000	0.3997	0.0000	0.6101
260	1.0000	0.3977	0.0000	0.6124
261	1.0000	0.3912	0.0000	0.6148
262	1.0000	0.3352	0.0000	0.6169
263	1.0000	0.3708	0.0000	0.6189
264	1.0000	0.4227	0.0000	0.6213
265	1.0000	0.4183	0.0000	0.6233
Pos: [0.5]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	1.0000	0.3388	0.0000	0.0048
1	1.0000	0.2627	0.0000	0.0078
2	1.0000	0.4527	0.0000	0.0099
3	1.0000	0.3866	0.0000	0.0124
4	1.0000	0.4241	0.0000	0.0159
5	1.0000	0.4821	0.0000	0.0183
6	1.0000	0.4160	0.0000	0.0205
7	1.0000	0.4670	0.0000	0.0226
8	1.0000	0.4144	0.0000	0.0248
9	1.0000	0.4178	0.0000	0.0273
10	1.0000	0.4179	0.0000	0.0303
11	1.0000	0.3509	0.0000	0.0324
12	1.0000	0.3792	0.0000	0.0357
13	1.0000	0.3522	0.0000	0.0388
14	1.0000	0.3600	0.0000	0.0414
15	1.0000	0.4090	0.0000	0.0430
16	1.0000	0.3457	0.0000	0.0454
17	1.0000	0.3661	0.0000	0.0475
18	1.0000	0.3303	0.0000	0.0489
19	1.0000	0.4581	0.0000	0.0505
20	1.0000	0.4288	0.0000	0.0527
21	1.0000	0.3402	0.0000	0.0543
22	1.0000	0.3809	0.0000	0.0560
23	1.0000	0.4063	0.0000	0.0573
24	1.0000	0.4889	0.0000	0.0595
25	1.0000	0.4222	0.0000	0.0616
26	1.0000	0.3883	0.0000	0.0651
27	1.0000	0.3708	0.0000	0.0676
28	1.0000	0.3698	0.0000	0.0699
29	1.0000	0.4058	0.0000	0.0729
30	1.0000	0.3885	0.0000	0.0749
31	1.0000	0.4619	0.0000	0.0769
32	1.0000	0.4432	0.0000	0.0787
33	1.0000	0.3856	0.0000	0.0800
34	1.0000	0.3676	0.0000	0.0815
35	1.0000	0.4381	0.0000	0.0830
36	1.0000	0.3825	0.0000	0.0847
37	1.0000	0.4135	0.0000	0.0867
38	1.0000	0.4341	0.0000	0.0891
39	1.0000	0.3152	0.0000	0.0910
40	1.0000	0.2939	0.0000	0.0922
41	1.0000	0.4136	0.0000	0.0945
42	1.0000	0.3873	0.0000	0.0962
43	1.0000	0.3662	0.0000	0.0977
44	1.0000	0.4184	0.0000	0.0998
45	1.0000	0.4118	0.0000	0.1025
46	1.0000	0.3527	0.0000	0.1056
47	1.0000	0.3289	0.0000	0.1085
48	1.0000	0.4671	0.0000	0.1114
49	1.0000	0.3647	0.0000	0.1129
50	1.0000	0.4239	0.0000	0.1145
51	1.0000	0.4118	0.0000	0.1159
52	1.0000	0.3868	0.0000	0.1185
53	1.0000	0.3340	0.0000	0.1207
54	1.0000	0.3378	0.0000	0.1223
55	1.0000	0.3968	0.0000	0.1239
56	1.0000	0.3877	0.0000	0.1252
57	1.0000	0.3943	0.0000	0.1265
58	1.0000	0.3965	0.0000	0.1282
59	1.0000	0.5033	0.0000	0.1297
60	1.0000	0.4469	0.0000	0.1315
61	1.0000	0.4516	0.0000	0.1332
62	1.0000	0.3881	0.0000	0.1344
63	1.0000	0.3598	0.0000	0.1360
64	1.0000	0.4878	0.0000	0.1381
65	1.0000	0.4125	0.0000	0.1404
66	1.0000	0.4136	0.0000	0.1438
67	1.0000	0.4430	0.0000	0.1464
68	1.0000	0.4233	0.0000	0.1502
69	1.0000	0.2700	0.0000	0.1538
70	1.0000	0.3076	0.0000	0.1572
71	1.0000	0.3918	0.0000	0.1597
72	1.0000	0.4568	0.0000	0.1617
73	1.0000	0.3885	0.0000	0.1640
74	1.0000	0.3927	0.0000	0.1680
75	1.0000	0.3299	0.0000	0.1710
76	1.0000	0.4517	0.0000	0.1734
77	1.0000	0.3921	0.0000	0.1756
78	1.0000	0.4012	0.0000	0.1779
79	1.0000	0.3953	0.0000	0.1804
80	1.0000	0.3727	0.0000	0.1826
81	1.0000	0.4152	0.0000	0.1841
82	1.0000	0.4507	0.0000	0.1857
83	1.0000	0.4402	0.0000	0.1885
84	1.0000	0.3644	0.0000	0.1920
85	1.0000	0.4170	0.0000	0.1958
86	1.0000	0.3299	0.0000	0.1986
87	1.0000	0.3985	0.0000	0.2009
88	1.0000	0.3660	0.0000	0.2036
89	1.0000	0.3752	0.0000	0.2057
90	1.0000	0.3743	0.0000	0.2083
91	1.0000	0.3872	0.0000	0.2108
92	1.0000	0.4211	0.0000	0.2132
93	1.0000	0.4141	0.0000	0.2170
94	1.0000	0.3904	0.0000	0.2201
95	1.0000	0.3827	0.0000	0.2218
96	1.0000	0.3587	0.0000	0.2242
97	1.0000	0.3456	0.0000	0.2260
98	1.0000	0.4254	0.0000	0.2279
99	1.0000	0.4383	0.0000	0.2303
100	1.0000	0.3805	0.0000	0.2338
101	1.0000	0.3753	0.0000	0.2362
102	1.0000	0.4254	0.0000	0.2393
103	1.0000	0.3351	0.0000	0.2420
104	1.0000	0.3507	0.0000	0.2458
105	1.0000	0.3611	0.0000	0.2485
106	1.0000	0.3760	0.0000	0.2523
107	1.0000	0.3375	0.0000	0.2537
108	1.0000	0.4064	0.0000	0.2552
109	1.0000	0.4301	0.0000	0.2571
110	1.0000	0.4195	0.0000	0.2591
111	1.0000	0.4363	0.0000	0.2617
112	1.0000	0.4209	0.0000	0.2656
113	1.0000	0.3333	0.0000	0.2686
114	1.0000	0.3914	0.0000	0.2719
115	1.0000	0.4490	0.0000	0.2739
116	1.0000	0.4587	0.0000	0.2765
117	1.0000	0.4102	0.0000	0.2786
118	1.0000	0.3876	0.0000	0.2808
119	1.0000	0.3641	0.0000	0.2831
120	1.0000	0.4407	0.0000	0.2858
121	1.0000	0.4515	0.0000	0.2890
122	1.0000	0.3811	0.0000	0.2910
123	1.0000	0.4913	0.0000	0.2933
124	1.0000	0.3704	0.0000	0.2961
125	1.0000	0.4152	0.0000	0.2987
126	1.0000	0.3785	0.0000	0.3013
127	1.0000	0.3777	0.0000	0.3036
128	1.0000	0.4451	0.0000	0.3057
129	1.0000	0.5071	0.0000	0.3084
130	1.0000	0.3475	0.0000	0.3122
131	1.0000	0.3955	0.0000	0.3152
132	1.0000	0.4163	0.0000	0.3175
133	1.0000	0.4181	0.0000	0.3204
134	1.0000	0.3304	0.0000	0.3230
135	1.0000	0.4336	0.0000	0.3261
136	1.0000	0.4279	0.0000	0.3285
137	1.0000	0.4322	0.0000	0.3303
138	1.0000	0.3763	0.0000	0.3319
139	1.0000	0.3408	0.0000	0.3340
140	1.0000	0.4043	0.0000	0.3370
141	1.0000	0.3350	0.0000	0.3404
142	1.0000	0.2558	0.0000	0.3416
143	1.0000	0.4588	0.0000	0.3431
144	1.0000	0.3376	0.0000	0.3455
145	1.0000	0.4108	0.0000	0.3496
146	1.0000	0.2835	0.0000	0.3528
147	1.0000	0.4677	0.0000	0.3571
148	1.0000	0.3372	0.0000	0.3597
149	1.0000	0.3723	0.0000	0.3625
150	1.0000	0.4046	0.0000	0.3667
151	1.0000	0.3827	0.0000	0.3688
152	1.0000	0.4316	0.0000	0.3709
153	1.0000	0.4753	0.0000	0.3738
154	1.0000	0.4864	0.0000	0.3760
155	1.0000	0.4575	0.0000	0.3771
156	1.0000	0.3659	0.0000	0.3794
157	1.0000	0.3690	0.0000	0.3821
158	1.0000	0.3826	0.0000	0.3848
159	1.0000	0.3141	0.0000	0.3871
160	1.0000	0.4300	0.0000	0.3893
161	1.0000	0.4205	0.0000	0.3914
162	1.0000	0.3943	0.0000	0.3938
163	1.0000	0.3088	0.0000	0.3966
164	1.0000	0.4128	0.0000	0.3995
165	1.0000	0.4242	0.0000	0.4015
166	1.0000	0.4330	0.0000	0.4053
167	1.0000	0.4102	0.0000	0.4065
168	1.0000	0.3943	0.0000	0.4089
169	1.0000	0.4329	0.0000	0.4123
170	1.0000	0.3608	0.0000	0.4148
171	1.0000	0.3814	0.0000	0.4171
172	1.0000	0.3932	0.0000	0.4187
173	1.0000	0.4137	0.0000	0.4200
174	1.0000	0.3688	0.0000	0.4224
175	1.0000	0.3899	0.0000	0.4256
176	1.0000	0.3820	0.0000	0.4299
177	1.0000	0.3634	0.0000	0.4321
178	1.0000	0.3193	0.0000	0.4335
179	1.0000	0.4171	0.0000	0.4352
180	1.0000	0.4322	0.0000	0.4374
181	1.0000	0.3747	0.0000	0.4400
182	1.0000	0.4114	0.0000	0.4443
183	1.0000	0.3429	0.0000	0.4467
184	1.0000	0.3673	0.0000	0.4493
185	1.0000	0.3417	0.0000	0.4516
186	1.0000	0.4256	0.0000	0.4557
187	1.0000	0.3336	0.0000	0.4582
188	1.0000	0.3648	0.0000	0.4608
189	1.0000	0.3891	0.0000	0.4630
190	1.0000	0.4170	0.0000	0.4652
191	1.0000	0.4096	0.0000	0.4666
192	1.0000	0.4206	0.0000	0.4690
193	1.0000	0.3555	0.0000	0.4703
194	1.0000	0.4561	0.0000	0.4717
195	1.0000	0.4674	0.0000	0.4734
196	1.0000	0.3906	0.0000	0.4748
197	1.0000	0.3909	0.0000	0.4778
198	1.0000	0.3725	0.0000	0.4801
199	1.0000	0.4100	0.0000	0.4827
200	1.0000	0.3170	0.0000	0.4854
201	1.0000	0.3861	0.0000	0.4875
202	1.0000	0.4153	0.0000	0.4896
203	1.0000	0.4461	0.0000	0.4922
204	1.0000	0.4322	0.0000	0.4950
205	1.0000	0.3740	0.0000	0.4975
206	1.0000	0.3370	0.0000	0.4995
207	1.0000	0.4065	0.0000	0.5031
208	1.0000	0.3298	0.0000	0.5060
209	1.0000	0.4061	0.0000	0.5085
210	1.0000	0.2675	0.0000	0.5104
211	1.0000	0.4441	0.0000	0.5120
212	1.0000	0.4225	0.0000	0.5142
213	1.0000	0.4210	0.0000	0.5158
214	1.0000	0.3647	0.0000	0.5171
215	1.0000	0.3401	0.0000	0.5191
216	1.0000	0.3679	0.0000	0.5221
217	1.0000	0.3886	0.0000	0.5240
218	1.0000	0.3837	0.0000	0.5274
219	1.0000	0.3642	0.0000	0.5307
220	1.0000	0.3678	0.0000	0.5347
221	1.0000	0.3171	0.0000	0.5371
222	1.0000	0.3989	0.0000	0.5406
223	1.0000	0.3219	0.0000	0.5438
224	1.0000	0.3899	0.0000	0.5475
225	1.0000	0.4000	0.0000	0.5493
226	1.0000	0.4353	0.0000	0.5517
227	1.0000	0.3637	0.0000	0.5541
228	1.0000	0.3908	0.0000	0.5560
229	1.0000	0.3819	0.0000	0.5577
230	1.0000	0.4360	0.0000	0.5595
231	1.0000	0.4717	0.0000	0.5613
232	1.0000	0.4627	0.0000	0.5637
233	1.0000	0.3624	0.0000	0.5661
234	1.0000	0.3023	0.0000	0.5693
235	1.0000	0.3507	0.0000	0.5717
236	1.0000	0.3845	0.0000	0.5753
237	1.0000	0.3528	0.0000	0.5773
238	1.0000	0.4780	0.0000	0.5791
239	1.0000	0.4598	0.0000	0.5818
240	1.0000	0.3204	0.0000	0.5844
241	1.0000	0.3653	0.0000	0.5870
242	1.0000	0.3830	0.0000	0.5898
243	1.0000	0.3306	0.0000	0.5919
244	1.0000	0.4096	0.0000	0.5943
245	1.0000	0.3904	0.0000	0.5966
246	1.0000	0.3898	0.0000	0.5994
247	1.0000	0.3874	0.0000	0.6015
248	1.0000	0.4180	0.0000	0.6032
249	1.0000	0.5317	0.0000	0.6051
250	1.0000	0.4171	0.0000	0.6076
251	1.0000	0.3735	0.0000	0.6100
252	1.0000	0.3823	0.0000	0.6121
253	1.0000	0.4181	0.0000	0.6145
254	1.0000	0.4181	0.0000	0.6182
255	1.0000	0.3202	0.0000	0.6218
256	1.0000	0.3906	0.0000	0.6255
257	1.0000	0.2985	0.0000	0.6292
258	1.0000	0.3637	0.0000	0.6323
259	1.0000	0.4191	0.0000	0.6349
260	1.0000	0.3950	0.0000	0.6371
261	1.0000	0.4420	0.0000	0.6395
262	1.0000	0.4228	0.0000	0.6418
263	1.0000	0.3927	0.0000	0.6441
264	1.0000	0.4201	0.0000	0.6465
265	1.0000	0.3240	0.0000	0.6491
Pos: [0.5]

Run: 2
Iter	Gbest	AvrFit	Diver	ETime	
0	1.0000	0.3389	0.0000	0.0055
1	1.0000	0.3187	0.0000	0.0081
2	1.0000	0.4359	0.0000	0.0103
3	1.0000	0.4115	0.0000	0.0127
4	1.0000	0.4217	0.0000	0.0148
5	1.0000	0.4417	0.0000	0.0176
6	1.0000	0.3496	0.0000	0.0206
7	1.0000	0.4125	0.0000	0.0231
8	1.0000	0.4256	0.0000	0.0261
9	1.0000	0.3913	0.0000	0.0291
10	1.0000	0.3645	0.0000	0.0326
11	1.0000	0.3518	0.0000	0.0350
12	1.0000	0.3740	0.0000	0.0384
13	1.0000	0.4142	0.0000	0.0426
14	1.0000	0.2494	0.0000	0.0464
15	1.0000	0.3089	0.0000	0.0507
16	1.0000	0.2963	0.0000	0.0534
17	1.0000	0.4023	0.0000	0.0558
18	1.0000	0.4590	0.0000	0.0581
19	1.0000	0.4130	0.0000	0.0622
20	1.0000	0.3938	0.0000	0.0648
21	1.0000	0.4509	0.0000	0.0675
22	1.0000	0.3956	0.0000	0.0698
23	1.0000	0.4175	0.0000	0.0724
24	1.0000	0.3998	0.0000	0.0748
25	1.0000	0.3530	0.0000	0.0769
26	1.0000	0.4437	0.0000	0.0790
27	1.0000	0.4061	0.0000	0.0832
28	1.0000	0.3563	0.0000	0.0850
29	1.0000	0.3187	0.0000	0.0877
30	1.0000	0.4214	0.0000	0.0918
31	1.0000	0.3370	0.0000	0.0944
32	1.0000	0.3287	0.0000	0.0971
33	1.0000	0.4174	0.0000	0.1010
34	1.0000	0.2963	0.0000	0.1039
35	1.0000	0.3835	0.0000	0.1069
36	1.0000	0.3259	0.0000	0.1099
37	1.0000	0.3670	0.0000	0.1125
38	1.0000	0.3983	0.0000	0.1147
39	1.0000	0.3444	0.0000	0.1188
40	1.0000	0.3410	0.0000	0.1228
41	1.0000	0.3769	0.0000	0.1260
42	1.0000	0.4012	0.0000	0.1283
43	1.0000	0.4359	0.0000	0.1304
44	1.0000	0.3313	0.0000	0.1335
45	1.0000	0.3687	0.0000	0.1354
46	1.0000	0.4097	0.0000	0.1380
47	1.0000	0.3763	0.0000	0.1411
48	1.0000	0.3532	0.0000	0.1436
49	1.0000	0.3821	0.0000	0.1472
50	1.0000	0.3841	0.0000	0.1492
51	1.0000	0.4171	0.0000	0.1514
52	1.0000	0.4615	0.0000	0.1540
53	1.0000	0.4009	0.0000	0.1571
54	1.0000	0.3805	0.0000	0.1604
55	1.0000	0.3492	0.0000	0.1625
56	1.0000	0.4347	0.0000	0.1655
57	1.0000	0.3781	0.0000	0.1693
58	1.0000	0.3168	0.0000	0.1714
59	1.0000	0.3808	0.0000	0.1740
60	1.0000	0.4000	0.0000	0.1780
61	1.0000	0.3404	0.0000	0.1801
62	1.0000	0.4334	0.0000	0.1831
63	1.0000	0.3659	0.0000	0.1866
64	1.0000	0.3479	0.0000	0.1891
65	1.0000	0.4227	0.0000	0.1914
66	1.0000	0.3650	0.0000	0.1939
67	1.0000	0.4151	0.0000	0.1963
68	1.0000	0.3597	0.0000	0.1983
69	1.0000	0.3456	0.0000	0.2002
70	1.0000	0.3897	0.0000	0.2024
71	1.0000	0.3480	0.0000	0.2044
72	1.0000	0.3786	0.0000	0.2063
73	1.0000	0.4822	0.0000	0.2088
74	1.0000	0.3809	0.0000	0.2110
75	1.0000	0.3800	0.0000	0.2134
76	1.0000	0.3348	0.0000	0.2160
77	1.0000	0.3927	0.0000	0.2184
78	1.0000	0.3914	0.0000	0.2205
79	1.0000	0.4023	0.0000	0.2233
80	1.0000	0.4895	0.0000	0.2255
81	1.0000	0.4699	0.0000	0.2279
82	1.0000	0.4628	0.0000	0.2309
83	1.0000	0.3646	0.0000	0.2347
84	1.0000	0.3372	0.0000	0.2376
85	1.0000	0.3543	0.0000	0.2400
86	1.0000	0.3445	0.0000	0.2421
87	1.0000	0.4857	0.0000	0.2444
88	1.0000	0.4441	0.0000	0.2482
89	1.0000	0.4030	0.0000	0.2504
90	1.0000	0.4503	0.0000	0.2524
91	1.0000	0.4139	0.0000	0.2547
92	1.0000	0.4276	0.0000	0.2568
93	1.0000	0.4153	0.0000	0.2588
