ID: uneven_decreasing_maxima	Date: 2019-05-03 20:48:50	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
85	1.0000	0.2513	0.0000	0.1994
86	1.0000	0.3469	0.0000	0.2014
87	1.0000	0.3493	0.0000	0.2051
88	1.0000	0.2583	0.0000	0.2074
89	1.0000	0.2487	0.0000	0.2097
90	1.0000	0.2463	0.0000	0.2119
91	1.0000	0.2925	0.0000	0.2142
92	1.0000	0.2803	0.0000	0.2164
93	1.0000	0.2613	0.0000	0.2188
94	1.0000	0.2532	0.0000	0.2212
95	1.0000	0.2648	0.0000	0.2232
96	1.0000	0.2491	0.0000	0.2253
97	1.0000	0.2434	0.0000	0.2274
98	1.0000	0.2945	0.0000	0.2293
99	1.0000	0.3028	0.0000	0.2321
100	1.0000	0.2464	0.0000	0.2350
101	1.0000	0.3055	0.0000	0.2387
102	1.0000	0.2619	0.0000	0.2424
103	1.0000	0.2515	0.0000	0.2448
104	1.0000	0.2579	0.0000	0.2466
105	1.0000	0.3093	0.0000	0.2488
106	1.0000	0.2848	0.0000	0.2512
107	1.0000	0.2912	0.0000	0.2532
108	1.0000	0.3128	0.0000	0.2552
109	1.0000	0.2389	0.0000	0.2578
110	1.0000	0.3284	0.0000	0.2602
111	1.0000	0.2960	0.0000	0.2624
112	1.0000	0.2891	0.0000	0.2660
113	1.0000	0.2435	0.0000	0.2679
114	1.0000	0.2736	0.0000	0.2705
115	1.0000	0.2512	0.0000	0.2742
116	1.0000	0.2275	0.0000	0.2763
117	1.0000	0.2941	0.0000	0.2785
118	1.0000	0.2348	0.0000	0.2806
119	1.0000	0.2710	0.0000	0.2830
120	1.0000	0.2777	0.0000	0.2865
121	1.0000	0.3033	0.0000	0.2884
122	1.0000	0.2857	0.0000	0.2905
123	1.0000	0.2938	0.0000	0.2925
124	1.0000	0.2791	0.0000	0.2951
125	1.0000	0.2578	0.0000	0.2970
126	1.0000	0.3010	0.0000	0.2998
127	1.0000	0.2867	0.0000	0.3023
128	1.0000	0.2553	0.0000	0.3047
129	1.0000	0.2542	0.0000	0.3071
130	1.0000	0.2979	0.0000	0.3093
131	1.0000	0.3204	0.0000	0.3112
132	1.0000	0.2843	0.0000	0.3136
133	1.0000	0.2801	0.0000	0.3170
134	1.0000	0.2565	0.0000	0.3191
135	1.0000	0.2893	0.0000	0.3228
136	1.0000	0.2663	0.0000	0.3259
137	1.0000	0.2657	0.0000	0.3285
138	1.0000	0.2380	0.0000	0.3306
139	1.0000	0.2529	0.0000	0.3329
140	1.0000	0.2564	0.0000	0.3361
141	1.0000	0.2401	0.0000	0.3387
142	1.0000	0.2712	0.0000	0.3425
143	1.0000	0.2356	0.0000	0.3454
144	1.0000	0.2901	0.0000	0.3489
145	1.0000	0.2448	0.0000	0.3520
146	1.0000	0.2460	0.0000	0.3545
147	1.0000	0.2594	0.0000	0.3583
148	1.0000	0.2916	0.0000	0.3612
149	1.0000	0.2970	0.0000	0.3636
150	1.0000	0.2765	0.0000	0.3674
151	1.0000	0.2193	0.0000	0.3699
152	1.0000	0.3082	0.0000	0.3722
153	1.0000	0.2236	0.0000	0.3751
154	1.0000	0.2767	0.0000	0.3780
155	1.0000	0.2565	0.0000	0.3801
156	1.0000	0.2384	0.0000	0.3825
157	1.0000	0.2425	0.0000	0.3850
158	1.0000	0.2478	0.0000	0.3876
159	1.0000	0.2736	0.0000	0.3908
160	1.0000	0.2667	0.0000	0.3940
161	1.0000	0.2147	0.0000	0.3971
162	1.0000	0.2647	0.0000	0.4003
163	1.0000	0.2429	0.0000	0.4045
164	1.0000	0.2540	0.0000	0.4073
165	1.0000	0.3112	0.0000	0.4101
166	1.0000	0.2180	0.0000	0.4133
167	1.0000	0.2758	0.0000	0.4160
168	1.0000	0.2331	0.0000	0.4181
169	1.0000	0.2772	0.0000	0.4212
170	1.0000	0.3303	0.0000	0.4245
171	1.0000	0.2835	0.0000	0.4269
172	1.0000	0.2524	0.0000	0.4304
173	1.0000	0.2977	0.0000	0.4345
174	1.0000	0.3018	0.0000	0.4372
175	1.0000	0.2305	0.0000	0.4396
176	1.0000	0.2789	0.0000	0.4430
177	1.0000	0.3163	0.0000	0.4471
178	1.0000	0.2237	0.0000	0.4497
179	1.0000	0.2485	0.0000	0.4525
180	1.0000	0.3275	0.0000	0.4554
181	1.0000	0.2633	0.0000	0.4581
182	1.0000	0.3163	0.0000	0.4607
183	1.0000	0.2322	0.0000	0.4627
184	1.0000	0.3062	0.0000	0.4649
185	1.0000	0.2273	0.0000	0.4682
186	1.0000	0.2089	0.0000	0.4708
187	1.0000	0.2765	0.0000	0.4733
188	1.0000	0.2489	0.0000	0.4759
189	1.0000	0.2882	0.0000	0.4783
190	1.0000	0.2517	0.0000	0.4806
191	1.0000	0.3055	0.0000	0.4826
192	1.0000	0.3161	0.0000	0.4866
193	1.0000	0.2308	0.0000	0.4895
194	1.0000	0.2346	0.0000	0.4915
195	1.0000	0.2830	0.0000	0.4935
196	1.0000	0.2888	0.0000	0.4975
197	1.0000	0.2250	0.0000	0.5000
198	1.0000	0.3280	0.0000	0.5025
199	1.0000	0.2199	0.0000	0.5062
200	1.0000	0.1782	0.0000	0.5102
201	1.0000	0.2600	0.0000	0.5141
202	1.0000	0.2447	0.0000	0.5164
203	1.0000	0.1827	0.0000	0.5192
204	1.0000	0.3030	0.0000	0.5218
205	1.0000	0.2437	0.0000	0.5255
206	1.0000	0.2569	0.0000	0.5283
207	1.0000	0.2401	0.0000	0.5320
208	1.0000	0.2301	0.0000	0.5342
209	1.0000	0.3113	0.0000	0.5374
210	1.0000	0.2842	0.0000	0.5405
211	1.0000	0.2878	0.0000	0.5433
212	1.0000	0.2656	0.0000	0.5453
213	1.0000	0.2855	0.0000	0.5470
214	1.0000	0.3523	0.0000	0.5492
215	1.0000	0.2902	0.0000	0.5513
216	1.0000	0.3215	0.0000	0.5534
217	1.0000	0.2628	0.0000	0.5554
218	1.0000	0.2667	0.0000	0.5578
219	1.0000	0.2793	0.0000	0.5602
220	1.0000	0.2869	0.0000	0.5632
221	1.0000	0.2331	0.0000	0.5669
222	1.0000	0.2812	0.0000	0.5697
223	1.0000	0.2318	0.0000	0.5716
224	1.0000	0.3545	0.0000	0.5737
225	1.0000	0.2687	0.0000	0.5763
226	1.0000	0.2433	0.0000	0.5782
227	1.0000	0.2932	0.0000	0.5801
228	1.0000	0.3071	0.0000	0.5833
229	1.0000	0.2909	0.0000	0.5858
230	1.0000	0.3100	0.0000	0.5882
231	1.0000	0.2352	0.0000	0.5919
232	1.0000	0.2752	0.0000	0.5943
233	1.0000	0.2626	0.0000	0.5968
234	1.0000	0.2564	0.0000	0.5993
235	1.0000	0.2733	0.0000	0.6015
236	1.0000	0.2752	0.0000	0.6037
237	1.0000	0.2580	0.0000	0.6066
238	1.0000	0.2946	0.0000	0.6085
239	1.0000	0.3076	0.0000	0.6108
240	1.0000	0.2809	0.0000	0.6146
241	1.0000	0.2676	0.0000	0.6178
242	1.0000	0.2707	0.0000	0.6204
243	1.0000	0.2620	0.0000	0.6242
244	1.0000	0.2662	0.0000	0.6266
245	1.0000	0.2609	0.0000	0.6286
246	1.0000	0.2713	0.0000	0.6307
247	1.0000	0.2922	0.0000	0.6345
248	1.0000	0.2857	0.0000	0.6363
249	1.0000	0.2769	0.0000	0.6387
250	1.0000	0.2497	0.0000	0.6414
251	1.0000	0.2342	0.0000	0.6437
252	1.0000	0.2684	0.0000	0.6460
253	1.0000	0.2711	0.0000	0.6498
254	1.0000	0.2217	0.0000	0.6536
255	1.0000	0.2027	0.0000	0.6556
256	1.0000	0.2837	0.0000	0.6584
257	1.0000	0.2416	0.0000	0.6613
258	1.0000	0.3150	0.0000	0.6638
259	1.0000	0.2512	0.0000	0.6678
260	1.0000	0.2654	0.0000	0.6717
261	1.0000	0.2925	0.0000	0.6736
262	1.0000	0.2857	0.0000	0.6759
263	1.0000	0.2920	0.0000	0.6782
264	1.0000	0.2601	0.0000	0.6813
265	1.0000	0.2776	0.0000	0.6852
Pos: [0.07969977254989441]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9978	0.2250	0.0000	0.0044
1	1.0000	0.2647	0.0000	0.0073
2	1.0000	0.2116	0.0000	0.0097
3	1.0000	0.2675	0.0000	0.0119
4	1.0000	0.2431	0.0000	0.0133
5	1.0000	0.2746	0.0000	0.0148
6	1.0000	0.3022	0.0000	0.0167
7	1.0000	0.2890	0.0000	0.0191
8	1.0000	0.2809	0.0000	0.0208
9	1.0000	0.3082	0.0000	0.0222
10	1.0000	0.2660	0.0000	0.0236
11	1.0000	0.2985	0.0000	0.0255
12	1.0000	0.2507	0.0000	0.0286
13	1.0000	0.2503	0.0000	0.0306
14	1.0000	0.2597	0.0000	0.0327
15	1.0000	0.2414	0.0000	0.0343
16	1.0000	0.2754	0.0000	0.0363
17	1.0000	0.3226	0.0000	0.0379
18	1.0000	0.2777	0.0000	0.0397
19	1.0000	0.2368	0.0000	0.0414
20	1.0000	0.2330	0.0000	0.0433
21	1.0000	0.3489	0.0000	0.0453
22	1.0000	0.3574	0.0000	0.0469
23	1.0000	0.2469	0.0000	0.0483
24	1.0000	0.3035	0.0000	0.0506
25	1.0000	0.2555	0.0000	0.0521
26	1.0000	0.2829	0.0000	0.0538
27	1.0000	0.2488	0.0000	0.0563
28	1.0000	0.2575	0.0000	0.0583
29	1.0000	0.2822	0.0000	0.0603
30	1.0000	0.2953	0.0000	0.0620
31	1.0000	0.2526	0.0000	0.0634
32	1.0000	0.2733	0.0000	0.0654
33	1.0000	0.2781	0.0000	0.0677
34	1.0000	0.2272	0.0000	0.0691
35	1.0000	0.2786	0.0000	0.0711
36	1.0000	0.2503	0.0000	0.0727
37	1.0000	0.2714	0.0000	0.0746
38	1.0000	0.2704	0.0000	0.0768
39	1.0000	0.2038	0.0000	0.0780
40	1.0000	0.2819	0.0000	0.0801
41	1.0000	0.2551	0.0000	0.0815
42	1.0000	0.2561	0.0000	0.0829
43	1.0000	0.2707	0.0000	0.0853
44	1.0000	0.3401	0.0000	0.0869
45	1.0000	0.2653	0.0000	0.0879
46	1.0000	0.3070	0.0000	0.0899
47	1.0000	0.2595	0.0000	0.0930
48	1.0000	0.2998	0.0000	0.0949
49	1.0000	0.3476	0.0000	0.0961
50	1.0000	0.3308	0.0000	0.0985
51	1.0000	0.2719	0.0000	0.1013
52	1.0000	0.2298	0.0000	0.1041
53	1.0000	0.2629	0.0000	0.1061
54	1.0000	0.2645	0.0000	0.1086
55	1.0000	0.2892	0.0000	0.1100
56	1.0000	0.3185	0.0000	0.1112
57	1.0000	0.2966	0.0000	0.1122
58	1.0000	0.2363	0.0000	0.1152
59	1.0000	0.2684	0.0000	0.1173
60	1.0000	0.2469	0.0000	0.1187
61	1.0000	0.2862	0.0000	0.1210
62	1.0000	0.2362	0.0000	0.1244
63	1.0000	0.3103	0.0000	0.1280
64	1.0000	0.2314	0.0000	0.1309
65	1.0000	0.2584	0.0000	0.1332
66	1.0000	0.2844	0.0000	0.1354
67	1.0000	0.2783	0.0000	0.1380
68	1.0000	0.2595	0.0000	0.1403
69	1.0000	0.3223	0.0000	0.1431
70	1.0000	0.2885	0.0000	0.1458
71	1.0000	0.2221	0.0000	0.1495
72	1.0000	0.2580	0.0000	0.1529
73	1.0000	0.2225	0.0000	0.1552
74	1.0000	0.2958	0.0000	0.1573
75	1.0000	0.3211	0.0000	0.1595
76	1.0000	0.3005	0.0000	0.1618
77	1.0000	0.3139	0.0000	0.1642
78	1.0000	0.2535	0.0000	0.1661
79	1.0000	0.2745	0.0000	0.1672
80	1.0000	0.3274	0.0000	0.1698
81	1.0000	0.2989	0.0000	0.1742
82	1.0000	0.3017	0.0000	0.1763
83	1.0000	0.3249	0.0000	0.1787
84	1.0000	0.2333	0.0000	0.1822
85	1.0000	0.2584	0.0000	0.1849
86	1.0000	0.2592	0.0000	0.1876
87	1.0000	0.2642	0.0000	0.1907
88	1.0000	0.2973	0.0000	0.1934
89	1.0000	0.3051	0.0000	0.1958
90	1.0000	0.3089	0.0000	0.1983
91	1.0000	0.2960	0.0000	0.2013
92	1.0000	0.3278	0.0000	0.2044
93	1.0000	0.2483	0.0000	0.2078
94	1.0000	0.2257	0.0000	0.2103
95	1.0000	0.2812	0.0000	0.2141
96	1.0000	0.3131	0.0000	0.2169
97	1.0000	0.2732	0.0000	0.2199
98	1.0000	0.2706	0.0000	0.2226
99	1.0000	0.2863	0.0000	0.2251
100	1.0000	0.2979	0.0000	0.2278
101	1.0000	0.2833	0.0000	0.2305
102	1.0000	0.2434	0.0000	0.2329
103	1.0000	0.2739	0.0000	0.2372
104	1.0000	0.2834	0.0000	0.2394
105	1.0000	0.2776	0.0000	0.2421
106	1.0000	0.2550	0.0000	0.2441
107	1.0000	0.2843	0.0000	0.2466
108	1.0000	0.2862	0.0000	0.2502
109	1.0000	0.2594	0.0000	0.2534
110	1.0000	0.2848	0.0000	0.2576
111	1.0000	0.2747	0.0000	0.2597
112	1.0000	0.3224	0.0000	0.2624
113	1.0000	0.3199	0.0000	0.2645
114	1.0000	0.3122	0.0000	0.2665
115	1.0000	0.3301	0.0000	0.2692
116	1.0000	0.2951	0.0000	0.2732
117	1.0000	0.2460	0.0000	0.2758
118	1.0000	0.2587	0.0000	0.2800
119	1.0000	0.3060	0.0000	0.2828
120	1.0000	0.2427	0.0000	0.2849
121	1.0000	0.3605	0.0000	0.2876
122	1.0000	0.2449	0.0000	0.2898
123	1.0000	0.2451	0.0000	0.2926
124	1.0000	0.2611	0.0000	0.2948
125	1.0000	0.2436	0.0000	0.2973
126	1.0000	0.2822	0.0000	0.2993
127	1.0000	0.2912	0.0000	0.3011
128	1.0000	0.2505	0.0000	0.3033
129	1.0000	0.2611	0.0000	0.3047
130	1.0000	0.3172	0.0000	0.3068
131	1.0000	0.3035	0.0000	0.3085
132	1.0000	0.2711	0.0000	0.3114
133	1.0000	0.3159	0.0000	0.3136
134	1.0000	0.2976	0.0000	0.3163
135	1.0000	0.3023	0.0000	0.3189
136	1.0000	0.2709	0.0000	0.3214
137	1.0000	0.2818	0.0000	0.3235
138	1.0000	0.3083	0.0000	0.3265
139	1.0000	0.2561	0.0000	0.3289
140	1.0000	0.2470	0.0000	0.3306
141	1.0000	0.3045	0.0000	0.3322
142	1.0000	0.2688	0.0000	0.3336
143	1.0000	0.3254	0.0000	0.3351
144	1.0000	0.3197	0.0000	0.3364
145	1.0000	0.2701	0.0000	0.3376
146	1.0000	0.3004	0.0000	0.3389
147	1.0000	0.2635	0.0000	0.3403
148	1.0000	0.2829	0.0000	0.3426
149	1.0000	0.2608	0.0000	0.3449
150	1.0000	0.3336	0.0000	0.3482
151	1.0000	0.3079	0.0000	0.3509
152	1.0000	0.2266	0.0000	0.3547
153	1.0000	0.2813	0.0000	0.3585
154	1.0000	0.2522	0.0000	0.3624
155	1.0000	0.2250	0.0000	0.3648
156	1.0000	0.2652	0.0000	0.3666
157	1.0000	0.2506	0.0000	0.3684
158	1.0000	0.2825	0.0000	0.3701
159	1.0000	0.2430	0.0000	0.3721
160	1.0000	0.2596	0.0000	0.3741
161	1.0000	0.2591	0.0000	0.3772
162	1.0000	0.2660	0.0000	0.3798
163	1.0000	0.2457	0.0000	0.3818
164	1.0000	0.2450	0.0000	0.3842
165	1.0000	0.2845	0.0000	0.3864
166	1.0000	0.2437	0.0000	0.3886
167	1.0000	0.3007	0.0000	0.3908
168	1.0000	0.3084	0.0000	0.3930
169	1.0000	0.2657	0.0000	0.3949
170	1.0000	0.2833	0.0000	0.3971
171	1.0000	0.3077	0.0000	0.3987
172	1.0000	0.2885	0.0000	0.4010
173	1.0000	0.2718	0.0000	0.4023
174	1.0000	0.2846	0.0000	0.4037
175	1.0000	0.2558	0.0000	0.4049
176	1.0000	0.3158	0.0000	0.4065
177	1.0000	0.2999	0.0000	0.4085
178	1.0000	0.2954	0.0000	0.4108
179	1.0000	0.2415	0.0000	0.4120
180	1.0000	0.2653	0.0000	0.4133
181	1.0000	0.1991	0.0000	0.4144
182	1.0000	0.2953	0.0000	0.4163
183	1.0000	0.3390	0.0000	0.4182
184	1.0000	0.2454	0.0000	0.4202
185	1.0000	0.2581	0.0000	0.4232
186	1.0000	0.2592	0.0000	0.4251
187	1.0000	0.3238	0.0000	0.4276
188	1.0000	0.2696	0.0000	0.4300
189	1.0000	0.2280	0.0000	0.4321
190	1.0000	0.2765	0.0000	0.4341
191	1.0000	0.3268	0.0000	0.4361
192	1.0000	0.2701	0.0000	0.4394
193	1.0000	0.2424	0.0000	0.4423
194	1.0000	0.3205	0.0000	0.4442
195	1.0000	0.2260	0.0000	0.4467
196	1.0000	0.2605	0.0000	0.4485
197	1.0000	0.2910	0.0000	0.4502
198	1.0000	0.2721	0.0000	0.4525
199	1.0000	0.2511	0.0000	0.4551
200	1.0000	0.3111	0.0000	0.4577
201	1.0000	0.2499	0.0000	0.4606
202	1.0000	0.3106	0.0000	0.4628
203	1.0000	0.3217	0.0000	0.4657
204	1.0000	0.2916	0.0000	0.4680
205	1.0000	0.2258	0.0000	0.4702
206	1.0000	0.2405	0.0000	0.4716
207	1.0000	0.2876	0.0000	0.4737
208	1.0000	0.2812	0.0000	0.4762
209	1.0000	0.2841	0.0000	0.4776
210	1.0000	0.3376	0.0000	0.4802
211	1.0000	0.2368	0.0000	0.4828
212	1.0000	0.2873	0.0000	0.4853
213	1.0000	0.2901	0.0000	0.4877
214	1.0000	0.2983	0.0000	0.4894
215	1.0000	0.2337	0.0000	0.4920
216	1.0000	0.2415	0.0000	0.4943
217	1.0000	0.2480	0.0000	0.4976
218	1.0000	0.2525	0.0000	0.4998
219	1.0000	0.2612	0.0000	0.5028
220	1.0000	0.2624	0.0000	0.5057
221	1.0000	0.2814	0.0000	0.5087
222	1.0000	0.2504	0.0000	0.5111
223	1.0000	0.2687	0.0000	0.5141
224	1.0000	0.2765	0.0000	0.5176
225	1.0000	0.2653	0.0000	0.5200
226	1.0000	0.2511	0.0000	0.5239
227	1.0000	0.2539	0.0000	0.5265
228	1.0000	0.2582	0.0000	0.5288
229	1.0000	0.3003	0.0000	0.5301
230	1.0000	0.2479	0.0000	0.5327
231	1.0000	0.3300	0.0000	0.5351
232	1.0000	0.3379	0.0000	0.5370
233	1.0000	0.2229	0.0000	0.5391
234	1.0000	0.2537	0.0000	0.5438
235	1.0000	0.2936	0.0000	0.5484
236	1.0000	0.2118	0.0000	0.5508
237	1.0000	0.2613	0.0000	0.5526
238	1.0000	0.2606	0.0000	0.5538
239	1.0000	0.2710	0.0000	0.5554
240	1.0000	0.2226	0.0000	0.5573
241	1.0000	0.2292	0.0000	0.5589
242	1.0000	0.2368	0.0000	0.5618
243	1.0000	0.2896	0.0000	0.5639
244	1.0000	0.2690	0.0000	0.5675
245	1.0000	0.2367	0.0000	0.5696
246	1.0000	0.2377	0.0000	0.5715
247	1.0000	0.2781	0.0000	0.5733
248	1.0000	0.2627	0.0000	0.5747
249	1.0000	0.2898	0.0000	0.5759
250	1.0000	0.3077	0.0000	0.5801
251	1.0000	0.2820	0.0000	0.5823
252	1.0000	0.2920	0.0000	0.5844
253	1.0000	0.3081	0.0000	0.5860
254	1.0000	0.2655	0.0000	0.5897
255	1.0000	0.2480	0.0000	0.5925
256	1.0000	0.2158	0.0000	0.5952
257	1.0000	0.2277	0.0000	0.5970
258	1.0000	0.3021	0.0000	0.5999
259	1.0000	0.2672	0.0000	0.6014
260	1.0000	0.3137	0.0000	0.6033
261	1.0000	0.2571	0.0000	0.6048
262	1.0000	0.2673	0.0000	0.6062
263	1.0000	0.2764	0.0000	0.6084
264	1.0000	0.2408	0.0000	0.6121
265	1.0000	0.2820	0.0000	0.6142
Pos: [0.07969977981051497]

Run: 2
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9981	0.2326	0.0000	0.0031
1	1.0000	0.2840	0.0000	0.0057
2	1.0000	0.2775	0.0000	0.0075
3	1.0000	0.2415	0.0000	0.0099
4	1.0000	0.2805	0.0000	0.0131
5	1.0000	0.2958	0.0000	0.0154
6	1.0000	0.2614	0.0000	0.0172
7	1.0000	0.2611	0.0000	0.0189
8	1.0000	0.2664	0.0000	0.0230
9	1.0000	0.2840	0.0000	0.0258
10	1.0000	0.2414	0.0000	0.0297
11	1.0000	0.2468	0.0000	0.0320
12	1.0000	0.2641	0.0000	0.0352
13	1.0000	0.3116	0.0000	0.0375
14	1.0000	0.2561	0.0000	0.0405
15	1.0000	0.2505	0.0000	0.0429
16	1.0000	0.2853	0.0000	0.0450
17	1.0000	0.3106	0.0000	0.0486
18	1.0000	0.3284	0.0000	0.0519
19	1.0000	0.2763	0.0000	0.0558
20	1.0000	0.2824	0.0000	0.0595
21	1.0000	0.2370	0.0000	0.0613
22	1.0000	0.2968	0.0000	0.0633
23	1.0000	0.2997	0.0000	0.0653
24	1.0000	0.2655	0.0000	0.0674
25	1.0000	0.2609	0.0000	0.0693
26	1.0000	0.2848	0.0000	0.0708
27	1.0000	0.2390	0.0000	0.0730
28	1.0000	0.2426	0.0000	0.0750
29	1.0000	0.2464	0.0000	0.0773
30	1.0000	0.3357	0.0000	0.0791
31	1.0000	0.2958	0.0000	0.0813
32	1.0000	0.3296	0.0000	0.0840
33	1.0000	0.2771	0.0000	0.0865
34	1.0000	0.2921	0.0000	0.0889
35	1.0000	0.2763	0.0000	0.0911
36	1.0000	0.2927	0.0000	0.0930
37	1.0000	0.2901	0.0000	0.0954
38	1.0000	0.2200	0.0000	0.0979
39	1.0000	0.2896	0.0000	0.1009
40	1.0000	0.2828	0.0000	0.1030
41	1.0000	0.2656	0.0000	0.1050
42	1.0000	0.2766	0.0000	0.1070
43	1.0000	0.3049	0.0000	0.1091
44	1.0000	0.2942	0.0000	0.1115
45	1.0000	0.2479	0.0000	0.1151
46	1.0000	0.2338	0.0000	0.1186
47	1.0000	0.2651	0.0000	0.1203
48	1.0000	0.3631	0.0000	0.1222
49	1.0000	0.3088	0.0000	0.1245
50	1.0000	0.2784	0.0000	0.1268
51	1.0000	0.2495	0.0000	0.1293
52	1.0000	0.2247	0.0000	0.1317
53	1.0000	0.2468	0.0000	0.1336
54	1.0000	0.2737	0.0000	0.1358
55	1.0000	0.2529	0.0000	0.1380
56	1.0000	0.2524	0.0000	0.1406
57	1.0000	0.2751	0.0000	0.1437
58	1.0000	0.2535	0.0000	0.1463
59	1.0000	0.2595	0.0000	0.1484
60	1.0000	0.2971	0.0000	0.1508
61	1.0000	0.2910	0.0000	0.1531
62	1.0000	0.2872	0.0000	0.1552
63	1.0000	0.3213	0.0000	0.1571
64	1.0000	0.3126	0.0000	0.1592
65	1.0000	0.2805	0.0000	0.1630
66	1.0000	0.2464	0.0000	0.1651
67	1.0000	0.1976	0.0000	0.1676
68	1.0000	0.2664	0.0000	0.1698
69	1.0000	0.2716	0.0000	0.1719
70	1.0000	0.3223	0.0000	0.1756
71	1.0000	0.2645	0.0000	0.1788
72	1.0000	0.2786	0.0000	0.1813
73	1.0000	0.2503	0.0000	0.1844
74	1.0000	0.2742	0.0000	0.1877
75	1.0000	0.1887	0.0000	0.1898
76	1.0000	0.2753	0.0000	0.1928
77	1.0000	0.3180	0.0000	0.1953
78	1.0000	0.3292	0.0000	0.1997
79	1.0000	0.2621	0.0000	0.2028
80	1.0000	0.2749	0.0000	0.2070
81	1.0000	0.2706	0.0000	0.2089
82	1.0000	0.2961	0.0000	0.2132
83	1.0000	0.2065	0.0000	0.2163
84	1.0000	0.3166	0.0000	0.2183
85	1.0000	0.3293	0.0000	0.2206
86	1.0000	0.2885	0.0000	0.2236
87	1.0000	0.2337	0.0000	0.2264
88	1.0000	0.2683	0.0000	0.2291
89	1.0000	0.2837	0.0000	0.2328
90	1.0000	0.2960	0.0000	0.2371
91	1.0000	0.2221	0.0000	0.2395
92	1.0000	0.3397	0.0000	0.2416
