ID: five_uneven_peak_trap	Date: 2018-06-18 03:56:23	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
78	200.0000	153.0259	0.0000	1952.7857
79	200.0000	151.1861	0.0000	1979.7671
80	200.0000	154.2448	0.0000	2002.7821
81	200.0000	157.3644	0.0000	2033.7443
82	200.0000	156.9605	0.0000	2059.3305
83	200.0000	153.8995	0.0000	2086.8177
84	200.0000	158.1699	0.0000	2123.6007
85	200.0000	153.9488	0.0000	2153.8045
86	200.0000	154.8854	0.0000	2177.7394
87	200.0000	153.7162	0.0000	2201.6807
88	200.0000	155.5806	0.0000	2223.3539
89	200.0000	154.1542	0.0000	2252.1629
90	200.0000	157.2885	0.0000	2271.5464
91	200.0000	153.8733	0.0000	2293.8514
92	200.0000	157.3081	0.0000	2316.7422
93	200.0000	151.4831	0.0000	2338.1660
94	200.0000	156.4106	0.0000	2363.4553
95	200.0000	155.6018	0.0000	2386.3201
96	200.0000	158.5978	0.0000	2406.9691
97	200.0000	157.1635	0.0000	2437.1383
98	200.0000	151.0128	0.0000	2467.1004
99	200.0000	155.7057	0.0000	2493.3221
100	200.0000	154.5237	0.0000	2517.7250
101	200.0000	157.8468	0.0000	2541.9085
102	200.0000	155.7786	0.0000	2571.7423
103	200.0000	158.2613	0.0000	2595.7961
104	200.0000	155.2344	0.0000	2624.2511
105	200.0000	157.4804	0.0000	2646.6432
106	200.0000	159.7798	0.0000	2667.5367
107	200.0000	159.5902	0.0000	2691.9749
108	200.0000	155.9084	0.0000	2717.8314
109	200.0000	153.8482	0.0000	2740.7837
110	200.0000	154.0670	0.0000	2766.6759
111	200.0000	157.3756	0.0000	2787.3573
112	200.0000	155.4874	0.0000	2807.5788
113	200.0000	159.8672	0.0000	2832.6919
114	200.0000	155.5439	0.0000	2856.2772
115	200.0000	157.4823	0.0000	2879.4668
116	200.0000	161.9083	0.0000	2908.2096
117	200.0000	159.3603	0.0000	2931.1507
118	200.0000	157.2954	0.0000	2951.6799
119	200.0000	158.6961	0.0000	2975.4167
120	200.0000	157.0854	0.0000	2997.5479
121	200.0000	154.0550	0.0000	3022.5017
122	200.0000	155.0332	0.0000	3044.8287
123	200.0000	157.2932	0.0000	3068.1243
124	200.0000	155.0501	0.0000	3092.8631
125	200.0000	158.5849	0.0000	3116.7397
126	200.0000	154.8954	0.0000	3138.2926
127	200.0000	155.4235	0.0000	3157.7256
128	200.0000	154.6026	0.0000	3183.0552
129	200.0000	153.9815	0.0000	3207.3772
130	200.0000	154.3645	0.0000	3235.7969
131	200.0000	152.0377	0.0000	3259.4519
132	200.0000	155.2872	0.0000	3287.5731
133	200.0000	156.5823	0.0000	3318.4822
134	200.0000	160.6441	0.0000	3337.8024
135	200.0000	157.1647	0.0000	3365.3963
136	200.0000	157.8228	0.0000	3389.1106
137	200.0000	157.4036	0.0000	3413.0545
138	200.0000	156.3042	0.0000	3437.5319
139	200.0000	153.9801	0.0000	3464.7346
140	200.0000	155.7363	0.0000	3485.6594
141	200.0000	154.9460	0.0000	3504.8969
142	200.0000	159.7802	0.0000	3527.2219
143	200.0000	161.3345	0.0000	3549.7437
144	200.0000	159.2044	0.0000	3572.7022
145	200.0000	156.5498	0.0000	3593.0824
146	200.0000	158.5693	0.0000	3617.4207
147	200.0000	156.1252	0.0000	3640.8658
148	200.0000	161.5176	0.0000	3663.0924
149	200.0000	157.3354	0.0000	3683.9857
150	200.0000	157.4596	0.0000	3702.9459
151	200.0000	156.4195	0.0000	3726.2919
152	200.0000	157.3561	0.0000	3750.6237
153	200.0000	156.1077	0.0000	3771.3604
154	200.0000	157.8944	0.0000	3793.5896
155	200.0000	157.6713	0.0000	3822.0611
156	200.0000	154.3805	0.0000	3847.5144
157	200.0000	156.2159	0.0000	3868.1674
158	200.0000	154.6633	0.0000	3890.5768
159	200.0000	159.5870	0.0000	3914.4046
160	200.0000	159.9578	0.0000	3936.5792
161	200.0000	159.7069	0.0000	3960.3748
162	200.0000	158.8846	0.0000	3985.8513
163	200.0000	154.6714	0.0000	4007.6444
164	200.0000	158.4279	0.0000	4031.2438
165	200.0000	157.2051	0.0000	4055.9130
166	200.0000	154.0215	0.0000	4073.4715
167	200.0000	158.1201	0.0000	4097.2464
168	200.0000	155.8770	0.0000	4119.3662
169	200.0000	153.9124	0.0000	4141.6073
170	200.0000	162.0190	0.0000	4171.9110
171	200.0000	156.1298	0.0000	4196.8789
172	200.0000	160.3612	0.0000	4224.0629
173	200.0000	154.2421	0.0000	4244.1902
174	200.0000	158.8969	0.0000	4266.4058
175	200.0000	155.5222	0.0000	4289.1116
176	200.0000	158.0540	0.0000	4309.9980
177	200.0000	156.3883	0.0000	4336.3235
178	200.0000	158.7284	0.0000	4358.4924
179	200.0000	160.6725	0.0000	4385.2408
180	200.0000	160.5024	0.0000	4406.8496
181	200.0000	156.8323	0.0000	4430.4404
182	200.0000	158.2990	0.0000	4453.0420
183	200.0000	155.7903	0.0000	4471.1504
184	200.0000	161.2040	0.0000	4496.9699
185	200.0000	160.5064	0.0000	4521.0428
186	200.0000	158.1268	0.0000	4540.7178
187	200.0000	157.6059	0.0000	4567.6122
188	200.0000	161.9840	0.0000	4589.1683
189	200.0000	160.0787	0.0000	4613.2724
190	200.0000	156.8431	0.0000	4639.9059
191	200.0000	154.3067	0.0000	4661.6271
192	200.0000	160.3942	0.0000	4686.6076
193	200.0000	156.9000	0.0000	4711.4141
194	200.0000	156.3124	0.0000	4735.3599
195	200.0000	162.7770	0.0000	4754.6763
196	200.0000	160.9149	0.0000	4784.3983
197	200.0000	159.9312	0.0000	4810.2753
198	200.0000	159.0445	0.0000	4837.6868
199	200.0000	158.7720	0.0000	4860.8286
200	200.0000	158.1304	0.0000	4879.3788
201	200.0000	155.2856	0.0000	4898.9999
202	200.0000	158.1412	0.0000	4925.4119
203	200.0000	159.1367	0.0000	4949.1711
204	200.0000	158.2495	0.0000	4970.4239
205	200.0000	158.8969	0.0000	4990.0010
206	200.0000	157.6502	0.0000	5012.7101
207	200.0000	159.6493	0.0000	5037.0393
208	200.0000	153.4848	0.0000	5059.4933
209	200.0000	159.5259	0.0000	5080.2152
210	200.0000	159.7560	0.0000	5101.0952
211	200.0000	154.9877	0.0000	5123.4179
212	200.0000	158.2138	0.0000	5145.4797
213	200.0000	160.3633	0.0000	5164.4230
214	200.0000	155.8988	0.0000	5186.1582
215	200.0000	155.9592	0.0000	5205.2760
216	200.0000	156.9949	0.0000	5239.1908
217	200.0000	158.4733	0.0000	5260.4475
218	200.0000	159.1435	0.0000	5281.1191
219	200.0000	157.8979	0.0000	5302.0108
220	200.0000	160.7720	0.0000	5327.7686
221	200.0000	159.7762	0.0000	5354.4955
222	200.0000	155.7439	0.0000	5378.1247
223	200.0000	157.7489	0.0000	5395.8762
224	200.0000	158.1450	0.0000	5422.0181
225	200.0000	156.8437	0.0000	5452.4829
226	200.0000	158.6726	0.0000	5472.4758
227	200.0000	157.6941	0.0000	5496.3169
228	200.0000	158.1556	0.0000	5521.1585
229	200.0000	158.3645	0.0000	5545.3749
230	200.0000	157.8934	0.0000	5563.9873
231	200.0000	155.7647	0.0000	5585.4111
232	200.0000	160.1782	0.0000	5607.1279
233	200.0000	158.1155	0.0000	5626.2674
234	200.0000	157.1181	0.0000	5649.8711
235	200.0000	156.6567	0.0000	5670.7692
236	200.0000	156.5288	0.0000	5697.6771
237	200.0000	157.9305	0.0000	5723.8667
238	200.0000	156.3643	0.0000	5754.0932
239	200.0000	152.4842	0.0000	5776.7909
240	200.0000	158.9358	0.0000	5801.0714
241	200.0000	160.9562	0.0000	5820.7698
242	200.0000	157.5895	0.0000	5850.7786
243	200.0000	157.1405	0.0000	5872.6275
244	200.0000	160.4939	0.0000	5895.9057
245	200.0000	159.4491	0.0000	5916.5373
246	200.0000	158.2750	0.0000	5944.8686
247	200.0000	156.6520	0.0000	5969.8517
248	200.0000	160.5835	0.0000	5989.6312
249	200.0000	157.5685	0.0000	6013.4363
250	200.0000	155.3542	0.0000	6037.0474
251	200.0000	158.3941	0.0000	6058.8596
252	200.0000	158.3833	0.0000	6078.6562
253	200.0000	158.0718	0.0000	6100.3120
254	200.0000	156.1812	0.0000	6121.2153
255	200.0000	160.8297	0.0000	6141.4652
256	200.0000	156.0158	0.0000	6167.7544
257	200.0000	156.7642	0.0000	6190.2211
258	200.0000	158.2683	0.0000	6215.8585
259	200.0000	161.3360	0.0000	6239.9337
260	200.0000	153.9217	0.0000	6262.5539
261	200.0000	158.1663	0.0000	6284.3485
262	200.0000	157.7433	0.0000	6307.8072
263	200.0000	162.8009	0.0000	6328.7766
264	200.0000	156.0957	0.0000	6349.4442
265	200.0000	158.4444	0.0000	6372.2732
266	200.0000	154.4809	0.0000	6396.2059
267	200.0000	155.4994	0.0000	6417.1822
268	200.0000	158.4654	0.0000	6439.1937
269	200.0000	156.2362	0.0000	6466.0230
270	200.0000	156.2303	0.0000	6494.0939
271	200.0000	157.6202	0.0000	6517.9262
272	200.0000	163.3955	0.0000	6538.3351
273	200.0000	157.2052	0.0000	6561.6064
274	200.0000	158.4796	0.0000	6590.8780
275	200.0000	155.5203	0.0000	6613.8058
276	200.0000	155.5785	0.0000	6635.7052
277	200.0000	156.7338	0.0000	6656.5409
278	200.0000	157.1661	0.0000	6679.5335
279	200.0000	158.1374	0.0000	6701.1700
280	200.0000	160.8831	0.0000	6726.8479
281	200.0000	156.1261	0.0000	6750.5567
282	200.0000	160.1410	0.0000	6771.8601
283	200.0000	156.1184	0.0000	6792.4213
284	200.0000	159.3408	0.0000	6817.2696
285	200.0000	157.1191	0.0000	6838.8336
286	200.0000	156.1882	0.0000	6860.3294
287	200.0000	159.4578	0.0000	6885.2930
288	200.0000	158.9236	0.0000	6912.1044
289	200.0000	158.0723	0.0000	6932.6453
290	200.0000	159.4499	0.0000	6957.6788
291	200.0000	156.3997	0.0000	6982.4920
292	200.0000	158.1296	0.0000	7002.7113
293	200.0000	159.2721	0.0000	7022.2642
294	200.0000	157.3137	0.0000	7042.3353
295	200.0000	160.6574	0.0000	7067.2476
296	200.0000	159.4107	0.0000	7089.0658
297	200.0000	157.8598	0.0000	7111.4368
298	200.0000	153.8515	0.0000	7131.6009
299	200.0000	160.1992	0.0000	7153.6522
300	200.0000	157.8019	0.0000	7178.8487
301	200.0000	159.9174	0.0000	7201.4852
302	200.0000	158.5446	0.0000	7219.9192
303	200.0000	157.8099	0.0000	7245.5821
304	200.0000	157.4075	0.0000	7270.8018
305	200.0000	156.6768	0.0000	7290.9510
306	200.0000	159.9125	0.0000	7312.9554
307	200.0000	155.5014	0.0000	7334.8484
308	200.0000	156.5327	0.0000	7357.2278
309	200.0000	156.3186	0.0000	7380.5513
310	200.0000	155.7277	0.0000	7405.4842
311	200.0000	156.7223	0.0000	7431.0930
312	200.0000	155.9258	0.0000	7452.1587
313	200.0000	156.5956	0.0000	7476.3284
314	200.0000	156.0854	0.0000	7499.1291
315	200.0000	158.2646	0.0000	7519.8472
316	200.0000	158.1495	0.0000	7540.4632
317	200.0000	158.9034	0.0000	7563.9608
318	200.0000	159.5276	0.0000	7588.4840
319	200.0000	159.7928	0.0000	7608.4113
320	200.0000	163.3063	0.0000	7635.6130
321	200.0000	157.8460	0.0000	7657.9337
322	200.0000	156.7381	0.0000	7677.5513
323	200.0000	157.7291	0.0000	7697.1223
324	200.0000	154.5296	0.0000	7718.7073
325	200.0000	158.9354	0.0000	7739.5833
326	200.0000	158.1499	0.0000	7759.8548
327	200.0000	157.3958	0.0000	7782.2328
328	200.0000	158.2162	0.0000	7804.2130
329	200.0000	156.0879	0.0000	7824.7771
330	200.0000	155.7952	0.0000	7849.5567
331	200.0000	158.6484	0.0000	7869.6826
332	200.0000	158.4780	0.0000	7896.1906
333	200.0000	160.1320	0.0000	7915.7896
334	200.0000	159.4035	0.0000	7937.2749
335	200.0000	156.3271	0.0000	7964.4730
336	200.0000	162.4849	0.0000	7988.2195
337	200.0000	156.5174	0.0000	8015.8837
338	200.0000	158.2256	0.0000	8037.0939
339	200.0000	160.2077	0.0000	8056.5481
340	200.0000	158.6636	0.0000	8081.1195
341	200.0000	158.4774	0.0000	8105.5567
342	200.0000	162.9580	0.0000	8128.1359
343	200.0000	156.5323	0.0000	8149.6501
344	200.0000	160.5143	0.0000	8173.1288
345	200.0000	158.8867	0.0000	8194.2470
346	200.0000	156.1236	0.0000	8212.0302
347	200.0000	154.9540	0.0000	8235.0752
348	200.0000	157.3160	0.0000	8255.2085
349	200.0000	157.3843	0.0000	8283.7002
350	200.0000	154.9213	0.0000	8306.2220
351	200.0000	159.3789	0.0000	8333.0014
352	200.0000	157.3239	0.0000	8355.7703
353	200.0000	159.1237	0.0000	8374.8701
354	200.0000	159.8224	0.0000	8397.4364
355	200.0000	157.0520	0.0000	8419.3497
356	200.0000	157.7869	0.0000	8440.8083
357	200.0000	157.0253	0.0000	8463.3598
358	200.0000	158.1889	0.0000	8487.8166
359	200.0000	152.4858	0.0000	8507.0667
360	200.0000	156.2556	0.0000	8527.6475
361	200.0000	159.7588	0.0000	8553.7705
362	200.0000	155.0512	0.0000	8573.0922
363	200.0000	158.9615	0.0000	8601.9449
364	200.0000	158.5579	0.0000	8621.0744
365	200.0000	155.3619	0.0000	8645.0262
366	200.0000	157.3877	0.0000	8665.8146
367	200.0000	158.2072	0.0000	8687.2532
368	200.0000	157.4076	0.0000	8708.0500
369	200.0000	157.7653	0.0000	8728.5938
370	200.0000	157.9265	0.0000	8753.6509
371	200.0000	157.2595	0.0000	8776.8259
372	200.0000	161.4069	0.0000	8795.8355
373	200.0000	159.0155	0.0000	8818.2206
374	200.0000	157.8026	0.0000	8843.2429
375	200.0000	158.8889	0.0000	8864.9983
376	200.0000	153.8933	0.0000	8889.0021
377	200.0000	156.2113	0.0000	8914.1562
378	200.0000	159.0481	0.0000	8936.6701
379	200.0000	161.0771	0.0000	8959.0576
380	200.0000	159.8392	0.0000	8981.0863
381	200.0000	160.9156	0.0000	9001.8127
382	200.0000	157.8323	0.0000	9021.5085
383	200.0000	156.6590	0.0000	9041.4255
384	200.0000	160.2031	0.0000	9066.8774
385	200.0000	156.6211	0.0000	9090.0156
386	200.0000	154.9723	0.0000	9112.0725
387	200.0000	157.8490	0.0000	9135.9107
388	200.0000	158.9162	0.0000	9155.8740
389	200.0000	158.2360	0.0000	9174.5796
390	200.0000	155.2903	0.0000	9195.1201
391	200.0000	156.1310	0.0000	9219.0123
392	200.0000	158.8978	0.0000	9242.7449
393	200.0000	158.3166	0.0000	9261.2214
394	200.0000	159.9010	0.0000	9279.8727
395	200.0000	160.3429	0.0000	9304.5382
396	200.0000	156.9854	0.0000	9331.2869
397	200.0000	160.7195	0.0000	9354.1286
398	200.0000	158.3651	0.0000	9381.5455
399	200.0000	158.7564	0.0000	9406.2610
400	200.0000	160.6500	0.0000	9430.1298
401	200.0000	160.6866	0.0000	9451.2055
402	200.0000	154.5267	0.0000	9474.8809
403	200.0000	159.9288	0.0000	9495.0721
404	200.0000	159.0483	0.0000	9516.4509
405	200.0000	159.9615	0.0000	9536.9551
406	200.0000	159.7942	0.0000	9564.7817
407	200.0000	158.3235	0.0000	9588.6993
408	200.0000	157.0778	0.0000	9609.9977
409	200.0000	156.7277	0.0000	9631.1817
410	200.0000	157.9656	0.0000	9653.1050
411	200.0000	154.2118	0.0000	9678.4160
412	200.0000	157.1568	0.0000	9700.7866
413	200.0000	156.9827	0.0000	9722.4643
414	200.0000	155.4269	0.0000	9751.8735
415	200.0000	153.7155	0.0000	9770.3393
416	200.0000	159.4526	0.0000	9791.9521
417	200.0000	158.6183	0.0000	9815.6176
418	200.0000	157.0514	0.0000	9844.2814
419	200.0000	155.0911	0.0000	9868.0801
420	200.0000	154.1793	0.0000	9888.5686
421	200.0000	155.6895	0.0000	9910.7955
422	200.0000	155.8377	0.0000	9935.9169
423	200.0000	159.9597	0.0000	9955.1861
424	200.0000	158.3632	0.0000	9982.6760
425	200.0000	157.4684	0.0000	10007.3233
426	200.0000	161.1419	0.0000	10037.4641
427	200.0000	157.9595	0.0000	10067.2605
428	200.0000	158.6549	0.0000	10090.0636
429	200.0000	154.1412	0.0000	10118.0959
430	200.0000	155.9208	0.0000	10140.4250
431	200.0000	156.2733	0.0000	10162.0915
432	200.0000	157.5187	0.0000	10184.0718
433	200.0000	161.0453	0.0000	10205.3790
434	200.0000	160.7949	0.0000	10226.4147
435	200.0000	155.5757	0.0000	10247.4360
436	200.0000	158.3401	0.0000	10267.8819
437	200.0000	156.7166	0.0000	10291.6670
438	200.0000	155.0817	0.0000	10311.3768
439	200.0000	158.7361	0.0000	10335.4447
440	200.0000	159.9196	0.0000	10361.6643
441	200.0000	155.4939	0.0000	10384.7189
442	200.0000	156.7435	0.0000	10406.5158
443	200.0000	158.7784	0.0000	10428.2432
444	200.0000	158.7571	0.0000	10452.0483
445	200.0000	161.4427	0.0000	10474.5808
446	200.0000	155.4943	0.0000	10498.1430
447	200.0000	155.1758	0.0000	10520.0245
448	200.0000	155.4856	0.0000	10542.5646
449	200.0000	158.7143	0.0000	10568.7563
450	200.0000	155.8619	0.0000	10595.7909
451	200.0000	157.1181	0.0000	10621.2158
452	200.0000	158.6880	0.0000	10648.3629
453	200.0000	153.8691	0.0000	10673.1009
454	200.0000	157.5952	0.0000	10707.5257
455	200.0000	155.5570	0.0000	10738.6088
456	200.0000	156.3798	0.0000	10770.8805
457	200.0000	156.3728	0.0000	10796.2563
458	200.0000	155.9285	0.0000	10818.8050
459	200.0000	155.1371	0.0000	10854.3556
460	200.0000	157.5305	0.0000	10878.0169
461	200.0000	156.3609	0.0000	10913.5222
462	200.0000	155.1295	0.0000	10944.5148
463	200.0000	154.3252	0.0000	10972.4708
464	200.0000	157.9095	0.0000	10998.6656
465	200.0000	157.5799	0.0000	11024.4825
466	200.0000	154.3287	0.0000	11049.0742
467	200.0000	156.7681	0.0000	11072.2787
468	200.0000	157.1481	0.0000	11098.4251
469	200.0000	153.5442	0.0000	11119.7834
470	200.0000	156.7563	0.0000	11150.2602
471	200.0000	158.3879	0.0000	11176.4834
472	200.0000	155.1253	0.0000	11203.2926
473	200.0000	157.9612	0.0000	11233.6364
474	200.0000	156.3525	0.0000	11259.8226
475	200.0000	157.1841	0.0000	11287.4284
476	200.0000	156.2985	0.0000	11316.7124
477	200.0000	157.0846	0.0000	11340.6637
478	200.0000	157.5765	0.0000	11368.1030
479	200.0000	159.1452	0.0000	11392.7138
480	200.0000	159.1460	0.0000	11417.3713
481	200.0000	155.9691	0.0000	11439.3981
482	200.0000	158.7641	0.0000	11463.2952
483	200.0000	159.5621	0.0000	11496.6137
484	200.0000	158.6958	0.0000	11523.7076
485	200.0000	156.3266	0.0000	11552.0144
486	200.0000	158.7959	0.0000	11574.0914
487	200.0000	158.3437	0.0000	11597.1744
488	200.0000	157.8607	0.0000	11619.3683
489	200.0000	153.9253	0.0000	11643.9285
490	200.0000	159.9339	0.0000	11667.0589
491	200.0000	156.7770	0.0000	11689.2786
492	200.0000	157.9448	0.0000	11713.1405
493	200.0000	159.4970	0.0000	11738.9004
494	200.0000	155.9548	0.0000	11761.6367
495	200.0000	160.3707	0.0000	11784.7543
496	200.0000	157.5153	0.0000	11808.2888
497	200.0000	157.5486	0.0000	11835.7048
498	200.0000	157.9682	0.0000	11858.4521
499	200.0000	154.7064	0.0000	11885.0291
500	200.0000	158.7309	0.0000	11910.3296
501	200.0000	157.5463	0.0000	11937.7599
502	200.0000	155.9456	0.0000	11967.6857
503	200.0000	154.7799	0.0000	11993.1443
504	200.0000	156.4000	0.0000	12015.8513
505	200.0000	155.1467	0.0000	12040.6218
506	200.0000	156.7841	0.0000	12064.5075
507	200.0000	156.0000	0.0000	12088.6550
508	200.0000	155.5823	0.0000	12117.0554
509	200.0000	157.0552	0.0000	12142.5543
510	200.0000	159.9035	0.0000	12166.9736
511	200.0000	155.9304	0.0000	12189.3430
512	200.0000	157.4751	0.0000	12213.9201
513	200.0000	156.3649	0.0000	12242.3022
514	200.0000	156.3413	0.0000	12269.8646
515	200.0000	155.5585	0.0000	12292.1672
516	200.0000	155.1665	0.0000	12317.4453
517	200.0000	155.5854	0.0000	12344.5456
518	200.0000	154.3540	0.0000	12368.6790
519	200.0000	155.5537	0.0000	12392.5073
520	200.0000	157.1791	0.0000	12422.7133
521	200.0000	156.3382	0.0000	12450.5091
522	200.0000	156.3895	0.0000	12472.0848
523	200.0000	155.9918	0.0000	12502.0449
524	200.0000	157.5200	0.0000	12526.8836
525	200.0000	156.3302	0.0000	12551.1999
526	200.0000	159.9841	0.0000	12574.2762
527	200.0000	155.9044	0.0000	12606.7190
528	200.0000	157.1752	0.0000	12632.2734
529	200.0000	157.5489	0.0000	12662.1244
530	200.0000	157.9105	0.0000	12690.7299
531	200.0000	153.9695	0.0000	12719.6941
532	200.0000	156.7791	0.0000	12744.5645
533	200.0000	155.9799	0.0000	12768.1057
534	200.0000	155.1719	0.0000	12789.9895
535	200.0000	157.5774	0.0000	12820.3344
536	200.0000	156.7581	0.0000	12845.8977
537	200.0000	155.1657	0.0000	12866.7388
538	200.0000	157.9791	0.0000	12892.0181
539	200.0000	157.1581	0.0000	12915.8945
540	200.0000	157.5516	0.0000	12938.7667
541	200.0000	155.1594	0.0000	12966.3701
542	200.0000	159.1490	0.0000	12992.6744
543	200.0000	156.7541	0.0000	13019.5174
544	200.0000	156.3626	0.0000	13044.8053
545	200.0000	156.7061	0.0000	13065.9046
546	200.0000	153.9849	0.0000	13092.1519
547	200.0000	157.1804	0.0000	13118.9182
548	200.0000	157.5618	0.0000	13140.6980
549	200.0000	155.9849	0.0000	13167.5143
550	200.0000	154.3931	0.0000	13194.9859
551	200.0000	155.1605	0.0000	13221.4839
552	200.0000	160.3580	0.0000	13247.5197
553	200.0000	155.5491	0.0000	13274.1339
554	200.0000	157.1842	0.0000	13296.4561
555	200.0000	158.3890	0.0000	13319.8483
556	200.0000	158.3608	0.0000	13341.8605
557	200.0000	158.3646	0.0000	13369.9143
558	200.0000	159.5583	0.0000	13397.2168
559	200.0000	155.1777	0.0000	13423.1901
560	200.0000	154.7558	0.0000	13450.9792
561	200.0000	155.5455	0.0000	13472.5513
562	200.0000	156.3762	0.0000	13494.4823
563	200.0000	154.3839	0.0000	13517.6873
564	200.0000	155.5716	0.0000	13545.3427
565	200.0000	158.7623	0.0000	13569.9561
566	200.0000	154.7738	0.0000	13593.4312
567	200.0000	157.9738	0.0000	13626.5607
568	200.0000	158.2831	0.0000	13650.7466
569	200.0000	155.5762	0.0000	13672.8098
570	200.0000	156.3802	0.0000	13696.9993
571	200.0000	155.9504	0.0000	13719.0490
572	200.0000	158.3833	0.0000	13740.9441
573	200.0000	154.3686	0.0000	13765.8050
574	200.0000	155.5649	0.0000	13788.6298
575	200.0000	155.1960	0.0000	13813.1990
576	200.0000	155.9779	0.0000	13836.9031
577	200.0000	158.7485	0.0000	13858.7279
578	200.0000	156.3806	0.0000	13880.5158
579	200.0000	159.9648	0.0000	13903.8415
580	200.0000	155.1452	0.0000	13927.9280
581	200.0000	157.9415	0.0000	13951.9243
582	200.0000	155.5646	0.0000	13979.9464
583	200.0000	156.7763	0.0000	14001.3475
584	200.0000	156.7960	0.0000	14035.8849
585	200.0000	156.3716	0.0000	14069.1757
586	200.0000	157.5336	0.0000	14093.5807
587	200.0000	155.1606	0.0000	14117.1536
588	200.0000	157.1402	0.0000	14140.5041
589	200.0000	158.7509	0.0000	14168.6897
590	200.0000	157.1530	0.0000	14193.9468
591	200.0000	157.1662	0.0000	14216.0058
592	200.0000	157.1999	0.0000	14238.8549
593	200.0000	156.7960	0.0000	14263.5577
594	200.0000	157.9766	0.0000	14286.4225
595	200.0000	155.1752	0.0000	14310.8094
596	200.0000	155.9585	0.0000	14336.4303
597	200.0000	157.1806	0.0000	14367.6023
598	200.0000	153.5542	0.0000	14389.7674
599	200.0000	158.7780	0.0000	14417.5792
600	200.0000	156.7960	0.0000	14448.5672
601	200.0000	157.1856	0.0000	14474.1828
602	200.0000	156.7530	0.0000	14496.5324
