ID: himmelblau	Date: 2018-06-18 12:37:14	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
65	200.0000	199.9143	0.8505	5632.1998
66	200.0000	199.7717	0.8503	5709.3418
67	200.0000	199.8493	0.8503	5786.2871
68	200.0000	199.4029	0.8500	5861.5282
69	200.0000	199.7704	0.8500	5938.9265
70	200.0000	199.4676	0.8498	6018.1715
71	200.0000	199.1844	0.8498	6094.3763
72	200.0000	199.7567	0.8498	6170.8331
73	200.0000	199.4145	0.8497	6243.9067
74	200.0000	199.9730	0.8496	6319.0417
75	200.0000	199.8444	0.8496	6396.0590
76	200.0000	199.8015	0.8494	6467.7145
77	200.0000	199.8064	0.8493	6539.6297
78	200.0000	199.9270	0.8493	6614.7420
79	200.0000	199.8187	0.8493	6691.8511
80	200.0000	199.4042	0.8493	6772.7222
81	200.0000	199.9886	0.8493	6846.0846
82	200.0000	199.8890	0.8492	6924.0685
83	200.0000	199.8298	0.8491	6999.1565
84	200.0000	199.3675	0.8480	7075.4008
85	200.0000	199.8208	0.8479	7155.1919
86	200.0000	199.8594	0.8474	7227.9136
87	200.0000	199.4607	0.8475	7305.8228
88	200.0000	199.9278	0.8471	7383.8127
89	200.0000	199.8248	0.8470	7462.0872
90	200.0000	199.8505	0.8470	7540.2267
91	200.0000	199.9232	0.8470	7617.0833
92	200.0000	199.8521	0.8470	7691.0868
93	200.0000	199.8513	0.8471	7766.2990
94	200.0000	199.9422	0.8470	7845.3948
95	200.0000	199.3912	0.8470	7925.1373
96	200.0000	199.4661	0.8470	8004.7166
97	200.0000	199.8055	0.8467	8081.7821
98	200.0000	199.8712	0.8466	8154.8247
99	200.0000	199.9356	0.8466	8233.0270
100	200.0000	199.8621	0.8465	8304.7376
101	200.0000	199.8626	0.8466	8377.4223
102	200.0000	199.8807	0.8466	8456.5103
103	200.0000	199.9437	0.8465	8535.5365
104	200.0000	199.8804	0.8465	8616.7221
105	200.0000	199.4585	0.8466	8691.0105
106	200.0000	199.3304	0.8466	8768.4078
107	200.0000	199.8722	0.8465	8845.0749
108	200.0000	199.8749	0.8465	8911.3219
109	200.0000	199.4489	0.8465	8980.5665
110	200.0000	199.7998	0.8465	9047.8208
111	200.0000	199.9348	0.8465	9117.1389
112	200.0000	199.8803	0.8469	9188.5805
113	200.0000	199.5212	0.8469	9256.1438
114	200.0000	199.9253	0.8469	9322.4642
115	200.0000	199.4673	0.8469	9391.6306
116	200.0000	199.8376	0.8469	9461.5645
117	200.0000	199.4117	0.8469	9527.1404
118	200.0000	199.9446	0.8469	9594.4636
119	200.0000	199.8715	0.8469	9659.2541
120	200.0000	199.7884	0.8470	9727.1562
121	200.0000	199.9258	0.8470	9792.8472
122	200.0000	199.4751	0.8467	9863.8258
123	200.0000	199.9354	0.8470	9931.8991
124	200.0000	199.5214	0.8470	9993.8323
125	200.0000	199.8804	0.8470	10055.7673
126	200.0000	199.9811	0.8470	10124.7454
127	200.0000	199.4578	0.8470	10188.0124
128	200.0000	199.5041	0.8470	10251.5223
129	200.0000	199.8979	0.8469	10323.0662
130	200.0000	199.9806	0.8469	10391.5162
131	200.0000	199.9445	0.8469	10456.2654
132	200.0000	199.9632	0.8469	10524.5132
133	200.0000	199.9997	0.8469	10589.7040
134	200.0000	199.8981	0.8469	10654.8564
135	200.0000	199.9444	0.8469	10729.3267
136	200.0000	199.4584	0.8469	10799.2165
137	200.0000	199.5041	0.8469	10870.8441
138	200.0000	199.9990	0.8469	10940.9106
139	200.0000	199.8801	0.8469	11007.7920
140	200.0000	199.9266	0.8469	11079.9344
141	200.0000	199.4584	0.8469	11149.9527
142	200.0000	199.9986	0.8469	11215.7073
143	200.0000	199.9484	0.8469	11288.8694
144	200.0000	199.9995	0.8469	11356.7271
145	200.0000	199.9997	0.8469	11429.5366
146	200.0000	199.9441	0.8469	11502.0688
147	200.0000	199.9350	0.8469	11564.7068
148	200.0000	199.9352	0.8469	11627.5606
149	200.0000	199.4764	0.8469	11695.4179
150	200.0000	200.0000	0.8469	11761.5788
151	200.0000	199.9535	0.8468	11831.9612
152	200.0000	199.9641	0.8468	11900.9306
153	200.0000	199.9820	0.8468	11968.5838
154	200.0000	200.0000	0.8468	12035.2163
155	200.0000	199.9350	0.8468	12099.6993
156	200.0000	199.9820	0.8468	12165.9951
157	200.0000	199.8803	0.8468	12231.3244
158	200.0000	199.9998	0.8468	12297.5953
159	200.0000	199.9173	0.8468	12365.7646
160	200.0000	199.9176	0.8468	12434.2356
161	200.0000	199.5229	0.8468	12503.7925
162	200.0000	199.9176	0.8468	12568.1863
163	200.0000	199.9175	0.8469	12637.4764
164	200.0000	199.9306	0.8466	12708.2646
165	200.0000	199.9485	0.8466	12776.4053
166	200.0000	199.4764	0.8466	12848.2707
167	200.0000	199.4714	0.8466	12913.6422
168	200.0000	199.9485	0.8466	12979.9941
169	200.0000	199.9947	0.8466	13044.6844
170	200.0000	199.4761	0.8466	13113.2503
171	200.0000	199.4761	0.8466	13180.6529
172	200.0000	199.9482	0.8466	13245.5232
173	200.0000	199.4761	0.8466	13311.7394
174	200.0000	199.9482	0.8466	13380.6646
175	200.0000	199.5984	0.8466	13450.4302
176	200.0000	199.8981	0.8466	13519.0575
177	200.0000	199.5988	0.8466	13586.9925
178	200.0000	199.8984	0.8466	13656.0724
179	200.0000	199.9950	0.8466	13725.7321
180	200.0000	199.8984	0.8466	13794.5302
181	200.0000	199.5938	0.8466	13860.6958
182	200.0000	199.9449	0.8466	13936.0580
183	200.0000	199.8967	0.8465	13999.5339
184	200.0000	199.9020	0.8465	14066.6564
185	200.0000	199.9448	0.8464	14137.7327
186	200.0000	199.9529	0.8464	14211.7620
187	200.0000	199.8981	0.8464	14276.6519
188	200.0000	199.9446	0.8464	14344.5554
189	200.0000	199.9998	0.8464	14410.7506
190	200.0000	199.6449	0.8464	14476.8207
191	200.0000	199.6448	0.8464	14544.7273
192	200.0000	199.6449	0.8464	14612.4780
193	200.0000	199.9445	0.8464	14675.4863
194	200.0000	199.5983	0.8464	14740.5174
195	200.0000	199.6453	0.8464	14804.9035
196	200.0000	199.9446	0.8464	14870.0171
197	200.0000	200.0000	0.8464	14939.1351
198	200.0000	199.9489	0.8464	15005.8336
199	200.0000	199.9999	0.8464	15073.7946
200	200.0000	199.9449	0.8464	15143.4362
201	200.0000	199.9535	0.8464	15208.7412
202	200.0000	199.9449	0.8464	15278.2516
203	200.0000	200.0000	0.8464	15348.7298
204	200.0000	199.9449	0.8464	15420.0008
205	200.0000	199.9536	0.8464	15482.6455
206	200.0000	200.0000	0.8464	15553.8697
207	200.0000	199.9446	0.8464	15622.5441
208	200.0000	200.0000	0.8464	15690.2916
209	200.0000	199.9086	0.8463	15761.6282
210	200.0000	199.9446	0.8463	15834.4204
211	200.0000	199.6453	0.8463	15902.6837
212	200.0000	199.6452	0.8463	15967.5906
213	200.0000	199.9446	0.8462	16038.3267
214	200.0000	199.9271	0.8459	16106.9520
215	200.0000	200.0000	0.8459	16174.5274
216	200.0000	199.9446	0.8459	16245.0550
217	200.0000	199.9997	0.8459	16311.8701
218	200.0000	199.9268	0.8459	16375.5360
219	200.0000	199.6453	0.8459	16442.3487
220	200.0000	199.9268	0.8459	16509.5553
221	200.0000	199.9271	0.8459	16582.6209
222	200.0000	199.9268	0.8459	16650.6693
223	200.0000	199.9268	0.8459	16714.1950
224	200.0000	199.9489	0.8459	16778.5618
225	200.0000	199.9268	0.8459	16848.2323
226	200.0000	199.9818	0.8459	16912.6754
227	200.0000	199.9818	0.8459	16980.7770
228	200.0000	199.9449	0.8459	17047.0903
229	200.0000	199.9997	0.8459	17117.4624
230	200.0000	199.9382	0.8457	17190.2328
231	200.0000	199.9997	0.8457	17266.2966
232	200.0000	200.0000	0.8457	17338.0816
233	200.0000	199.9342	0.8457	17406.3909
234	200.0000	199.9793	0.8457	17473.9683
235	200.0000	199.6346	0.8457	17548.1119
236	200.0000	199.9446	0.8457	17617.6493
237	200.0000	199.9449	0.8457	17686.8892
238	200.0000	199.6449	0.8457	17759.3350
239	200.0000	199.6460	0.8457	17834.1277
240	200.0000	199.9793	0.8457	17903.3365
241	200.0000	199.9446	0.8457	17974.9658
242	200.0000	199.9893	0.8457	18049.4065
243	200.0000	200.0000	0.8457	18121.2432
244	200.0000	200.0000	0.8457	18189.6703
245	200.0000	199.6356	0.8457	18267.2734
246	200.0000	200.0000	0.8457	18335.9163
247	200.0000	200.0000	0.8457	18411.5484
248	200.0000	199.9446	0.8457	18487.2646
249	200.0000	200.0000	0.8457	18558.4137
250	200.0000	199.9940	0.8455	18626.9643
251	200.0000	199.9997	0.8455	18697.7632
252	200.0000	199.9997	0.8455	18773.3965
253	200.0000	199.6460	0.8455	18847.1749
254	200.0000	199.9446	0.8455	18917.3691
255	200.0000	199.6396	0.8455	18984.6194
256	200.0000	199.9940	0.8455	19052.8703
257	200.0000	199.9801	0.8434	19123.0319
258	200.0000	199.9488	0.8434	19198.0028
259	200.0000	199.9998	0.8434	19270.7639
260	200.0000	199.9489	0.8434	19342.7231
261	200.0000	199.9998	0.8434	19415.8328
262	200.0000	199.9744	0.8434	19490.0796
263	200.0000	199.9940	0.8434	19565.8839
264	200.0000	199.7334	0.8436	19642.5214
265	200.0000	199.9489	0.8436	19718.8225
266	200.0000	199.7332	0.8436	19792.3675
267	200.0000	199.7334	0.8436	19867.0390
268	200.0000	200.0000	0.8436	19941.6401
269	200.0000	200.0000	0.8436	20018.4059
270	200.0000	199.9998	0.8436	20095.8726
271	200.0000	200.0000	0.8436	20171.9017
272	200.0000	200.0000	0.8436	20249.0611
273	200.0000	198.5106	0.8436	20326.1299
274	200.0000	199.9804	0.8436	20404.0048
275	200.0000	199.9742	0.8436	20480.0861
276	200.0000	199.9804	0.8436	20557.1198
277	200.0000	199.9998	0.8436	20638.5152
278	200.0000	200.0000	0.8436	20715.9679
279	200.0000	200.0000	0.8436	20786.9115
280	200.0000	200.0000	0.8436	20874.5484
281	200.0000	200.0000	0.8436	20958.5633
282	200.0000	199.7414	0.8437	21038.0545
283	200.0000	199.9744	0.8437	21115.3374
284	200.0000	199.9742	0.8437	21192.0152
285	200.0000	199.7474	0.8437	21271.5092
286	200.0000	199.9940	0.8437	21351.0907
287	200.0000	199.9804	0.8437	21426.1181
288	200.0000	199.9938	0.8437	21503.0465
289	200.0000	199.9998	0.8437	21577.3025
290	200.0000	200.0000	0.8437	21652.0715
291	200.0000	199.9744	0.8437	21728.5917
292	200.0000	199.9804	0.8437	21807.3545
293	200.0000	200.0000	0.8437	21884.4359
294	200.0000	199.7472	0.8437	21959.6124
295	200.0000	199.7414	0.8437	22035.6860
296	200.0000	199.9940	0.8437	22111.2883
297	200.0000	199.9804	0.8437	22192.2460
298	200.0000	199.9878	0.8437	22268.5850
299	200.0000	199.9742	0.8437	22348.9525
300	200.0000	199.9804	0.8437	22420.4769
301	200.0000	199.9744	0.8437	22495.3005
302	200.0000	199.9427	0.8437	22570.5016
303	200.0000	199.9940	0.8437	22642.9884
304	200.0000	199.9744	0.8437	22718.6968
305	200.0000	199.9804	0.8437	22796.5257
306	200.0000	199.9940	0.8437	22873.2860
307	200.0000	199.9804	0.8437	22953.5728
308	200.0000	199.9880	0.8437	23035.7251
309	200.0000	199.9804	0.8437	23114.8584
310	200.0000	199.8438	0.8425	23193.6283
311	200.0000	200.0000	0.8425	23278.8548
312	200.0000	199.8496	0.8425	23362.8581
313	200.0000	200.0000	0.8425	23443.4519
314	200.0000	199.9428	0.8425	23512.6460
315	200.0000	199.9428	0.8425	23587.5461
316	200.0000	200.0000	0.8425	23669.8220
317	200.0000	199.9804	0.8425	23748.2212
318	200.0000	199.9489	0.8425	23827.2097
319	200.0000	199.9998	0.8425	23901.3510
320	200.0000	199.9742	0.8425	23994.6864
321	200.0000	199.9744	0.8425	24079.5619
322	200.0000	200.0000	0.8425	24162.1106
323	200.0000	199.9742	0.8425	24240.6857
324	200.0000	200.0000	0.8425	24318.3236
325	200.0000	199.9488	0.8425	24401.3405
326	200.0000	199.9938	0.8425	24486.5878
327	200.0000	199.9938	0.8425	24571.5680
328	200.0000	199.8438	0.8425	24647.5716
329	200.0000	199.9940	0.8425	24729.6016
330	200.0000	199.9804	0.8425	24809.1838
331	200.0000	199.8438	0.8425	24890.3966
332	200.0000	199.9943	0.8425	24974.3834
333	200.0000	199.9946	0.8425	25057.1194
334	200.0000	198.5051	0.8425	25136.5397
335	200.0000	199.8496	0.8425	25219.5148
336	200.0000	199.9804	0.8425	25296.9549
337	200.0000	199.9943	0.8425	25377.7871
338	200.0000	199.8498	0.8425	25457.1276
339	200.0000	199.8444	0.8425	25534.3785
340	200.0000	199.8496	0.8425	25609.5216
341	200.0000	199.9804	0.8425	25692.2781
342	200.0000	199.9802	0.8425	25774.9798
343	200.0000	199.9804	0.8425	25861.6047
344	200.0000	199.9802	0.8425	25947.3813
345	200.0000	199.9945	0.8425	26030.8633
346	200.0000	199.8498	0.8425	26120.6372
347	200.0000	199.9998	0.8425	26201.2589
348	200.0000	199.9750	0.8425	26285.8286
349	200.0000	199.9998	0.8425	26368.9017
350	200.0000	199.8496	0.8425	26448.3657
351	200.0000	199.9804	0.8425	26530.1125
352	200.0000	199.9750	0.8425	26614.2466
353	200.0000	199.9802	0.8425	26696.0928
354	200.0000	199.9923	0.8423	26781.7793
355	200.0000	199.9802	0.8423	26864.9197
356	200.0000	199.9804	0.8423	26946.2948
357	200.0000	199.9804	0.8423	27022.2108
358	200.0000	200.0000	0.8423	27102.3817
359	200.0000	200.0000	0.8423	27183.6379
360	200.0000	199.8496	0.8423	27262.8562
361	200.0000	199.8496	0.8423	27346.1623
362	200.0000	199.8498	0.8423	27425.8308
363	200.0000	199.9802	0.8423	27510.1271
364	200.0000	199.8496	0.8423	27592.3147
365	200.0000	199.8498	0.8423	27676.8992
366	200.0000	199.9786	0.8423	27763.5055
367	200.0000	199.8607	0.8422	27845.5558
368	200.0000	199.9790	0.8422	27937.6042
369	200.0000	199.8607	0.8422	28018.1572
370	200.0000	199.9994	0.8421	28096.2009
371	200.0000	199.9482	0.8421	28175.9276
372	200.0000	199.9798	0.8421	28257.4663
373	200.0000	199.9800	0.8421	28338.3713
374	200.0000	199.9804	0.8421	28419.4913
375	200.0000	200.0000	0.8421	28500.3181
376	200.0000	200.0000	0.8421	28583.9133
377	200.0000	199.9802	0.8421	28665.1385
378	200.0000	200.0000	0.8421	28745.0495
379	200.0000	199.9802	0.8421	28826.3967
380	200.0000	199.9804	0.8421	28907.8674
381	200.0000	199.9996	0.8421	28993.5598
382	200.0000	199.9802	0.8421	29070.3185
383	200.0000	199.8621	0.8421	29148.7954
384	200.0000	199.8621	0.8421	29231.8435
385	200.0000	199.9804	0.8421	29313.5865
386	200.0000	199.9488	0.8421	29388.1309
387	200.0000	199.9804	0.8421	29465.9317
388	200.0000	199.9804	0.8421	29542.8886
389	200.0000	199.9804	0.8421	29618.3298
390	200.0000	199.9489	0.8421	29692.1012
391	200.0000	200.0000	0.8421	29770.4256
392	200.0000	199.9485	0.8421	29849.4320
393	200.0000	199.9996	0.8421	29925.8590
394	200.0000	199.9804	0.8421	30011.3435
395	200.0000	199.9800	0.8421	30089.2892
396	200.0000	199.9998	0.8421	30169.3013
397	200.0000	199.9488	0.8421	30254.3030
398	200.0000	199.9996	0.8421	30334.0394
399	200.0000	199.9800	0.8421	30415.7784
400	200.0000	199.9802	0.8421	30501.4100
401	200.0000	199.9998	0.8421	30589.5164
402	200.0000	199.9998	0.8421	30678.5412
403	200.0000	199.8621	0.8421	30764.5125
404	200.0000	199.9802	0.8421	30846.4079
405	200.0000	199.9488	0.8421	30940.0165
406	200.0000	199.9997	0.8421	31027.5452
407	200.0000	199.9998	0.8420	31110.9831
408	200.0000	199.9916	0.8410	31198.7345
409	200.0000	199.9917	0.8410	31282.1219
410	200.0000	199.9999	0.8410	31364.0435
411	200.0000	199.9998	0.8410	31443.8622
412	200.0000	199.9917	0.8410	31523.9055
413	200.0000	200.0000	0.8410	31602.4582
414	200.0000	199.8621	0.8410	31679.9619
415	200.0000	199.9999	0.8410	31758.7917
416	200.0000	200.0000	0.8410	31837.2414
417	200.0000	199.9916	0.8410	31917.9020
418	200.0000	199.8623	0.8410	31999.6638
419	200.0000	199.9917	0.8410	32076.9670
420	200.0000	199.9917	0.8410	32162.0262
421	200.0000	199.9487	0.8410	32240.1059
422	200.0000	199.8621	0.8410	32318.4578
423	200.0000	199.9917	0.8410	32402.2710
424	200.0000	199.8622	0.8410	32482.1434
425	200.0000	199.9924	0.8410	32566.5305
426	200.0000	199.9999	0.8410	32649.4865
427	200.0000	199.8621	0.8410	32730.4688
428	200.0000	198.5106	0.8410	32808.4040
429	200.0000	199.9923	0.8410	32886.8968
430	200.0000	199.8622	0.8410	32971.2167
431	200.0000	199.9306	0.8414	33055.4113
432	200.0000	199.9489	0.8414	33137.7137
433	200.0000	199.9306	0.8414	33223.0158
434	200.0000	199.9488	0.8414	33305.9838
435	200.0000	199.9999	0.8414	33389.5502
436	200.0000	199.9304	0.8414	33471.0112
437	200.0000	199.9305	0.8414	33551.7414
438	200.0000	199.9489	0.8414	33633.1675
439	200.0000	199.9999	0.8414	33712.0516
440	200.0000	199.9488	0.8414	33795.2988
441	200.0000	199.9999	0.8414	33875.6971
442	200.0000	199.9306	0.8414	33958.7758
443	200.0000	199.9488	0.8414	34041.2347
444	200.0000	199.9924	0.8414	34123.6033
445	200.0000	199.9998	0.8414	34210.3209
446	200.0000	199.9923	0.8414	34293.7527
447	200.0000	199.9488	0.8414	34375.2668
448	200.0000	199.9937	0.8412	34462.9295
449	200.0000	199.9949	0.8410	34549.8867
450	200.0000	199.9949	0.8410	34631.4521
451	200.0000	200.0000	0.8410	34712.8384
452	200.0000	199.9306	0.8410	34796.4368
453	200.0000	199.9950	0.8410	34881.5932
454	200.0000	199.9306	0.8410	34963.7234
455	200.0000	199.9488	0.8410	35048.9542
456	200.0000	199.9306	0.8409	35137.4743
457	200.0000	199.9306	0.8409	35224.5495
458	200.0000	200.0000	0.8409	35313.9215
459	200.0000	199.9959	0.8407	35395.3860
460	200.0000	198.5106	0.8407	35476.8264
461	200.0000	199.9489	0.8407	35565.3396
462	200.0000	200.0000	0.8407	35651.3894
463	200.0000	200.0000	0.8407	35738.3633
464	200.0000	200.0000	0.8407	35822.9146
465	200.0000	199.9306	0.8407	35909.8034
466	200.0000	199.9489	0.8407	35999.6209
467	200.0000	199.9489	0.8407	36088.2483
468	200.0000	200.0000	0.8407	36170.8012
469	200.0000	199.9489	0.8407	36255.6047
470	200.0000	199.9306	0.8407	36343.2696
471	200.0000	200.0000	0.8407	36427.4640
472	200.0000	199.9489	0.8407	36514.4112
473	200.0000	199.9959	0.8407	36602.4017
474	200.0000	200.0000	0.8407	36689.0814
475	200.0000	199.9999	0.8407	36768.6090
476	200.0000	199.9959	0.8407	36856.1146
477	200.0000	199.9960	0.8407	36961.3090
478	200.0000	199.9606	0.8420	37070.8380
479	200.0000	200.0000	0.8420	37175.3025
480	200.0000	200.0000	0.8420	37286.1671
481	200.0000	199.9742	0.8423	37396.8582
482	200.0000	199.9489	0.8423	37511.6572
483	200.0000	200.0000	0.8423	37619.3635
484	200.0000	199.9489	0.8423	37724.8492
485	200.0000	200.0000	0.8423	37831.0785
486	200.0000	199.9964	0.8422	37942.6420
487	200.0000	199.9742	0.8422	38055.1805
488	200.0000	199.9742	0.8422	38160.4927
489	200.0000	199.9742	0.8422	38286.4587
490	200.0000	199.9742	0.8422	38400.0299
491	200.0000	199.9964	0.8422	38509.9292
492	200.0000	199.9742	0.8422	38624.2118
493	200.0000	199.9964	0.8422	38730.5973
494	200.0000	200.0000	0.8422	38834.2803
495	200.0000	199.9760	0.8424	38941.3514
496	200.0000	199.9760	0.8424	39046.5002
497	200.0000	200.0000	0.8424	39162.1404
498	200.0000	199.9761	0.8424	39269.2709
499	200.0000	199.9761	0.8424	39386.1225
500	200.0000	199.9489	0.8424	39501.2341
501	200.0000	199.9999	0.8424	39603.5030
502	200.0000	200.0000	0.8424	39709.4405
503	200.0000	199.9489	0.8424	39814.6231
504	200.0000	200.0000	0.8424	39926.6465
505	200.0000	199.9489	0.8424	40032.4275
506	200.0000	199.9988	0.8417	40138.1807
507	200.0000	199.9988	0.8417	40251.7855
508	200.0000	200.0000	0.8417	40360.4710
509	200.0000	199.9761	0.8417	40476.2821
510	200.0000	199.9489	0.8417	40585.5708
511	200.0000	200.0000	0.8417	40691.2510
512	200.0000	200.0000	0.8417	40798.0688
513	200.0000	200.0000	0.8417	40902.9822
514	200.0000	199.9761	0.8417	40998.8759
515	200.0000	200.0000	0.8417	41084.7580
516	200.0000	200.0000	0.8417	41187.5393
517	200.0000	199.9988	0.8417	41281.8313
518	200.0000	199.9489	0.8417	41374.9156
519	200.0000	199.9988	0.8417	41473.1970
520	200.0000	199.9988	0.8417	41570.4045
521	200.0000	200.0000	0.8417	41673.1875
522	200.0000	200.0000	0.8417	41768.1823
523	200.0000	199.9760	0.8417	41861.1326
524	200.0000	199.9988	0.8417	41957.8774
525	200.0000	199.9988	0.8417	42053.9131
526	200.0000	199.9760	0.8417	42147.8357
527	200.0000	200.0000	0.8417	42246.5250
528	200.0000	199.9760	0.8417	42343.4513
529	200.0000	200.0000	0.8417	42440.7337
530	200.0000	199.9761	0.8417	42533.8910
531	200.0000	200.0000	0.8417	42633.8780
532	200.0000	199.9988	0.8417	42736.7961
533	200.0000	199.9988	0.8417	42835.5882
534	200.0000	199.9761	0.8417	42924.3662
535	200.0000	199.9761	0.8417	43017.1902
536	200.0000	199.9489	0.8417	43107.6627
537	200.0000	200.0000	0.8417	43199.5468
538	200.0000	199.9760	0.8417	43292.1836
539	200.0000	200.0000	0.8417	43385.0892
540	200.0000	199.9761	0.8417	43475.2810
541	200.0000	200.0000	0.8417	43573.9472
542	200.0000	200.0000	0.8417	43671.0417
543	200.0000	199.9988	0.8417	43761.9746
544	200.0000	199.9988	0.8417	43859.8931
545	200.0000	200.0000	0.8417	43958.8916
546	200.0000	199.9761	0.8417	44050.7240
547	200.0000	199.9988	0.8417	44148.8202
548	200.0000	199.9761	0.8417	44240.6487
549	200.0000	200.0000	0.8417	44333.6587
550	200.0000	199.9760	0.8417	44426.5282
551	200.0000	200.0000	0.8417	44519.1436
552	200.0000	200.0000	0.8417	44614.6538
553	200.0000	199.9988	0.8417	44713.1374
554	200.0000	199.9489	0.8417	44810.9937
555	200.0000	199.9489	0.8417	44904.8576
556	200.0000	199.9988	0.8417	44994.2222
557	200.0000	199.9988	0.8417	45079.3922
558	200.0000	198.5106	0.8417	45163.0228
559	200.0000	199.9988	0.8417	45252.5749
560	200.0000	199.9489	0.8417	45347.1386
561	200.0000	199.9988	0.8417	45434.8497
562	200.0000	199.9760	0.8417	45520.8237
563	200.0000	199.9489	0.8417	45606.3409
564	200.0000	199.9988	0.8417	45692.1587
565	200.0000	200.0000	0.8417	45776.9551
566	200.0000	199.9988	0.8417	45866.7190
567	200.0000	199.9988	0.8417	45957.5248
568	200.0000	199.9760	0.8417	46046.6728
569	200.0000	199.9761	0.8417	46136.3728
570	200.0000	199.9489	0.8417	46224.1509
571	200.0000	199.9489	0.8417	46311.1238
572	200.0000	199.9761	0.8417	46392.5426
573	200.0000	200.0000	0.8417	46472.2869
574	200.0000	199.9760	0.8417	46562.0129
575	200.0000	199.9988	0.8417	46645.0841
576	200.0000	199.9988	0.8417	46729.5008
577	200.0000	199.9761	0.8417	46812.6290
578	200.0000	199.9988	0.8417	46895.8030
579	200.0000	199.9760	0.8417	46976.2526
580	200.0000	199.9988	0.8417	47055.7668
581	200.0000	199.9489	0.8417	47141.7255
582	200.0000	199.9988	0.8417	47223.2583
583	200.0000	200.0000	0.8417	47308.3560
584	200.0000	199.9988	0.8417	47389.8437
585	200.0000	200.0000	0.8417	47471.4687
586	200.0000	199.9761	0.8417	47555.5773
587	200.0000	199.9761	0.8417	47636.9522
588	200.0000	198.5106	0.8417	47724.0396
589	200.0000	200.0000	0.8417	47811.8808
590	200.0000	199.9489	0.8417	47896.0929
591	200.0000	199.9489	0.8417	47980.4611
592	200.0000	200.0000	0.8417	48062.9835
593	200.0000	200.0000	0.8417	48143.8658
594	200.0000	199.9988	0.8417	48229.0046
595	200.0000	199.9988	0.8417	48317.8370
596	200.0000	199.9760	0.8417	48403.8143
597	200.0000	199.9988	0.8417	48487.2994
598	200.0000	200.0000	0.8417	48574.2705
599	200.0000	199.9988	0.8417	48663.3291
600	200.0000	199.9489	0.8417	48747.9892
601	200.0000	200.0000	0.8417	48829.0806
