ID: modified_rastrigin_all	Date: 2019-05-03 20:42:49	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
211	-2.0000	-5.9130	0.0000	0.1545
212	-2.0000	-7.4820	0.0000	0.1553
213	-2.0000	-6.8460	0.0000	0.1560
214	-2.0000	-6.5495	0.0000	0.1569
215	-2.0000	-7.0125	0.0000	0.1576
216	-2.0000	-6.5097	0.0000	0.1584
217	-2.0000	-6.6330	0.0000	0.1592
218	-2.0000	-7.1397	0.0000	0.1600
219	-2.0000	-6.9668	0.0000	0.1608
220	-2.0000	-6.9545	0.0000	0.1616
221	-2.0000	-6.5187	0.0000	0.1623
222	-2.0000	-7.2021	0.0000	0.1630
223	-2.0000	-7.7283	0.0000	0.1638
224	-2.0000	-7.0982	0.0000	0.1645
225	-2.0000	-7.8202	0.0000	0.1653
226	-2.0000	-6.4440	0.0000	0.1661
227	-2.0000	-7.6796	0.0000	0.1668
228	-2.0000	-7.0302	0.0000	0.1676
229	-2.0000	-7.3383	0.0000	0.1684
230	-2.0000	-6.8322	0.0000	0.1692
231	-2.0000	-6.4800	0.0000	0.1699
232	-2.0000	-6.5505	0.0000	0.1707
233	-2.0000	-6.0537	0.0000	0.1715
234	-2.0000	-6.5289	0.0000	0.1723
235	-2.0000	-6.6836	0.0000	0.1733
236	-2.0000	-5.4441	0.0000	0.1742
237	-2.0000	-6.3332	0.0000	0.1752
238	-2.0000	-7.6782	0.0000	0.1763
239	-2.0000	-7.5706	0.0000	0.1775
240	-2.0000	-7.4092	0.0000	0.1785
241	-2.0000	-8.2292	0.0000	0.1792
242	-2.0000	-7.1719	0.0000	0.1800
243	-2.0000	-6.5635	0.0000	0.1809
244	-2.0000	-7.8334	0.0000	0.1818
245	-2.0000	-7.1936	0.0000	0.1826
246	-2.0000	-7.7978	0.0000	0.1834
247	-2.0000	-7.2494	0.0000	0.1842
248	-2.0000	-6.7601	0.0000	0.1851
249	-2.0000	-6.6156	0.0000	0.1858
250	-2.0000	-7.1355	0.0000	0.1865
251	-2.0000	-6.4353	0.0000	0.1872
252	-2.0000	-6.7405	0.0000	0.1879
253	-2.0000	-8.0734	0.0000	0.1886
254	-2.0000	-6.9947	0.0000	0.1894
255	-2.0000	-5.8644	0.0000	0.1901
256	-2.0000	-5.6385	0.0000	0.1908
257	-2.0000	-6.2834	0.0000	0.1916
258	-2.0000	-6.3998	0.0000	0.1923
259	-2.0000	-6.4936	0.0000	0.1930
260	-2.0000	-7.0468	0.0000	0.1937
261	-2.0000	-6.3885	0.0000	0.1944
262	-2.0000	-6.3716	0.0000	0.1952
263	-2.0000	-7.1012	0.0000	0.1960
264	-2.0000	-6.8260	0.0000	0.1967
265	-2.0000	-6.6123	0.0000	0.1974
266	-2.0000	-6.5370	0.0000	0.1982
267	-2.0000	-6.0702	0.0000	0.1989
268	-2.0000	-7.9059	0.0000	0.1997
269	-2.0000	-7.0207	0.0000	0.2004
270	-2.0000	-7.1358	0.0000	0.2013
271	-2.0000	-5.6716	0.0000	0.2020
272	-2.0000	-5.9657	0.0000	0.2027
273	-2.0000	-5.5670	0.0000	0.2034
274	-2.0000	-7.0633	0.0000	0.2042
275	-2.0000	-8.2272	0.0000	0.2049
276	-2.0000	-7.8936	0.0000	0.2056
277	-2.0000	-7.8291	0.0000	0.2064
278	-2.0000	-7.5041	0.0000	0.2073
279	-2.0000	-7.6064	0.0000	0.2081
280	-2.0000	-7.9426	0.0000	0.2090
281	-2.0000	-7.8235	0.0000	0.2098
282	-2.0000	-7.7148	0.0000	0.2107
283	-2.0000	-7.3264	0.0000	0.2116
284	-2.0000	-7.4826	0.0000	0.2126
285	-2.0000	-7.4228	0.0000	0.2135
286	-2.0000	-6.4609	0.0000	0.2143
287	-2.0000	-7.8224	0.0000	0.2152
288	-2.0000	-7.2049	0.0000	0.2159
289	-2.0000	-6.9727	0.0000	0.2168
290	-2.0000	-6.4389	0.0000	0.2175
291	-2.0000	-7.8073	0.0000	0.2182
292	-2.0000	-8.3112	0.0000	0.2189
293	-2.0000	-7.0774	0.0000	0.2197
294	-2.0000	-6.7082	0.0000	0.2204
295	-2.0000	-7.0187	0.0000	0.2212
296	-2.0000	-6.8668	0.0000	0.2220
297	-2.0000	-7.6878	0.0000	0.2228
298	-2.0000	-7.5408	0.0000	0.2239
299	-2.0000	-6.8893	0.0000	0.2249
300	-2.0000	-6.9484	0.0000	0.2258
301	-2.0000	-6.6968	0.0000	0.2269
302	-2.0000	-6.5141	0.0000	0.2277
303	-2.0000	-7.3694	0.0000	0.2284
304	-2.0000	-6.9535	0.0000	0.2292
305	-2.0000	-6.8377	0.0000	0.2300
306	-2.0000	-6.4530	0.0000	0.2307
307	-2.0000	-6.4670	0.0000	0.2315
308	-2.0000	-6.6844	0.0000	0.2322
309	-2.0000	-7.3269	0.0000	0.2329
310	-2.0000	-6.9845	0.0000	0.2337
311	-2.0000	-6.7144	0.0000	0.2344
312	-2.0000	-5.9015	0.0000	0.2351
313	-2.0000	-5.7714	0.0000	0.2358
314	-2.0000	-6.5793	0.0000	0.2365
315	-2.0000	-7.0830	0.0000	0.2372
316	-2.0000	-6.9806	0.0000	0.2380
317	-2.0000	-7.0238	0.0000	0.2388
318	-2.0000	-7.9418	0.0000	0.2396
319	-2.0000	-7.3955	0.0000	0.2404
320	-2.0000	-7.2430	0.0000	0.2411
321	-2.0000	-7.1693	0.0000	0.2419
322	-2.0000	-7.8517	0.0000	0.2427
323	-2.0000	-6.7445	0.0000	0.2435
324	-2.0000	-7.7759	0.0000	0.2444
325	-2.0000	-7.6785	0.0000	0.2452
326	-2.0000	-7.7360	0.0000	0.2459
327	-2.0000	-7.9518	0.0000	0.2467
328	-2.0000	-7.2942	0.0000	0.2475
329	-2.0000	-7.0110	0.0000	0.2483
330	-2.0000	-7.6635	0.0000	0.2491
331	-2.0000	-8.2821	0.0000	0.2499
332	-2.0000	-7.7498	0.0000	0.2507
333	-2.0000	-6.9910	0.0000	0.2514
334	-2.0000	-7.2124	0.0000	0.2521
335	-2.0000	-7.5647	0.0000	0.2529
336	-2.0000	-7.5186	0.0000	0.2537
337	-2.0000	-6.8969	0.0000	0.2545
338	-2.0000	-6.9050	0.0000	0.2553
339	-2.0000	-6.4707	0.0000	0.2560
340	-2.0000	-7.2042	0.0000	0.2568
341	-2.0000	-7.6113	0.0000	0.2576
342	-2.0000	-7.9462	0.0000	0.2583
343	-2.0000	-7.1879	0.0000	0.2592
344	-2.0000	-7.0677	0.0000	0.2599
345	-2.0000	-7.2162	0.0000	0.2607
346	-2.0000	-6.7694	0.0000	0.2615
347	-2.0000	-6.3287	0.0000	0.2622
348	-2.0000	-6.3681	0.0000	0.2630
349	-2.0000	-6.9979	0.0000	0.2638
350	-2.0000	-7.5775	0.0000	0.2645
351	-2.0000	-6.8785	0.0000	0.2653
352	-2.0000	-6.7213	0.0000	0.2661
353	-2.0000	-6.8038	0.0000	0.2668
354	-2.0000	-7.3332	0.0000	0.2675
355	-2.0000	-6.8641	0.0000	0.2683
356	-2.0000	-6.9373	0.0000	0.2691
357	-2.0000	-6.8185	0.0000	0.2697
358	-2.0000	-7.9740	0.0000	0.2705
359	-2.0000	-7.8721	0.0000	0.2712
360	-2.0000	-6.8694	0.0000	0.2721
361	-2.0000	-7.2139	0.0000	0.2729
362	-2.0000	-7.6639	0.0000	0.2736
363	-2.0000	-6.4848	0.0000	0.2743
364	-2.0000	-7.1410	0.0000	0.2750
365	-2.0000	-7.1093	0.0000	0.2757
366	-2.0000	-7.8500	0.0000	0.2764
367	-2.0000	-7.0868	0.0000	0.2771
368	-2.0000	-7.5156	0.0000	0.2778
369	-2.0000	-6.8739	0.0000	0.2785
370	-2.0000	-5.9303	0.0000	0.2793
371	-2.0000	-5.9566	0.0000	0.2800
372	-2.0000	-6.2924	0.0000	0.2808
373	-2.0000	-6.0752	0.0000	0.2815
374	-2.0000	-6.9804	0.0000	0.2822
375	-2.0000	-7.6095	0.0000	0.2830
376	-2.0000	-6.2909	0.0000	0.2837
377	-2.0000	-6.3340	0.0000	0.2846
378	-2.0000	-7.1957	0.0000	0.2853
379	-2.0000	-6.6876	0.0000	0.2861
380	-2.0000	-6.5932	0.0000	0.2868
381	-2.0000	-7.2566	0.0000	0.2875
382	-2.0000	-6.5915	0.0000	0.2883
383	-2.0000	-6.4360	0.0000	0.2890
384	-2.0000	-7.5944	0.0000	0.2897
385	-2.0000	-7.3688	0.0000	0.2905
386	-2.0000	-7.5086	0.0000	0.2913
387	-2.0000	-6.5117	0.0000	0.2921
388	-2.0000	-7.1923	0.0000	0.2928
389	-2.0000	-7.2150	0.0000	0.2935
390	-2.0000	-7.8837	0.0000	0.2941
391	-2.0000	-8.0671	0.0000	0.2949
392	-2.0000	-7.4629	0.0000	0.2957
393	-2.0000	-7.6166	0.0000	0.2964
394	-2.0000	-7.5190	0.0000	0.2972
395	-2.0000	-7.8929	0.0000	0.2980
396	-2.0000	-8.4011	0.0000	0.2987
397	-2.0000	-6.6768	0.0000	0.2996
398	-2.0000	-7.3834	0.0000	0.3004
399	-2.0000	-7.4019	0.0000	0.3011
400	-2.0000	-6.9087	0.0000	0.3019
401	-2.0000	-6.3635	0.0000	0.3027
402	-2.0000	-7.2593	0.0000	0.3035
403	-2.0000	-7.8331	0.0000	0.3042
404	-2.0000	-7.8230	0.0000	0.3049
405	-2.0000	-6.7219	0.0000	0.3056
406	-2.0000	-7.3237	0.0000	0.3063
407	-2.0000	-8.0130	0.0000	0.3071
408	-2.0000	-7.0513	0.0000	0.3078
409	-2.0000	-7.7562	0.0000	0.3085
410	-2.0000	-8.0728	0.0000	0.3092
411	-2.0000	-7.3192	0.0000	0.3100
412	-2.0000	-5.6997	0.0000	0.3108
413	-2.0000	-6.8849	0.0000	0.3116
414	-2.0000	-7.4103	0.0000	0.3124
415	-2.0000	-6.6090	0.0000	0.3131
416	-2.0000	-7.4984	0.0000	0.3139
417	-2.0000	-7.0653	0.0000	0.3147
418	-2.0000	-6.9345	0.0000	0.3154
419	-2.0000	-7.6948	0.0000	0.3162
420	-2.0000	-9.0126	0.0000	0.3169
421	-2.0000	-8.4611	0.0000	0.3177
422	-2.0000	-7.4806	0.0000	0.3184
423	-2.0000	-7.7752	0.0000	0.3191
424	-2.0000	-7.7455	0.0000	0.3200
425	-2.0000	-7.5195	0.0000	0.3208
426	-2.0000	-7.2947	0.0000	0.3215
427	-2.0000	-7.6492	0.0000	0.3222
428	-2.0000	-8.6016	0.0000	0.3230
429	-2.0000	-8.1934	0.0000	0.3238
430	-2.0000	-8.1529	0.0000	0.3245
431	-2.0000	-8.0557	0.0000	0.3253
432	-2.0000	-7.5123	0.0000	0.3261
433	-2.0000	-7.6939	0.0000	0.3269
434	-2.0000	-6.9809	0.0000	0.3276
435	-2.0000	-6.9611	0.0000	0.3284
436	-2.0000	-6.8563	0.0000	0.3292
437	-2.0000	-6.8099	0.0000	0.3300
438	-2.0000	-6.8600	0.0000	0.3307
439	-2.0000	-6.8992	0.0000	0.3315
440	-2.0000	-7.6869	0.0000	0.3324
441	-2.0000	-7.2755	0.0000	0.3333
442	-2.0000	-7.0558	0.0000	0.3340
443	-2.0000	-7.4179	0.0000	0.3347
444	-2.0000	-6.7868	0.0000	0.3354
445	-2.0000	-7.6788	0.0000	0.3361
446	-2.0000	-7.2996	0.0000	0.3370
447	-2.0000	-6.3109	0.0000	0.3377
448	-2.0000	-6.6220	0.0000	0.3384
449	-2.0000	-6.9352	0.0000	0.3393
450	-2.0000	-6.5270	0.0000	0.3400
451	-2.0000	-7.0078	0.0000	0.3408
452	-2.0000	-7.3016	0.0000	0.3416
453	-2.0000	-7.3157	0.0000	0.3424
454	-2.0000	-5.6376	0.0000	0.3432
455	-2.0000	-6.9504	0.0000	0.3439
456	-2.0000	-6.5851	0.0000	0.3447
457	-2.0000	-7.4130	0.0000	0.3455
458	-2.0000	-7.6076	0.0000	0.3463
459	-2.0000	-6.9069	0.0000	0.3470
460	-2.0000	-5.6597	0.0000	0.3478
461	-2.0000	-7.5748	0.0000	0.3485
462	-2.0000	-7.4690	0.0000	0.3493
463	-2.0000	-6.4581	0.0000	0.3500
464	-2.0000	-7.6383	0.0000	0.3508
465	-2.0000	-7.7724	0.0000	0.3516
466	-2.0000	-7.8057	0.0000	0.3524
467	-2.0000	-5.5875	0.0000	0.3533
468	-2.0000	-7.4453	0.0000	0.3547
469	-2.0000	-7.3515	0.0000	0.3560
470	-2.0000	-6.8468	0.0000	0.3571
471	-2.0000	-7.3766	0.0000	0.3579
472	-2.0000	-7.0098	0.0000	0.3586
473	-2.0000	-7.0882	0.0000	0.3594
474	-2.0000	-7.0074	0.0000	0.3602
475	-2.0000	-7.2670	0.0000	0.3611
476	-2.0000	-6.9710	0.0000	0.3619
477	-2.0000	-6.7988	0.0000	0.3627
478	-2.0000	-7.2985	0.0000	0.3638
479	-2.0000	-7.1290	0.0000	0.3652
480	-2.0000	-6.6938	0.0000	0.3666
481	-2.0000	-7.0033	0.0000	0.3680
482	-2.0000	-7.5171	0.0000	0.3694
483	-2.0000	-7.7506	0.0000	0.3709
484	-2.0000	-7.5993	0.0000	0.3724
485	-2.0000	-6.5625	0.0000	0.3738
486	-2.0000	-6.8242	0.0000	0.3750
487	-2.0000	-8.0574	0.0000	0.3758
488	-2.0000	-7.5466	0.0000	0.3767
489	-2.0000	-7.2147	0.0000	0.3777
490	-2.0000	-7.3222	0.0000	0.3789
491	-2.0000	-6.9543	0.0000	0.3797
492	-2.0000	-6.4638	0.0000	0.3806
493	-2.0000	-7.1680	0.0000	0.3815
494	-2.0000	-7.0314	0.0000	0.3823
495	-2.0000	-6.6073	0.0000	0.3832
496	-2.0000	-6.7300	0.0000	0.3840
497	-2.0000	-6.8017	0.0000	0.3849
498	-2.0000	-5.8563	0.0000	0.3862
499	-2.0000	-5.9021	0.0000	0.3875
500	-2.0000	-7.1076	0.0000	0.3886
501	-2.0000	-7.1767	0.0000	0.3896
502	-2.0000	-6.9779	0.0000	0.3906
503	-2.0000	-6.9324	0.0000	0.3916
504	-2.0000	-5.9872	0.0000	0.3927
505	-2.0000	-6.5242	0.0000	0.3937
506	-2.0000	-7.2270	0.0000	0.3950
507	-2.0000	-6.8081	0.0000	0.3961
508	-2.0000	-6.6590	0.0000	0.3970
509	-2.0000	-7.2729	0.0000	0.3984
510	-2.0000	-6.3347	0.0000	0.3999
511	-2.0000	-7.1417	0.0000	0.4013
512	-2.0000	-7.7995	0.0000	0.4026
513	-2.0000	-6.5412	0.0000	0.4040
514	-2.0000	-5.9521	0.0000	0.4051
515	-2.0000	-8.2506	0.0000	0.4061
516	-2.0000	-6.9073	0.0000	0.4070
517	-2.0000	-7.7321	0.0000	0.4080
518	-2.0000	-6.7496	0.0000	0.4088
519	-2.0000	-7.6556	0.0000	0.4098
520	-2.0000	-6.5472	0.0000	0.4108
521	-2.0000	-7.0320	0.0000	0.4120
522	-2.0000	-7.8242	0.0000	0.4132
523	-2.0000	-7.9632	0.0000	0.4141
524	-2.0000	-8.0393	0.0000	0.4150
525	-2.0000	-7.3636	0.0000	0.4160
526	-2.0000	-7.3561	0.0000	0.4169
527	-2.0000	-6.6602	0.0000	0.4178
528	-2.0000	-7.6704	0.0000	0.4187
529	-2.0000	-7.1419	0.0000	0.4196
530	-2.0000	-7.4699	0.0000	0.4211
531	-2.0000	-7.5499	0.0000	0.4223
532	-2.0000	-7.9081	0.0000	0.4233
533	-2.0000	-6.9857	0.0000	0.4243
534	-2.0000	-6.6788	0.0000	0.4252
535	-2.0000	-6.7969	0.0000	0.4262
536	-2.0000	-6.4356	0.0000	0.4271
537	-2.0000	-8.0863	0.0000	0.4280
538	-2.0000	-7.3674	0.0000	0.4292
539	-2.0000	-7.0720	0.0000	0.4305
540	-2.0000	-7.7096	0.0000	0.4315
541	-2.0000	-7.8744	0.0000	0.4324
542	-2.0000	-7.4679	0.0000	0.4333
543	-2.0000	-7.6294	0.0000	0.4342
544	-2.0000	-7.4149	0.0000	0.4353
545	-2.0000	-7.2535	0.0000	0.4362
546	-2.0000	-6.6679	0.0000	0.4373
547	-2.0000	-6.6110	0.0000	0.4386
548	-2.0000	-6.8838	0.0000	0.4396
549	-2.0000	-7.5269	0.0000	0.4405
550	-2.0000	-6.6143	0.0000	0.4414
551	-2.0000	-6.8917	0.0000	0.4423
552	-2.0000	-6.6811	0.0000	0.4431
553	-2.0000	-6.8899	0.0000	0.4441
554	-2.0000	-7.3282	0.0000	0.4450
555	-2.0000	-7.5952	0.0000	0.4462
556	-2.0000	-7.3148	0.0000	0.4475
557	-2.0000	-7.1733	0.0000	0.4485
558	-2.0000	-6.6958	0.0000	0.4494
559	-2.0000	-7.0512	0.0000	0.4503
560	-2.0000	-7.3264	0.0000	0.4513
561	-2.0000	-7.0678	0.0000	0.4522
562	-2.0000	-6.9654	0.0000	0.4532
563	-2.0000	-6.5494	0.0000	0.4541
564	-2.0000	-7.8591	0.0000	0.4554
565	-2.0000	-6.6467	0.0000	0.4562
566	-2.0000	-6.6309	0.0000	0.4570
567	-2.0000	-6.5798	0.0000	0.4578
568	-2.0000	-7.0817	0.0000	0.4588
569	-2.0000	-8.3698	0.0000	0.4596
570	-2.0000	-7.8047	0.0000	0.4605
571	-2.0000	-7.2328	0.0000	0.4614
572	-2.0000	-7.2455	0.0000	0.4623
573	-2.0000	-7.6293	0.0000	0.4636
574	-2.0000	-7.1783	0.0000	0.4645
575	-2.0000	-7.1256	0.0000	0.4653
