ID: CF3	Date: 2019-04-29 19:11:45	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
53	-0.0533	-489.4015	0.0000	0.2047
54	-0.0466	-524.1413	0.0000	0.2083
55	-0.0466	-477.3936	0.0000	0.2120
56	-0.0329	-479.4158	0.0000	0.2154
57	-0.0329	-508.7787	0.0000	0.2188
58	-0.0329	-498.1748	0.0000	0.2228
59	-0.0329	-478.9033	0.0000	0.2260
60	-0.0329	-476.3912	0.0000	0.2320
61	-0.0329	-495.1097	0.0000	0.2373
62	-0.0329	-494.8514	0.0000	0.2432
63	-0.0329	-480.0346	0.0000	0.2488
64	-0.0329	-473.2786	0.0000	0.2545
65	-0.0329	-473.1535	0.0000	0.2602
66	-0.0266	-473.6295	0.0000	0.2665
67	-0.0266	-475.4601	0.0000	0.2723
68	-0.0266	-471.8464	0.0000	0.2778
69	-0.0250	-483.9347	0.0000	0.2835
70	-0.0250	-442.7601	0.0000	0.2896
71	-0.0250	-456.7592	0.0000	0.2955
72	-0.0250	-458.1122	0.0000	0.3018
73	-0.0250	-454.3947	0.0000	0.3055
74	-0.0250	-468.3482	0.0000	0.3094
75	-0.0250	-456.5769	0.0000	0.3142
76	-0.0250	-456.8007	0.0000	0.3188
77	-0.0250	-440.6481	0.0000	0.3229
78	-0.0250	-413.3445	0.0000	0.3303
79	-0.0250	-433.1392	0.0000	0.3377
80	-0.0250	-454.2033	0.0000	0.3451
81	-0.0250	-452.0357	0.0000	0.3525
82	-0.0250	-455.1139	0.0000	0.3606
83	-0.0250	-437.9593	0.0000	0.3675
84	-0.0250	-437.6459	0.0000	0.3743
85	-0.0250	-402.3866	0.0000	0.3804
86	-0.0250	-467.9323	0.0000	0.3871
87	-0.0250	-442.8630	0.0000	0.3933
88	-0.0250	-444.7021	0.0000	0.3997
89	-0.0088	-424.6568	0.0000	0.4070
90	-0.0088	-451.7911	0.0000	0.4151
91	-0.0088	-427.8356	0.0000	0.4225
92	-0.0088	-430.5081	0.0000	0.4295
93	-0.0088	-419.0605	0.0000	0.4357
94	-0.0088	-410.7992	0.0000	0.4422
95	-0.0062	-414.6127	0.0000	0.4493
96	-0.0062	-418.5376	0.0000	0.4555
97	-0.0062	-398.5798	0.0000	0.4611
98	-0.0062	-375.9421	0.0000	0.4651
99	-0.0062	-390.6809	0.0000	0.4697
100	-0.0062	-388.9656	0.0000	0.4756
101	-0.0062	-421.0632	0.0000	0.4823
102	-0.0062	-417.1844	0.0000	0.4887
103	-0.0062	-421.0057	0.0000	0.4951
104	-0.0053	-414.2730	0.0000	0.5015
105	-0.0053	-422.3319	0.0000	0.5076
106	-0.0053	-398.2525	0.0000	0.5141
107	-0.0040	-398.9135	0.0000	0.5200
108	-0.0040	-405.2166	0.0000	0.5237
109	-0.0040	-387.7516	0.0000	0.5287
110	-0.0034	-411.8682	0.0000	0.5327
111	-0.0034	-395.9177	0.0000	0.5370
112	-0.0034	-401.2079	0.0000	0.5408
113	-0.0034	-382.2383	0.0000	0.5449
114	-0.0034	-412.9328	0.0000	0.5492
115	-0.0034	-390.4710	0.0000	0.5533
116	-0.0034	-399.7767	0.0000	0.5581
117	-0.0029	-411.2642	0.0000	0.5620
118	-0.0029	-403.2749	0.0000	0.5673
119	-0.0029	-416.9454	0.0000	0.5727
120	-0.0029	-392.1222	0.0000	0.5802
121	-0.0019	-386.6184	0.0000	0.5867
122	-0.0019	-395.5355	0.0000	0.5930
123	-0.0019	-363.4646	0.0000	0.5995
124	-0.0019	-394.6607	0.0000	0.6058
125	-0.0019	-390.5292	0.0000	0.6099
126	-0.0013	-385.9842	0.0000	0.6158
127	-0.0013	-405.4224	0.0000	0.6202
128	-0.0013	-392.4052	0.0000	0.6246
129	-0.0013	-357.2202	0.0000	0.6289
130	-0.0013	-389.6172	0.0000	0.6336
131	-0.0013	-385.3172	0.0000	0.6381
132	-0.0013	-411.9282	0.0000	0.6421
133	-0.0013	-421.3875	0.0000	0.6477
134	-0.0013	-406.5881	0.0000	0.6534
135	-0.0013	-419.4207	0.0000	0.6606
136	-0.0013	-390.4543	0.0000	0.6674
137	-0.0013	-381.5731	0.0000	0.6745
138	-0.0013	-411.0408	0.0000	0.6810
139	-0.0013	-404.7844	0.0000	0.6871
140	-0.0013	-413.9702	0.0000	0.6932
141	-0.0013	-406.3508	0.0000	0.7007
142	-0.0009	-431.0251	0.0000	0.7071
143	-0.0008	-424.4450	0.0000	0.7133
144	-0.0008	-420.9000	0.0000	0.7197
145	-0.0008	-424.9709	0.0000	0.7260
146	-0.0008	-421.5517	0.0000	0.7320
147	-0.0008	-447.0115	0.0000	0.7360
148	-0.0008	-431.1731	0.0000	0.7413
149	-0.0008	-446.1010	0.0000	0.7457
150	-0.0008	-442.0810	0.0000	0.7511
151	-0.0008	-871.8818	0.0000	0.7551
152	-0.0008	-852.9524	0.0000	0.7598
153	-0.0008	-871.6382	0.0000	0.7645
154	-0.0005	-820.5965	0.0000	0.7685
155	-0.0003	-765.6627	0.0000	0.7736
156	-0.0003	-749.8610	0.0000	0.7781
157	-0.0003	-751.8055	0.0000	0.7829
158	-0.0003	-712.0240	0.0000	0.7873
159	-0.0003	-755.1577	0.0000	0.7923
160	-0.0003	-728.9532	0.0000	0.7967
161	-0.0003	-701.1759	0.0000	0.8019
162	-0.0003	-701.3421	0.0000	0.8064
163	-0.0003	-647.5676	0.0000	0.8113
164	-0.0003	-653.3799	0.0000	0.8160
165	-0.0003	-663.3837	0.0000	0.8217
166	-0.0003	-620.5359	0.0000	0.8265
167	-0.0003	-645.4306	0.0000	0.8314
168	-0.0003	-636.7134	0.0000	0.8359
169	-0.0003	-625.4849	0.0000	0.8402
170	-0.0003	-602.4620	0.0000	0.8453
171	-0.0003	-600.7147	0.0000	0.8495
172	-0.0003	-572.6175	0.0000	0.8551
173	-0.0003	-583.1423	0.0000	0.8592
174	-0.0003	-561.8893	0.0000	0.8642
175	-0.0001	-543.7592	0.0000	0.8693
176	-0.0001	-562.5367	0.0000	0.8736
177	-0.0001	-612.0577	0.0000	0.8787
178	-0.0001	-563.9464	0.0000	0.8825
179	-0.0001	-587.1238	0.0000	0.8878
180	-0.0001	-657.6476	0.0000	0.8929
181	-0.0001	-591.6596	0.0000	0.8972
182	-0.0001	-638.5324	0.0000	0.9025
183	-0.0001	-622.8689	0.0000	0.9079
184	-0.0001	-620.0853	0.0000	0.9127
185	-0.0001	-607.5889	0.0000	0.9178
186	-0.0001	-616.9464	0.0000	0.9228
187	-0.0001	-645.4022	0.0000	0.9278
188	-0.0001	-608.9833	0.0000	0.9332
189	-0.0001	-609.5672	0.0000	0.9389
190	-0.0001	-571.9081	0.0000	0.9443
191	-0.0001	-592.3621	0.0000	0.9517
192	-0.0001	-568.8460	0.0000	0.9588
193	-0.0001	-568.4914	0.0000	0.9647
194	-0.0001	-575.6965	0.0000	0.9715
195	-0.0001	-584.0335	0.0000	0.9775
196	-0.0001	-557.5242	0.0000	0.9839
197	-0.0001	-552.3063	0.0000	0.9909
198	-0.0001	-530.9536	0.0000	0.9977
199	-0.0001	-541.6826	0.0000	1.0040
200	-0.0001	-528.9874	0.0000	1.0102
201	-0.0001	-532.8927	0.0000	1.0169
202	-0.0001	-528.6266	0.0000	1.0230
203	-0.0001	-530.3754	0.0000	1.0298
204	-0.0001	-519.6106	0.0000	1.0362
205	-0.0001	-504.5580	0.0000	1.0427
206	-0.0001	-506.1219	0.0000	1.0487
207	-0.0001	-487.7659	0.0000	1.0547
208	-0.0001	-512.5952	0.0000	1.0617
209	-0.0001	-509.4128	0.0000	1.0679
210	-0.0001	-473.5106	0.0000	1.0740
211	-0.0001	-496.9263	0.0000	1.0805
212	-0.0001	-497.6384	0.0000	1.0872
213	-0.0001	-494.0661	0.0000	1.0940
214	-0.0001	-504.3931	0.0000	1.1006
215	-0.0001	-521.8256	0.0000	1.1072
216	-0.0001	-498.0753	0.0000	1.1127
217	-0.0001	-508.5617	0.0000	1.1176
218	-0.0001	-531.2005	0.0000	1.1227
219	-0.0001	-507.0706	0.0000	1.1291
220	-0.0001	-500.1094	0.0000	1.1362
221	-0.0001	-500.3196	0.0000	1.1424
222	-0.0001	-498.6001	0.0000	1.1463
223	-0.0001	-484.0199	0.0000	1.1512
224	-0.0001	-467.7401	0.0000	1.1579
225	-0.0001	-470.5297	0.0000	1.1633
226	-0.0001	-505.5413	0.0000	1.1695
227	-0.0001	-504.0700	0.0000	1.1754
228	-0.0001	-506.7578	0.0000	1.1813
229	-0.0000	-483.0629	0.0000	1.1877
230	-0.0000	-458.1491	0.0000	1.1935
231	-0.0000	-493.1489	0.0000	1.1971
232	-0.0000	-487.9227	0.0000	1.2019
233	-0.0000	-472.9217	0.0000	1.2082
234	-0.0000	-477.5133	0.0000	1.2151
235	-0.0000	-468.0792	0.0000	1.2219
236	-0.0000	-487.3299	0.0000	1.2290
237	-0.0000	-469.5138	0.0000	1.2355
238	-0.0000	-499.9384	0.0000	1.2423
239	-0.0000	-490.5317	0.0000	1.2486
240	-0.0000	-469.0592	0.0000	1.2551
241	-0.0000	-529.3345	0.0000	1.2614
242	-0.0000	-512.8232	0.0000	1.2675
243	-0.0000	-502.3206	0.0000	1.2742
244	-0.0000	-525.8274	0.0000	1.2801
245	-0.0000	-504.1685	0.0000	1.2885
246	-0.0000	-502.7325	0.0000	1.2950
247	-0.0000	-505.3869	0.0000	1.3014
248	-0.0000	-511.7483	0.0000	1.3081
249	-0.0000	-495.9588	0.0000	1.3146
250	-0.0000	-505.2044	0.0000	1.3211
251	-0.0000	-499.4424	0.0000	1.3273
252	-0.0000	-476.7496	0.0000	1.3337
253	-0.0000	-488.5819	0.0000	1.3407
254	-0.0000	-478.1098	0.0000	1.3477
255	-0.0000	-487.2340	0.0000	1.3543
256	-0.0000	-491.8362	0.0000	1.3609
257	-0.0000	-477.2811	0.0000	1.3684
258	-0.0000	-459.1688	0.0000	1.3759
259	-0.0000	-483.9805	0.0000	1.3834
260	-0.0000	-465.8775	0.0000	1.3906
261	-0.0000	-471.4345	0.0000	1.3975
262	-0.0000	-498.0465	0.0000	1.4045
263	-0.0000	-489.2911	0.0000	1.4123
264	-0.0000	-494.2127	0.0000	1.4192
265	-0.0000	-489.6526	0.0000	1.4259
266	-0.0000	-467.1797	0.0000	1.4333
267	-0.0000	-475.0141	0.0000	1.4405
268	-0.0000	-499.5709	0.0000	1.4467
269	-0.0000	-496.2452	0.0000	1.4509
270	-0.0000	-503.0546	0.0000	1.4564
271	-0.0000	-491.1958	0.0000	1.4613
272	-0.0000	-509.5226	0.0000	1.4672
273	-0.0000	-493.6951	0.0000	1.4724
274	-0.0000	-472.7377	0.0000	1.4773
275	-0.0000	-426.2952	0.0000	1.4829
276	-0.0000	-479.7970	0.0000	1.4879
277	-0.0000	-474.0151	0.0000	1.4939
278	-0.0000	-448.3392	0.0000	1.4993
279	-0.0000	-463.4923	0.0000	1.5039
280	-0.0000	-451.8209	0.0000	1.5094
281	-0.0000	-446.2916	0.0000	1.5138
282	-0.0000	-442.2459	0.0000	1.5189
283	-0.0000	-451.4078	0.0000	1.5232
284	-0.0000	-436.3895	0.0000	1.5275
285	-0.0000	-436.8115	0.0000	1.5341
286	-0.0000	-446.2427	0.0000	1.5400
287	-0.0000	-441.2603	0.0000	1.5462
288	-0.0000	-467.1227	0.0000	1.5529
289	-0.0000	-550.6579	0.0000	1.5591
290	-0.0000	-527.0120	0.0000	1.5659
291	-0.0000	-542.7405	0.0000	1.5729
292	-0.0000	-521.8817	0.0000	1.5790
293	-0.0000	-523.3753	0.0000	1.5855
294	-0.0000	-516.1754	0.0000	1.5915
295	-0.0000	-495.5351	0.0000	1.5980
296	-0.0000	-524.1357	0.0000	1.6047
297	-0.0000	-504.8379	0.0000	1.6109
298	-0.0000	-533.5457	0.0000	1.6175
299	-0.0000	-532.2245	0.0000	1.6240
300	-0.0000	-541.9427	0.0000	1.6299
301	-0.0000	-559.7288	0.0000	1.6364
302	-0.0000	-545.9915	0.0000	1.6456
303	-0.0000	-940.0011	0.0000	1.6515
304	-0.0000	-861.2676	0.0000	1.6578
305	-0.0000	-834.6679	0.0000	1.6639
306	-0.0000	-868.6639	0.0000	1.6693
307	-0.0000	-821.1081	0.0000	1.6752
308	-0.0000	-807.3025	0.0000	1.6812
309	-0.0000	-737.9702	0.0000	1.6876
310	-0.0000	-770.9395	0.0000	1.6935
311	-0.0000	-742.6795	0.0000	1.7004
312	-0.0000	-716.6137	0.0000	1.7071
313	-0.0000	-666.4701	0.0000	1.7139
314	-0.0000	-650.8190	0.0000	1.7182
315	-0.0000	-657.8433	0.0000	1.7222
316	-0.0000	-652.5378	0.0000	1.7274
317	-0.0000	-643.4353	0.0000	1.7316
318	-0.0000	-634.3096	0.0000	1.7355
319	-0.0000	-644.4201	0.0000	1.7403
320	-0.0000	-631.2977	0.0000	1.7455
321	-0.0000	-611.8934	0.0000	1.7513
322	-0.0000	-604.8509	0.0000	1.7564
323	-0.0000	-605.5946	0.0000	1.7617
324	-0.0000	-617.0514	0.0000	1.7663
325	-0.0000	-619.1670	0.0000	1.7701
326	-0.0000	-610.7397	0.0000	1.7741
327	-0.0000	-593.6091	0.0000	1.7780
328	-0.0000	-566.2969	0.0000	1.7824
329	-0.0000	-552.7085	0.0000	1.7869
330	-0.0000	-554.7625	0.0000	1.7916
331	-0.0000	-528.7627	0.0000	1.7962
332	-0.0000	-560.6092	0.0000	1.8007
333	-0.0000	-527.0634	0.0000	1.8071
334	-0.0000	-542.3781	0.0000	1.8145
335	-0.0000	-524.5997	0.0000	1.8210
336	-0.0000	-537.5632	0.0000	1.8275
337	-0.0000	-515.4728	0.0000	1.8344
338	-0.0000	-531.5103	0.0000	1.8411
339	-0.0000	-529.3217	0.0000	1.8476
340	-0.0000	-539.6321	0.0000	1.8540
341	-0.0000	-513.4000	0.0000	1.8605
342	-0.0000	-519.2544	0.0000	1.8670
343	-0.0000	-513.9897	0.0000	1.8740
344	-0.0000	-515.6719	0.0000	1.8810
345	-0.0000	-507.2990	0.0000	1.8885
346	-0.0000	-534.2951	0.0000	1.8951
347	-0.0000	-516.2445	0.0000	1.9013
348	-0.0000	-539.4259	0.0000	1.9078
349	-0.0000	-509.6168	0.0000	1.9150
350	-0.0000	-519.8407	0.0000	1.9214
351	-0.0000	-516.8121	0.0000	1.9280
352	-0.0000	-499.3878	0.0000	1.9339
353	-0.0000	-542.3686	0.0000	1.9404
354	-0.0000	-523.5575	0.0000	1.9470
355	-0.0000	-523.5653	0.0000	1.9542
356	-0.0000	-536.4517	0.0000	1.9611
357	-0.0000	-517.4923	0.0000	1.9660
358	-0.0000	-519.9514	0.0000	1.9711
359	-0.0000	-513.2662	0.0000	1.9768
360	-0.0000	-577.9030	0.0000	1.9814
361	-0.0000	-547.8590	0.0000	1.9864
362	-0.0000	-594.4836	0.0000	1.9919
363	-0.0000	-555.4970	0.0000	1.9961
364	-0.0000	-559.4794	0.0000	2.0013
365	-0.0000	-574.7162	0.0000	2.0068
366	-0.0000	-539.2774	0.0000	2.0118
367	-0.0000	-543.3297	0.0000	2.0188
368	-0.0000	-573.6746	0.0000	2.0262
369	-0.0000	-519.8351	0.0000	2.0328
370	-0.0000	-513.0394	0.0000	2.0365
371	-0.0000	-539.4663	0.0000	2.0404
372	-0.0000	-533.4141	0.0000	2.0448
373	-0.0000	-525.0022	0.0000	2.0485
374	-0.0000	-512.4906	0.0000	2.0529
375	-0.0000	-530.3315	0.0000	2.0567
376	-0.0000	-498.3700	0.0000	2.0608
377	-0.0000	-513.4935	0.0000	2.0645
378	-0.0000	-507.4862	0.0000	2.0684
379	-0.0000	-537.8931	0.0000	2.0723
380	-0.0000	-521.1809	0.0000	2.0763
381	-0.0000	-511.7702	0.0000	2.0805
382	-0.0000	-534.2934	0.0000	2.0842
383	-0.0000	-546.7796	0.0000	2.0882
384	-0.0000	-528.1501	0.0000	2.0920
385	-0.0000	-505.9397	0.0000	2.0965
386	-0.0000	-508.4854	0.0000	2.1007
387	-0.0000	-514.5404	0.0000	2.1047
388	-0.0000	-522.3291	0.0000	2.1089
389	-0.0000	-520.5351	0.0000	2.1132
390	-0.0000	-486.0678	0.0000	2.1181
391	-0.0000	-518.1258	0.0000	2.1227
392	-0.0000	-505.4482	0.0000	2.1281
393	-0.0000	-509.9193	0.0000	2.1323
394	-0.0000	-521.8282	0.0000	2.1365
395	-0.0000	-515.0458	0.0000	2.1410
396	-0.0000	-552.6968	0.0000	2.1462
397	-0.0000	-555.0920	0.0000	2.1512
398	-0.0000	-555.4903	0.0000	2.1569
399	-0.0000	-519.4647	0.0000	2.1616
400	-0.0000	-529.7713	0.0000	2.1655
401	-0.0000	-528.8554	0.0000	2.1710
402	-0.0000	-543.4057	0.0000	2.1756
403	-0.0000	-505.5321	0.0000	2.1803
404	-0.0000	-483.2491	0.0000	2.1857
405	-0.0000	-509.0101	0.0000	2.1905
406	-0.0000	-471.2961	0.0000	2.1948
407	-0.0000	-510.6487	0.0000	2.2002
408	-0.0000	-507.5038	0.0000	2.2048
409	-0.0000	-493.4641	0.0000	2.2093
410	-0.0000	-500.7238	0.0000	2.2143
411	-0.0000	-516.0609	0.0000	2.2197
412	-0.0000	-511.0244	0.0000	2.2240
413	-0.0000	-495.2181	0.0000	2.2295
414	-0.0000	-507.8932	0.0000	2.2344
415	-0.0000	-490.1505	0.0000	2.2393
416	-0.0000	-507.3633	0.0000	2.2438
417	-0.0000	-486.5541	0.0000	2.2491
418	-0.0000	-488.9491	0.0000	2.2564
419	-0.0000	-459.8323	0.0000	2.2642
420	-0.0000	-454.2064	0.0000	2.2708
421	-0.0000	-465.7415	0.0000	2.2772
422	-0.0000	-463.4768	0.0000	2.2841
423	-0.0000	-477.1054	0.0000	2.2899
424	-0.0000	-465.0928	0.0000	2.2958
425	-0.0000	-467.2641	0.0000	2.3019
426	-0.0000	-487.7563	0.0000	2.3078
427	-0.0000	-483.9824	0.0000	2.3139
428	-0.0000	-457.4001	0.0000	2.3207
429	-0.0000	-467.5668	0.0000	2.3245
430	-0.0000	-443.4871	0.0000	2.3291
431	-0.0000	-456.8749	0.0000	2.3333
432	-0.0000	-443.9438	0.0000	2.3382
433	-0.0000	-466.6056	0.0000	2.3430
434	-0.0000	-452.4918	0.0000	2.3482
435	-0.0000	-473.2321	0.0000	2.3528
436	-0.0000	-429.6972	0.0000	2.3571
437	-0.0000	-419.9089	0.0000	2.3626
438	-0.0000	-457.6166	0.0000	2.3703
439	-0.0000	-431.1035	0.0000	2.3747
440	-0.0000	-444.4235	0.0000	2.3807
441	-0.0181	-462.3235	0.0000	2.3863
442	-0.0181	-487.2238	0.0000	2.3910
443	-0.0181	-469.9111	0.0000	2.3962
444	-0.0181	-479.8113	0.0000	2.4006
445	-0.0181	-485.2770	0.0000	2.4053
446	-0.0181	-500.1192	0.0000	2.4099
447	-0.0181	-489.5289	0.0000	2.4147
448	-0.0159	-507.0903	0.0000	2.4196
449	-0.0155	-480.5572	0.0000	2.4272
450	-0.0155	-530.7233	0.0000	2.4336
451	-0.0142	-535.7392	0.0000	2.4406
452	-0.0142	-559.6005	0.0000	2.4473
453	-0.0142	-534.7379	0.0000	2.4535
454	-0.0129	-521.2840	0.0000	2.4641
455	-0.0129	-862.0798	0.0000	2.4703
456	-0.0129	-816.4566	0.0000	2.4761
457	-0.0076	-806.3150	0.0000	2.4827
458	-0.0074	-842.4155	0.0000	2.4893
459	-0.0074	-790.4655	0.0000	2.4955
460	-0.0074	-760.2095	0.0000	2.5016
461	-0.0062	-738.0706	0.0000	2.5081
462	-0.0062	-766.8455	0.0000	2.5148
463	-0.0057	-709.7689	0.0000	2.5219
464	-0.0057	-721.1707	0.0000	2.5296
465	-0.0054	-706.2409	0.0000	2.5366
466	-0.0054	-711.0597	0.0000	2.5433
467	-0.0050	-671.4518	0.0000	2.5500
468	-0.0020	-684.7245	0.0000	2.5565
469	-0.0020	-684.1298	0.0000	2.5632
470	-0.0108	-664.1615	0.0000	2.5707
471	-0.0101	-711.8637	0.0000	2.5773
472	-0.0041	-705.2651	0.0000	2.5826
473	-0.0041	-651.6368	0.0000	2.5879
474	-0.0041	-637.3884	0.0000	2.5926
475	-0.0041	-677.5253	0.0000	2.5967
476	-0.0026	-662.8220	0.0000	2.6010
477	-0.0026	-655.5610	0.0000	2.6055
478	-0.0026	-645.6484	0.0000	2.6104
479	-0.0026	-641.9172	0.0000	2.6146
480	-0.0009	-630.8584	0.0000	2.6192
481	-0.0009	-624.0205	0.0000	2.6226
482	-0.0002	-641.6527	0.0000	2.6274
483	-0.0002	-633.6672	0.0000	2.6315
484	-0.0002	-628.3766	0.0000	2.6364
485	-0.0002	-580.0330	0.0000	2.6409
486	-0.0002	-634.6137	0.0000	2.6456
487	-0.0002	-651.6686	0.0000	2.6501
488	-0.0002	-613.5731	0.0000	2.6554
489	-0.0002	-636.3477	0.0000	2.6621
490	-0.0002	-644.6393	0.0000	2.6684
491	-0.0002	-621.0826	0.0000	2.6745
492	-0.0002	-629.1388	0.0000	2.6808
493	-0.0002	-594.7757	0.0000	2.6869
494	-0.0002	-591.2649	0.0000	2.6931
495	-0.0002	-600.0409	0.0000	2.6992
496	-0.0002	-571.2464	0.0000	2.7050
497	-0.0002	-589.5803	0.0000	2.7112
498	-0.0002	-585.5452	0.0000	2.7164
499	-0.0002	-577.8753	0.0000	2.7233
500	-0.0002	-576.1488	0.0000	2.7271
501	-0.0002	-562.6323	0.0000	2.7311
502	-0.0002	-591.1332	0.0000	2.7348
503	-0.0002	-570.1711	0.0000	2.7384
504	-0.0002	-562.3691	0.0000	2.7457
505	-0.0002	-531.0846	0.0000	2.7523
506	-0.0002	-549.4678	0.0000	2.7584
507	-0.0002	-558.7712	0.0000	2.7653
508	-0.0002	-535.7516	0.0000	2.7719
509	-0.0002	-532.4255	0.0000	2.7765
510	-0.0002	-551.7515	0.0000	2.7807
511	-0.0002	-538.4100	0.0000	2.7863
512	-0.0002	-552.0603	0.0000	2.7914
513	-0.0002	-555.0651	0.0000	2.7967
514	-0.0002	-551.9573	0.0000	2.8033
515	-0.0002	-564.6665	0.0000	2.8100
516	-0.0002	-544.3052	0.0000	2.8170
517	-0.0002	-561.5718	0.0000	2.8238
518	-0.0002	-493.1923	0.0000	2.8279
519	-0.0002	-549.0106	0.0000	2.8334
520	-0.0002	-548.0537	0.0000	2.8389
521	-0.0002	-517.0445	0.0000	2.8434
522	-0.0002	-532.8854	0.0000	2.8479
523	-0.0002	-513.7944	0.0000	2.8517
524	-0.0002	-508.0245	0.0000	2.8562
525	-0.0002	-536.1411	0.0000	2.8600
526	-0.0002	-491.3663	0.0000	2.8638
527	-0.0002	-538.2910	0.0000	2.8697
528	-0.0004	-519.1297	0.0000	2.8762
529	-0.0004	-564.1268	0.0000	2.8830
530	-0.0004	-571.1266	0.0000	2.8896
531	-0.0003	-572.0579	0.0000	2.8961
532	-0.0003	-585.2489	0.0000	2.9022
533	-0.0001	-557.8365	0.0000	2.9085
534	-0.0001	-537.6836	0.0000	2.9139
535	-0.0001	-529.8910	0.0000	2.9180
536	-0.0001	-544.3482	0.0000	2.9238
537	-0.0001	-546.1316	0.0000	2.9292
538	-0.0001	-554.3208	0.0000	2.9344
539	-0.0000	-538.1862	0.0000	2.9396
540	-0.0000	-513.0513	0.0000	2.9441
541	-0.0000	-556.0894	0.0000	2.9495
542	-0.0000	-518.9274	0.0000	2.9548
543	-0.0000	-535.1713	0.0000	2.9592
544	-0.0000	-543.0015	0.0000	2.9646
545	-0.0000	-550.8583	0.0000	2.9694
546	-0.0000	-532.9405	0.0000	2.9737
547	-0.0000	-532.7650	0.0000	2.9792
548	-0.0000	-544.2054	0.0000	2.9841
549	-0.0000	-527.6749	0.0000	2.9883
550	-0.0000	-534.0551	0.0000	2.9937
551	-0.0000	-529.8124	0.0000	2.9987
552	-0.0000	-542.9210	0.0000	3.0029
553	-0.0000	-527.8883	0.0000	3.0084
554	-0.0000	-521.3912	0.0000	3.0140
555	-0.0000	-494.0844	0.0000	3.0182
556	-0.0000	-492.2783	0.0000	3.0227
557	-0.0000	-521.4173	0.0000	3.0283
558	-0.2528	-530.7773	0.0000	3.0333
559	-0.2222	-575.8797	0.0000	3.0377
560	-0.0154	-566.4040	0.0000	3.0431
561	-0.0154	-562.7731	0.0000	3.0474
562	-0.0154	-577.7908	0.0000	3.0522
563	-0.0144	-577.8849	0.0000	3.0565
564	-0.0144	-542.0807	0.0000	3.0621
565	-0.0144	-535.4340	0.0000	3.0678
566	-0.0144	-592.0185	0.0000	3.0743
567	-0.0144	-590.3412	0.0000	3.0814
568	-0.0144	-572.4298	0.0000	3.0881
569	-0.0144	-580.4210	0.0000	3.0950
570	-0.0144	-520.4802	0.0000	3.1028
571	-0.0144	-565.7254	0.0000	3.1100
572	-0.0144	-570.7888	0.0000	3.1178
573	-0.0144	-529.1200	0.0000	3.1237
574	-0.0144	-561.2329	0.0000	3.1289
575	-0.0144	-554.3268	0.0000	3.1344
576	-0.0144	-581.0839	0.0000	3.1398
