ID: shubert	Date: 2018-10-09 19:16:57	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
223	2709.0879	1689.5947	0.0000	35696.5239
224	2709.0879	1583.9871	0.0000	35849.5231
225	2709.0879	1552.7748	0.0000	36023.3829
226	2709.0879	1685.9749	0.0000	36188.2744
227	2709.0879	1552.1240	0.0000	36347.2855
228	2709.0879	1601.0559	0.0000	36499.9633
229	2709.0879	1592.5549	0.0000	36654.1550
230	2709.0879	1520.0274	0.0000	36808.5423
231	2709.0879	1537.8417	0.0000	36962.6741
232	2709.0879	1591.4168	0.0000	37118.2618
233	2709.0879	1693.1763	0.0000	37276.4630
234	2709.0879	1629.5404	0.0000	37435.8690
235	2709.0879	1570.8170	0.0000	37594.7948
236	2709.0879	1527.6364	0.0000	37757.8576
237	2709.0879	1648.0891	0.0000	37916.6145
238	2709.0879	1695.0260	0.0000	38072.7520
239	2709.0879	1647.5073	0.0000	38228.9858
240	2709.0879	1564.7928	0.0000	38390.7549
241	2709.0879	1582.6704	0.0000	38544.4548
242	2709.0879	1589.6237	0.0000	38705.8208
243	2709.0879	1610.0465	0.0000	38897.0158
244	2709.0879	1577.4635	0.0000	39059.0479
245	2709.0879	1650.9890	0.0000	39217.3989
246	2709.0879	1659.7427	0.0000	39375.5486
247	2709.0879	1499.5782	0.0000	39532.8457
248	2709.0879	1667.4092	0.0000	39692.1322
249	2709.0879	1548.1803	0.0000	39851.3827
250	2709.0879	1631.9417	0.0000	40009.8560
251	2709.0879	1575.2167	0.0000	40162.1261
252	2709.0879	1584.1120	0.0000	40314.0075
253	2709.0879	1609.3505	0.0000	40465.4024
254	2709.0879	1588.0623	0.0000	40617.8062
255	2709.0879	1642.7863	0.0000	40772.3374
256	2709.0879	1677.7257	0.0000	40923.5263
257	2709.0879	1595.4299	0.0000	41078.1078
258	2709.0879	1631.2127	0.0000	41225.8551
259	2709.0879	1588.1737	0.0000	41373.2169
260	2709.0879	1598.0893	0.0000	41519.1653
261	2709.0879	1594.1248	0.0000	41667.6564
262	2709.0879	1565.6462	0.0000	41815.6760
263	2709.0879	1641.2488	0.0000	41963.6512
264	2709.0879	1639.6771	0.0000	42112.1120
265	2709.0879	1579.7659	0.0000	42260.6633
266	2709.0879	1608.9611	0.0000	42408.9732
267	2709.0879	1569.2188	0.0000	42557.7734
268	2709.0879	1634.6094	0.0000	42760.7567
269	2709.0879	1593.2109	0.0000	42955.1938
270	2709.0879	1655.0686	0.0000	43103.7626
271	2709.0879	1540.1292	0.0000	43252.1410
272	2709.0879	1654.6302	0.0000	43399.9696
273	2709.0879	1538.0077	0.0000	43546.4215
274	2709.0879	1626.9934	0.0000	43694.1183
275	2709.0879	1645.5819	0.0000	43839.9272
276	2709.0879	1597.3847	0.0000	43986.4554
277	2709.0879	1566.8002	0.0000	44137.9099
278	2709.0879	1633.7357	0.0000	44287.3368
279	2709.0879	1642.0458	0.0000	44437.5725
280	2709.0879	1632.7024	0.0000	44585.3469
281	2709.0879	1577.1615	0.0000	44735.5504
282	2709.0927	1641.5436	0.0000	44884.4361
283	2709.0927	1553.2651	0.0000	45033.5560
284	2709.0927	1739.3679	0.0000	45184.6380
285	2709.0927	1645.9807	0.0000	45338.4950
286	2709.0927	1587.7899	0.0000	45491.7355
287	2709.0927	1642.9948	0.0000	45647.6371
288	2709.0927	1692.3262	0.0000	45801.9261
289	2709.0927	1660.7245	0.0000	45952.3852
290	2709.0927	1662.5907	0.0000	46106.7226
291	2709.0927	1567.6198	0.0000	46258.6396
292	2709.0927	1539.4872	0.0000	46414.8176
293	2709.0927	1617.5224	0.0000	46567.8720
294	2709.0927	1581.9837	0.0000	46722.2464
295	2709.0927	1596.3636	0.0000	46876.2355
296	2709.0927	1575.6305	0.0000	47029.0165
297	2709.0927	1655.6832	0.0000	47179.6689
298	2709.0927	1610.8294	0.0000	47334.4264
299	2709.0927	1625.2004	0.0000	47489.6688
300	2709.0927	1569.4914	0.0000	47645.8921
301	2709.0927	1690.1271	0.0000	47798.3491
302	2709.0927	1667.7193	0.0000	47951.2024
303	2709.0927	1577.3993	0.0000	48101.9149
304	2709.0927	1617.8308	0.0000	48254.5519
305	2709.0927	1545.9586	0.0000	48408.5886
306	2709.0927	1610.4991	0.0000	48562.9003
307	2709.0931	1578.1059	0.0000	48717.4368
308	2709.0931	1617.9661	0.0000	48873.7450
309	2709.0931	1619.3751	0.0000	49027.9169
310	2709.0931	1602.7757	0.0000	49175.6847
311	2709.0931	1603.1781	0.0000	49329.2196
312	2709.0931	1733.9281	0.0000	49487.2425
313	2709.0931	1617.3087	0.0000	49640.3589
314	2709.0931	1621.2328	0.0000	49792.5987
315	2709.0931	1700.6488	0.0000	49950.4824
316	2709.0931	1700.5843	0.0000	50105.0446
317	2709.0931	1632.0218	0.0000	50254.7843
318	2709.0931	1724.4160	0.0000	50403.9571
319	2709.0931	1596.6751	0.0000	50556.2294
320	2709.0931	1656.7066	0.0000	50758.3661
321	2709.0931	1649.4063	0.0000	50929.0514
322	2709.0931	1614.7425	0.0000	51078.2025
323	2709.0931	1615.5113	0.0000	51227.1881
324	2709.0931	1588.3799	0.0000	51375.6523
325	2709.0931	1678.4409	0.0000	51522.1257
326	2709.0931	1681.2791	0.0000	51672.9836
327	2709.0931	1696.9762	0.0000	51823.3781
328	2709.0931	1634.5055	0.0000	51975.5759
329	2709.0931	1587.1436	0.0000	52130.2288
330	2709.0931	1601.5021	0.0000	52283.1206
331	2709.0931	1650.9479	0.0000	52434.1857
332	2709.0931	1631.6664	0.0000	52587.0378
333	2709.0931	1620.2225	0.0000	52732.4696
334	2709.0931	1593.4598	0.0000	52880.0719
335	2709.0931	1632.9006	0.0000	53024.7061
336	2709.0931	1630.0960	0.0000	53179.3292
337	2709.0931	1613.7164	0.0000	53341.2166
338	2709.0931	1690.6569	0.0000	53499.4686
339	2709.0931	1518.1595	0.0000	53655.8247
340	2709.0931	1665.7612	0.0000	53809.5551
341	2709.0931	1625.2959	0.0000	53959.9051
342	2709.0931	1598.5159	0.0000	54106.9429
343	2709.0931	1654.5081	0.0000	54268.3682
344	2709.0931	1605.1144	0.0000	54422.3173
345	2709.0931	1587.5355	0.0000	54570.0073
346	2709.0931	1631.0528	0.0000	54726.1465
347	2709.0931	1592.5357	0.0000	54873.8143
348	2709.0931	1767.1231	0.0000	55029.3801
349	2709.0931	1623.1930	0.0000	55178.5047
350	2709.0931	1637.4066	0.0000	55333.5984
351	2709.0931	1690.5180	0.0000	55488.0865
352	2709.0931	1630.5610	0.0000	55652.0405
353	2709.0931	1582.9693	0.0000	55801.7986
354	2709.0931	1672.2640	0.0000	55956.7306
355	2709.0931	1688.6842	0.0000	56101.7332
356	2709.0931	1661.4831	0.0000	56249.8441
357	2709.0931	1760.9716	0.0000	56394.9158
358	2709.0931	1639.0479	0.0000	56540.7820
359	2709.0931	1614.1574	0.0000	56689.4929
360	2709.0931	1641.8997	0.0000	56841.5298
361	2709.0931	1636.5493	0.0000	56991.2262
362	2709.0931	1680.5667	0.0000	57139.8129
363	2709.0931	1592.0985	0.0000	57285.2323
364	2709.0931	1653.3848	0.0000	57429.3742
365	2709.0931	1644.4993	0.0000	57575.0849
366	2709.0931	1639.3762	0.0000	57717.7043
367	2709.0931	1562.8883	0.0000	57861.0618
368	2709.0931	1698.6697	0.0000	58005.9221
369	2709.0931	1659.1542	0.0000	58157.5208
370	2709.0931	1695.1290	0.0000	58309.8574
371	2709.0931	1653.1806	0.0000	58456.1586
372	2709.0931	1649.6676	0.0000	58601.0072
373	2709.0931	1593.7610	0.0000	58745.7860
374	2709.0931	1727.0312	0.0000	58890.2109
375	2709.0933	1628.4207	0.0000	59033.2561
376	2709.0933	1607.2241	0.0000	59186.3489
377	2709.0933	1688.9546	0.0000	59339.0567
378	2709.0933	1583.8803	0.0000	59492.3217
379	2709.0933	1669.6464	0.0000	59641.3302
380	2709.0933	1678.0787	0.0000	59794.9080
381	2709.0933	1744.5964	0.0000	59941.5078
382	2709.0933	1649.6681	0.0000	60087.8787
383	2709.0933	1660.5830	0.0000	60237.3421
384	2709.0933	1554.9585	0.0000	60394.7933
385	2709.0933	1627.5094	0.0000	60542.3093
386	2709.0933	1549.0420	0.0000	60691.8468
387	2709.0933	1581.5855	0.0000	60847.0252
388	2709.0933	1652.3134	0.0000	60995.3535
389	2709.0933	1662.5153	0.0000	61146.5816
390	2709.0933	1634.7213	0.0000	61299.8338
391	2709.0933	1607.9095	0.0000	61455.3041
392	2709.0933	1625.3564	0.0000	61606.5261
393	2709.0933	1615.9263	0.0000	61763.6738
394	2709.0933	1642.3853	0.0000	61923.5604
395	2709.0933	1595.1629	0.0000	62082.0613
396	2709.0933	1694.5597	0.0000	62234.1108
397	2709.0933	1616.6943	0.0000	62391.5312
398	2709.0933	1656.4917	0.0000	62549.2873
399	2709.0933	1563.1319	0.0000	62706.0390
400	2709.0933	1645.9822	0.0000	62856.8106
401	2709.0933	1672.7880	0.0000	63005.8117
402	2709.0933	1600.6673	0.0000	63156.3106
403	2709.0933	1648.1690	0.0000	63306.7012
404	2709.0933	1656.5068	0.0000	63469.9433
405	2709.0933	1669.6445	0.0000	63614.1779
406	2709.0933	1689.2696	0.0000	63759.9607
407	2709.0933	1674.1272	0.0000	63904.3128
408	2709.0933	1623.2218	0.0000	64054.4796
409	2709.0934	1570.1963	0.0000	64205.0002
410	2709.0934	1651.5970	0.0000	64349.4918
411	2709.0934	1648.0095	0.0000	64494.6868
412	2709.0934	1700.7140	0.0000	64640.9831
413	2709.0934	1725.9129	0.0000	64787.4677
414	2709.0934	1677.8738	0.0000	64936.0814
415	2709.0934	1665.9240	0.0000	65088.3901
416	2709.0934	1578.8616	0.0000	65236.9404
417	2709.0934	1734.6177	0.0000	65378.8810
418	2709.0934	1644.2539	0.0000	65525.4228
419	2709.0934	1636.8296	0.0000	65671.2055
420	2709.0934	1637.5802	0.0000	65810.5104
421	2709.0934	1707.1410	0.0000	65953.6426
422	2709.0934	1640.2802	0.0000	66094.2893
423	2709.0934	1665.8194	0.0000	66234.1938
424	2709.0934	1765.1835	0.0000	66376.6828
425	2709.0934	1627.2729	0.0000	66521.8003
426	2709.0934	1597.4851	0.0000	66660.0029
427	2709.0934	1665.7951	0.0000	66801.8594
428	2709.0934	1726.3235	0.0000	66953.3050
429	2709.0934	1649.4511	0.0000	67096.8900
430	2709.0934	1567.6951	0.0000	67240.4916
431	2709.0934	1736.7696	0.0000	67387.6970
432	2709.0934	1632.9622	0.0000	67536.0858
433	2709.0934	1769.9511	0.0000	67684.1669
434	2709.0934	1585.0496	0.0000	67832.5973
435	2709.0934	1630.6949	0.0000	67978.8501
436	2709.0934	1725.0714	0.0000	68126.2724
437	2709.0934	1612.7183	0.0000	68274.4792
438	2709.0934	1610.5782	0.0000	68422.1323
439	2709.0934	1671.2860	0.0000	68571.4583
440	2709.0934	1647.9889	0.0000	68722.0135
441	2709.0934	1643.3762	0.0000	68869.5481
442	2709.0934	1618.7099	0.0000	69028.8589
443	2709.0934	1594.3461	0.0000	69179.1048
444	2709.0934	1688.8161	0.0000	69332.5856
445	2709.0934	1616.9933	0.0000	69483.9706
446	2709.0934	1663.5346	0.0000	69636.6792
447	2709.0934	1682.4583	0.0000	69787.1313
448	2709.0935	1673.6029	0.0000	69931.6654
449	2709.0935	1615.5724	0.0000	70076.1461
450	2709.0935	1725.7455	0.0000	70220.7665
451	2709.0935	1731.2834	0.0000	70376.2736
452	2709.0935	1658.2843	0.0000	70524.1320
453	2709.0935	1617.3243	0.0000	70673.1081
454	2709.0935	1736.7417	0.0000	70824.5256
455	2709.0935	1714.8976	0.0000	70976.6083
456	2709.0935	1676.7903	0.0000	71130.1591
457	2709.0935	1643.1390	0.0000	71281.1534
458	2709.0935	1715.0079	0.0000	71426.1351
459	2709.0935	1621.3531	0.0000	71568.6841
460	2709.0935	1695.8392	0.0000	71712.5430
461	2709.0935	1589.4370	0.0000	71854.4598
462	2709.0935	1636.1889	0.0000	71996.4013
463	2709.0935	1643.6421	0.0000	72139.2384
464	2709.0935	1677.4829	0.0000	72285.8579
465	2709.0935	1708.6931	0.0000	72431.0219
466	2709.0935	1676.6351	0.0000	72573.1053
467	2709.0935	1646.7556	0.0000	72715.4744
468	2709.0935	1560.3068	0.0000	72858.2218
469	2709.0935	1688.9292	0.0000	73001.6432
470	2709.0935	1694.7964	0.0000	73144.5167
471	2709.0935	1715.1827	0.0000	73281.7059
472	2709.0935	1692.3138	0.0000	73419.5759
473	2709.0935	1659.7987	0.0000	73555.8498
474	2709.0935	1683.6923	0.0000	73695.4355
475	2709.0935	1660.3178	0.0000	73833.5354
476	2709.0935	1665.9470	0.0000	73971.4618
477	2709.0935	1637.7402	0.0000	74109.2911
478	2709.0935	1677.5446	0.0000	74247.1530
479	2709.0935	1698.5059	0.0000	74385.2973
480	2709.0935	1647.3262	0.0000	74522.1896
481	2709.0935	1669.9587	0.0000	74656.5204
482	2709.0935	1638.0215	0.0000	74790.6280
483	2709.0935	1667.2389	0.0000	74924.4039
484	2709.0935	1600.5423	0.0000	75063.6692
485	2709.0935	1688.0357	0.0000	75203.5027
486	2709.0935	1594.7577	0.0000	75345.5489
487	2709.0935	1701.1793	0.0000	75486.6693
488	2709.0935	1658.0913	0.0000	75628.8323
489	2709.0935	1701.1738	0.0000	75811.8904
490	2709.0935	1683.0527	0.0000	76070.4226
491	2709.0935	1671.2144	0.0000	76329.9966
492	2709.0935	1635.6929	0.0000	76593.6685
493	2709.0935	1673.3586	0.0000	76854.4676
494	2709.0935	1661.8558	0.0000	77116.0233
495	2709.0935	1712.4719	0.0000	77388.3758
496	2709.0935	1687.6412	0.0000	77662.3359
497	2709.0935	1599.7411	0.0000	77934.8338
498	2709.0935	1637.5597	0.0000	78209.9452
499	2709.0935	1698.2768	0.0000	78482.4338
500	2709.0935	1750.1043	0.0000	78756.3496
501	2709.0935	1628.4991	0.0000	79027.6935
502	2709.0935	1719.4464	0.0000	79298.1458
503	2709.0935	1559.4834	0.0000	79571.1086
504	2709.0935	1690.2522	0.0000	79844.1367
505	2709.0935	1680.5552	0.0000	80116.8139
506	2709.0935	1677.4279	0.0000	80387.7857
507	2709.0935	1578.8206	0.0000	80662.2999
508	2709.0935	1639.2259	0.0000	80937.6650
509	2709.0935	1689.9874	0.0000	81208.5867
510	2709.0935	1626.9019	0.0000	81470.1982
511	2709.0935	1645.3108	0.0000	81729.1117
512	2709.0935	1616.6486	0.0000	81991.2684
513	2709.0935	1706.8504	0.0000	82253.4726
514	2709.0935	1746.2626	0.0000	82516.6023
515	2709.0935	1712.0428	0.0000	82780.0806
516	2709.0935	1730.6012	0.0000	83040.9493
517	2709.0935	1636.1829	0.0000	83303.8909
518	2709.0935	1619.5763	0.0000	83564.4226
519	2709.0935	1690.5369	0.0000	83825.4902
520	2709.0935	1722.5948	0.0000	84087.0974
521	2709.0935	1659.6494	0.0000	84348.8846
522	2709.0935	1623.0551	0.0000	84610.2071
523	2709.0935	1631.7348	0.0000	84872.1037
524	2709.0935	1656.5904	0.0000	85133.6250
525	2709.0935	1623.8868	0.0000	85392.1506
526	2709.0935	1631.2174	0.0000	85655.1526
527	2709.0935	1638.6747	0.0000	85910.6982
528	2709.0935	1650.9409	0.0000	86165.3461
529	2709.0935	1601.3193	0.0000	86419.9719
530	2709.0935	1609.0798	0.0000	86673.2268
531	2709.0935	1695.6823	0.0000	86930.1870
532	2709.0935	1779.1123	0.0000	87195.4539
533	2709.0935	1628.2904	0.0000	87450.2771
534	2709.0935	1687.0266	0.0000	87706.8784
535	2709.0935	1701.5355	0.0000	87963.2025
536	2709.0935	1624.7673	0.0000	88218.2465
537	2709.0935	1697.3895	0.0000	88474.1330
538	2709.0935	1676.4461	0.0000	88731.1718
539	2709.0935	1662.6328	0.0000	88991.3771
540	2709.0935	1625.0116	0.0000	89256.3012
541	2709.0935	1715.8290	0.0000	89524.9319
542	2709.0935	1704.5257	0.0000	89790.4913
543	2709.0935	1618.8224	0.0000	90056.2582
544	2709.0935	1664.1991	0.0000	90322.8509
545	2709.0935	1621.8866	0.0000	90587.3704
546	2709.0935	1587.2940	0.0000	90855.6287
547	2709.0935	1670.9934	0.0000	91123.5642
548	2709.0935	1641.6580	0.0000	91390.8422
549	2709.0935	1691.0686	0.0000	91569.0317
550	2709.0935	1683.1500	0.0000	91750.7958
551	2709.0935	1726.9072	0.0000	91968.5428
552	2709.0935	1582.4356	0.0000	92235.9540
553	2709.0935	1647.8517	0.0000	92506.6135
554	2709.0935	1670.2023	0.0000	92772.1438
555	2709.0935	1671.9899	0.0000	93037.6778
556	2709.0935	1659.3376	0.0000	93298.0042
