ID: six_hump_camel_back	Date: 2019-04-30 00:02:02	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
61	1.0316	-0.4424	0.0000	0.0798
62	1.0316	-0.4349	0.0000	0.0811
63	1.0316	-0.5422	0.0000	0.0824
64	1.0316	-0.5434	0.0000	0.0837
65	1.0316	-0.5323	0.0000	0.0850
66	1.0316	-0.5652	0.0000	0.0863
67	1.0316	-0.5353	0.0000	0.0875
68	1.0316	-0.5276	0.0000	0.0888
69	1.0316	-0.5453	0.0000	0.0901
70	1.0316	-0.6453	0.0000	0.0914
71	1.0316	-0.5788	0.0000	0.0927
72	1.0316	-0.6038	0.0000	0.0939
73	1.0316	-0.6148	0.0000	0.0952
74	1.0316	-0.6317	0.0000	0.0964
75	1.0316	-0.5882	0.0000	0.0976
76	1.0316	-0.5417	0.0000	0.0989
77	1.0316	-0.5518	0.0000	0.1001
78	1.0316	-0.5415	0.0000	0.1014
79	1.0316	-0.5407	0.0000	0.1026
80	1.0316	-0.4986	0.0000	0.1039
81	1.0316	-0.6428	0.0000	0.1051
82	1.0316	-0.6749	0.0000	0.1063
83	1.0316	-0.7017	0.0000	0.1076
84	1.0316	-0.6374	0.0000	0.1089
85	1.0316	-0.6400	0.0000	0.1101
86	1.0316	-0.6694	0.0000	0.1114
87	1.0316	-0.6143	0.0000	0.1126
88	1.0316	-0.6212	0.0000	0.1139
89	1.0316	-0.6872	0.0000	0.1151
90	1.0316	-0.6320	0.0000	0.1164
91	1.0316	-0.6335	0.0000	0.1176
92	1.0316	-0.6390	0.0000	0.1189
93	1.0316	-0.5732	0.0000	0.1201
94	1.0316	-0.6196	0.0000	0.1214
95	1.0316	-0.6052	0.0000	0.1226
96	1.0316	-0.5994	0.0000	0.1239
97	1.0316	-0.6698	0.0000	0.1251
98	1.0316	-0.6819	0.0000	0.1264
99	1.0316	-0.6872	0.0000	0.1276
100	1.0316	-0.6929	0.0000	0.1289
101	1.0316	-0.6338	0.0000	0.1301
102	1.0316	-0.6144	0.0000	0.1313
103	1.0316	-0.6263	0.0000	0.1326
104	1.0316	-0.6449	0.0000	0.1338
105	1.0316	-0.6329	0.0000	0.1351
106	1.0316	-0.6287	0.0000	0.1364
107	1.0316	-0.6014	0.0000	0.1376
108	1.0316	-0.6479	0.0000	0.1389
109	1.0316	-0.6188	0.0000	0.1401
110	1.0316	-0.6282	0.0000	0.1414
111	1.0316	-0.5828	0.0000	0.1426
112	1.0316	-0.5920	0.0000	0.1439
113	1.0316	-0.6207	0.0000	0.1451
114	1.0316	-0.5849	0.0000	0.1463
115	1.0316	-0.5890	0.0000	0.1476
116	1.0316	-0.6063	0.0000	0.1489
117	1.0316	-0.6190	0.0000	0.1501
118	1.0316	-0.6489	0.0000	0.1514
119	1.0316	-0.6369	0.0000	0.1526
120	1.0316	-0.6237	0.0000	0.1538
121	1.0316	-0.5958	0.0000	0.1551
122	1.0316	-0.6096	0.0000	0.1563
123	1.0316	-0.5824	0.0000	0.1576
124	1.0316	-0.5485	0.0000	0.1589
125	1.0316	-0.5936	0.0000	0.1602
126	1.0316	-0.5052	0.0000	0.1615
127	1.0316	-0.4672	0.0000	0.1629
128	1.0316	-0.5012	0.0000	0.1641
129	1.0316	-0.4821	0.0000	0.1654
130	1.0316	-0.4823	0.0000	0.1667
131	1.0316	-0.4457	0.0000	0.1680
132	1.0316	-0.3940	0.0000	0.1693
133	1.0316	-0.4464	0.0000	0.1706
134	1.0316	-0.3965	0.0000	0.1719
135	1.0316	-0.4634	0.0000	0.1733
136	1.0316	-0.4578	0.0000	0.1745
137	1.0316	-0.4524	0.0000	0.1758
138	1.0316	-0.4096	0.0000	0.1771
139	1.0316	-0.4979	0.0000	0.1784
140	1.0316	-0.4643	0.0000	0.1797
141	1.0316	-0.4061	0.0000	0.1810
142	1.0316	-0.4034	0.0000	0.1823
143	1.0316	-0.5713	0.0000	0.1836
144	1.0316	-0.5624	0.0000	0.1849
145	1.0316	-0.5279	0.0000	0.1862
146	1.0316	-0.5245	0.0000	0.1875
147	1.0316	-0.5138	0.0000	0.1888
148	1.0316	-0.5651	0.0000	0.1901
149	1.0316	-0.5184	0.0000	0.1914
150	1.0316	-0.4876	0.0000	0.1927
151	1.0316	-0.4738	0.0000	0.1940
152	1.0316	-0.4349	0.0000	0.1953
153	1.0316	-0.4223	0.0000	0.1966
154	1.0316	-0.3527	0.0000	0.1979
155	1.0316	-0.4036	0.0000	0.1992
156	1.0316	-0.3785	0.0000	0.2006
157	1.0316	-0.4721	0.0000	0.2019
158	1.0316	-0.4537	0.0000	0.2031
159	1.0316	-0.4500	0.0000	0.2044
160	1.0316	-0.4149	0.0000	0.2057
161	1.0316	-0.4854	0.0000	0.2070
162	1.0316	-0.4772	0.0000	0.2083
163	1.0316	-0.5247	0.0000	0.2096
164	1.0316	-0.5404	0.0000	0.2109
165	1.0316	-0.5369	0.0000	0.2122
166	1.0316	-0.5132	0.0000	0.2136
167	1.0316	-0.6545	0.0000	0.2149
168	1.0316	-0.5571	0.0000	0.2162
169	1.0316	-0.5201	0.0000	0.2175
170	1.0316	-0.5223	0.0000	0.2188
171	1.0316	-0.5187	0.0000	0.2201
172	1.0316	-0.5315	0.0000	0.2214
173	1.0316	-0.4841	0.0000	0.2226
174	1.0316	-0.5394	0.0000	0.2239
175	1.0316	-0.5783	0.0000	0.2251
176	1.0316	-0.6244	0.0000	0.2264
177	1.0316	-0.5986	0.0000	0.2276
178	1.0316	-0.6078	0.0000	0.2288
179	1.0316	-0.5944	0.0000	0.2301
180	1.0316	-0.6429	0.0000	0.2313
181	1.0316	-0.6799	0.0000	0.2325
182	1.0316	-0.6732	0.0000	0.2338
183	1.0316	-0.6177	0.0000	0.2350
184	1.0316	-0.6555	0.0000	0.2362
185	1.0316	-0.6301	0.0000	0.2374
186	1.0316	-0.6457	0.0000	0.2386
187	1.0316	-0.6455	0.0000	0.2399
188	1.0316	-0.7242	0.0000	0.2411
189	1.0316	-0.7375	0.0000	0.2423
190	1.0316	-0.6289	0.0000	0.2436
191	1.0316	-0.6689	0.0000	0.2448
192	1.0316	-0.6866	0.0000	0.2460
193	1.0316	-0.6341	0.0000	0.2472
194	1.0316	-0.5541	0.0000	0.2485
195	1.0316	-0.5795	0.0000	0.2497
196	1.0316	-0.6342	0.0000	0.2509
197	1.0316	-0.7161	0.0000	0.2522
198	1.0316	-0.6675	0.0000	0.2534
199	1.0316	-0.6670	0.0000	0.2546
200	1.0316	-0.6538	0.0000	0.2558
201	1.0316	-0.6135	0.0000	0.2570
202	1.0316	-0.5946	0.0000	0.2583
203	1.0316	-0.6048	0.0000	0.2595
204	1.0316	-0.5530	0.0000	0.2607
205	1.0316	-0.5483	0.0000	0.2619
206	1.0316	-0.4691	0.0000	0.2632
207	1.0316	-0.5483	0.0000	0.2644
208	1.0316	-0.5666	0.0000	0.2656
209	1.0316	-0.5431	0.0000	0.2669
210	1.0316	-0.5761	0.0000	0.2681
211	1.0316	-0.6006	0.0000	0.2693
212	1.0316	-0.5832	0.0000	0.2706
213	1.0316	-0.5647	0.0000	0.2718
214	1.0316	-0.6229	0.0000	0.2731
215	1.0316	-0.5563	0.0000	0.2743
216	1.0316	-0.5550	0.0000	0.2756
217	1.0316	-0.5568	0.0000	0.2768
218	1.0316	-0.5229	0.0000	0.2780
219	1.0316	-0.5256	0.0000	0.2793
220	1.0316	-0.5554	0.0000	0.2805
221	1.0316	-0.5405	0.0000	0.2817
222	1.0316	-0.4897	0.0000	0.2829
223	1.0316	-0.4594	0.0000	0.2842
224	1.0316	-0.4463	0.0000	0.2854
225	1.0316	-0.4278	0.0000	0.2866
226	1.0316	-0.5614	0.0000	0.2879
227	1.0316	-0.5710	0.0000	0.2891
228	1.0316	-0.5080	0.0000	0.2903
229	1.0316	-0.4669	0.0000	0.2916
230	1.0316	-0.5381	0.0000	0.2929
231	1.0316	-0.4819	0.0000	0.2942
232	1.0316	-0.4945	0.0000	0.2954
233	1.0316	-0.4527	0.0000	0.2967
234	1.0316	-0.4682	0.0000	0.2980
235	1.0316	-0.3838	0.0000	0.2993
236	1.0316	-0.4293	0.0000	0.3006
237	1.0316	-0.3888	0.0000	0.3018
238	1.0316	-0.4162	0.0000	0.3031
239	1.0316	-0.4189	0.0000	0.3044
240	1.0316	-0.4291	0.0000	0.3057
241	1.0316	-0.4564	0.0000	0.3070
242	1.0316	-0.3406	0.0000	0.3083
243	1.0316	-0.3499	0.0000	0.3096
244	1.0316	-0.4551	0.0000	0.3109
245	1.0316	-0.4350	0.0000	0.3122
246	1.0316	-0.4239	0.0000	0.3135
247	1.0316	-0.4001	0.0000	0.3148
248	1.0316	-0.4230	0.0000	0.3161
249	1.0316	-0.4525	0.0000	0.3174
250	1.0316	-0.5050	0.0000	0.3187
251	1.0316	-0.4183	0.0000	0.3200
252	1.0316	-0.5406	0.0000	0.3213
253	1.0316	-0.4990	0.0000	0.3226
254	1.0316	-0.4658	0.0000	0.3239
255	1.0316	-0.5139	0.0000	0.3252
256	1.0316	-0.5939	0.0000	0.3265
257	1.0316	-0.6466	0.0000	0.3278
258	1.0316	-0.5616	0.0000	0.3291
259	1.0316	-0.6369	0.0000	0.3304
260	1.0316	-0.5326	0.0000	0.3317
261	1.0316	-0.5318	0.0000	0.3330
262	1.0316	-0.4844	0.0000	0.3343
263	1.0316	-0.5379	0.0000	0.3356
264	1.0316	-0.5132	0.0000	0.3369
265	1.0316	-0.4793	0.0000	0.3382
266	1.0316	-0.5423	0.0000	0.3395
267	1.0316	-0.5569	0.0000	0.3408
268	1.0316	-0.5426	0.0000	0.3420
269	1.0316	-0.4779	0.0000	0.3433
270	1.0316	-0.5063	0.0000	0.3446
271	1.0316	-0.5449	0.0000	0.3459
272	1.0316	-0.5026	0.0000	0.3472
273	1.0316	-0.6536	0.0000	0.3485
274	1.0316	-0.6141	0.0000	0.3498
275	1.0316	-0.6666	0.0000	0.3510
276	1.0316	-0.6262	0.0000	0.3518
277	1.0316	-0.5990	0.0000	0.3524
278	1.0316	-0.5505	0.0000	0.3531
279	1.0316	-0.5729	0.0000	0.3538
280	1.0316	-0.5554	0.0000	0.3545
281	1.0316	-0.6581	0.0000	0.3552
282	1.0316	-0.6642	0.0000	0.3559
283	1.0316	-0.6221	0.0000	0.3566
284	1.0316	-0.6728	0.0000	0.3572
285	1.0316	-0.6346	0.0000	0.3579
286	1.0316	-0.6885	0.0000	0.3586
287	1.0316	-0.6900	0.0000	0.3592
288	1.0316	-0.6353	0.0000	0.3598
289	1.0316	-0.5972	0.0000	0.3604
290	1.0316	-0.5774	0.0000	0.3610
291	1.0316	-0.6661	0.0000	0.3617
292	1.0316	-0.6085	0.0000	0.3623
293	1.0316	-0.6389	0.0000	0.3630
294	1.0316	-0.6594	0.0000	0.3636
295	1.0316	-0.6370	0.0000	0.3643
296	1.0316	-0.5519	0.0000	0.3650
297	1.0316	-0.5873	0.0000	0.3657
298	1.0316	-0.5810	0.0000	0.3663
299	1.0316	-0.6284	0.0000	0.3669
300	1.0316	-0.6864	0.0000	0.3675
301	1.0316	-0.6706	0.0000	0.3682
302	1.0316	-0.6706	0.0000	0.3689
303	1.0316	-0.5986	0.0000	0.3695
304	1.0316	-0.6660	0.0000	0.3703
305	1.0316	-0.5635	0.0000	0.3711
306	1.0316	-0.6017	0.0000	0.3717
307	1.0316	-0.6051	0.0000	0.3724
308	1.0316	-0.6256	0.0000	0.3731
309	1.0316	-0.7514	0.0000	0.3737
310	1.0316	-0.7733	0.0000	0.3743
311	1.0316	-0.7991	0.0000	0.3750
312	1.0316	-0.7521	0.0000	0.3756
313	1.0316	-0.7216	0.0000	0.3762
314	1.0316	-0.7097	0.0000	0.3769
315	1.0316	-0.7116	0.0000	0.3775
316	1.0316	-0.7097	0.0000	0.3783
317	1.0316	-0.6932	0.0000	0.3790
318	1.0316	-0.7374	0.0000	0.3797
319	1.0316	-0.6632	0.0000	0.3803
320	1.0316	-0.6369	0.0000	0.3809
321	1.0316	-0.6119	0.0000	0.3815
322	1.0316	-0.6218	0.0000	0.3822
323	1.0316	-0.6140	0.0000	0.3828
324	1.0316	-0.6201	0.0000	0.3834
325	1.0316	-0.6794	0.0000	0.3841
326	1.0316	-0.6124	0.0000	0.3848
327	1.0316	-0.6172	0.0000	0.3854
328	1.0316	-0.5745	0.0000	0.3863
329	1.0316	-0.5656	0.0000	0.3869
330	1.0316	-0.5717	0.0000	0.3876
331	1.0316	-0.6859	0.0000	0.3883
332	1.0316	-0.6946	0.0000	0.3890
Pos: [-0.08984213104047914, 0.7126562971784521]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	1.0288	-1.0563	0.0000	0.0008
1	1.0288	-0.9172	0.0000	0.0015
2	1.0288	-0.8852	0.0000	0.0021
3	1.0288	-0.8185	0.0000	0.0029
4	1.0288	-0.7257	0.0000	0.0036
5	1.0288	-0.6568	0.0000	0.0043
6	1.0288	-0.6322	0.0000	0.0049
7	1.0288	-0.6103	0.0000	0.0057
8	1.0288	-0.6123	0.0000	0.0064
9	1.0288	-0.5184	0.0000	0.0072
10	1.0288	-0.4988	0.0000	0.0079
11	1.0297	-0.4837	0.0000	0.0087
12	1.0314	-0.4048	0.0000	0.0094
13	1.0314	-0.5048	0.0000	0.0101
14	1.0314	-0.5642	0.0000	0.0108
15	1.0314	-0.4740	0.0000	0.0115
16	1.0315	-0.5172	0.0000	0.0121
17	1.0315	-0.4505	0.0000	0.0128
18	1.0315	-0.4090	0.0000	0.0135
19	1.0315	-0.3476	0.0000	0.0142
20	1.0315	-0.3149	0.0000	0.0149
21	1.0315	-0.3498	0.0000	0.0156
22	1.0315	-0.3160	0.0000	0.0162
23	1.0315	-0.3366	0.0000	0.0169
24	1.0315	-0.4099	0.0000	0.0176
25	1.0316	-0.3779	0.0000	0.0182
26	1.0316	-0.3443	0.0000	0.0188
27	1.0316	-0.3965	0.0000	0.0195
28	1.0316	-0.4727	0.0000	0.0201
29	1.0316	-0.4937	0.0000	0.0209
30	1.0316	-0.4469	0.0000	0.0216
31	1.0316	-0.4021	0.0000	0.0224
32	1.0316	-0.5095	0.0000	0.0232
33	1.0316	-0.4882	0.0000	0.0241
34	1.0316	-0.4505	0.0000	0.0248
35	1.0316	-0.4030	0.0000	0.0254
36	1.0316	-0.4247	0.0000	0.0260
37	1.0316	-0.4444	0.0000	0.0267
38	1.0316	-0.3719	0.0000	0.0273
39	1.0316	-0.3911	0.0000	0.0280
40	1.0316	-0.4055	0.0000	0.0289
41	1.0316	-0.4509	0.0000	0.0296
42	1.0316	-0.3951	0.0000	0.0305
43	1.0316	-0.3614	0.0000	0.0314
44	1.0316	-0.3455	0.0000	0.0321
45	1.0316	-0.4150	0.0000	0.0328
46	1.0316	-0.3356	0.0000	0.0334
47	1.0316	-0.3533	0.0000	0.0342
48	1.0316	-0.3987	0.0000	0.0350
49	1.0316	-0.4147	0.0000	0.0357
50	1.0316	-0.4067	0.0000	0.0363
51	1.0316	-0.4260	0.0000	0.0369
52	1.0316	-0.4041	0.0000	0.0376
53	1.0316	-0.3648	0.0000	0.0383
54	1.0316	-0.3951	0.0000	0.0390
55	1.0316	-0.3787	0.0000	0.0398
56	1.0316	-0.4561	0.0000	0.0407
57	1.0316	-0.4780	0.0000	0.0416
58	1.0316	-0.4385	0.0000	0.0424
59	1.0316	-0.4331	0.0000	0.0431
60	1.0316	-0.4189	0.0000	0.0437
61	1.0316	-0.3929	0.0000	0.0443
62	1.0316	-0.5154	0.0000	0.0450
63	1.0316	-0.5646	0.0000	0.0457
64	1.0316	-0.5498	0.0000	0.0463
65	1.0316	-0.6287	0.0000	0.0471
66	1.0316	-0.5761	0.0000	0.0477
67	1.0316	-0.5971	0.0000	0.0484
68	1.0316	-0.5883	0.0000	0.0490
69	1.0316	-0.5446	0.0000	0.0497
70	1.0316	-0.5606	0.0000	0.0504
71	1.0316	-0.5611	0.0000	0.0510
72	1.0316	-0.6269	0.0000	0.0517
73	1.0316	-0.6394	0.0000	0.0525
74	1.0316	-0.5874	0.0000	0.0532
75	1.0316	-0.5531	0.0000	0.0539
76	1.0316	-0.6054	0.0000	0.0546
77	1.0316	-0.6259	0.0000	0.0553
78	1.0316	-0.5692	0.0000	0.0560
79	1.0316	-0.6212	0.0000	0.0567
80	1.0316	-0.5707	0.0000	0.0576
81	1.0316	-0.5263	0.0000	0.0584
82	1.0316	-0.5359	0.0000	0.0593
83	1.0316	-0.5196	0.0000	0.0602
84	1.0316	-0.4792	0.0000	0.0609
85	1.0316	-0.4533	0.0000	0.0618
86	1.0316	-0.4801	0.0000	0.0626
87	1.0316	-0.4137	0.0000	0.0635
88	1.0316	-0.5071	0.0000	0.0644
89	1.0316	-0.5064	0.0000	0.0651
90	1.0316	-0.4924	0.0000	0.0660
91	1.0316	-0.5298	0.0000	0.0669
92	1.0316	-0.5854	0.0000	0.0676
93	1.0316	-0.5570	0.0000	0.0684
94	1.0316	-0.5243	0.0000	0.0691
95	1.0316	-0.5294	0.0000	0.0698
96	1.0316	-0.5490	0.0000	0.0705
97	1.0316	-0.4857	0.0000	0.0712
98	1.0316	-0.5334	0.0000	0.0719
99	1.0316	-0.4811	0.0000	0.0725
100	1.0316	-0.5132	0.0000	0.0733
101	1.0316	-0.4730	0.0000	0.0742
102	1.0316	-0.4608	0.0000	0.0749
103	1.0316	-0.4682	0.0000	0.0756
104	1.0316	-0.4638	0.0000	0.0763
105	1.0316	-0.4622	0.0000	0.0770
106	1.0316	-0.4506	0.0000	0.0778
107	1.0316	-0.4306	0.0000	0.0785
108	1.0316	-0.4383	0.0000	0.0792
109	1.0316	-0.4488	0.0000	0.0799
110	1.0316	-0.4242	0.0000	0.0806
111	1.0316	-0.4746	0.0000	0.0814
112	1.0316	-0.4241	0.0000	0.0821
113	1.0316	-0.4250	0.0000	0.0828
114	1.0316	-0.4248	0.0000	0.0836
115	1.0316	-0.4847	0.0000	0.0843
116	1.0316	-0.4773	0.0000	0.0849
117	1.0316	-0.4560	0.0000	0.0856
118	1.0316	-0.4608	0.0000	0.0864
119	1.0316	-0.5234	0.0000	0.0871
120	1.0316	-0.4808	0.0000	0.0879
121	1.0316	-0.4798	0.0000	0.0885
122	1.0316	-0.4725	0.0000	0.0892
123	1.0316	-0.4997	0.0000	0.0899
124	1.0316	-0.4756	0.0000	0.0905
125	1.0316	-0.4854	0.0000	0.0913
126	1.0316	-0.4307	0.0000	0.0920
127	1.0316	-0.4096	0.0000	0.0927
128	1.0316	-0.4136	0.0000	0.0934
129	1.0316	-0.4248	0.0000	0.0941
130	1.0316	-0.5519	0.0000	0.0948
131	1.0316	-0.5399	0.0000	0.0956
132	1.0316	-0.4905	0.0000	0.0964
133	1.0316	-0.4920	0.0000	0.0971
134	1.0316	-0.5971	0.0000	0.0979
135	1.0316	-0.5443	0.0000	0.0986
136	1.0316	-0.5219	0.0000	0.0993
137	1.0316	-0.4788	0.0000	0.1000
138	1.0316	-0.4809	0.0000	0.1007
139	1.0316	-0.5204	0.0000	0.1014
140	1.0316	-0.4134	0.0000	0.1022
141	1.0316	-0.4791	0.0000	0.1028
142	1.0316	-0.4341	0.0000	0.1035
143	1.0316	-0.4834	0.0000	0.1042
144	1.0316	-0.5720	0.0000	0.1049
145	1.0316	-0.6485	0.0000	0.1057
146	1.0316	-0.5589	0.0000	0.1065
147	1.0316	-0.5797	0.0000	0.1072
148	1.0316	-0.4893	0.0000	0.1079
149	1.0316	-0.5071	0.0000	0.1086
150	1.0316	-0.5018	0.0000	0.1093
151	1.0316	-0.4619	0.0000	0.1100
152	1.0316	-0.5457	0.0000	0.1107
153	1.0316	-0.5086	0.0000	0.1114
154	1.0316	-0.5440	0.0000	0.1122
155	1.0316	-0.5225	0.0000	0.1129
156	1.0316	-0.5327	0.0000	0.1135
157	1.0316	-0.4935	0.0000	0.1142
158	1.0316	-0.4662	0.0000	0.1150
159	1.0316	-0.4324	0.0000	0.1157
160	1.0316	-0.4452	0.0000	0.1164
161	1.0316	-0.5238	0.0000	0.1171
162	1.0316	-0.4948	0.0000	0.1178
163	1.0316	-0.4284	0.0000	0.1186
164	1.0316	-0.4521	0.0000	0.1193
165	1.0316	-0.4464	0.0000	0.1200
166	1.0316	-0.5088	0.0000	0.1206
167	1.0316	-0.5585	0.0000	0.1214
168	1.0316	-0.4949	0.0000	0.1222
169	1.0316	-0.5660	0.0000	0.1229
170	1.0316	-0.4927	0.0000	0.1236
171	1.0316	-0.5598	0.0000	0.1243
172	1.0316	-0.4987	0.0000	0.1249
173	1.0316	-0.5754	0.0000	0.1256
174	1.0316	-0.5458	0.0000	0.1263
175	1.0316	-0.5108	0.0000	0.1270
176	1.0316	-0.5143	0.0000	0.1277
177	1.0316	-0.6024	0.0000	0.1285
178	1.0316	-0.6250	0.0000	0.1292
179	1.0316	-0.5561	0.0000	0.1299
180	1.0316	-0.5354	0.0000	0.1306
181	1.0316	-0.5497	0.0000	0.1313
182	1.0316	-0.5595	0.0000	0.1320
183	1.0316	-0.5439	0.0000	0.1328
184	1.0316	-0.5465	0.0000	0.1334
185	1.0316	-0.5853	0.0000	0.1341
186	1.0316	-0.5166	0.0000	0.1348
187	1.0316	-0.5198	0.0000	0.1355
188	1.0316	-0.6566	0.0000	0.1363
189	1.0316	-0.6230	0.0000	0.1370
190	1.0316	-0.5903	0.0000	0.1377
191	1.0316	-0.6012	0.0000	0.1385
192	1.0316	-0.6391	0.0000	0.1393
193	1.0316	-0.6691	0.0000	0.1403
194	1.0316	-0.6026	0.0000	0.1412
195	1.0316	-0.6123	0.0000	0.1419
196	1.0316	-0.5859	0.0000	0.1426
197	1.0316	-0.5900	0.0000	0.1433
198	1.0316	-0.6498	0.0000	0.1441
199	1.0316	-0.5830	0.0000	0.1449
200	1.0316	-0.5697	0.0000	0.1456
201	1.0316	-0.5942	0.0000	0.1463
202	1.0316	-0.5492	0.0000	0.1470
203	1.0316	-0.5493	0.0000	0.1478
204	1.0316	-0.5100	0.0000	0.1486
205	1.0316	-0.6885	0.0000	0.1493
206	1.0316	-0.7403	0.0000	0.1501
207	1.0316	-0.6878	0.0000	0.1511
208	1.0316	-0.6915	0.0000	0.1519
209	1.0316	-0.7040	0.0000	0.1525
210	1.0316	-0.6394	0.0000	0.1532
211	1.0316	-0.6057	0.0000	0.1539
212	1.0316	-0.6383	0.0000	0.1548
213	1.0316	-0.6112	0.0000	0.1556
214	1.0316	-0.5728	0.0000	0.1563
215	1.0316	-0.5966	0.0000	0.1571
216	1.0316	-0.6310	0.0000	0.1578
217	1.0316	-0.5905	0.0000	0.1585
218	1.0316	-0.6318	0.0000	0.1593
219	1.0316	-0.5732	0.0000	0.1601
220	1.0316	-0.6321	0.0000	0.1607
221	1.0316	-0.5954	0.0000	0.1614
222	1.0316	-0.6782	0.0000	0.1621
223	1.0316	-0.6280	0.0000	0.1628
224	1.0316	-0.6003	0.0000	0.1636
225	1.0316	-0.6466	0.0000	0.1643
226	1.0316	-0.6467	0.0000	0.1650
227	1.0316	-0.6345	0.0000	0.1658
228	1.0316	-0.6028	0.0000	0.1666
229	1.0316	-0.6014	0.0000	0.1675
230	1.0316	-0.6137	0.0000	0.1683
231	1.0316	-0.6331	0.0000	0.1690
232	1.0316	-0.6604	0.0000	0.1698
233	1.0316	-0.7323	0.0000	0.1706
234	1.0316	-0.6891	0.0000	0.1715
235	1.0316	-0.5974	0.0000	0.1722
236	1.0316	-0.6053	0.0000	0.1729
237	1.0316	-0.6164	0.0000	0.1736
238	1.0316	-0.5616	0.0000	0.1743
239	1.0316	-0.5976	0.0000	0.1751
240	1.0316	-0.6176	0.0000	0.1761
241	1.0316	-0.6071	0.0000	0.1769
242	1.0316	-0.6623	0.0000	0.1776
243	1.0316	-0.5833	0.0000	0.1783
244	1.0316	-0.6016	0.0000	0.1790
245	1.0316	-0.5404	0.0000	0.1798
246	1.0316	-0.5586	0.0000	0.1806
247	1.0316	-0.6753	0.0000	0.1814
248	1.0316	-0.5742	0.0000	0.1820
249	1.0316	-0.6354	0.0000	0.1827
250	1.0316	-0.5618	0.0000	0.1835
251	1.0316	-0.6213	0.0000	0.1842
252	1.0316	-0.5704	0.0000	0.1850
253	1.0316	-0.5156	0.0000	0.1858
254	1.0316	-0.5324	0.0000	0.1866
255	1.0316	-0.6053	0.0000	0.1873
256	1.0316	-0.6548	0.0000	0.1882
257	1.0316	-0.6914	0.0000	0.1889
258	1.0316	-0.7133	0.0000	0.1896
259	1.0316	-0.6860	0.0000	0.1904
260	1.0316	-0.6584	0.0000	0.1911
261	1.0316	-0.6490	0.0000	0.1919
262	1.0316	-0.7282	0.0000	0.1926
263	1.0316	-0.6357	0.0000	0.1932
264	1.0316	-0.6806	0.0000	0.1940
265	1.0316	-0.6212	0.0000	0.1947
