ID: CF4	Date: 2019-05-03 20:43:11	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
43	-53.6903	-762.3475	0.0000	0.3497
44	-53.6903	-735.0319	0.0000	0.3566
45	-48.5032	-692.1350	0.0000	0.3622
46	-48.5032	-686.2820	0.0000	0.3704
47	-48.5032	-691.2808	0.0000	0.3790
48	-48.5032	-682.2803	0.0000	0.3880
49	-33.4215	-642.6267	0.0000	0.3977
50	-33.4215	-655.2388	0.0000	0.4040
51	-33.4215	-639.0118	0.0000	0.4101
52	-33.4215	-608.8978	0.0000	0.4176
53	-33.4215	-593.7734	0.0000	0.4249
54	-17.8212	-605.4730	0.0000	0.4330
55	-17.8212	-591.5279	0.0000	0.4382
56	-17.8212	-607.4322	0.0000	0.4460
57	-7.9619	-607.5844	0.0000	0.4557
58	-7.9619	-634.8407	0.0000	0.4640
59	-7.9619	-629.0667	0.0000	0.4715
60	-7.9619	-631.8450	0.0000	0.4787
61	-7.9619	-627.0366	0.0000	0.4879
62	-7.9619	-660.3076	0.0000	0.4956
63	-7.9619	-624.2034	0.0000	0.5029
64	-7.9619	-667.2482	0.0000	0.5099
65	-3.4849	-653.7197	0.0000	0.5188
66	-3.4849	-735.4623	0.0000	0.5248
67	-3.4849	-661.6865	0.0000	0.5306
68	-2.0394	-693.2025	0.0000	0.5372
69	-2.0394	-658.5926	0.0000	0.5433
70	-2.0394	-716.2929	0.0000	0.5500
71	-2.0394	-688.0855	0.0000	0.5563
72	-2.0394	-717.2891	0.0000	0.5635
73	-2.0394	-676.0282	0.0000	0.5704
74	-2.0394	-761.8383	0.0000	0.5760
75	-2.0394	-735.5772	0.0000	0.5825
76	-2.0394	-726.2758	0.0000	0.5881
77	-2.0394	-693.6982	0.0000	0.5952
78	-2.0394	-759.6654	0.0000	0.6005
79	-2.0394	-718.8468	0.0000	0.6068
80	-2.0394	-755.8299	0.0000	0.6122
81	-2.0394	-741.1666	0.0000	0.6190
82	-2.0394	-785.7709	0.0000	0.6245
83	-2.0394	-758.9126	0.0000	0.6313
84	-2.0394	-772.4963	0.0000	0.6371
85	-2.0394	-767.1021	0.0000	0.6424
86	-2.0394	-812.4579	0.0000	0.6480
87	-2.0394	-766.1080	0.0000	0.6554
88	-2.0394	-749.6680	0.0000	0.6634
89	-2.0394	-704.7576	0.0000	0.6711
90	-2.0394	-690.2185	0.0000	0.6775
91	-2.0394	-684.2885	0.0000	0.6840
92	-2.0394	-671.2492	0.0000	0.6905
93	-2.0394	-642.9517	0.0000	0.6971
94	-2.0394	-618.2206	0.0000	0.7037
95	-2.0394	-630.5177	0.0000	0.7102
96	-2.0394	-607.6984	0.0000	0.7161
97	-2.0394	-583.6438	0.0000	0.7225
98	-2.0394	-600.3943	0.0000	0.7293
99	-2.0394	-579.1363	0.0000	0.7378
100	-2.0394	-581.8297	0.0000	0.7452
101	-2.0394	-579.5713	0.0000	0.7534
102	-2.0394	-556.5231	0.0000	0.7616
103	-2.0394	-545.4021	0.0000	0.7686
104	-0.8076	-479.9162	0.0000	0.7749
105	-0.8076	-544.2606	0.0000	0.7829
106	-0.8076	-502.1131	0.0000	0.7908
107	-0.8076	-504.9177	0.0000	0.7981
108	-0.8076	-484.8850	0.0000	0.8059
109	-0.8076	-500.6887	0.0000	0.8145
110	-0.8076	-530.8606	0.0000	0.8199
111	-0.8076	-503.3493	0.0000	0.8263
112	-0.8076	-537.0360	0.0000	0.8327
113	-0.8076	-564.3829	0.0000	0.8377
114	-0.8076	-563.4437	0.0000	0.8437
115	-0.8076	-570.7274	0.0000	0.8487
116	-0.8076	-528.6957	0.0000	0.8559
117	-0.8076	-568.3634	0.0000	0.8639
118	-0.8076	-567.5707	0.0000	0.8715
119	-0.7519	-631.2504	0.0000	0.8765
120	-0.7519	-598.6516	0.0000	0.8824
121	-0.7519	-618.9122	0.0000	0.8877
122	-0.7519	-639.5381	0.0000	0.8949
123	-0.6494	-632.1322	0.0000	0.9036
124	-0.6494	-651.6007	0.0000	0.9110
125	-0.6494	-667.8656	0.0000	0.9188
126	-0.6494	-650.0673	0.0000	0.9268
127	-0.1940	-698.8095	0.0000	0.9334
128	-0.1940	-664.4587	0.0000	0.9400
129	-0.1940	-650.4448	0.0000	0.9471
130	-0.1940	-729.2890	0.0000	0.9549
131	-0.1940	-717.0107	0.0000	0.9631
132	-0.1940	-694.9633	0.0000	0.9718
133	-0.1940	-678.3703	0.0000	0.9799
134	-0.1940	-670.8889	0.0000	0.9882
135	-0.1940	-648.6532	0.0000	0.9969
136	-0.1940	-719.4983	0.0000	1.0047
137	-0.0984	-692.2566	0.0000	1.0120
138	-0.0984	-729.8437	0.0000	1.0213
139	-0.0984	-733.2938	0.0000	1.0310
140	-0.0678	-701.0048	0.0000	1.0397
141	-0.0678	-679.2175	0.0000	1.0475
142	-0.0678	-712.4744	0.0000	1.0575
143	-0.0678	-702.1215	0.0000	1.0658
144	-0.0678	-721.6629	0.0000	1.0762
145	-0.0678	-678.7760	0.0000	1.0848
146	-0.0678	-657.8142	0.0000	1.0916
147	-0.0678	-656.6209	0.0000	1.0982
148	-0.0678	-682.4466	0.0000	1.1042
149	-0.0678	-686.8335	0.0000	1.1102
150	-0.0621	-660.8910	0.0000	1.1169
151	-0.0621	-660.8816	0.0000	1.1231
152	-0.0621	-628.4259	0.0000	1.1296
153	-0.0621	-628.9677	0.0000	1.1359
154	-0.0621	-599.7742	0.0000	1.1415
155	-0.0621	-637.7979	0.0000	1.1476
156	-0.0621	-615.0621	0.0000	1.1542
157	-0.0621	-597.0244	0.0000	1.1625
158	-0.0621	-559.2522	0.0000	1.1711
159	-0.0621	-580.8660	0.0000	1.1791
160	-0.0621	-562.6595	0.0000	1.1870
161	-0.0483	-579.6754	0.0000	1.1959
162	-0.0483	-564.4960	0.0000	1.2039
163	-0.0483	-532.2036	0.0000	1.2100
164	-0.0483	-535.9441	0.0000	1.2142
165	-0.0483	-538.8817	0.0000	1.2204
166	-0.0483	-517.4889	0.0000	1.2253
167	-0.0483	-519.4077	0.0000	1.2315
168	-0.0483	-524.1939	0.0000	1.2365
169	-0.0447	-507.6941	0.0000	1.2421
170	-0.0447	-496.1164	0.0000	1.2502
171	-0.0447	-503.5327	0.0000	1.2579
172	-0.0447	-513.7088	0.0000	1.2669
173	-0.0447	-486.7046	0.0000	1.2759
174	-0.0416	-496.5904	0.0000	1.2819
175	-0.0416	-501.1446	0.0000	1.2877
176	-0.0416	-562.6425	0.0000	1.2936
177	-0.0416	-529.8813	0.0000	1.3001
178	-0.0416	-559.3585	0.0000	1.3050
179	-0.0416	-544.0675	0.0000	1.3109
180	-0.0416	-549.7172	0.0000	1.3158
181	-0.0416	-538.6170	0.0000	1.3217
182	-0.0416	-568.4413	0.0000	1.3269
183	-0.0360	-566.2180	0.0000	1.3319
184	-0.0360	-575.4811	0.0000	1.3368
185	-0.0360	-576.6608	0.0000	1.3445
186	-0.0360	-593.1997	0.0000	1.3534
187	-0.0360	-569.3569	0.0000	1.3593
188	-0.0360	-592.9704	0.0000	1.3659
189	-0.0360	-574.0461	0.0000	1.3738
190	-0.0360	-550.6162	0.0000	1.3811
191	-0.0349	-594.3643	0.0000	1.3879
192	-0.0349	-597.9674	0.0000	1.3962
193	-0.0349	-580.2961	0.0000	1.4048
194	-0.0349	-609.0822	0.0000	1.4118
195	-0.0349	-588.0790	0.0000	1.4186
196	-0.0349	-589.8348	0.0000	1.4282
197	-0.0349	-594.0079	0.0000	1.4370
198	-0.0349	-584.0556	0.0000	1.4459
199	-0.0349	-607.0892	0.0000	1.4542
200	-0.0349	-590.1011	0.0000	1.4628
201	-0.0349	-607.6993	0.0000	1.4732
202	-0.0349	-598.3388	0.0000	1.4816
203	-0.0324	-626.2862	0.0000	1.4893
204	-0.0324	-604.7198	0.0000	1.4984
205	-0.0146	-615.7935	0.0000	1.5087
206	-0.0146	-650.3608	0.0000	1.5186
207	-0.0146	-654.8116	0.0000	1.5282
208	-0.0146	-633.9625	0.0000	1.5368
209	-0.0146	-599.1518	0.0000	1.5460
210	-0.0146	-611.4246	0.0000	1.5546
211	-0.0117	-617.9969	0.0000	1.5630
212	-0.0117	-603.9567	0.0000	1.5704
213	-0.0091	-607.2971	0.0000	1.5795
214	-0.0091	-583.8490	0.0000	1.5893
215	-0.0091	-598.3954	0.0000	1.5975
216	-0.0091	-590.2057	0.0000	1.6034
217	-0.0091	-590.7720	0.0000	1.6085
218	-0.0091	-614.8465	0.0000	1.6157
219	-0.0091	-609.0622	0.0000	1.6213
220	-0.0091	-549.5142	0.0000	1.6313
221	-0.0091	-590.4295	0.0000	1.6411
222	-0.0090	-600.7528	0.0000	1.6494
223	-0.0071	-571.6057	0.0000	1.6571
224	-0.0042	-545.9588	0.0000	1.6663
225	-0.0042	-557.1970	0.0000	1.6746
226	-0.0042	-514.1579	0.0000	1.6827
227	-0.0018	-550.0336	0.0000	1.6898
228	-0.0018	-540.5396	0.0000	1.6953
229	-0.0014	-512.7111	0.0000	1.7016
230	-0.0014	-513.2849	0.0000	1.7065
231	-0.0014	-501.2792	0.0000	1.7144
232	-0.0014	-494.5795	0.0000	1.7211
233	-0.0014	-529.0114	0.0000	1.7267
234	-0.0014	-470.6701	0.0000	1.7345
235	-0.0014	-503.8326	0.0000	1.7416
236	-0.0014	-497.1282	0.0000	1.7498
237	-0.0014	-476.2444	0.0000	1.7594
238	-0.0014	-477.0154	0.0000	1.7687
239	-0.0014	-480.2516	0.0000	1.7770
240	-0.0014	-487.2002	0.0000	1.7863
241	-0.0014	-474.6509	0.0000	1.7944
242	-0.0014	-475.8640	0.0000	1.8021
243	-0.0014	-497.8019	0.0000	1.8102
244	-0.0014	-465.9416	0.0000	1.8172
245	-0.0014	-492.0389	0.0000	1.8246
246	-0.0014	-495.7966	0.0000	1.8323
247	-0.0014	-474.9977	0.0000	1.8405
248	-0.0014	-465.1946	0.0000	1.8493
249	-0.0014	-463.6935	0.0000	1.8582
250	-0.0014	-457.6737	0.0000	1.8661
251	-0.0014	-474.0893	0.0000	1.8748
252	-0.0014	-501.4207	0.0000	1.8838
253	-0.0014	-473.1169	0.0000	1.8928
254	-0.0014	-478.7972	0.0000	1.8985
255	-0.0014	-470.8593	0.0000	1.9028
256	-0.0014	-486.1188	0.0000	1.9087
257	-0.0014	-505.8122	0.0000	1.9137
258	-0.0014	-461.2319	0.0000	1.9192
259	-0.0014	-475.5016	0.0000	1.9250
260	-0.0014	-495.2386	0.0000	1.9312
261	-0.0014	-494.4702	0.0000	1.9374
262	-0.0014	-509.2937	0.0000	1.9452
263	-0.0014	-528.2827	0.0000	1.9528
264	-0.0014	-490.9158	0.0000	1.9604
265	-0.0014	-557.5293	0.0000	1.9683
266	-0.0014	-535.6791	0.0000	1.9756
267	-0.0014	-527.4360	0.0000	1.9828
268	-0.0014	-528.4993	0.0000	1.9896
269	-0.0014	-519.9371	0.0000	1.9971
270	-0.0014	-540.1950	0.0000	2.0051
271	-0.0014	-543.3113	0.0000	2.0134
272	-0.0014	-495.8908	0.0000	2.0222
273	-0.0014	-617.9807	0.0000	2.0307
274	-0.0014	-557.3815	0.0000	2.0405
275	-0.0014	-555.7818	0.0000	2.0499
276	-0.0013	-596.4617	0.0000	2.0579
277	-0.0013	-557.2631	0.0000	2.0656
278	-0.0013	-566.1544	0.0000	2.0729
279	-0.0013	-534.7044	0.0000	2.0819
280	-0.0013	-558.2290	0.0000	2.0905
281	-0.0013	-564.4200	0.0000	2.0976
282	-0.0013	-524.3965	0.0000	2.1045
283	-0.0013	-549.7513	0.0000	2.1121
284	-0.0013	-525.0689	0.0000	2.1219
285	-0.0013	-510.8417	0.0000	2.1305
286	-0.0013	-524.4480	0.0000	2.1394
287	-0.0013	-572.4361	0.0000	2.1481
288	-0.0013	-540.0961	0.0000	2.1567
289	-0.0013	-522.0580	0.0000	2.1664
290	-0.0012	-547.5210	0.0000	2.1758
291	-0.0012	-548.3056	0.0000	2.1848
292	-0.0012	-585.0201	0.0000	2.1928
293	-0.0012	-554.5145	0.0000	2.2003
294	-0.0012	-553.7827	0.0000	2.2079
295	-0.0012	-542.7138	0.0000	2.2164
296	-0.0012	-548.3732	0.0000	2.2229
297	-0.0012	-539.9570	0.0000	2.2312
298	-0.0011	-548.3344	0.0000	2.2388
299	-0.0010	-516.7489	0.0000	2.2468
300	-0.0010	-544.0876	0.0000	2.2574
301	-0.0010	-539.8551	0.0000	2.2672
302	-0.0010	-524.6468	0.0000	2.2758
303	-0.0010	-516.7327	0.0000	2.2850
304	-0.0010	-510.0849	0.0000	2.2942
305	-0.0010	-555.9987	0.0000	2.3023
306	-0.0010	-552.4334	0.0000	2.3100
307	-0.0010	-545.2625	0.0000	2.3194
308	-0.0010	-542.6701	0.0000	2.3291
309	-0.0010	-558.3756	0.0000	2.3383
310	-0.0010	-523.0353	0.0000	2.3479
311	-0.0010	-575.7801	0.0000	2.3566
312	-0.0010	-549.5823	0.0000	2.3648
313	-0.0010	-529.2504	0.0000	2.3723
314	-0.0010	-527.0650	0.0000	2.3810
315	-0.0010	-530.3327	0.0000	2.3897
316	-0.0010	-528.2300	0.0000	2.3976
317	-0.0010	-505.0382	0.0000	2.4067
318	-0.0010	-543.6256	0.0000	2.4149
319	-0.0010	-524.3900	0.0000	2.4238
320	-0.0010	-501.8874	0.0000	2.4319
321	-0.0010	-511.8700	0.0000	2.4396
322	-0.0007	-471.2783	0.0000	2.4479
323	-0.0006	-466.5814	0.0000	2.4561
324	-0.0002	-480.6652	0.0000	2.4637
325	-0.0002	-469.6111	0.0000	2.4718
326	-0.0002	-463.8775	0.0000	2.4799
327	-0.0002	-459.0644	0.0000	2.4882
328	-0.0002	-466.4834	0.0000	2.4960
329	-0.0002	-462.9472	0.0000	2.5045
330	-0.0002	-433.4199	0.0000	2.5133
331	-0.0002	-424.8775	0.0000	2.5221
332	-0.0002	-472.7688	0.0000	2.5314
333	-0.0002	-437.0851	0.0000	2.5405
334	-0.0002	-458.9028	0.0000	2.5501
335	-0.0002	-449.7008	0.0000	2.5604
336	-0.0002	-435.6656	0.0000	2.5690
337	-0.0002	-462.0277	0.0000	2.5774
338	-0.0002	-460.0805	0.0000	2.5865
339	-0.0002	-463.2124	0.0000	2.5957
340	-0.0002	-472.8959	0.0000	2.6039
341	-0.0002	-458.0232	0.0000	2.6122
342	-0.0002	-468.8161	0.0000	2.6206
343	-0.0002	-468.8334	0.0000	2.6303
344	-0.0002	-506.8789	0.0000	2.6396
345	-0.0002	-444.8901	0.0000	2.6497
346	-0.0002	-438.6808	0.0000	2.6589
347	-0.0002	-468.2462	0.0000	2.6685
348	-0.0002	-513.4526	0.0000	2.6780
349	-0.0002	-494.0381	0.0000	2.6864
350	-0.0002	-493.4602	0.0000	2.6943
351	-0.0001	-457.4128	0.0000	2.7035
352	-0.0001	-458.5795	0.0000	2.7126
353	-0.0001	-486.2701	0.0000	2.7222
354	-0.0001	-513.3736	0.0000	2.7310
355	-0.0001	-449.4167	0.0000	2.7403
356	-0.0001	-490.6847	0.0000	2.7487
357	-0.0001	-486.1751	0.0000	2.7580
358	-0.0001	-501.8925	0.0000	2.7658
359	-0.0001	-456.6809	0.0000	2.7714
360	-0.0001	-498.0737	0.0000	2.7772
361	-0.0001	-491.5176	0.0000	2.7829
362	-0.0001	-498.0218	0.0000	2.7907
363	-0.0001	-474.5713	0.0000	2.7994
364	-0.0001	-508.6310	0.0000	2.8074
365	-0.0001	-536.3682	0.0000	2.8149
366	-0.0001	-485.0298	0.0000	2.8240
367	-0.0001	-467.8313	0.0000	2.8335
368	-0.0001	-529.5180	0.0000	2.8421
369	-0.0001	-492.0856	0.0000	2.8518
370	-0.0001	-601.1982	0.0000	2.8595
371	-0.0001	-539.5995	0.0000	2.8683
372	-0.0001	-576.5533	0.0000	2.8771
373	-0.0001	-585.4451	0.0000	2.8844
374	-0.0001	-589.8793	0.0000	2.8906
375	-0.0001	-552.7373	0.0000	2.8979
376	-0.0001	-592.7493	0.0000	2.9037
377	-0.0001	-598.4826	0.0000	2.9104
378	-0.0001	-593.1577	0.0000	2.9160
379	-0.0001	-568.8123	0.0000	2.9219
380	-0.0001	-553.1775	0.0000	2.9313
381	-0.0001	-571.4305	0.0000	2.9404
382	-0.0001	-587.2993	0.0000	2.9493
383	-0.0001	-588.6613	0.0000	2.9585
384	-0.0001	-598.3247	0.0000	2.9666
385	-0.0001	-573.7793	0.0000	2.9752
386	-0.0001	-604.8842	0.0000	2.9834
387	-0.0001	-575.2176	0.0000	2.9932
388	-0.0001	-578.4004	0.0000	3.0013
389	-0.0001	-598.7966	0.0000	3.0094
390	-0.0001	-611.8461	0.0000	3.0179
391	-0.0001	-598.6379	0.0000	3.0242
392	-0.0001	-591.2809	0.0000	3.0300
393	-0.0001	-590.8153	0.0000	3.0365
394	-0.0001	-577.8701	0.0000	3.0426
395	-0.0001	-618.4992	0.0000	3.0480
396	-0.0001	-607.2181	0.0000	3.0539
397	-0.0001	-597.7598	0.0000	3.0614
398	-0.0001	-608.5182	0.0000	3.0695
399	-0.0001	-560.4762	0.0000	3.0796
400	-0.0001	-619.1040	0.0000	3.0890
401	-0.0001	-567.6407	0.0000	3.0974
402	-0.0001	-568.2107	0.0000	3.1067
403	-0.0001	-559.0335	0.0000	3.1150
404	-0.0001	-557.0592	0.0000	3.1241
405	-0.0001	-557.2659	0.0000	3.1321
406	-0.0001	-576.4638	0.0000	3.1399
407	-0.0001	-599.2641	0.0000	3.1471
408	-0.0001	-575.9132	0.0000	3.1541
409	-0.0001	-568.6284	0.0000	3.1610
410	-0.0001	-568.0794	0.0000	3.1688
411	-0.0001	-575.7795	0.0000	3.1763
412	-0.0001	-551.0779	0.0000	3.1835
413	-0.0001	-558.9256	0.0000	3.1915
414	-0.0001	-553.7248	0.0000	3.1998
415	-0.0001	-513.4556	0.0000	3.2093
416	-0.0001	-548.5115	0.0000	3.2193
417	-0.0001	-541.0926	0.0000	3.2292
418	-0.0001	-538.2055	0.0000	3.2384
419	-0.0001	-535.7591	0.0000	3.2477
420	-0.0001	-533.8780	0.0000	3.2569
421	-0.0001	-542.3061	0.0000	3.2664
422	-0.0001	-527.4537	0.0000	3.2758
423	-0.0001	-499.7532	0.0000	3.2844
424	-0.0001	-472.2403	0.0000	3.2936
425	-0.0001	-490.6009	0.0000	3.3027
426	-0.0001	-491.4457	0.0000	3.3108
427	-0.0001	-461.3427	0.0000	3.3195
428	-0.0001	-492.4050	0.0000	3.3281
429	-0.0001	-588.5019	0.0000	3.3350
430	-0.0001	-503.8975	0.0000	3.3419
431	-0.0001	-514.0706	0.0000	3.3504
432	-0.0001	-514.4008	0.0000	3.3590
433	-0.0001	-499.1905	0.0000	3.3673
434	-0.0001	-499.7271	0.0000	3.3765
435	-0.0001	-510.1519	0.0000	3.3857
436	-0.0001	-482.0425	0.0000	3.3950
437	-0.0001	-520.3609	0.0000	3.4025
438	-0.0001	-495.8628	0.0000	3.4111
439	-0.0001	-491.0357	0.0000	3.4195
440	-0.0001	-488.6572	0.0000	3.4274
441	-0.0001	-483.6658	0.0000	3.4330
442	-0.0001	-474.3844	0.0000	3.4377
443	-0.0001	-494.0834	0.0000	3.4445
444	-0.0001	-495.2305	0.0000	3.4510
445	-0.0001	-486.4046	0.0000	3.4573
446	-0.0000	-500.4116	0.0000	3.4642
447	-0.0000	-516.1826	0.0000	3.4710
448	-0.0000	-484.3874	0.0000	3.4795
449	-0.0000	-507.9409	0.0000	3.4868
450	-0.0000	-513.4184	0.0000	3.4959
451	-0.0000	-532.2475	0.0000	3.5048
452	-0.0000	-542.7944	0.0000	3.5127
453	-0.0000	-484.6804	0.0000	3.5212
454	-0.0000	-501.9843	0.0000	3.5291
455	-0.0000	-476.9031	0.0000	3.5384
456	-0.0000	-517.4608	0.0000	3.5459
457	-0.0000	-506.9362	0.0000	3.5518
458	-0.0000	-501.2989	0.0000	3.5584
459	-0.0000	-498.5728	0.0000	3.5646
460	-0.0000	-537.2390	0.0000	3.5720
461	-0.0000	-520.6169	0.0000	3.5818
462	-0.0000	-522.8022	0.0000	3.5906
463	-0.0000	-538.5450	0.0000	3.5979
464	-0.0000	-550.7848	0.0000	3.6052
465	-0.0000	-528.9248	0.0000	3.6131
466	-0.0000	-538.4112	0.0000	3.6202
467	-0.0000	-510.9594	0.0000	3.6274
468	-0.0000	-524.8460	0.0000	3.6353
469	-0.0000	-529.7251	0.0000	3.6444
470	-0.0000	-621.4264	0.0000	3.6523
471	-0.0000	-532.5692	0.0000	3.6583
472	-0.0000	-537.5705	0.0000	3.6646
473	-0.0000	-520.8045	0.0000	3.6696
474	-0.0000	-539.2011	0.0000	3.6761
475	-0.0000	-556.3263	0.0000	3.6847
476	-0.0000	-512.4917	0.0000	3.6945
477	-0.0000	-536.8510	0.0000	3.7037
478	-0.0000	-526.5857	0.0000	3.7130
479	-0.0000	-559.6207	0.0000	3.7217
480	-0.0000	-552.6459	0.0000	3.7298
481	-0.0000	-557.9276	0.0000	3.7367
482	-0.0000	-536.3901	0.0000	3.7440
483	-0.0000	-565.9593	0.0000	3.7519
484	-0.0000	-527.7023	0.0000	3.7592
485	-0.0000	-558.6294	0.0000	3.7671
486	-0.0000	-494.6991	0.0000	3.7744
487	-0.0000	-515.4513	0.0000	3.7819
488	-0.0000	-549.9183	0.0000	3.7892
489	-0.0000	-568.7097	0.0000	3.7962
490	-0.0000	-549.4249	0.0000	3.8042
491	-0.0000	-503.5480	0.0000	3.8126
492	-0.0000	-516.4139	0.0000	3.8211
493	-0.0000	-528.2502	0.0000	3.8276
494	-0.0000	-514.2584	0.0000	3.8347
495	-0.0000	-540.7750	0.0000	3.8439
496	-0.0000	-524.4537	0.0000	3.8510
497	-0.0000	-481.4646	0.0000	3.8570
498	-0.0000	-533.0673	0.0000	3.8652
499	-0.0000	-561.8762	0.0000	3.8751
500	-0.0000	-527.4417	0.0000	3.8836
501	-0.0000	-491.3008	0.0000	3.8920
502	-0.0000	-510.3935	0.0000	3.9008
503	-0.0000	-538.4424	0.0000	3.9096
504	-0.0000	-490.0358	0.0000	3.9153
505	-0.0000	-506.5933	0.0000	3.9222
506	-0.0000	-485.1833	0.0000	3.9299
507	-0.0000	-525.5575	0.0000	3.9388
508	-0.0000	-523.1961	0.0000	3.9486
509	-0.0000	-480.4986	0.0000	3.9576
510	-0.0000	-497.2315	0.0000	3.9663
511	-0.0000	-494.5829	0.0000	3.9763
512	-0.0000	-482.8645	0.0000	3.9847
513	-0.0000	-486.2863	0.0000	3.9925
514	-0.0000	-498.0810	0.0000	4.0017
515	-0.0000	-543.4680	0.0000	4.0102
516	-0.0000	-492.3271	0.0000	4.0194
517	-0.0000	-494.2555	0.0000	4.0284
518	-0.0000	-504.4846	0.0000	4.0386
519	-0.0000	-498.4196	0.0000	4.0475
520	-0.0000	-564.7361	0.0000	4.0557
521	-0.0000	-506.2406	0.0000	4.0636
522	-0.0000	-488.0384	0.0000	4.0723
523	-0.0000	-512.1805	0.0000	4.0817
524	-0.0000	-508.0109	0.0000	4.0890
525	-0.0000	-500.3899	0.0000	4.0961
526	-0.0000	-513.8068	0.0000	4.1026
527	-0.0000	-518.5049	0.0000	4.1093
528	-0.0000	-502.9865	0.0000	4.1172
529	-0.0000	-524.3875	0.0000	4.1253
530	-0.0000	-479.2700	0.0000	4.1334
531	-0.0000	-484.4238	0.0000	4.1408
532	-0.0000	-481.4362	0.0000	4.1477
533	-0.0000	-497.1813	0.0000	4.1563
534	-0.0000	-483.2229	0.0000	4.1645
535	-0.0000	-479.6993	0.0000	4.1731
536	-0.0000	-470.5159	0.0000	4.1810
537	-0.0000	-506.4231	0.0000	4.1905
538	-0.0000	-478.7403	0.0000	4.2004
539	-0.0000	-485.7838	0.0000	4.2091
540	-0.0000	-461.2808	0.0000	4.2177
541	-0.0000	-470.1941	0.0000	4.2269
542	-0.0000	-439.4630	0.0000	4.2351
543	-0.0000	-443.2698	0.0000	4.2422
544	-0.0000	-459.3869	0.0000	4.2489
545	-0.0000	-462.5690	0.0000	4.2576
546	-0.0000	-482.2551	0.0000	4.2640
547	-0.0000	-474.2309	0.0000	4.2731
548	-0.0000	-434.7840	0.0000	4.2819
549	-0.0000	-451.5000	0.0000	4.2910
550	-0.0000	-435.5774	0.0000	4.2996
551	-0.0000	-437.1252	0.0000	4.3048
552	-0.0000	-438.0081	0.0000	4.3107
553	-0.0000	-446.0210	0.0000	4.3160
554	-0.0000	-431.1083	0.0000	4.3220
555	-0.0000	-450.0774	0.0000	4.3268
556	-0.0000	-462.2703	0.0000	4.3334
557	-0.0000	-425.6813	0.0000	4.3401
558	-0.0000	-436.0426	0.0000	4.3460
559	-0.0000	-436.7553	0.0000	4.3526
560	-0.0000	-457.9254	0.0000	4.3576
561	-0.0000	-430.0369	0.0000	4.3643
562	-0.0000	-458.2450	0.0000	4.3724
563	-0.0000	-445.5922	0.0000	4.3809
564	-0.0000	-486.2926	0.0000	4.3896
565	-0.0000	-447.6348	0.0000	4.3960
566	-0.0000	-451.7834	0.0000	4.4021
567	-0.0000	-458.2160	0.0000	4.4077
568	-0.0000	-507.6721	0.0000	4.4138
569	-0.0000	-470.8293	0.0000	4.4231
570	-0.0000	-481.5346	0.0000	4.4288
571	-0.0000	-469.7203	0.0000	4.4348
572	-0.0000	-479.5487	0.0000	4.4423
573	-0.0000	-480.3171	0.0000	4.4511
574	-0.0000	-492.9552	0.0000	4.4619
575	-0.0000	-475.2478	0.0000	4.4693
576	-0.0000	-497.1429	0.0000	4.4771
