ID: modified_rastrigin_all	Date: 2019-04-30 00:03:48	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
252	-2.0000	-6.1453	0.0000	0.1766
253	-2.0000	-5.7587	0.0000	0.1772
254	-2.0000	-5.6852	0.0000	0.1779
255	-2.0000	-6.1537	0.0000	0.1785
256	-2.0000	-5.8802	0.0000	0.1791
257	-2.0000	-6.2058	0.0000	0.1798
258	-2.0000	-5.7310	0.0000	0.1804
259	-2.0000	-4.6646	0.0000	0.1812
260	-2.0000	-5.7333	0.0000	0.1819
261	-2.0000	-5.9402	0.0000	0.1825
262	-2.0000	-5.3248	0.0000	0.1832
263	-2.0000	-5.5066	0.0000	0.1839
264	-2.0000	-5.4035	0.0000	0.1846
265	-2.0000	-5.5214	0.0000	0.1853
266	-2.0000	-5.9330	0.0000	0.1860
267	-2.0000	-5.9605	0.0000	0.1867
268	-2.0000	-6.1215	0.0000	0.1874
269	-2.0000	-6.2612	0.0000	0.1882
270	-2.0000	-6.8416	0.0000	0.1889
271	-2.0000	-6.8390	0.0000	0.1897
272	-2.0000	-6.7770	0.0000	0.1904
273	-2.0000	-6.3451	0.0000	0.1911
274	-2.0000	-6.2677	0.0000	0.1919
275	-2.0000	-6.4197	0.0000	0.1926
276	-2.0000	-7.2081	0.0000	0.1934
277	-2.0000	-7.4613	0.0000	0.1942
278	-2.0000	-7.6565	0.0000	0.1950
279	-2.0000	-7.9276	0.0000	0.1959
280	-2.0000	-7.8223	0.0000	0.1967
281	-2.0000	-7.5789	0.0000	0.1976
282	-2.0000	-7.7885	0.0000	0.1983
283	-2.0000	-7.9551	0.0000	0.1990
284	-2.0000	-7.0688	0.0000	0.1998
285	-2.0000	-7.4764	0.0000	0.2005
286	-2.0000	-7.8956	0.0000	0.2012
287	-2.0000	-7.2212	0.0000	0.2020
288	-2.0000	-7.0635	0.0000	0.2027
289	-2.0000	-6.4086	0.0000	0.2034
290	-2.0000	-7.2857	0.0000	0.2042
291	-2.0000	-6.6254	0.0000	0.2049
292	-2.0000	-6.4979	0.0000	0.2056
293	-2.0000	-6.4266	0.0000	0.2065
294	-2.0000	-6.2316	0.0000	0.2073
295	-2.0000	-6.8914	0.0000	0.2080
296	-2.0000	-6.9134	0.0000	0.2087
297	-2.0000	-5.9963	0.0000	0.2095
298	-2.0000	-6.1861	0.0000	0.2103
299	-2.0000	-6.8826	0.0000	0.2111
300	-2.0000	-6.3780	0.0000	0.2119
301	-2.0000	-6.5210	0.0000	0.2126
302	-2.0000	-6.0822	0.0000	0.2133
303	-2.0000	-6.6238	0.0000	0.2141
304	-2.0000	-5.2322	0.0000	0.2149
305	-2.0000	-6.7822	0.0000	0.2156
306	-2.0000	-6.8484	0.0000	0.2164
307	-2.0000	-6.2506	0.0000	0.2173
308	-2.0000	-6.0630	0.0000	0.2180
309	-2.0000	-6.4394	0.0000	0.2187
310	-2.0000	-6.2509	0.0000	0.2194
311	-2.0000	-6.1382	0.0000	0.2201
312	-2.0000	-6.1995	0.0000	0.2207
313	-2.0000	-6.9687	0.0000	0.2215
314	-2.0000	-6.0772	0.0000	0.2221
315	-2.0000	-6.0955	0.0000	0.2229
316	-2.0000	-6.3381	0.0000	0.2236
317	-2.0000	-5.9285	0.0000	0.2242
318	-2.0000	-5.4999	0.0000	0.2249
319	-2.0000	-6.7963	0.0000	0.2256
320	-2.0000	-6.2455	0.0000	0.2264
321	-2.0000	-6.2964	0.0000	0.2272
322	-2.0000	-5.2910	0.0000	0.2279
323	-2.0000	-5.7890	0.0000	0.2286
324	-2.0000	-5.4229	0.0000	0.2293
325	-2.0000	-5.7068	0.0000	0.2300
326	-2.0000	-5.6522	0.0000	0.2308
327	-2.0000	-6.1249	0.0000	0.2315
328	-2.0000	-6.2770	0.0000	0.2322
329	-2.0000	-6.8654	0.0000	0.2330
330	-2.0000	-6.5546	0.0000	0.2338
331	-2.0000	-6.3189	0.0000	0.2346
332	-2.0000	-6.5377	0.0000	0.2353
333	-2.0000	-6.3923	0.0000	0.2360
334	-2.0000	-6.0217	0.0000	0.2368
335	-2.0000	-6.1917	0.0000	0.2375
336	-2.0000	-5.8767	0.0000	0.2384
337	-2.0000	-6.2039	0.0000	0.2391
338	-2.0000	-5.8486	0.0000	0.2398
339	-2.0000	-5.8716	0.0000	0.2405
340	-2.0000	-5.8011	0.0000	0.2414
341	-2.0000	-5.0221	0.0000	0.2422
342	-2.0000	-5.8906	0.0000	0.2429
343	-2.0000	-6.4882	0.0000	0.2436
344	-2.0000	-6.3944	0.0000	0.2443
345	-2.0000	-6.5219	0.0000	0.2451
346	-2.0000	-6.0520	0.0000	0.2458
347	-2.0000	-5.9724	0.0000	0.2466
348	-2.0000	-6.0994	0.0000	0.2473
349	-2.0000	-6.0798	0.0000	0.2481
350	-2.0000	-5.5110	0.0000	0.2489
351	-2.0000	-6.4644	0.0000	0.2496
352	-2.0000	-6.3999	0.0000	0.2504
353	-2.0000	-6.1813	0.0000	0.2511
354	-2.0000	-6.3080	0.0000	0.2518
355	-2.0000	-6.9479	0.0000	0.2525
356	-2.0000	-7.1017	0.0000	0.2533
357	-2.0000	-6.4144	0.0000	0.2541
358	-2.0000	-6.1494	0.0000	0.2548
359	-2.0000	-6.2370	0.0000	0.2555
360	-2.0000	-5.7237	0.0000	0.2561
361	-2.0000	-5.4256	0.0000	0.2569
362	-2.0000	-5.5776	0.0000	0.2576
363	-2.0000	-5.0299	0.0000	0.2583
364	-2.0000	-5.2666	0.0000	0.2590
365	-2.0000	-5.5425	0.0000	0.2597
366	-2.0000	-6.0996	0.0000	0.2604
367	-2.0000	-6.3187	0.0000	0.2611
368	-2.0000	-6.1599	0.0000	0.2618
369	-2.0000	-5.8711	0.0000	0.2625
370	-2.0000	-5.6115	0.0000	0.2632
371	-2.0000	-5.4043	0.0000	0.2640
372	-2.0000	-5.4811	0.0000	0.2647
373	-2.0000	-5.9796	0.0000	0.2654
374	-2.0000	-6.6892	0.0000	0.2661
375	-2.0000	-6.8510	0.0000	0.2668
376	-2.0000	-6.8451	0.0000	0.2675
377	-2.0000	-5.8660	0.0000	0.2682
378	-2.0000	-5.3464	0.0000	0.2690
379	-2.0000	-5.1290	0.0000	0.2698
380	-2.0000	-5.4647	0.0000	0.2705
381	-2.0000	-5.3971	0.0000	0.2712
382	-2.0000	-6.1859	0.0000	0.2719
383	-2.0000	-5.5131	0.0000	0.2727
384	-2.0000	-5.4284	0.0000	0.2734
385	-2.0000	-6.2152	0.0000	0.2740
386	-2.0000	-6.3051	0.0000	0.2747
387	-2.0000	-6.2429	0.0000	0.2754
388	-2.0000	-6.4916	0.0000	0.2761
389	-2.0000	-7.2742	0.0000	0.2768
390	-2.0000	-6.8553	0.0000	0.2775
391	-2.0000	-6.0948	0.0000	0.2783
392	-2.0000	-6.2513	0.0000	0.2790
393	-2.0000	-6.9670	0.0000	0.2798
394	-2.0000	-6.1037	0.0000	0.2805
395	-2.0000	-6.8652	0.0000	0.2813
396	-2.0000	-6.4469	0.0000	0.2820
397	-2.0000	-7.9000	0.0000	0.2827
398	-2.0000	-7.3954	0.0000	0.2834
399	-2.0000	-6.7629	0.0000	0.2842
400	-2.0000	-5.8479	0.0000	0.2849
401	-2.0000	-6.4711	0.0000	0.2857
402	-2.0000	-6.5152	0.0000	0.2863
403	-2.0000	-5.9159	0.0000	0.2870
404	-2.0000	-7.1541	0.0000	0.2877
405	-2.0000	-6.3923	0.0000	0.2884
406	-2.0000	-6.2418	0.0000	0.2891
407	-2.0000	-6.4562	0.0000	0.2898
408	-2.0000	-4.9252	0.0000	0.2906
409	-2.0000	-5.2776	0.0000	0.2914
410	-2.0000	-5.5731	0.0000	0.2921
411	-2.0000	-5.9819	0.0000	0.2928
412	-2.0000	-5.0317	0.0000	0.2935
413	-2.0000	-5.5939	0.0000	0.2942
414	-2.0000	-5.6706	0.0000	0.2950
415	-2.0000	-6.0024	0.0000	0.2956
416	-2.0000	-6.2370	0.0000	0.2964
417	-2.0000	-5.6923	0.0000	0.2971
418	-2.0000	-6.1359	0.0000	0.2977
419	-2.0000	-5.9934	0.0000	0.2984
420	-2.0000	-7.1109	0.0000	0.2991
421	-2.0000	-6.4877	0.0000	0.2998
422	-2.0000	-4.9101	0.0000	0.3006
423	-2.0000	-5.9351	0.0000	0.3012
424	-2.0000	-7.0265	0.0000	0.3019
425	-2.0000	-6.8391	0.0000	0.3026
426	-2.0000	-6.1809	0.0000	0.3034
427	-2.0000	-7.3128	0.0000	0.3041
428	-2.0000	-7.6675	0.0000	0.3048
429	-2.0000	-6.9995	0.0000	0.3056
430	-2.0000	-7.5619	0.0000	0.3064
431	-2.0000	-6.9550	0.0000	0.3071
432	-2.0000	-6.5534	0.0000	0.3078
433	-2.0000	-7.4228	0.0000	0.3086
434	-2.0000	-6.8604	0.0000	0.3093
435	-2.0000	-5.9162	0.0000	0.3100
436	-2.0000	-6.4836	0.0000	0.3107
437	-2.0000	-6.7986	0.0000	0.3114
438	-2.0000	-5.8200	0.0000	0.3121
439	-2.0000	-6.9157	0.0000	0.3129
440	-2.0000	-6.8698	0.0000	0.3136
441	-2.0000	-6.7634	0.0000	0.3143
442	-2.0000	-6.0288	0.0000	0.3150
443	-2.0000	-7.5495	0.0000	0.3157
444	-2.0000	-6.6676	0.0000	0.3164
445	-2.0000	-6.8761	0.0000	0.3171
446	-2.0000	-8.1749	0.0000	0.3178
447	-2.0000	-7.5211	0.0000	0.3186
448	-2.0000	-7.3348	0.0000	0.3194
449	-2.0000	-6.9303	0.0000	0.3200
450	-2.0000	-6.8867	0.0000	0.3207
451	-2.0000	-6.0669	0.0000	0.3214
452	-2.0000	-5.5817	0.0000	0.3221
453	-2.0000	-6.2973	0.0000	0.3228
454	-2.0000	-6.6556	0.0000	0.3235
455	-2.0000	-5.3769	0.0000	0.3242
456	-2.0000	-6.6118	0.0000	0.3249
457	-2.0000	-6.1596	0.0000	0.3256
458	-2.0000	-6.8579	0.0000	0.3262
459	-2.0000	-6.2017	0.0000	0.3269
460	-2.0000	-5.7199	0.0000	0.3276
461	-2.0000	-6.6446	0.0000	0.3283
462	-2.0000	-5.6166	0.0000	0.3289
463	-2.0000	-5.5466	0.0000	0.3296
464	-2.0000	-6.2027	0.0000	0.3303
465	-2.0000	-6.0164	0.0000	0.3310
466	-2.0000	-5.8307	0.0000	0.3316
467	-2.0000	-5.4605	0.0000	0.3323
468	-2.0000	-5.2834	0.0000	0.3329
469	-2.0000	-6.4016	0.0000	0.3337
470	-2.0000	-6.7198	0.0000	0.3344
471	-2.0000	-6.2215	0.0000	0.3351
472	-2.0000	-6.9854	0.0000	0.3358
473	-2.0000	-6.4958	0.0000	0.3365
474	-2.0000	-6.5898	0.0000	0.3372
475	-2.0000	-7.0390	0.0000	0.3378
476	-2.0000	-6.2798	0.0000	0.3386
477	-2.0000	-7.0231	0.0000	0.3393
478	-2.0000	-6.1900	0.0000	0.3400
479	-2.0000	-6.5173	0.0000	0.3407
480	-2.0000	-7.4216	0.0000	0.3415
481	-2.0000	-6.9897	0.0000	0.3421
482	-2.0000	-5.9942	0.0000	0.3428
483	-2.0000	-6.5718	0.0000	0.3435
484	-2.0000	-5.3547	0.0000	0.3441
485	-2.0000	-6.0371	0.0000	0.3448
486	-2.0000	-6.3910	0.0000	0.3454
487	-2.0000	-5.5750	0.0000	0.3462
488	-2.0000	-6.1721	0.0000	0.3469
489	-2.0000	-6.0855	0.0000	0.3476
490	-2.0000	-5.8841	0.0000	0.3482
491	-2.0000	-6.0836	0.0000	0.3489
492	-2.0000	-6.6170	0.0000	0.3496
493	-2.0000	-6.2771	0.0000	0.3503
494	-2.0000	-6.7386	0.0000	0.3510
495	-2.0000	-6.8865	0.0000	0.3517
496	-2.0000	-6.4738	0.0000	0.3524
497	-2.0000	-6.8832	0.0000	0.3531
498	-2.0000	-6.4221	0.0000	0.3537
499	-2.0000	-6.3229	0.0000	0.3545
500	-2.0000	-7.0094	0.0000	0.3554
501	-2.0000	-5.8228	0.0000	0.3561
502	-2.0000	-6.3082	0.0000	0.3568
503	-2.0000	-5.2257	0.0000	0.3575
504	-2.0000	-6.4438	0.0000	0.3582
505	-2.0000	-6.5230	0.0000	0.3589
506	-2.0000	-6.1004	0.0000	0.3596
507	-2.0000	-6.6883	0.0000	0.3603
508	-2.0000	-6.5300	0.0000	0.3610
509	-2.0000	-7.7774	0.0000	0.3617
510	-2.0000	-7.4829	0.0000	0.3624
511	-2.0000	-7.9252	0.0000	0.3631
512	-2.0000	-7.9583	0.0000	0.3637
513	-2.0000	-7.7415	0.0000	0.3643
514	-2.0000	-7.1911	0.0000	0.3650
515	-2.0000	-7.3868	0.0000	0.3658
516	-2.0000	-8.4747	0.0000	0.3664
517	-2.0000	-8.3736	0.0000	0.3671
518	-2.0000	-8.8098	0.0000	0.3678
519	-2.0000	-8.3832	0.0000	0.3685
520	-2.0000	-8.4897	0.0000	0.3692
521	-2.0000	-7.4589	0.0000	0.3699
522	-2.0000	-7.5223	0.0000	0.3705
523	-2.0000	-7.0701	0.0000	0.3712
524	-2.0000	-8.0029	0.0000	0.3719
525	-2.0000	-7.3181	0.0000	0.3726
526	-2.0000	-7.8569	0.0000	0.3733
527	-2.0000	-7.8796	0.0000	0.3740
528	-2.0000	-8.0649	0.0000	0.3747
529	-2.0000	-6.6420	0.0000	0.3755
530	-2.0000	-7.1306	0.0000	0.3761
531	-2.0000	-6.4503	0.0000	0.3768
532	-2.0000	-7.2036	0.0000	0.3776
533	-2.0000	-6.4680	0.0000	0.3782
534	-2.0000	-6.0738	0.0000	0.3788
535	-2.0000	-5.9944	0.0000	0.3796
536	-2.0000	-6.4570	0.0000	0.3803
537	-2.0000	-6.4577	0.0000	0.3810
538	-2.0000	-5.4116	0.0000	0.3816
539	-2.0000	-6.5410	0.0000	0.3823
540	-2.0000	-5.4971	0.0000	0.3830
541	-2.0000	-6.0109	0.0000	0.3838
542	-2.0000	-6.2986	0.0000	0.3844
543	-2.0000	-5.7271	0.0000	0.3851
544	-2.0000	-5.4840	0.0000	0.3858
545	-2.0000	-6.3225	0.0000	0.3865
546	-2.0000	-6.3714	0.0000	0.3871
547	-2.0000	-6.3237	0.0000	0.3878
548	-2.0000	-6.7265	0.0000	0.3886
549	-2.0000	-6.5650	0.0000	0.3893
550	-2.0000	-6.3775	0.0000	0.3900
551	-2.0000	-6.8843	0.0000	0.3909
552	-2.0000	-6.0371	0.0000	0.3916
553	-2.0000	-6.1892	0.0000	0.3923
554	-2.0000	-5.4317	0.0000	0.3930
555	-2.0000	-6.8138	0.0000	0.3937
556	-2.0000	-6.7157	0.0000	0.3945
557	-2.0000	-7.4570	0.0000	0.3953
558	-2.0000	-7.0276	0.0000	0.3961
559	-2.0000	-6.8539	0.0000	0.3968
560	-2.0000	-6.6506	0.0000	0.3975
561	-2.0000	-6.9055	0.0000	0.3982
562	-2.0000	-7.0957	0.0000	0.3989
563	-2.0000	-6.0161	0.0000	0.3998
564	-2.0000	-6.2226	0.0000	0.4006
565	-2.0000	-7.0526	0.0000	0.4014
566	-2.0000	-6.7317	0.0000	0.4020
567	-2.0000	-7.0625	0.0000	0.4027
568	-2.0000	-6.8046	0.0000	0.4035
569	-2.0000	-6.5352	0.0000	0.4042
570	-2.0000	-5.8875	0.0000	0.4050
571	-2.0000	-6.2273	0.0000	0.4057
572	-2.0000	-7.3387	0.0000	0.4064
573	-2.0000	-5.8837	0.0000	0.4071
574	-2.0000	-6.1314	0.0000	0.4079
575	-2.0000	-6.5656	0.0000	0.4086
