ID: uneven_decreasing_maxima	Date: 2018-06-19 13:25:52	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
102	1.0000	0.6172	0.9980	4336.4811
103	1.0000	0.6344	0.9980	4381.3510
104	1.0000	0.5596	0.9980	4424.5770
105	1.0000	0.5879	0.9980	4467.4647
106	1.0000	0.6357	0.9979	4512.4791
107	1.0000	0.6168	0.9979	4552.6366
108	1.0000	0.6353	0.9980	4599.6122
109	1.0000	0.6230	0.9980	4643.5099
110	1.0000	0.5968	0.9979	4688.9696
111	1.0000	0.6225	0.9979	4733.7677
112	1.0000	0.6432	0.9979	4776.0897
113	1.0000	0.6393	0.9979	4819.5529
114	1.0000	0.6742	0.9978	4864.0003
115	1.0000	0.6324	0.9979	4908.0710
116	1.0000	0.6440	0.9979	4948.1862
117	1.0000	0.5817	0.9979	4989.5535
118	1.0000	0.6189	0.9979	5030.1435
119	1.0000	0.6136	0.9979	5073.7143
120	1.0000	0.6242	0.9979	5114.3909
121	1.0000	0.6333	0.9979	5158.0174
122	1.0000	0.5737	0.9979	5200.2513
123	1.0000	0.6289	0.9979	5257.3287
124	1.0000	0.6215	0.9979	5304.6379
125	1.0000	0.6080	0.9978	5343.1990
126	1.0000	0.6681	0.9978	5386.8437
127	1.0000	0.6440	0.9978	5453.7232
128	1.0000	0.6126	0.9978	5511.3103
129	1.0000	0.5934	0.9978	5557.2839
130	1.0000	0.6601	0.9978	5599.1848
131	1.0000	0.6064	0.9978	5647.6488
132	1.0000	0.6296	0.9978	5689.2545
133	1.0000	0.5844	0.9978	5734.6094
134	1.0000	0.5938	0.9978	5774.3688
135	1.0000	0.6465	0.9978	5815.2399
136	1.0000	0.5759	0.9978	5860.0016
137	1.0000	0.6299	0.9978	5902.8442
138	1.0000	0.6331	0.9978	5946.1560
139	1.0000	0.6478	0.9978	5992.4464
140	1.0000	0.6031	0.9978	6036.6700
141	1.0000	0.6407	0.9978	6080.8797
142	1.0000	0.6209	0.9978	6125.3667
143	1.0000	0.6366	0.9978	6170.6681
144	1.0000	0.5655	0.9978	6210.6187
145	1.0000	0.6246	0.9978	6251.9836
146	1.0000	0.5963	0.9977	6293.0892
147	1.0000	0.6243	0.9977	6333.1838
148	1.0000	0.5895	0.9977	6374.3293
149	1.0000	0.6395	0.9977	6415.4630
150	1.0000	0.6348	0.9977	6452.4868
151	1.0000	0.6405	0.9977	6496.0310
152	1.0000	0.6192	0.9977	6536.9129
153	1.0000	0.5787	0.9977	6577.3830
154	1.0000	0.6091	0.9977	6615.8335
155	1.0000	0.6500	0.9977	6657.4852
156	1.0000	0.5856	0.9977	6700.6381
157	1.0000	0.6440	0.9977	6741.3795
158	1.0000	0.5810	0.9977	6781.5166
159	1.0000	0.6134	0.9977	6824.8563
160	1.0000	0.6169	0.9977	6865.8202
161	1.0000	0.5925	0.9977	6909.1179
162	1.0000	0.6032	0.9977	6952.3909
163	1.0000	0.6590	0.9976	6997.6363
164	1.0000	0.6407	0.9976	7034.9600
165	1.0000	0.6041	0.9976	7075.5820
166	1.0000	0.6054	0.9976	7115.0782
167	1.0000	0.6279	0.9975	7155.0465
168	1.0000	0.6182	0.9975	7196.3463
169	1.0000	0.5977	0.9975	7238.4086
170	1.0000	0.6383	0.9975	7280.3824
171	1.0000	0.6221	0.9975	7328.1765
172	1.0000	0.5518	0.9975	7370.4574
173	1.0000	0.5809	0.9975	7413.3086
174	1.0000	0.6573	0.9975	7454.9372
175	1.0000	0.6552	0.9975	7495.0218
176	1.0000	0.6615	0.9975	7535.7442
177	1.0000	0.6210	0.9975	7577.7526
178	1.0000	0.5873	0.9975	7620.7302
179	1.0000	0.5942	0.9975	7661.0391
180	1.0000	0.5998	0.9975	7703.7482
181	1.0000	0.6147	0.9975	7742.6879
182	1.0000	0.6485	0.9975	7786.0491
183	1.0000	0.5792	0.9975	7829.3707
184	1.0000	0.6148	0.9975	7871.9487
185	1.0000	0.6269	0.9974	7913.5597
186	1.0000	0.6280	0.9974	7957.3166
187	1.0000	0.6233	0.9974	8000.9415
188	1.0000	0.6054	0.9974	8042.1748
189	1.0000	0.6008	0.9974	8081.9149
190	1.0000	0.5762	0.9974	8122.7860
191	1.0000	0.6280	0.9974	8165.0283
192	1.0000	0.6148	0.9974	8218.5228
193	1.0000	0.5985	0.9974	8271.2111
194	1.0000	0.6289	0.9974	8322.1188
195	1.0000	0.6502	0.9974	8373.4438
196	1.0000	0.5741	0.9974	8428.7114
197	1.0000	0.6826	0.9974	8479.1493
198	1.0000	0.6373	0.9974	8533.9067
199	1.0000	0.5801	0.9974	8590.1394
200	1.0000	0.5787	0.9974	8642.8375
201	1.0000	0.6303	0.9974	8696.9740
202	1.0000	0.6499	0.9974	8745.5442
203	1.0000	0.6613	0.9974	8799.3758
204	1.0000	0.6509	0.9974	8849.6726
205	1.0000	0.6674	0.9974	8902.6363
206	1.0000	0.6324	0.9974	8956.7890
207	1.0000	0.6593	0.9974	9007.6292
208	1.0000	0.6664	0.9974	9061.9147
209	1.0000	0.6674	0.9974	9116.0107
210	1.0000	0.6509	0.9974	9169.6055
211	1.0000	0.6267	0.9974	9219.9779
212	1.0000	0.6663	0.9974	9273.5031
213	1.0000	0.6699	0.9974	9327.9870
214	1.0000	0.6699	0.9974	9379.9872
215	1.0000	0.6288	0.9974	9431.1295
216	1.0000	0.6699	0.9974	9482.9273
217	1.0000	0.6628	0.9974	9538.7328
218	1.0000	0.6534	0.9974	9592.3903
219	1.0000	0.6499	0.9974	9645.1175
220	1.0000	0.6639	0.9974	9695.0698
221	1.0000	0.6534	0.9974	9747.7672
222	1.0000	0.6298	0.9974	9802.9580
223	1.0000	0.6705	0.9974	9853.6713
224	1.0000	0.6639	0.9974	9906.0066
225	1.0000	0.6519	0.9974	9957.9151
226	1.0000	0.6184	0.9974	10011.9324
227	1.0000	0.6710	0.9974	10067.1761
228	1.0000	0.6334	0.9974	10122.8361
229	1.0000	0.6618	0.9974	10179.4579
230	1.0000	0.6288	0.9974	10229.0900
231	1.0000	0.6664	0.9974	10283.3455
232	1.0000	0.6194	0.9974	10335.3939
233	1.0000	0.6519	0.9974	10390.3730
234	1.0000	0.6509	0.9974	10444.0789
235	1.0000	0.6407	0.9974	10498.9300
236	1.0000	0.6535	0.9974	10556.3731
237	1.0000	0.6684	0.9974	10609.2606
238	1.0000	0.6474	0.9974	10660.5771
239	1.0000	0.6499	0.9974	10710.8953
240	1.0000	0.6695	0.9974	10766.1099
241	1.0000	0.6428	0.9974	10818.2220
242	1.0000	0.6720	0.9974	10867.9237
243	1.0000	0.6489	0.9974	10922.2825
244	1.0000	0.6324	0.9974	10972.2126
245	1.0000	0.6649	0.9973	11024.6758
246	1.0000	0.6534	0.9973	11079.8934
247	1.0000	0.6684	0.9973	11129.4475
248	1.0000	0.6643	0.9973	11182.0998
249	1.0000	0.6478	0.9973	11232.2178
250	1.0000	0.6608	0.9973	11282.9530
251	1.0000	0.6593	0.9973	11335.9163
252	1.0000	0.6674	0.9973	11384.3887
253	1.0000	0.6643	0.9973	11435.3619
254	1.0000	0.6674	0.9973	11489.1918
255	1.0000	0.6628	0.9973	11541.5170
256	1.0000	0.6509	0.9973	11592.4299
257	1.0000	0.6499	0.9973	11647.8081
258	1.0000	0.6504	0.9973	11700.2347
259	1.0000	0.6674	0.9973	11749.5990
260	1.0000	0.6489	0.9973	11801.0223
261	1.0000	0.6545	0.9973	11855.8733
262	1.0000	0.6565	0.9973	11905.2260
263	1.0000	0.6309	0.9973	11953.3033
264	1.0000	0.6700	0.9973	12008.3156
265	1.0000	0.6730	0.9973	12059.7003
266	1.0000	0.6489	0.9973	12106.7772
267	1.0000	0.6700	0.9973	12160.0597
268	1.0000	0.6700	0.9973	12205.0269
269	1.0000	0.6453	0.9973	12249.5172
270	1.0000	0.6535	0.9973	12294.9932
271	1.0000	0.6628	0.9973	12339.4620
272	1.0000	0.6639	0.9973	12384.0318
273	1.0000	0.6674	0.9973	12429.3137
274	1.0000	0.6499	0.9973	12472.8050
275	1.0000	0.6509	0.9973	12515.7924
276	1.0000	0.6674	0.9973	12557.9205
277	1.0000	0.6443	0.9973	12602.8128
278	1.0000	0.6730	0.9973	12646.1358
279	1.0000	0.6720	0.9973	12693.1510
280	1.0000	0.6443	0.9973	12740.9558
281	1.0000	0.6664	0.9973	12787.3461
282	1.0000	0.6489	0.9973	12831.4996
283	1.0000	0.6639	0.9973	12874.5596
284	1.0000	0.6499	0.9973	12921.1347
285	1.0000	0.6720	0.9973	12971.3395
286	1.0000	0.6685	0.9973	13014.9076
287	1.0000	0.6618	0.9973	13060.9276
288	1.0000	0.6535	0.9973	13105.8707
289	1.0000	0.6453	0.9973	13149.8425
290	1.0000	0.6685	0.9973	13195.6477
291	1.0000	0.6618	0.9973	13244.2694
292	1.0000	0.6509	0.9973	13287.7645
293	1.0000	0.6674	0.9973	13330.9662
294	1.0000	0.6685	0.9973	13372.5243
295	1.0000	0.6628	0.9973	13413.6968
296	1.0000	0.6685	0.9973	13457.2406
297	1.0000	0.6380	0.9973	13502.6314
298	1.0000	0.6372	0.9973	13549.8281
299	1.0000	0.6288	0.9973	13596.0753
300	1.0000	0.6324	0.9973	13641.7069
301	1.0000	0.6618	0.9973	13686.8451
302	1.0000	0.6674	0.9973	13732.9762
303	1.0000	0.6463	0.9973	13777.8010
304	1.0000	0.6509	0.9973	13822.0527
305	1.0000	0.6664	0.9973	13869.0522
306	1.0000	0.6509	0.9973	13912.9403
307	1.0000	0.6535	0.9973	13957.5560
308	1.0000	0.6674	0.9973	14001.0209
309	1.0000	0.6478	0.9973	14046.6897
310	1.0000	0.6643	0.9973	14093.0140
311	1.0000	0.6463	0.9973	14141.2179
312	1.0000	0.6509	0.9973	14184.9554
313	1.0000	0.6710	0.9973	14231.2222
314	1.0000	0.6593	0.9973	14277.6935
315	1.0000	0.6418	0.9973	14327.2755
316	1.0000	0.6710	0.9973	14373.1129
317	1.0000	0.6618	0.9973	14423.3170
318	1.0000	0.6555	0.9973	14469.8672
319	1.0000	0.6674	0.9973	14516.1281
320	1.0000	0.6674	0.9973	14559.9601
321	1.0000	0.6664	0.9973	14602.9527
322	1.0000	0.6499	0.9973	14649.2491
323	1.0000	0.6545	0.9973	14694.6981
324	1.0000	0.6628	0.9973	14737.8120
325	1.0000	0.6453	0.9973	14782.0675
326	1.0000	0.6639	0.9973	14825.0914
327	1.0000	0.6628	0.9973	14869.8285
328	1.0000	0.6535	0.9973	14914.7818
329	1.0000	0.6418	0.9973	14959.4450
330	1.0000	0.6545	0.9973	15006.4168
331	1.0000	0.6418	0.9973	15052.0229
332	1.0000	0.6705	0.9973	15096.6384
333	1.0000	0.6628	0.9973	15145.4897
334	1.0000	0.6499	0.9973	15189.5173
335	1.0000	0.6710	0.9973	15235.8062
336	1.0000	0.6418	0.9973	15281.7466
337	1.0000	0.6463	0.9973	15325.0415
338	1.0000	0.6509	0.9973	15374.0950
339	1.0000	0.6710	0.9973	15420.7118
340	1.0000	0.6514	0.9973	15466.4471
341	1.0000	0.6336	0.9973	15511.9762
342	1.0000	0.6695	0.9973	15555.9974
343	1.0000	0.6565	0.9973	15599.5121
344	1.0000	0.6382	0.9973	15642.9291
345	1.0000	0.6674	0.9973	15685.7321
346	1.0000	0.6674	0.9973	15730.0165
347	1.0000	0.6288	0.9973	15775.7974
348	1.0000	0.6478	0.9973	15819.4461
349	1.0000	0.6509	0.9973	15862.7970
350	1.0000	0.6555	0.9973	15905.6087
351	1.0000	0.6443	0.9973	15950.2354
352	1.0000	0.6499	0.9973	15996.4275
353	1.0000	0.6593	0.9973	16040.6427
354	1.0000	0.6499	0.9973	16084.3439
355	1.0000	0.6628	0.9973	16126.7762
356	1.0000	0.6700	0.9973	16170.6254
357	1.0000	0.6674	0.9973	16211.6001
358	1.0000	0.6654	0.9973	16250.3171
359	1.0000	0.6478	0.9973	16289.4695
360	1.0000	0.6428	0.9973	16328.1980
361	1.0000	0.6207	0.9973	16369.1180
362	1.0000	0.6689	0.9973	16410.1970
363	1.0000	0.6463	0.9973	16449.7135
364	1.0000	0.6339	0.9973	16488.8415
365	1.0000	0.6524	0.9973	16532.3958
366	1.0000	0.6664	0.9973	16573.7798
367	1.0000	0.6428	0.9973	16611.5971
368	1.0000	0.6685	0.9973	16652.7433
369	1.0000	0.6603	0.9973	16690.6047
370	1.0000	0.6478	0.9973	16731.0987
371	1.0000	0.6720	0.9973	16771.9045
372	1.0000	0.6730	0.9973	16812.5758
373	1.0000	0.6489	0.9973	16853.3800
374	1.0000	0.6643	0.9973	16891.3875
375	1.0000	0.6674	0.9973	16929.9438
376	1.0000	0.6489	0.9973	16971.5397
377	1.0000	0.6257	0.9973	17011.1458
378	1.0000	0.6700	0.9973	17050.2789
379	1.0000	0.6278	0.9973	17090.2624
380	1.0000	0.6545	0.9973	17130.5621
381	1.0000	0.6313	0.9973	17171.5510
382	1.0000	0.6664	0.9973	17210.5260
383	1.0000	0.6509	0.9973	17250.6785
384	1.0000	0.6535	0.9973	17290.5736
385	1.0000	0.6453	0.9973	17331.1403
386	1.0000	0.6639	0.9973	17368.9079
387	1.0000	0.6720	0.9973	17407.5541
388	1.0000	0.6443	0.9973	17445.3633
389	1.0000	0.6685	0.9973	17483.2790
390	1.0000	0.6499	0.9973	17520.6542
391	1.0000	0.6524	0.9973	17560.5645
392	1.0000	0.6499	0.9973	17600.8019
393	1.0000	0.6463	0.9973	17639.8323
394	1.0000	0.6278	0.9973	17679.7695
395	1.0000	0.6547	0.9973	17719.7988
396	1.0000	0.6583	0.9973	17759.3164
397	1.0000	0.6535	0.9973	17799.4270
398	1.0000	0.6463	0.9973	17836.8986
399	1.0000	0.6618	0.9973	17874.5174
400	1.0000	0.6453	0.9973	17913.9037
401	1.0000	0.6689	0.9973	17951.6766
402	1.0000	0.6720	0.9973	17988.7550
403	1.0000	0.6689	0.9973	18026.2098
404	1.0000	0.6689	0.9973	18063.4055
405	1.0000	0.6628	0.9973	18099.3674
406	1.0000	0.6649	0.9973	18136.7028
407	1.0000	0.6618	0.9973	18173.9581
408	1.0000	0.6639	0.9973	18213.1362
409	1.0000	0.6489	0.9973	18251.4193
410	1.0000	0.6720	0.9973	18288.8741
411	1.0000	0.6593	0.9973	18328.9225
412	1.0000	0.6555	0.9973	18364.3465
413	1.0000	0.6618	0.9973	18402.2484
414	1.0000	0.6689	0.9973	18444.6502
415	1.0000	0.6618	0.9973	18482.9054
416	1.0000	0.6509	0.9973	18521.8112
417	1.0000	0.6453	0.9973	18559.7351
418	1.0000	0.6730	0.9973	18600.4612
419	1.0000	0.6664	0.9973	18637.3420
420	1.0000	0.6700	0.9973	18676.6522
421	1.0000	0.6639	0.9973	18718.8973
422	1.0000	0.6453	0.9973	18755.1723
423	1.0000	0.6524	0.9973	18795.4619
424	1.0000	0.6720	0.9973	18833.6356
425	1.0000	0.6720	0.9973	18871.5985
426	1.0000	0.6514	0.9973	18910.5146
427	1.0000	0.6499	0.9973	18950.5384
428	1.0000	0.6499	0.9973	18987.1626
429	1.0000	0.6710	0.9973	19024.2450
430	1.0000	0.6608	0.9973	19063.0252
431	1.0000	0.6639	0.9973	19100.0509
432	1.0000	0.6268	0.9973	19137.4629
433	1.0000	0.6499	0.9973	19174.2077
434	1.0000	0.6407	0.9973	19214.8416
435	1.0000	0.6710	0.9973	19252.2409
436	1.0000	0.6324	0.9973	19289.8588
437	1.0000	0.6344	0.9973	19325.8579
438	1.0000	0.6608	0.9973	19364.7993
439	1.0000	0.6689	0.9973	19402.8354
440	1.0000	0.6545	0.9973	19443.2428
441	1.0000	0.6443	0.9973	19479.7676
442	1.0000	0.6654	0.9973	19517.9813
443	1.0000	0.6313	0.9973	19557.3332
444	1.0000	0.6608	0.9973	19596.4925
445	1.0000	0.6418	0.9973	19634.2053
446	1.0000	0.6303	0.9973	19671.7205
447	1.0000	0.6499	0.9973	19709.8665
448	1.0000	0.6443	0.9973	19747.4127
449	1.0000	0.6679	0.9973	19784.4830
450	1.0000	0.6674	0.9973	19821.5101
451	1.0000	0.6232	0.9973	19859.9939
452	1.0000	0.6418	0.9973	19897.8095
453	1.0000	0.6710	0.9973	19935.0126
454	1.0000	0.6664	0.9973	19971.9713
455	1.0000	0.6514	0.9973	20009.6588
456	1.0000	0.6468	0.9973	20048.7735
457	1.0000	0.6555	0.9973	20086.1423
458	1.0000	0.6407	0.9973	20123.6863
459	1.0000	0.6499	0.9973	20161.6874
460	1.0000	0.6443	0.9973	20201.0624
461	1.0000	0.6628	0.9973	20238.0800
462	1.0000	0.6618	0.9973	20274.8547
463	1.0000	0.6639	0.9973	20311.2462
464	1.0000	0.6407	0.9973	20348.2881
465	1.0000	0.6489	0.9973	20383.8639
466	1.0000	0.6535	0.9973	20421.8967
467	1.0000	0.6700	0.9973	20461.5469
468	1.0000	0.6618	0.9973	20496.8967
469	1.0000	0.6700	0.9973	20535.3000
470	1.0000	0.6489	0.9973	20571.9073
471	1.0000	0.6489	0.9973	20609.1387
472	1.0000	0.6710	0.9973	20646.6901
473	1.0000	0.6664	0.9973	20683.5129
474	1.0000	0.6468	0.9973	20721.1125
475	1.0000	0.6524	0.9973	20759.4044
476	1.0000	0.6608	0.9973	20796.7997
477	1.0000	0.6674	0.9973	20834.4076
478	1.0000	0.6618	0.9973	20872.0837
479	1.0000	0.6689	0.9973	20910.4912
480	1.0000	0.6524	0.9973	20948.8432
481	1.0000	0.6293	0.9973	20987.4425
482	1.0000	0.6643	0.9973	21024.8847
483	1.0000	0.6509	0.9973	21061.1339
484	1.0000	0.6654	0.9973	21099.4604
485	1.0000	0.6700	0.9973	21137.1145
486	1.0000	0.6547	0.9973	21174.5505
487	1.0000	0.6654	0.9973	21209.9564
488	1.0000	0.6639	0.9973	21246.6156
489	1.0000	0.6453	0.9973	21285.3606
490	1.0000	0.6710	0.9973	21322.0661
491	1.0000	0.6654	0.9973	21361.4256
492	1.0000	0.6524	0.9973	21400.1291
493	1.0000	0.6524	0.9973	21438.8647
494	1.0000	0.6628	0.9973	21479.8682
495	1.0000	0.6664	0.9973	21517.9555
496	1.0000	0.6489	0.9973	21554.6541
497	1.0000	0.6700	0.9973	21593.6790
498	1.0000	0.6478	0.9973	21631.5467
499	1.0000	0.6524	0.9973	21669.5168
500	1.0000	0.6674	0.9973	21705.3542
501	1.0000	0.6664	0.9973	21742.8160
502	1.0000	0.6710	0.9973	21781.2290
503	1.0000	0.6664	0.9973	21817.5881
504	1.0000	0.6710	0.9973	21854.8615
505	1.0000	0.6700	0.9973	21891.6531
506	1.0000	0.6628	0.9973	21928.5867
507	1.0000	0.6643	0.9973	21966.3441
508	1.0000	0.6664	0.9973	22003.9337
509	1.0000	0.6303	0.9973	22041.9381
510	1.0000	0.6654	0.9973	22079.7403
511	1.0000	0.6583	0.9973	22116.6468
512	1.0000	0.6489	0.9973	22153.4915
513	1.0000	0.6293	0.9973	22190.4638
514	1.0000	0.6489	0.9973	22228.5388
515	1.0000	0.6710	0.9973	22267.9470
516	1.0000	0.6689	0.9973	22304.9307
517	1.0000	0.6478	0.9973	22342.5114
518	1.0000	0.6418	0.9973	22380.3215
519	1.0000	0.6720	0.9973	22419.9982
520	1.0000	0.6689	0.9973	22458.5946
521	1.0000	0.6674	0.9973	22495.1315
522	1.0000	0.6674	0.9973	22531.2736
523	1.0000	0.6583	0.9973	22568.8903
524	1.0000	0.6700	0.9973	22604.3262
525	1.0000	0.6489	0.9973	22641.5553
526	1.0000	0.6674	0.9973	22679.1639
527	1.0000	0.6478	0.9973	22715.3950
528	1.0000	0.6499	0.9973	22754.0107
529	1.0000	0.6700	0.9973	22792.0997
530	1.0000	0.6349	0.9973	22829.7553
531	1.0000	0.6535	0.9973	22867.8675
532	1.0000	0.6324	0.9973	22903.4131
533	1.0000	0.6654	0.9973	22939.4689
534	1.0000	0.6324	0.9973	22975.5974
535	1.0000	0.6478	0.9973	23013.9613
536	1.0000	0.6664	0.9973	23050.7004
537	1.0000	0.6407	0.9973	23087.7023
538	1.0000	0.6628	0.9973	23123.6875
539	1.0000	0.6468	0.9973	23161.8974
540	1.0000	0.6524	0.9973	23198.8885
541	1.0000	0.6478	0.9973	23236.2626
542	1.0000	0.6397	0.9973	23272.7818
543	1.0000	0.6443	0.9973	23309.5369
544	1.0000	0.6489	0.9973	23346.1566
545	1.0000	0.6303	0.9973	23383.3497
546	1.0000	0.6583	0.9973	23419.3676
547	1.0000	0.6468	0.9973	23456.0881
548	1.0000	0.6700	0.9973	23492.1496
549	1.0000	0.6664	0.9973	23531.2235
550	1.0000	0.6524	0.9973	23569.8938
551	1.0000	0.6689	0.9973	23611.1124
552	1.0000	0.6572	0.9973	23648.1943
553	1.0000	0.6514	0.9973	23684.6807
554	1.0000	0.6433	0.9973	23722.2426
555	1.0000	0.6443	0.9973	23759.3300
556	1.0000	0.6664	0.9973	23796.9677
557	1.0000	0.6685	0.9973	23835.2230
558	1.0000	0.6628	0.9973	23872.0109
559	1.0000	0.6643	0.9973	23907.2626
560	1.0000	0.6453	0.9973	23943.1763
561	1.0000	0.6643	0.9973	23978.6811
562	1.0000	0.6524	0.9973	24015.4305
563	1.0000	0.6679	0.9973	24052.6502
564	1.0000	0.6730	0.9973	24089.8006
565	1.0000	0.6710	0.9973	24128.0208
566	1.0000	0.6674	0.9973	24164.6190
567	1.0000	0.6468	0.9973	24203.0525
568	1.0000	0.6654	0.9973	24240.1986
569	1.0000	0.6654	0.9973	24277.6530
570	1.0000	0.6524	0.9973	24315.3636
571	1.0000	0.6453	0.9973	24354.3108
572	1.0000	0.6628	0.9973	24390.9521
573	1.0000	0.6720	0.9973	24429.7431
574	1.0000	0.6489	0.9973	24466.0749
575	1.0000	0.6524	0.9973	24503.7587
576	1.0000	0.6535	0.9973	24541.0969
577	1.0000	0.6689	0.9973	24579.7520
578	1.0000	0.6664	0.9973	24616.9212
579	1.0000	0.6313	0.9973	24654.7210
580	1.0000	0.6689	0.9973	24690.4290
581	1.0000	0.6463	0.9973	24730.8736
582	1.0000	0.6689	0.9973	24766.9673
583	1.0000	0.6674	0.9973	24807.9157
584	1.0000	0.6489	0.9973	24849.5591
585	1.0000	0.6700	0.9973	24889.0243
586	1.0000	0.6463	0.9973	24927.9418
587	1.0000	0.6278	0.9973	24966.7349
588	1.0000	0.6478	0.9973	25006.2051
589	1.0000	0.6478	0.9973	25043.0357
590	1.0000	0.6453	0.9973	25079.5078
591	1.0000	0.6433	0.9973	25117.0461
592	1.0000	0.6689	0.9973	25154.5234
593	1.0000	0.6710	0.9973	25192.4918
594	1.0000	0.6349	0.9973	25231.0319
595	1.0000	0.6499	0.9973	25269.0649
596	1.0000	0.6489	0.9973	25307.1749
597	1.0000	0.6608	0.9973	25344.6174
598	1.0000	0.6664	0.9973	25380.9519
599	1.0000	0.6514	0.9973	25418.9308
600	1.0000	0.6489	0.9973	25455.2231
601	1.0000	0.6679	0.9973	25492.3980
