ID: CF3	Date: 2018-09-27 20:38:41	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
50	-359.0402	-1142.1656	0.0000	13056.5224
51	-359.0402	-1140.8796	0.0000	13301.7619
52	-359.0402	-1130.7199	0.0000	13545.4211
53	-359.0402	-1132.1747	0.0000	13789.6078
54	-359.0402	-1127.8651	0.0000	14035.5279
55	-359.0402	-1114.1965	0.0000	14283.9274
56	-344.2823	-1089.3265	0.0000	14532.5043
57	-344.2823	-1112.8581	0.0000	14779.6366
58	-344.2823	-1087.0700	0.0000	15026.2902
59	-344.2823	-1046.4856	0.0000	15276.5360
60	-344.2823	-1087.6987	0.0000	15530.9758
61	-344.2823	-1051.0838	0.0000	15788.1052
62	-344.2823	-1046.7111	0.0000	16043.9925
63	-344.2823	-1051.6886	0.0000	16301.7106
64	-336.1211	-1051.6679	0.0000	16557.9271
65	-336.1211	-1039.3988	0.0000	16811.4784
66	-336.1211	-1037.3306	0.0000	17063.1225
67	-336.1211	-1016.3425	0.0000	17316.3621
68	-326.1315	-1014.0727	0.0000	17572.8104
69	-326.1315	-1020.5855	0.0000	17829.2167
70	-326.1315	-999.3087	0.0000	18085.3651
71	-310.4218	-975.4848	0.0000	18340.0533
72	-310.4218	-982.6740	0.0000	18593.8675
73	-310.4218	-982.9457	0.0000	18847.2269
74	-310.4218	-971.9893	0.0000	19100.0283
75	-310.4218	-963.0581	0.0000	19371.7964
76	-310.4218	-963.7508	0.0000	19650.5716
77	-310.4218	-952.9826	0.0000	19930.3715
78	-310.4218	-941.4952	0.0000	20208.6961
79	-310.4218	-938.1339	0.0000	20487.3860
80	-310.4218	-939.1790	0.0000	20762.3253
81	-310.4218	-938.4475	0.0000	21040.0894
82	-310.4218	-931.7963	0.0000	21314.6322
83	-310.4218	-939.1247	0.0000	21587.8787
84	-310.4218	-920.6794	0.0000	21862.9446
85	-310.4218	-914.5955	0.0000	22137.5504
86	-308.5143	-919.1044	0.0000	22418.8316
87	-308.5143	-904.7374	0.0000	22695.3952
88	-279.2247	-896.0605	0.0000	22969.2657
89	-261.5602	-907.6086	0.0000	23239.5077
90	-261.5602	-914.8374	0.0000	23499.1467
91	-261.5602	-894.4769	0.0000	23762.2373
92	-261.5602	-908.9653	0.0000	24024.1084
93	-261.5602	-892.5902	0.0000	24289.6042
94	-261.5602	-870.9084	0.0000	24553.2801
95	-261.5602	-870.0623	0.0000	24814.7559
96	-221.0586	-861.7485	0.0000	25076.9160
97	-196.2222	-862.4901	0.0000	25340.7059
98	-196.2222	-836.8104	0.0000	25601.6424
99	-196.2222	-831.8372	0.0000	25864.3460
100	-196.2222	-852.0066	0.0000	26126.3244
101	-196.2222	-836.8949	0.0000	26391.4437
102	-176.5479	-831.6372	0.0000	26652.5092
103	-176.5479	-819.0928	0.0000	26918.3836
104	-175.6641	-823.6060	0.0000	27180.3644
105	-175.6641	-815.0501	0.0000	27430.8853
106	-136.0328	-793.2528	0.0000	27682.7075
107	-90.6524	-791.2477	0.0000	27933.8186
108	-90.6524	-782.9515	0.0000	28189.1778
109	-90.6524	-804.8277	0.0000	28441.7856
110	-90.6524	-792.7614	0.0000	28693.6610
111	-90.6524	-795.7204	0.0000	28943.0768
112	-90.6524	-769.0598	0.0000	29191.8974
113	-90.6524	-778.7014	0.0000	29441.4742
114	-90.6524	-783.1422	0.0000	29692.8616
115	-90.6524	-766.1454	0.0000	29943.7263
116	-90.6524	-774.7242	0.0000	30196.8369
117	-90.6524	-767.4278	0.0000	30447.9823
118	-90.6524	-764.3506	0.0000	30701.4728
119	-73.3487	-750.5120	0.0000	30952.7299
120	-73.3487	-744.4601	0.0000	31206.5046
121	-73.3487	-746.7921	0.0000	31449.0850
122	-73.3487	-755.1844	0.0000	31696.0926
123	-73.3487	-729.2729	0.0000	31941.7956
124	-73.3487	-740.2995	0.0000	32184.6611
125	-73.3487	-731.2332	0.0000	32431.2813
126	-73.3487	-735.3049	0.0000	32675.8578
127	-72.8011	-714.9452	0.0000	32920.6953
128	-72.8011	-742.7033	0.0000	33162.9477
129	-62.4074	-721.4739	0.0000	33406.3697
130	-62.4074	-725.8650	0.0000	33651.4351
131	-62.4074	-713.0563	0.0000	33895.4082
132	-62.4074	-709.4479	0.0000	34140.1582
133	-46.9140	-711.1692	0.0000	34386.8654
134	-46.9140	-700.6640	0.0000	34632.2432
135	-46.9140	-693.2793	0.0000	34874.9204
136	-46.9140	-682.0938	0.0000	35118.6006
137	-46.9140	-705.0101	0.0000	35367.1081
138	-45.3756	-708.5698	0.0000	35617.8632
139	-45.2791	-703.4111	0.0000	35865.9270
140	-38.3781	-709.4497	0.0000	36122.4029
141	-38.3781	-681.3991	0.0000	36376.6527
142	-21.6263	-697.2873	0.0000	36628.2289
143	-21.6263	-688.5691	0.0000	36879.2307
144	-21.6263	-679.6993	0.0000	37130.1725
145	-21.6263	-684.6509	0.0000	37382.0310
146	-21.6263	-682.7045	0.0000	37632.9303
147	-21.6263	-682.8061	0.0000	37886.6551
148	-21.3937	-673.5688	0.0000	38138.9120
149	-21.3937	-673.6229	0.0000	38392.4551
150	-21.3937	-661.8450	0.0000	38648.1230
151	-21.3937	-662.7517	0.0000	38898.4115
152	-12.9725	-651.5756	0.0000	39149.7512
153	-12.9725	-658.7421	0.0000	39421.7451
154	-12.9725	-653.4661	0.0000	39697.9709
155	-12.6747	-647.0170	0.0000	39973.3949
156	-12.6747	-653.9680	0.0000	40247.1840
157	-12.6747	-655.7206	0.0000	40524.1051
158	-12.3717	-634.3036	0.0000	40801.1501
159	-12.3717	-653.0464	0.0000	41076.0331
160	-12.3717	-639.0293	0.0000	41352.6068
161	-12.2628	-643.0630	0.0000	41625.5798
162	-12.2628	-645.1180	0.0000	41898.6175
163	-12.2628	-638.0688	0.0000	42175.1568
164	-12.2628	-637.3158	0.0000	42452.3377
165	-12.2628	-633.8832	0.0000	42727.9735
166	-12.2628	-645.7115	0.0000	43000.7195
167	-8.1961	-617.2835	0.0000	43271.6660
168	-8.1961	-624.8405	0.0000	43534.9543
169	-8.1961	-608.0008	0.0000	43795.5081
170	-8.1961	-635.8967	0.0000	44058.8253
171	-8.1961	-611.4976	0.0000	44323.4572
172	-8.1961	-617.1460	0.0000	44588.1960
173	-8.0600	-614.0601	0.0000	44852.4630
174	-8.0600	-611.2676	0.0000	45115.9604
175	-7.7434	-602.5863	0.0000	45378.4618
176	-5.9747	-604.4325	0.0000	45640.5535
177	-4.3418	-605.9419	0.0000	45905.8492
178	-4.3418	-612.3033	0.0000	46171.3889
179	-4.3418	-593.4975	0.0000	46435.1692
180	-2.5231	-611.2762	0.0000	46698.4015
181	-2.5231	-587.4982	0.0000	46960.6278
182	-2.5231	-603.0784	0.0000	47220.7038
183	-2.0581	-594.9076	0.0000	47470.6066
184	-2.0581	-597.7774	0.0000	47724.5016
185	-2.0581	-599.5180	0.0000	47979.0063
186	-2.0581	-562.9576	0.0000	48233.1545
187	-2.0581	-589.6587	0.0000	48485.5468
188	-2.0581	-577.0330	0.0000	48738.0631
189	-1.9369	-577.0765	0.0000	48993.9945
190	-1.9369	-562.1340	0.0000	49250.9050
191	-1.9369	-585.9035	0.0000	49507.5579
192	-1.9369	-566.8892	0.0000	49761.2736
193	-1.9369	-581.2523	0.0000	50016.3002
194	-1.9369	-568.4607	0.0000	50270.1752
195	-1.9369	-563.0358	0.0000	50523.8197
196	-1.4749	-556.5949	0.0000	50774.7431
197	-1.4749	-579.9235	0.0000	51025.6741
198	-1.4749	-547.5636	0.0000	51276.7222
199	-1.4749	-558.1347	0.0000	51522.1376
200	-1.4749	-563.1812	0.0000	51766.1047
201	-1.3925	-564.4655	0.0000	52011.6208
202	-1.3925	-570.3971	0.0000	52257.5402
203	-1.3925	-552.2890	0.0000	52502.8496
204	-1.1218	-562.9567	0.0000	52747.8836
205	-1.1218	-560.7515	0.0000	52994.1473
206	-1.1218	-535.1805	0.0000	53240.9649
207	-1.1218	-559.7135	0.0000	53486.4194
208	-1.1218	-553.7072	0.0000	53730.5481
209	-1.1218	-566.8691	0.0000	53977.3464
210	-0.9981	-554.4833	0.0000	54222.5187
211	-0.9333	-513.1780	0.0000	54468.2322
212	-0.9333	-563.0106	0.0000	54711.6923
213	-0.7772	-543.6463	0.0000	54956.3525
214	-0.7772	-550.7221	0.0000	55200.7756
215	-0.5977	-533.8370	0.0000	55452.9896
216	-0.5977	-539.2936	0.0000	55703.7621
217	-0.5977	-540.5549	0.0000	55957.8314
218	-0.5977	-532.6356	0.0000	56209.3058
219	-0.5977	-526.4928	0.0000	56460.6009
220	-0.5977	-539.8938	0.0000	56710.4797
221	-0.5977	-531.7662	0.0000	56959.8005
222	-0.5977	-536.0724	0.0000	57213.9006
223	-0.5977	-536.6660	0.0000	57464.1218
224	-0.5977	-525.1699	0.0000	57716.2511
225	-0.5977	-534.4723	0.0000	57970.0534
226	-0.5977	-539.2094	0.0000	58223.8734
227	-0.5977	-523.4984	0.0000	58479.5270
228	-0.5273	-531.5025	0.0000	58731.8025
229	-0.5273	-514.1507	0.0000	58981.3864
230	-0.5273	-508.3055	0.0000	59235.9240
231	-0.5273	-515.8977	0.0000	59514.2205
232	-0.5273	-514.9770	0.0000	59785.7244
233	-0.5273	-523.6481	0.0000	60063.1986
234	-0.5273	-516.1762	0.0000	60342.2804
235	-0.5273	-528.5858	0.0000	60620.7237
236	-0.3495	-514.1672	0.0000	60897.3916
237	-0.3495	-513.9029	0.0000	61171.1111
238	-0.2998	-521.5493	0.0000	61447.5780
239	-0.2998	-516.5626	0.0000	61723.1035
240	-0.2998	-518.1969	0.0000	62002.7847
241	-0.2998	-509.2476	0.0000	62279.0442
242	-0.2998	-508.6066	0.0000	62554.8160
243	-0.2797	-508.9302	0.0000	62828.0370
244	-0.2797	-505.7997	0.0000	63103.4501
245	-0.2797	-511.1123	0.0000	63370.8494
246	-0.1824	-494.7457	0.0000	63629.1451
247	-0.1824	-505.2885	0.0000	63894.3641
248	-0.1824	-497.7756	0.0000	64158.7315
249	-0.1824	-497.0191	0.0000	64426.3518
250	-0.1824	-489.3317	0.0000	64689.9488
251	-0.1824	-512.1009	0.0000	64953.0582
252	-0.1824	-473.4993	0.0000	65215.7593
253	-0.1824	-504.8688	0.0000	65478.9543
254	-0.0769	-502.3693	0.0000	65741.3247
255	-0.0769	-484.6186	0.0000	66002.0182
256	-0.0769	-499.2133	0.0000	66263.0801
257	-0.0769	-497.0113	0.0000	66527.9701
258	-0.0769	-493.3165	0.0000	66790.0367
259	-0.0769	-504.3961	0.0000	67055.2328
260	-0.0769	-499.5187	0.0000	67316.7984
261	-0.0769	-491.3106	0.0000	67568.1548
262	-0.0740	-496.2406	0.0000	67819.4351
263	-0.0740	-495.9981	0.0000	68070.7481
264	-0.0740	-484.6807	0.0000	68324.8549
265	-0.0740	-498.7330	0.0000	68579.6173
266	-0.0740	-485.7862	0.0000	68833.0541
267	-0.0740	-491.9034	0.0000	69085.3214
268	-0.0740	-484.5642	0.0000	69339.9208
269	-0.0740	-476.1461	0.0000	69593.3917
270	-0.0740	-485.7638	0.0000	69845.0139
271	-0.0740	-472.8323	0.0000	70097.6775
272	-0.0725	-473.6223	0.0000	70353.8482
273	-0.0725	-458.1510	0.0000	70609.1232
274	-0.0496	-464.8262	0.0000	70863.1463
275	-0.0496	-470.8392	0.0000	71115.3255
276	-0.0496	-459.7794	0.0000	71363.3413
277	-0.0496	-458.6441	0.0000	71606.3645
278	-0.0496	-473.4641	0.0000	71850.5714
279	-0.0496	-476.0867	0.0000	72097.5959
280	-0.0496	-469.6499	0.0000	72344.7375
281	-0.0496	-474.4983	0.0000	72592.2065
282	-0.0496	-456.3811	0.0000	72839.5295
283	-0.0496	-447.7979	0.0000	73084.9092
284	-0.0496	-457.8616	0.0000	73328.5847
285	-0.0496	-461.9890	0.0000	73573.0648
286	-0.0448	-457.9086	0.0000	73817.5635
287	-0.0385	-460.3998	0.0000	74066.4985
288	-0.0385	-444.9790	0.0000	74311.9588
289	-0.0385	-448.4080	0.0000	74559.5143
290	-0.0245	-440.7545	0.0000	74804.2078
291	-0.0245	-450.0741	0.0000	75050.3638
292	-0.0245	-456.6682	0.0000	75297.6091
293	-0.0190	-463.1592	0.0000	75552.9761
294	-0.0190	-456.1364	0.0000	75809.6728
295	-0.0190	-440.1024	0.0000	76062.9051
296	-0.0190	-455.6705	0.0000	76317.3485
297	-0.0190	-451.1733	0.0000	76575.5148
298	-0.0190	-442.6133	0.0000	76827.6229
299	-0.0190	-444.0351	0.0000	77081.0404
300	-0.0188	-443.6979	0.0000	77333.7126
301	-0.0188	-447.8755	0.0000	77586.2656
302	-0.0175	-409.2540	0.0000	77838.0589
303	-0.0175	-434.1660	0.0000	78091.1241
304	-0.0175	-434.9050	0.0000	78344.0478
305	-0.0175	-425.5339	0.0000	78596.6496
306	-0.0175	-416.3042	0.0000	78846.5595
307	-0.0175	-439.8355	0.0000	79099.9668
308	-0.0175	-431.0827	0.0000	79369.6253
309	-0.0175	-438.0949	0.0000	79645.2246
310	-0.0175	-435.5038	0.0000	79921.5333
311	-0.0175	-422.0342	0.0000	80199.0721
312	-0.0170	-432.2453	0.0000	80474.8120
313	-0.0170	-433.1972	0.0000	80753.4063
314	-0.0150	-414.7581	0.0000	81029.1183
315	-0.0122	-437.2835	0.0000	81303.6969
316	-0.0122	-437.5457	0.0000	81577.2052
317	-0.0122	-434.4410	0.0000	81855.9306
318	-0.0122	-421.0785	0.0000	82134.0742
319	-0.0119	-426.2591	0.0000	82414.2139
320	-0.0119	-419.1483	0.0000	82692.9295
321	-0.0119	-421.6797	0.0000	82972.0721
322	-0.0119	-418.7291	0.0000	83247.4887
323	-0.0119	-422.2957	0.0000	83510.2940
324	-0.0119	-436.5218	0.0000	83775.6400
325	-0.0119	-432.2432	0.0000	84038.4169
326	-0.0107	-431.8570	0.0000	84303.3602
327	-0.0107	-434.7724	0.0000	84567.3459
328	-0.0107	-424.8388	0.0000	84832.1354
329	-0.0105	-427.6339	0.0000	85096.9419
330	-0.0105	-425.8098	0.0000	85359.2074
331	-0.0105	-422.9401	0.0000	85621.8944
332	-0.0105	-419.4753	0.0000	85886.4405
333	-0.0105	-415.4095	0.0000	86149.7257
334	-0.0105	-396.4204	0.0000	86415.2584
335	-0.0105	-399.3231	0.0000	86679.9164
336	-0.0105	-413.0030	0.0000	86942.4553
337	-0.0105	-412.1974	0.0000	87203.9278
338	-0.0105	-425.6760	0.0000	87456.9025
339	-0.0054	-421.2931	0.0000	87706.5952
340	-0.0041	-403.9300	0.0000	87957.1640
341	-0.0041	-403.3689	0.0000	88210.9151
342	-0.0041	-417.4725	0.0000	88463.7225
343	-0.0041	-423.1624	0.0000	88716.9349
344	-0.0041	-420.0750	0.0000	88968.9701
345	-0.0041	-414.1852	0.0000	89218.4849
346	-0.0041	-422.2539	0.0000	89471.2570
347	-0.0041	-410.1885	0.0000	89721.9198
348	-0.0038	-407.9585	0.0000	89975.1916
349	-0.0038	-422.7750	0.0000	90232.1525
350	-0.0033	-404.6797	0.0000	90485.0106
351	-0.0019	-423.5244	0.0000	90740.4015
352	-0.0019	-402.7103	0.0000	90995.2760
353	-0.0019	-405.0239	0.0000	91247.5166
354	-0.0019	-422.4697	0.0000	91492.5449
355	-0.0019	-418.2912	0.0000	91738.2934
356	-0.0019	-387.9718	0.0000	91989.1682
357	-0.0019	-409.5635	0.0000	92235.3182
358	-0.0019	-392.2152	0.0000	92483.9664
359	-0.0019	-393.1606	0.0000	92732.5680
360	-0.0019	-402.5746	0.0000	92980.4413
361	-0.0013	-406.9035	0.0000	93227.2043
362	-0.0013	-410.9729	0.0000	93471.4823
363	-0.0013	-406.9242	0.0000	93716.9356
364	-0.0013	-384.5359	0.0000	93961.9746
365	-0.0013	-402.0030	0.0000	94212.3115
366	-0.0013	-403.5829	0.0000	94459.7774
367	-0.0013	-389.1034	0.0000	94708.4048
368	-0.0013	-409.5572	0.0000	94955.8177
369	-0.0009	-400.2379	0.0000	95203.0206
370	-0.0009	-407.0362	0.0000	95454.9091
371	-0.0009	-401.2308	0.0000	95708.2863
372	-0.0009	-406.2843	0.0000	95962.5912
373	-0.0009	-405.2387	0.0000	96216.7528
374	-0.0009	-405.2632	0.0000	96470.8714
375	-0.0009	-387.4541	0.0000	96725.4438
376	-0.0009	-386.6623	0.0000	96979.0311
377	-0.0009	-389.4598	0.0000	97230.8123
378	-0.0009	-403.3372	0.0000	97485.0225
379	-0.0009	-397.6425	0.0000	97737.2153
380	-0.0009	-402.9586	0.0000	97992.7769
381	-0.0009	-400.3304	0.0000	98245.2593
382	-0.0009	-379.4135	0.0000	98502.2531
383	-0.0009	-384.8782	0.0000	98756.1727
384	-0.0009	-401.7846	0.0000	99008.0948
385	-0.0009	-394.1125	0.0000	99261.1437
386	-0.0009	-395.8477	0.0000	99507.7279
387	-0.0009	-392.1367	0.0000	99754.2491
388	-0.0009	-366.0091	0.0000	100005.3289
389	-0.0009	-392.9163	0.0000	100258.3697
390	-0.0009	-395.2722	0.0000	100507.0014
391	-0.0009	-380.9634	0.0000	100752.9173
392	-0.0009	-401.4904	0.0000	101000.6368
393	-0.0009	-399.4457	0.0000	101247.1874
394	-0.0009	-398.7334	0.0000	101494.9548
395	-0.0009	-379.6597	0.0000	101741.4687
396	-0.0009	-377.5807	0.0000	101989.0618
397	-0.0009	-393.0162	0.0000	102233.8603
398	-0.0009	-391.0535	0.0000	102481.4932
399	-0.0009	-393.0228	0.0000	102730.7615
400	-0.0009	-382.2840	0.0000	102980.7446
401	-0.0009	-376.1898	0.0000	103228.5388
402	-0.0009	-391.3419	0.0000	103483.9981
403	-0.0009	-375.7959	0.0000	103737.1471
404	-0.0009	-366.3320	0.0000	103991.4536
405	-0.0009	-392.1899	0.0000	104246.9139
406	-0.0009	-397.8046	0.0000	104503.8621
407	-0.0008	-393.9214	0.0000	104756.9218
408	-0.0008	-392.2954	0.0000	105011.9686
409	-0.0008	-386.5414	0.0000	105265.6891
410	-0.0008	-391.2353	0.0000	105520.3516
411	-0.0008	-384.6482	0.0000	105776.1459
412	-0.0008	-376.8635	0.0000	106032.0201
413	-0.0008	-383.5137	0.0000	106290.7932
414	-0.0008	-391.5853	0.0000	106545.3448
415	-0.0008	-390.4058	0.0000	106797.2424
416	-0.0008	-383.4157	0.0000	107051.0125
417	-0.0007	-390.1978	0.0000	107303.3779
418	-0.0007	-381.0846	0.0000	107547.7376
419	-0.0007	-376.5717	0.0000	107794.2030
420	-0.0007	-383.8763	0.0000	108041.7228
421	-0.0007	-393.0406	0.0000	108288.3353
422	-0.0007	-376.0922	0.0000	108535.2247
423	-0.0007	-391.7598	0.0000	108782.1677
424	-0.0007	-389.6626	0.0000	109027.2069
425	-0.0007	-397.9452	0.0000	109274.0715
426	-0.0007	-394.1573	0.0000	109512.9085
427	-0.0007	-373.0523	0.0000	109667.2299
428	-0.0007	-381.2659	0.0000	109801.7123
429	-0.0007	-394.7642	0.0000	109938.9589
430	-0.0007	-376.6668	0.0000	110075.5835
431	-0.0007	-376.5675	0.0000	110215.1527
432	-0.0007	-375.0377	0.0000	110355.8581
433	-0.0007	-385.7417	0.0000	110497.2899
434	-0.0007	-376.9735	0.0000	110636.2975
435	-0.0007	-387.1974	0.0000	110771.0357
436	-0.0007	-379.0842	0.0000	110906.5626
437	-0.0007	-374.9808	0.0000	111040.4305
438	-0.0007	-387.4535	0.0000	111174.3863
439	-0.0007	-373.6817	0.0000	111310.6778
440	-0.0007	-378.2464	0.0000	111449.9612
441	-0.0007	-373.5239	0.0000	111589.7179
442	-0.0007	-380.4107	0.0000	111726.7990
443	-0.0007	-378.8032	0.0000	111865.2716
444	-0.0007	-365.2846	0.0000	112008.8940
445	-0.0007	-380.1067	0.0000	112151.2649
446	-0.0007	-388.9449	0.0000	112295.6181
447	-0.0007	-377.0657	0.0000	112437.1753
448	-0.0007	-387.0321	0.0000	112579.3989
449	-0.0007	-369.5815	0.0000	112716.4638
450	-0.0006	-378.4313	0.0000	112855.3493
451	-0.0006	-384.4430	0.0000	112996.0074
452	-0.0006	-382.9834	0.0000	113134.5301
453	-0.0006	-371.2655	0.0000	113270.2007
454	-0.0006	-385.4236	0.0000	113410.9054
455	-0.0006	-380.7733	0.0000	113548.6643
456	-0.0006	-387.2592	0.0000	113686.5394
457	-0.0006	-386.9319	0.0000	113826.1783
458	-0.0006	-384.8185	0.0000	113972.1997
459	-0.0006	-382.2831	0.0000	114116.3313
460	-0.0006	-364.7964	0.0000	114257.7000
461	-0.0006	-377.0224	0.0000	114400.6779
462	-0.0006	-369.2764	0.0000	114542.3918
463	-0.0006	-373.2148	0.0000	114686.1830
464	-0.0006	-375.2145	0.0000	114823.8533
465	-0.0006	-383.8116	0.0000	114963.9688
466	-0.0006	-365.4241	0.0000	115100.2886
467	-0.0006	-377.8392	0.0000	115239.3582
468	-0.0006	-380.6144	0.0000	115392.1540
469	-0.0006	-383.0948	0.0000	115541.8305
470	-0.0006	-350.4897	0.0000	115692.1649
471	-0.0006	-382.3544	0.0000	115841.3019
472	-0.0006	-372.0668	0.0000	115999.5513
473	-0.0006	-371.9633	0.0000	116159.2069
474	-0.0006	-356.4577	0.0000	116316.1898
475	-0.0006	-381.0945	0.0000	116471.6249
476	-0.0006	-379.5688	0.0000	116629.3623
477	-0.0006	-359.1951	0.0000	116776.7739
478	-0.0006	-370.2960	0.0000	116925.7505
479	-0.0006	-361.5961	0.0000	117075.4018
480	-0.0006	-375.4536	0.0000	117223.9246
481	-0.0006	-369.7655	0.0000	117371.0268
482	-0.0006	-377.1372	0.0000	117517.3461
483	-0.0006	-366.4537	0.0000	117664.3670
484	-0.0006	-359.7464	0.0000	117812.2082
485	-0.0006	-367.0965	0.0000	117970.1858
486	-0.0006	-365.7410	0.0000	118124.3644
487	-0.0006	-357.8221	0.0000	118283.1292
488	-0.0006	-366.0464	0.0000	118443.0957
489	-0.0006	-364.6155	0.0000	118599.4773
490	-0.0006	-359.2024	0.0000	118751.1926
491	-0.0006	-360.3477	0.0000	118898.3574
492	-0.0006	-375.5965	0.0000	119046.7515
493	-0.0006	-367.6708	0.0000	119199.7466
494	-0.0006	-372.3933	0.0000	119345.0642
495	-0.0006	-361.3330	0.0000	119487.5429
496	-0.0006	-360.4580	0.0000	119627.8212
497	-0.0006	-347.3034	0.0000	119769.5622
498	-0.0006	-356.6025	0.0000	119920.1274
499	-0.0006	-357.4476	0.0000	120070.1170
500	-0.0006	-358.4705	0.0000	120222.3668
501	-0.0006	-358.9309	0.0000	120371.1030
502	-0.0006	-360.5968	0.0000	120520.8750
503	-0.0006	-367.1300	0.0000	120670.9726
504	-0.0006	-368.9962	0.0000	120818.8312
505	-0.0006	-368.6100	0.0000	120961.9002
506	-0.0006	-370.9567	0.0000	121102.8709
507	-0.0006	-368.3908	0.0000	121247.0865
508	-0.0006	-358.9446	0.0000	121392.9117
509	-0.0006	-356.3968	0.0000	121537.1299
510	-0.0006	-372.7917	0.0000	121680.5875
511	-0.0006	-371.6526	0.0000	121826.1166
512	-0.0006	-373.5988	0.0000	121976.7275
513	-0.0006	-360.1001	0.0000	122126.4367
514	-0.0006	-353.8208	0.0000	122274.8210
515	-0.0006	-354.8632	0.0000	122423.9454
516	-0.0006	-359.5162	0.0000	122569.0036
517	-0.0006	-350.8516	0.0000	122713.5861
518	-0.0006	-363.0833	0.0000	122854.1842
519	-0.0006	-347.0863	0.0000	122996.8166
520	-0.0006	-353.1156	0.0000	123140.5702
521	-0.0006	-359.6409	0.0000	123281.7981
522	-0.0006	-371.2576	0.0000	123417.6054
523	-0.0006	-349.6882	0.0000	123552.5532
524	-0.0006	-372.4636	0.0000	123690.4783
525	-0.0006	-346.4210	0.0000	123827.7168
526	-0.0006	-363.2746	0.0000	123973.7048
527	-0.0006	-353.1656	0.0000	124115.4802
528	-0.0006	-350.6020	0.0000	124259.0823
529	-0.0006	-363.9318	0.0000	124403.1401
530	-0.0006	-340.1873	0.0000	124548.6820
531	-0.0006	-355.2429	0.0000	124690.2318
532	-0.0006	-359.6176	0.0000	124830.9157
533	-0.0006	-360.8226	0.0000	124968.4777
534	-0.0006	-354.4262	0.0000	125104.1756
535	-0.0006	-358.0772	0.0000	125240.6895
536	-0.0006	-357.6040	0.0000	125376.5726
537	-0.0006	-361.8714	0.0000	125515.6860
538	-0.0006	-363.1650	0.0000	125655.2899
539	-0.0006	-346.2174	0.0000	125795.5449
540	-0.0006	-351.6562	0.0000	125939.7039
541	-0.0006	-362.2082	0.0000	126081.9209
542	-0.0006	-354.6964	0.0000	126225.4679
543	-0.0006	-356.2621	0.0000	126370.4121
544	-0.0006	-355.3217	0.0000	126514.3938
545	-0.0006	-351.2107	0.0000	126658.6900
546	-0.0006	-351.4547	0.0000	126797.8215
547	-0.0006	-348.8513	0.0000	126936.5587
548	-0.0006	-357.6267	0.0000	127072.0377
549	-0.0006	-352.5080	0.0000	127210.8426
550	-0.0006	-363.8132	0.0000	127345.3977
