ID: five_uneven_peak_trap	Date: 2018-06-18 12:26:45	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
142	200.0000	154.4064	0.9918	6650.3186
143	200.0000	151.8227	0.9918	6696.5585
144	200.0000	157.6486	0.9898	6746.9983
145	200.0000	156.9327	0.9899	6790.7090
146	200.0000	154.9479	0.9899	6834.6267
147	200.0000	155.6657	0.9899	6878.9713
148	200.0000	160.5951	0.9900	6927.9788
149	200.0000	153.3439	0.9900	6973.7179
150	200.0000	158.7584	0.9900	7020.1778
151	200.0000	153.5371	0.9900	7063.7519
152	200.0000	156.5214	0.9900	7108.6631
153	200.0000	158.6021	0.9900	7155.0174
154	200.0000	154.8643	0.9901	7196.6648
155	200.0000	154.4890	0.9901	7240.4680
156	200.0000	157.0298	0.9901	7288.8165
157	200.0000	153.5777	0.9901	7332.5055
158	200.0000	155.9014	0.9901	7376.4493
159	200.0000	155.6794	0.9901	7418.2122
160	200.0000	153.1804	0.9901	7463.2263
161	200.0000	157.5404	0.9901	7510.3681
162	200.0000	158.5906	0.9901	7553.4832
163	200.0000	152.3414	0.9902	7600.4658
164	200.0000	153.0637	0.9902	7646.5545
165	200.0000	155.0814	0.9902	7697.0954
166	200.0000	158.6430	0.9902	7741.6122
167	200.0000	157.0723	0.9903	7787.1602
168	200.0000	156.9899	0.9903	7831.4610
169	200.0000	157.5671	0.9903	7875.3972
170	200.0000	159.9816	0.9903	7922.0033
171	200.0000	157.4869	0.9903	7970.1056
172	200.0000	155.7582	0.9903	8018.2350
173	200.0000	154.9959	0.9903	8065.8181
174	200.0000	155.8987	0.9906	8113.0168
175	200.0000	154.8169	0.9906	8158.5469
176	200.0000	156.4851	0.9906	8207.0799
177	200.0000	157.3455	0.9906	8252.0554
178	200.0000	155.8306	0.9906	8295.7587
179	200.0000	155.3436	0.9906	8340.5359
180	200.0000	154.9723	0.9906	8384.1867
181	200.0000	156.0151	0.9906	8427.9635
182	200.0000	156.8674	0.9906	8472.1773
183	200.0000	155.7328	0.9906	8513.8245
184	200.0000	158.7949	0.9906	8555.6009
185	200.0000	154.7330	0.9906	8602.4911
186	200.0000	154.4589	0.9906	8646.6770
187	200.0000	156.4528	0.9906	8690.9282
188	200.0000	158.2394	0.9906	8736.6221
189	200.0000	155.3919	0.9906	8782.7141
190	200.0000	155.0905	0.9907	8825.5391
191	200.0000	155.5628	0.9907	8871.9649
192	200.0000	154.9988	0.9907	8917.4035
193	200.0000	158.1779	0.9907	8963.2385
194	200.0000	154.5348	0.9907	9008.6613
195	200.0000	152.5171	0.9907	9051.2507
196	200.0000	155.5168	0.9907	9093.4966
197	200.0000	154.0387	0.9907	9139.4603
198	200.0000	154.3542	0.9907	9185.1821
199	200.0000	155.3954	0.9907	9233.1693
200	200.0000	150.5100	0.9907	9278.7328
201	200.0000	158.3886	0.9907	9326.0162
202	200.0000	157.8029	0.9907	9370.8973
203	200.0000	156.1064	0.9907	9416.3127
204	200.0000	153.3562	0.9907	9459.1422
205	200.0000	155.2731	0.9891	9502.8090
206	200.0000	153.6223	0.9891	9551.3511
207	200.0000	156.1448	0.9891	9593.6666
208	200.0000	156.8409	0.9891	9637.6400
209	200.0000	155.4533	0.9894	9681.5078
210	200.0000	157.8154	0.9894	9727.9301
211	200.0000	156.1889	0.9894	9772.9595
212	200.0000	156.2836	0.9894	9818.8124
213	200.0000	159.5409	0.9894	9866.8323
214	200.0000	153.5010	0.9894	9912.9207
215	200.0000	157.2636	0.9894	9957.7336
216	200.0000	156.7342	0.9894	10003.0267
217	200.0000	157.4661	0.9894	10050.2036
218	200.0000	159.4772	0.9894	10095.0997
219	200.0000	153.3625	0.9894	10141.0573
220	200.0000	155.4417	0.9894	10186.5654
221	200.0000	157.0645	0.9894	10234.1862
222	200.0000	159.2530	0.9894	10279.3064
223	200.0000	155.8516	0.9895	10325.6478
224	200.0000	155.6757	0.9895	10371.7794
225	200.0000	157.8556	0.9896	10419.9984
226	200.0000	156.7097	0.9896	10463.9590
227	200.0000	157.4065	0.9896	10511.5445
228	200.0000	156.3800	0.9896	10556.5853
229	200.0000	157.9532	0.9896	10599.9105
230	200.0000	156.3846	0.9896	10643.8143
231	200.0000	155.6361	0.9896	10691.4511
232	200.0000	154.1226	0.9896	10739.7585
233	200.0000	158.0249	0.9897	10787.8535
234	200.0000	156.8981	0.9897	10833.2968
235	200.0000	157.2887	0.9897	10878.1223
236	200.0000	154.5341	0.9897	10918.8523
237	200.0000	155.1091	0.9897	10964.1078
238	200.0000	155.3357	0.9897	11011.5631
239	200.0000	159.8103	0.9897	11060.3497
240	200.0000	157.9016	0.9897	11110.0633
241	200.0000	158.9513	0.9897	11163.0294
242	200.0000	156.1324	0.9897	11208.5743
243	200.0000	157.3768	0.9897	11255.9252
244	200.0000	155.3000	0.9887	11303.2165
245	200.0000	152.7070	0.9887	11353.4877
246	200.0000	153.7328	0.9887	11401.9473
247	200.0000	155.6902	0.9854	11450.0356
248	200.0000	153.7295	0.9857	11496.3939
249	200.0000	156.4112	0.9857	11542.3994
250	200.0000	158.0803	0.9857	11589.2930
251	200.0000	155.7953	0.9857	11638.1247
252	200.0000	157.2348	0.9857	11685.8194
253	200.0000	156.0363	0.9858	11728.7834
254	200.0000	157.1564	0.9858	11778.7929
255	200.0000	153.9157	0.9858	11826.1485
256	200.0000	155.9341	0.9858	11872.5939
257	200.0000	157.5935	0.9858	11915.5686
258	200.0000	158.8650	0.9858	11959.5382
259	200.0000	156.4279	0.9858	12006.3565
260	200.0000	156.1195	0.9858	12053.5915
261	200.0000	157.9801	0.9858	12101.4717
262	200.0000	157.6518	0.9858	12149.1561
263	200.0000	154.1582	0.9858	12194.8550
264	200.0000	158.0126	0.9858	12239.0690
265	200.0000	159.0039	0.9858	12285.5873
266	200.0000	157.8876	0.9859	12335.5532
267	200.0000	155.9043	0.9849	12406.1532
268	200.0000	156.5431	0.9849	12450.6862
269	200.0000	155.2065	0.9849	12497.6432
270	200.0000	159.3011	0.9831	12549.6027
271	200.0000	157.8572	0.9831	12596.1392
272	200.0000	154.0455	0.9831	12644.9883
273	200.0000	153.6338	0.9831	12691.5605
274	200.0000	157.3805	0.9831	12737.8495
275	200.0000	155.6152	0.9831	12783.9365
276	200.0000	157.1297	0.9831	12831.9125
277	200.0000	154.8381	0.9831	12876.1070
278	200.0000	157.7355	0.9831	12923.9614
279	200.0000	157.6470	0.9832	12972.4009
280	200.0000	155.8988	0.9832	13017.8399
281	200.0000	158.6071	0.9832	13060.9756
282	200.0000	158.5481	0.9832	13108.0852
283	200.0000	157.7255	0.9832	13154.0158
284	200.0000	154.5233	0.9832	13196.9645
285	200.0000	154.2309	0.9832	13248.3792
286	200.0000	156.6419	0.9832	13293.4375
287	200.0000	157.6546	0.9832	13339.5615
288	200.0000	159.4116	0.9832	13386.3132
289	200.0000	156.6879	0.9832	13432.8389
290	200.0000	157.3933	0.9832	13478.9922
291	200.0000	159.0161	0.9832	13529.1681
292	200.0000	157.8061	0.9832	13576.8719
293	200.0000	157.4740	0.9832	13623.1062
294	200.0000	155.5907	0.9832	13669.3347
295	200.0000	156.3912	0.9832	13712.6362
296	200.0000	158.4781	0.9832	13757.7918
297	200.0000	157.8833	0.9832	13805.1455
298	200.0000	159.1013	0.9832	13853.5156
299	200.0000	154.0030	0.9832	13904.6919
300	200.0000	156.2962	0.9832	13949.2371
301	200.0000	158.2261	0.9832	14001.8649
302	200.0000	156.7249	0.9829	14049.8171
303	200.0000	156.4020	0.9829	14098.2363
304	200.0000	156.0468	0.9829	14141.0933
305	200.0000	155.4114	0.9829	14186.3098
306	200.0000	153.7176	0.9829	14229.8408
307	200.0000	159.5803	0.9829	14276.2575
308	200.0000	155.3745	0.9829	14323.8714
309	200.0000	153.5416	0.9829	14369.6527
310	200.0000	154.0465	0.9829	14412.0021
311	200.0000	157.9471	0.9829	14460.7620
312	200.0000	156.5482	0.9830	14505.5702
313	200.0000	157.1475	0.9830	14552.7198
314	200.0000	157.3489	0.9830	14601.9368
315	200.0000	158.7225	0.9830	14648.3288
316	200.0000	155.4242	0.9830	14696.4400
317	200.0000	157.9343	0.9828	14745.4565
318	200.0000	155.3015	0.9828	14794.9910
319	200.0000	154.2076	0.9828	14842.7668
320	200.0000	156.1442	0.9828	14891.1059
321	200.0000	158.0626	0.9828	14939.5876
322	200.0000	156.7237	0.9828	14989.0895
323	200.0000	158.2924	0.9828	15037.0493
324	200.0000	159.5944	0.9828	15086.5927
325	200.0000	157.9167	0.9828	15135.0124
326	200.0000	157.8345	0.9828	15180.1074
327	200.0000	159.3694	0.9828	15231.6823
328	200.0000	159.4900	0.9828	15284.4543
329	200.0000	155.7293	0.9828	15335.6404
330	200.0000	156.1534	0.9828	15384.4533
331	200.0000	150.9520	0.9828	15435.3108
332	200.0000	159.1214	0.9828	15487.8285
333	200.0000	155.5761	0.9828	15538.7971
334	200.0000	158.7942	0.9828	15591.8462
335	200.0000	153.4988	0.9828	15642.8933
336	200.0000	156.4914	0.9828	15692.2016
337	200.0000	159.1345	0.9828	15744.5812
338	200.0000	156.1529	0.9828	15795.2275
339	200.0000	157.2074	0.9828	15844.5661
340	200.0000	155.4343	0.9828	15890.5447
341	200.0000	156.9474	0.9828	15939.8634
342	200.0000	155.9984	0.9828	15988.6904
343	200.0000	156.5023	0.9828	16039.0720
344	200.0000	158.1124	0.9828	16090.3673
345	200.0000	155.7529	0.9828	16141.1617
346	200.0000	157.8744	0.9828	16190.5277
347	200.0000	157.2072	0.9828	16241.7200
348	200.0000	154.7064	0.9828	16291.9967
349	200.0000	158.3950	0.9828	16342.0389
350	200.0000	156.0951	0.9828	16392.9777
351	200.0000	155.0289	0.9828	16445.3912
352	200.0000	156.0124	0.9828	16492.4302
353	200.0000	153.9086	0.9828	16545.1741
354	200.0000	158.0309	0.9828	16595.5896
355	200.0000	158.6770	0.9828	16643.5559
356	200.0000	157.8288	0.9828	16690.8510
357	200.0000	155.3407	0.9828	16738.1945
358	200.0000	153.8768	0.9828	16785.5191
359	200.0000	155.1404	0.9828	16840.2011
360	200.0000	158.5480	0.9828	16893.2421
361	200.0000	158.5864	0.9828	16946.6391
362	200.0000	159.7773	0.9828	16996.4585
363	200.0000	156.1961	0.9828	17044.6198
364	200.0000	157.9069	0.9828	17091.7311
365	200.0000	154.8247	0.9828	17142.5996
366	200.0000	159.5942	0.9828	17192.8594
367	200.0000	157.8183	0.9828	17247.0295
368	200.0000	161.8823	0.9828	17299.6609
369	200.0000	158.6184	0.9828	17349.5014
370	200.0000	157.1944	0.9828	17400.4598
371	200.0000	157.1782	0.9828	17451.2539
372	200.0000	157.8420	0.9828	17501.3738
373	200.0000	159.3689	0.9828	17554.7354
374	200.0000	152.2649	0.9828	17603.1628
375	200.0000	158.0706	0.9828	17656.2645
376	200.0000	158.5493	0.9828	17708.1594
377	200.0000	155.4009	0.9828	17760.4041
378	200.0000	159.3246	0.9828	17811.8091
379	200.0000	155.9249	0.9828	17860.9531
380	200.0000	156.8557	0.9828	17914.4673
381	200.0000	160.2871	0.9828	17966.8915
382	200.0000	159.7550	0.9828	18023.7391
383	200.0000	157.5418	0.9828	18075.5827
384	200.0000	156.1409	0.9828	18127.1443
385	200.0000	156.9534	0.9828	18180.1450
386	200.0000	155.3193	0.9828	18232.1911
387	200.0000	154.9583	0.9828	18286.9525
388	200.0000	157.9829	0.9828	18340.9946
389	200.0000	153.8102	0.9829	18392.3571
390	200.0000	157.7250	0.9829	18446.1639
391	200.0000	158.7459	0.9829	18500.3169
392	200.0000	156.7606	0.9829	18553.3245
393	200.0000	159.2262	0.9829	18604.1622
394	200.0000	154.5399	0.9829	18655.0100
395	200.0000	154.8827	0.9829	18707.1569
396	200.0000	157.3343	0.9829	18760.6938
397	200.0000	156.3997	0.9829	18813.5660
398	200.0000	156.7263	0.9829	18865.4964
399	200.0000	157.0411	0.9829	18917.2776
400	200.0000	155.4184	0.9829	18969.0142
401	200.0000	158.7555	0.9829	19022.3100
402	200.0000	157.9553	0.9829	19072.2165
403	200.0000	155.3581	0.9829	19121.7785
404	200.0000	158.0953	0.9829	19174.6590
405	200.0000	156.0599	0.9829	19225.9264
406	200.0000	157.7634	0.9829	19277.7309
407	200.0000	156.9203	0.9829	19327.3735
408	200.0000	156.6689	0.9829	19378.0005
409	200.0000	159.9545	0.9829	19430.6397
410	200.0000	158.1499	0.9829	19484.3516
411	200.0000	156.6306	0.9829	19539.7017
412	200.0000	157.7502	0.9829	19591.9185
413	200.0000	157.4489	0.9826	19644.0470
414	200.0000	161.5406	0.9826	19697.7222
415	200.0000	159.2098	0.9826	19752.1338
416	200.0000	158.0030	0.9826	19806.2146
417	200.0000	155.5542	0.9826	19862.5624
418	200.0000	157.8489	0.9826	19914.6736
419	200.0000	159.7930	0.9826	19967.9978
420	200.0000	156.9783	0.9826	20021.1861
421	200.0000	156.9568	0.9826	20074.1999
422	200.0000	160.2859	0.9827	20130.2280
423	200.0000	159.1103	0.9827	20186.6732
424	200.0000	157.5525	0.9827	20236.7814
425	200.0000	158.0440	0.9827	20291.7686
426	200.0000	157.7044	0.9827	20344.0425
427	200.0000	158.1303	0.9827	20397.3503
428	200.0000	160.8187	0.9827	20450.6435
429	200.0000	156.7769	0.9827	20504.0741
430	200.0000	157.1174	0.9827	20556.8583
431	200.0000	158.6069	0.9827	20608.7308
432	200.0000	156.2166	0.9827	20662.2443
433	200.0000	154.4809	0.9827	20718.3423
434	200.0000	158.7174	0.9827	20773.6647
435	200.0000	157.8463	0.9827	20825.0873
436	200.0000	158.1074	0.9827	20881.2428
437	200.0000	160.1055	0.9827	20930.3534
438	200.0000	159.5371	0.9827	20984.4513
439	200.0000	157.7021	0.9827	21035.0633
440	200.0000	156.5483	0.9827	21089.9196
441	200.0000	155.5507	0.9827	21143.1053
442	200.0000	157.3819	0.9827	21196.6343
443	200.0000	157.7641	0.9827	21245.7945
444	200.0000	159.3813	0.9827	21299.4447
445	200.0000	155.2988	0.9827	21350.7242
446	200.0000	156.8264	0.9827	21400.9056
447	200.0000	158.5221	0.9827	21452.3525
448	200.0000	152.9211	0.9827	21501.7600
449	200.0000	160.2321	0.9827	21550.8020
450	200.0000	155.1619	0.9827	21600.5523
451	200.0000	160.2612	0.9827	21650.7046
452	200.0000	156.8111	0.9827	21697.9549
453	200.0000	158.9408	0.9827	21751.4870
454	200.0000	158.0580	0.9820	21803.7307
455	200.0000	159.5947	0.9820	21857.1582
456	200.0000	158.6982	0.9820	21909.0741
457	200.0000	161.1408	0.9820	21964.2007
458	200.0000	157.9551	0.9820	22013.3495
459	200.0000	155.0696	0.9820	22062.2151
460	200.0000	160.0509	0.9821	22113.8897
461	200.0000	158.0429	0.9821	22165.4263
462	200.0000	157.9723	0.9821	22219.4154
463	200.0000	159.5864	0.9821	22272.2867
464	200.0000	159.5293	0.9821	22327.0993
465	200.0000	159.6525	0.9821	22380.5826
466	200.0000	158.9339	0.9821	22433.2092
467	200.0000	158.7600	0.9821	22487.3478
468	200.0000	159.4385	0.9821	22537.8864
469	200.0000	154.3251	0.9821	22586.3421
470	200.0000	156.7859	0.9821	22637.2385
471	200.0000	155.8944	0.9821	22689.3446
472	200.0000	158.8233	0.9821	22739.6684
473	200.0000	156.4193	0.9821	22793.6614
474	200.0000	156.5668	0.9821	22844.1396
475	200.0000	157.2570	0.9821	22894.6860
476	200.0000	158.8830	0.9821	22948.5669
477	200.0000	161.5883	0.9821	23002.0237
478	200.0000	157.5983	0.9821	23055.3763
479	200.0000	154.0253	0.9821	23107.7106
480	200.0000	159.0165	0.9821	23160.6960
481	200.0000	157.0498	0.9821	23212.5545
482	200.0000	159.3458	0.9821	23260.6761
483	200.0000	156.9693	0.9821	23314.5406
484	200.0000	158.7802	0.9821	23367.6465
485	200.0000	157.7730	0.9821	23422.8549
486	200.0000	159.9475	0.9821	23474.0555
487	200.0000	159.5890	0.9821	23526.1724
488	200.0000	158.7799	0.9821	23580.2441
489	200.0000	159.3075	0.9821	23633.3320
490	200.0000	156.2985	0.9821	23685.7090
491	200.0000	158.1406	0.9821	23738.8020
492	200.0000	158.3297	0.9823	23790.4634
493	200.0000	157.8788	0.9823	23842.7894
494	200.0000	156.8227	0.9820	23894.5808
495	200.0000	160.6304	0.9820	23950.7141
496	200.0000	157.2647	0.9820	24003.8209
497	200.0000	156.1352	0.9822	24056.2837
498	200.0000	160.3835	0.9822	24109.6356
499	200.0000	157.4630	0.9822	24160.1758
500	200.0000	160.3169	0.9822	24213.7210
501	200.0000	157.9031	0.9822	24267.0941
502	200.0000	159.5961	0.9822	24320.2906
503	200.0000	156.5008	0.9822	24374.8522
504	200.0000	158.7148	0.9822	24426.7204
505	200.0000	158.2025	0.9822	24478.2062
506	200.0000	156.8669	0.9822	24531.6021
507	200.0000	158.7585	0.9822	24588.4261
508	200.0000	157.6289	0.9822	24643.2188
509	200.0000	158.4090	0.9822	24693.8286
510	200.0000	158.1481	0.9822	24745.7035
511	200.0000	155.3407	0.9822	24798.9099
512	200.0000	160.7659	0.9822	24848.8212
513	200.0000	155.9270	0.9822	24900.4591
514	200.0000	156.3585	0.9822	24953.3057
515	200.0000	156.4832	0.9822	25001.9674
516	200.0000	159.9871	0.9822	25054.3396
517	200.0000	159.9710	0.9822	25105.3395
518	200.0000	158.1120	0.9822	25159.1346
519	200.0000	160.3786	0.9822	25210.7990
520	200.0000	159.5786	0.9822	25264.7295
521	200.0000	157.4425	0.9822	25317.7602
522	200.0000	156.1357	0.9822	25371.4271
523	200.0000	158.6942	0.9822	25426.0421
524	200.0000	160.1409	0.9822	25481.0665
525	200.0000	161.9623	0.9822	25536.9680
526	200.0000	157.0190	0.9822	25592.3941
527	200.0000	160.2020	0.9822	25648.1628
528	200.0000	158.1480	0.9822	25702.9536
529	200.0000	158.3781	0.9822	25757.6373
530	200.0000	157.3699	0.9822	25813.6287
531	200.0000	156.2529	0.9822	25868.3822
532	200.0000	159.3114	0.9821	25925.3666
533	200.0000	158.3998	0.9821	25981.6611
534	200.0000	159.9827	0.9821	26036.6261
535	200.0000	156.8056	0.9821	26089.7994
536	200.0000	156.5205	0.9821	26144.4702
537	200.0000	159.6829	0.9821	26198.7450
538	200.0000	161.1585	0.9819	26253.8686
539	200.0000	157.9311	0.9819	26309.0045
540	200.0000	155.1662	0.9819	26361.2397
541	200.0000	157.6511	0.9819	26414.1235
542	200.0000	154.3300	0.9819	26465.8320
543	200.0000	153.4767	0.9819	26516.0708
544	200.0000	153.9954	0.9819	26568.8279
545	200.0000	156.0035	0.9819	26621.1238
546	200.0000	160.7949	0.9819	26676.0800
547	200.0000	159.5948	0.9819	26729.6078
548	200.0000	155.7453	0.9819	26784.6811
549	200.0000	157.9362	0.9819	26837.0230
550	200.0000	158.0547	0.9819	26888.9744
551	200.0000	160.0511	0.9819	26944.1094
552	200.0000	157.9939	0.9819	26997.7024
553	200.0000	158.1445	0.9819	27049.4583
554	200.0000	155.8570	0.9819	27104.5172
555	200.0000	158.9609	0.9819	27155.9765
556	200.0000	158.7807	0.9819	27205.0972
557	200.0000	159.2733	0.9819	27259.3806
558	200.0000	157.0614	0.9819	27310.4377
559	200.0000	156.8013	0.9819	27363.3487
560	200.0000	159.6547	0.9819	27418.6058
561	200.0000	158.6850	0.9819	27473.4771
562	200.0000	158.8404	0.9819	27527.2596
563	200.0000	158.0734	0.9819	27577.9898
564	200.0000	156.5392	0.9819	27629.7069
565	200.0000	159.2683	0.9819	27681.5300
566	200.0000	160.7937	0.9819	27737.5300
567	200.0000	158.1395	0.9819	27789.2091
568	200.0000	158.7571	0.9819	27844.5652
569	200.0000	156.7585	0.9819	27894.4182
570	200.0000	160.0782	0.9819	27948.7669
571	200.0000	158.8721	0.9819	28005.1632
572	200.0000	160.9407	0.9819	28058.8145
573	200.0000	157.3306	0.9819	28111.1736
574	200.0000	158.7806	0.9819	28164.7074
575	200.0000	158.3626	0.9819	28214.5977
576	200.0000	158.8528	0.9819	28266.2709
577	200.0000	160.0500	0.9819	28322.2103
578	200.0000	157.9633	0.9819	28376.1749
579	200.0000	161.1806	0.9819	28427.8581
580	200.0000	159.1577	0.9819	28480.9365
581	200.0000	157.4551	0.9819	28534.1218
582	200.0000	158.6865	0.9819	28584.8315
583	200.0000	159.5430	0.9819	28637.1634
584	200.0000	158.3998	0.9819	28689.0616
585	200.0000	160.9455	0.9819	28739.9220
586	200.0000	157.6360	0.9819	28794.8000
587	200.0000	157.3030	0.9819	28846.5993
588	200.0000	159.6589	0.9819	28902.8807
589	200.0000	158.0463	0.9819	28953.8388
590	200.0000	157.7311	0.9819	29007.1750
591	200.0000	157.7354	0.9819	29062.2451
592	200.0000	157.8550	0.9819	29116.1308
593	200.0000	160.0675	0.9819	29165.5686
594	200.0000	160.5554	0.9819	29219.7618
595	200.0000	161.3131	0.9819	29271.1670
596	200.0000	159.5671	0.9819	29324.9750
597	200.0000	157.1362	0.9819	29377.5501
598	200.0000	158.7488	0.9819	29429.8117
599	200.0000	158.9409	0.9819	29481.9903
600	200.0000	157.5674	0.9819	29531.9526
601	200.0000	162.0988	0.9819	29585.8276
