ID: six_hump_camel_back	Date: 2018-06-19 13:35:11	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
384	1.0316	0.9440	0.5773	28066.5100
385	1.0316	0.9784	0.5772	28159.2803
386	1.0316	0.9311	0.5772	28260.0267
387	1.0316	0.9321	0.5772	28359.3962
388	1.0316	0.9295	0.5772	28454.2553
389	1.0316	0.9761	0.5772	28548.8989
390	1.0316	0.9511	0.5772	28643.3949
391	1.0316	0.9341	0.5772	28732.7757
392	1.0316	0.9270	0.5772	28823.5166
393	1.0316	0.9067	0.5772	28917.7325
394	1.0316	0.9503	0.5772	29014.9374
395	1.0316	0.9518	0.5772	29106.6196
396	1.0316	0.9361	0.5772	29201.3452
397	1.0316	0.9498	0.5772	29294.2250
398	1.0316	0.9762	0.5772	29385.6678
399	1.0316	0.9516	0.5772	29477.9830
400	1.0316	0.9395	0.5772	29561.4295
401	1.0316	0.9305	0.5772	29658.3436
402	1.0316	0.9043	0.5772	29752.0678
403	1.0316	0.9220	0.5772	29842.8421
404	1.0316	0.9347	0.5772	29937.1319
405	1.0316	0.9657	0.5772	30035.3041
406	1.0316	0.9837	0.5772	30133.3151
407	1.0316	0.9259	0.5772	30229.2967
408	1.0316	0.9837	0.5772	30325.0327
409	1.0316	0.9084	0.5772	30421.8187
410	1.0316	0.9763	0.5772	30514.1628
411	1.0316	0.9156	0.5772	30597.1982
412	1.0316	0.9086	0.5771	30684.2034
413	1.0316	0.9295	0.5771	30765.6682
414	1.0316	0.9596	0.5771	30848.3706
415	1.0316	0.9709	0.5771	30927.7334
416	1.0316	0.9361	0.5771	31005.0867
417	1.0316	0.9575	0.5771	31080.4796
418	1.0316	0.9714	0.5771	31154.7897
419	1.0316	0.9086	0.5771	31231.0209
420	1.0316	0.9255	0.5771	31313.5703
421	1.0316	0.9305	0.5771	31391.1073
422	1.0316	0.9279	0.5771	31470.5353
423	1.0316	0.9591	0.5771	31552.7248
424	1.0316	0.9949	0.5771	31634.2499
425	1.0316	0.9592	0.5771	31711.6487
426	1.0316	0.9795	0.5771	31793.4461
427	1.0316	0.9069	0.5771	31880.1649
428	1.0316	0.9522	0.5771	31968.2841
429	1.0316	0.9361	0.5771	32049.0475
430	1.0316	0.9465	0.5771	32125.3128
431	1.0316	0.9370	0.5771	32206.8896
432	1.0316	0.9533	0.5771	32284.8577
433	1.0316	0.9254	0.5771	32367.7139
434	1.0316	0.8982	0.5771	32446.5346
435	1.0316	0.9223	0.5770	32529.1188
436	1.0316	0.9503	0.5770	32611.8193
437	1.0316	0.9542	0.5770	32690.5241
438	1.0316	0.9088	0.5770	32772.1646
439	1.0316	0.9251	0.5770	32846.8475
440	1.0316	0.9301	0.5770	32925.7829
441	1.0316	0.9243	0.5770	33000.9463
442	1.0316	0.9290	0.5770	33086.0953
443	1.0316	1.0252	0.5770	33163.6171
444	1.0316	0.9518	0.5770	33244.5755
445	1.0316	0.9789	0.5770	33321.3577
446	1.0316	0.9791	0.5770	33404.0933
447	1.0316	0.9301	0.5770	33488.5049
448	1.0316	0.9503	0.5770	33572.3643
449	1.0316	0.9587	0.5770	33655.9474
450	1.0316	0.9546	0.5770	33739.3308
451	1.0316	0.9301	0.5770	33820.6885
452	1.0316	0.9347	0.5770	33895.2572
453	1.0316	0.9186	0.5770	33972.9383
454	1.0316	0.9680	0.5770	34055.6607
455	1.0316	0.9507	0.5770	34132.5645
456	1.0316	0.9562	0.5770	34209.0027
457	1.0316	0.9763	0.5770	34297.3263
458	1.0316	0.9512	0.5770	34378.0408
459	1.0316	0.9093	0.5770	34450.7415
460	1.0316	0.9087	0.5770	34525.2476
461	1.0316	0.9856	0.5770	34597.1806
462	1.0316	0.9379	0.5770	34672.4486
463	1.0316	0.9380	0.5770	34740.7823
464	1.0316	0.9639	0.5767	34817.7409
465	1.0316	0.9357	0.5763	34886.5874
466	1.0316	0.9295	0.5763	34953.9485
467	1.0316	0.9509	0.5763	35019.8359
468	1.0316	0.9371	0.5763	35094.8160
469	1.0316	0.9509	0.5763	35165.5240
470	1.0316	1.0002	0.5763	35240.1814
471	1.0316	0.9270	0.5763	35316.1695
472	1.0316	0.9475	0.5763	35385.0138
473	1.0316	0.9260	0.5763	35462.8236
474	1.0316	0.9088	0.5763	35535.7482
475	1.0316	0.9572	0.5763	35605.8054
476	1.0316	1.0068	0.5763	35679.3101
477	1.0316	0.9087	0.5763	35751.6873
478	1.0316	0.9514	0.5763	35824.1549
479	1.0316	0.9201	0.5763	35895.7992
480	1.0316	0.9502	0.5763	35969.2886
481	1.0316	0.9087	0.5763	36040.8359
482	1.0316	0.9680	0.5763	36120.2614
483	1.0316	0.8885	0.5763	36196.9132
484	1.0316	1.0003	0.5763	36273.3066
485	1.0316	0.9156	0.5763	36346.2396
486	1.0316	0.9310	0.5763	36416.3325
487	1.0316	0.9583	0.5763	36490.3138
488	1.0316	0.9507	0.5763	36560.3426
489	1.0316	1.0059	0.5763	36627.5175
490	1.0316	0.9158	0.5763	36693.7666
491	1.0316	0.9742	0.5763	36768.4159
492	1.0316	0.9685	0.5763	36837.4462
493	1.0316	0.9473	0.5760	36912.1122
494	1.0316	0.9593	0.5760	36982.5368
495	1.0316	0.9043	0.5760	37056.8240
496	1.0316	0.9285	0.5760	37124.8021
497	1.0316	0.9579	0.5760	37200.3310
498	1.0316	0.9304	0.5760	37275.7812
499	1.0316	0.9572	0.5760	37351.0842
500	1.0316	0.9435	0.5760	37424.3832
501	1.0316	1.0072	0.5759	37493.1827
502	1.0316	0.9773	0.5759	37566.4318
503	1.0316	0.9343	0.5757	37639.8907
504	1.0316	0.9403	0.5757	37708.6897
505	1.0316	0.9472	0.5757	37783.8326
506	1.0316	0.9435	0.5757	37858.1624
507	1.0316	0.9512	0.5757	37937.3643
508	1.0316	0.9290	0.5757	38013.0174
509	1.0316	0.9285	0.5757	38086.0643
510	1.0316	0.9796	0.5757	38155.1650
511	1.0316	0.9305	0.5757	38224.9944
512	1.0316	0.9587	0.5757	38297.7087
513	1.0316	0.9542	0.5757	38371.3803
514	1.0316	0.9371	0.5757	38444.2301
515	1.0316	0.9587	0.5757	38522.3036
516	1.0316	0.8870	0.5757	38595.5901
517	1.0316	0.9353	0.5757	38666.5444
518	1.0316	0.9650	0.5757	38741.1065
519	1.0316	0.9779	0.5757	38811.6653
520	1.0316	0.8983	0.5757	38883.9474
521	1.0316	0.9286	0.5757	38958.0822
522	1.0316	0.9176	0.5757	39027.7834
523	1.0316	0.9359	0.5757	39096.7999
524	1.0316	0.9558	0.5757	39166.8024
525	1.0316	0.9841	0.5754	39240.4594
526	1.0316	0.9304	0.5754	39321.9206
527	1.0316	0.9796	0.5754	39399.8303
528	1.0316	0.8998	0.5754	39470.1145
529	1.0316	0.9063	0.5754	39539.7725
530	1.0316	0.9720	0.5754	39619.1843
531	1.0316	0.9301	0.5754	39692.1561
532	1.0316	0.8959	0.5754	39759.3482
533	1.0316	1.0083	0.5754	39831.0575
534	1.0316	0.9854	0.5754	39900.9185
535	1.0316	0.9637	0.5754	39970.3004
536	1.0316	1.0069	0.5752	40038.7588
537	1.0316	0.9089	0.5752	40107.5735
538	1.0316	0.9255	0.5752	40181.9458
539	1.0316	0.9572	0.5752	40254.1986
540	1.0316	0.9640	0.5752	40327.1575
541	1.0316	0.9168	0.5752	40403.2838
542	1.0316	0.9856	0.5752	40473.2125
543	1.0316	0.9564	0.5752	40545.6495
544	1.0316	0.9290	0.5752	40616.6456
545	1.0316	0.8672	0.5752	40688.7338
546	1.0316	0.9084	0.5752	40758.6257
547	1.0316	0.9350	0.5752	40826.4329
548	1.0316	0.9783	0.5752	40893.4166
549	1.0316	0.9437	0.5752	40961.9408
550	1.0316	0.9341	0.5752	41030.1404
551	1.0316	0.9164	0.5752	41102.5960
552	1.0316	0.9088	0.5752	41178.0965
553	1.0316	0.9201	0.5752	41252.3220
554	1.0316	0.8885	0.5752	41321.6414
555	1.0316	0.9280	0.5752	41395.7174
556	1.0316	0.9567	0.5752	41468.8187
557	1.0316	0.9844	0.5752	41545.8238
558	1.0316	0.9063	0.5752	41622.0231
559	1.0316	0.9523	0.5752	41694.6144
560	1.0316	0.9791	0.5752	41763.9718
561	1.0316	0.9560	0.5752	41833.4341
562	1.0316	0.9266	0.5752	41904.5308
563	1.0316	0.9493	0.5752	41977.0408
564	1.0316	0.9310	0.5752	42052.1271
565	1.0316	0.9255	0.5752	42130.3265
566	1.0316	0.9385	0.5752	42201.0648
567	1.0316	0.9307	0.5752	42277.1590
568	1.0316	0.9797	0.5752	42350.6086
569	1.0316	0.9097	0.5752	42424.5732
570	1.0316	0.9855	0.5752	42496.4445
571	1.0316	0.9073	0.5752	42575.0072
572	1.0316	0.9082	0.5752	42653.1916
573	1.0316	0.8870	0.5752	42728.9531
574	1.0316	0.9565	0.5752	42801.7876
575	1.0316	0.9306	0.5752	42875.3808
576	1.0316	0.9361	0.5752	42948.1173
577	1.0316	0.9562	0.5752	43025.2512
578	1.0316	0.9568	0.5750	43096.9405
579	1.0316	0.8989	0.5750	43173.1572
580	1.0316	0.9151	0.5750	43247.9391
581	1.0316	0.9255	0.5750	43321.4095
582	1.0316	0.9799	0.5750	43396.7626
583	1.0316	0.8766	0.5750	43470.7732
584	1.0316	0.9652	0.5750	43543.5958
585	1.0316	0.9597	0.5750	43617.5802
586	1.0316	0.9497	0.5750	43692.5340
587	1.0316	0.9261	0.5750	43767.4387
588	1.0316	0.9302	0.5750	43847.1460
589	1.0316	1.0285	0.5750	43918.4711
590	1.0316	0.9305	0.5750	43993.5694
591	1.0316	0.9137	0.5750	44068.2776
592	1.0316	0.9085	0.5750	44135.5829
593	1.0316	0.9295	0.5750	44205.6069
594	1.0316	0.9569	0.5748	44278.4278
595	1.0316	0.9363	0.5748	44355.3090
596	1.0316	0.9755	0.5748	44426.4784
597	1.0316	0.9279	0.5748	44495.9621
598	1.0316	0.9596	0.5748	44567.5864
599	1.0316	0.9498	0.5748	44641.9785
600	1.0316	0.9088	0.5748	44710.8121
601	1.0316	0.9593	0.5748	44781.9331
