ID: vincent	Date: 2019-05-04 11:57:23	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
87	1.0000	0.7676	0.0000	0.0620
88	1.0000	0.7940	0.0000	0.0627
89	1.0000	0.7326	0.0000	0.0634
90	1.0000	0.7813	0.0000	0.0641
91	1.0000	0.7927	0.0000	0.0647
92	1.0000	0.7679	0.0000	0.0654
93	1.0000	0.7651	0.0000	0.0660
94	1.0000	0.7767	0.0000	0.0667
95	1.0000	0.7893	0.0000	0.0675
96	1.0000	0.8363	0.0000	0.0685
97	1.0000	0.8294	0.0000	0.0693
98	1.0000	0.8086	0.0000	0.0699
99	1.0000	0.7729	0.0000	0.0705
100	1.0000	0.8234	0.0000	0.0712
101	1.0000	0.8098	0.0000	0.0718
102	1.0000	0.8307	0.0000	0.0726
103	1.0000	0.8074	0.0000	0.0734
104	1.0000	0.7394	0.0000	0.0740
105	1.0000	0.7837	0.0000	0.0752
106	1.0000	0.8029	0.0000	0.0760
107	1.0000	0.7688	0.0000	0.0769
108	1.0000	0.8249	0.0000	0.0775
109	1.0000	0.8154	0.0000	0.0781
110	1.0000	0.7859	0.0000	0.0788
111	1.0000	0.7938	0.0000	0.0794
112	1.0000	0.8126	0.0000	0.0801
113	1.0000	0.8132	0.0000	0.0808
114	1.0000	0.7822	0.0000	0.0818
115	1.0000	0.8099	0.0000	0.0826
116	1.0000	0.7966	0.0000	0.0832
117	1.0000	0.8223	0.0000	0.0839
118	1.0000	0.8340	0.0000	0.0846
119	1.0000	0.8442	0.0000	0.0854
120	1.0000	0.8320	0.0000	0.0860
121	1.0000	0.7939	0.0000	0.0868
122	1.0000	0.8254	0.0000	0.0874
123	1.0000	0.8249	0.0000	0.0885
124	1.0000	0.8327	0.0000	0.0893
125	1.0000	0.7981	0.0000	0.0899
126	1.0000	0.7966	0.0000	0.0906
127	1.0000	0.8146	0.0000	0.0912
128	1.0000	0.8057	0.0000	0.0918
129	1.0000	0.7974	0.0000	0.0925
130	1.0000	0.8784	0.0000	0.0932
131	1.0000	0.7896	0.0000	0.0938
132	1.0000	0.8401	0.0000	0.0948
133	1.0000	0.8325	0.0000	0.0956
134	1.0000	0.8470	0.0000	0.0962
135	1.0000	0.8245	0.0000	0.0968
136	1.0000	0.8420	0.0000	0.0975
137	1.0000	0.7820	0.0000	0.0981
138	1.0000	0.7454	0.0000	0.0988
139	1.0000	0.7641	0.0000	0.0995
140	1.0000	0.7834	0.0000	0.1002
141	1.0000	0.8120	0.0000	0.1012
142	1.0000	0.8148	0.0000	0.1023
143	1.0000	0.8227	0.0000	0.1029
144	1.0000	0.8494	0.0000	0.1036
145	1.0000	0.8319	0.0000	0.1042
146	1.0000	0.8293	0.0000	0.1050
147	1.0000	0.8290	0.0000	0.1056
148	1.0000	0.8321	0.0000	0.1063
149	1.0000	0.8175	0.0000	0.1069
150	1.0000	0.8073	0.0000	0.1076
151	1.0000	0.8284	0.0000	0.1086
152	1.0000	0.8249	0.0000	0.1093
153	1.0000	0.8530	0.0000	0.1099
154	1.0000	0.8157	0.0000	0.1107
155	1.0000	0.8045	0.0000	0.1113
156	1.0000	0.8051	0.0000	0.1120
157	1.0000	0.7624	0.0000	0.1128
158	1.0000	0.7707	0.0000	0.1135
159	1.0000	0.8090	0.0000	0.1142
160	1.0000	0.7791	0.0000	0.1151
161	1.0000	0.7658	0.0000	0.1161
162	1.0000	0.8161	0.0000	0.1170
163	1.0000	0.8106	0.0000	0.1177
164	1.0000	0.8221	0.0000	0.1186
165	1.0000	0.8067	0.0000	0.1193
166	1.0000	0.7841	0.0000	0.1202
167	1.0000	0.7688	0.0000	0.1210
168	1.0000	0.8029	0.0000	0.1219
169	1.0000	0.8287	0.0000	0.1231
170	1.0000	0.7977	0.0000	0.1240
171	1.0000	0.8329	0.0000	0.1248
172	1.0000	0.7915	0.0000	0.1257
173	1.0000	0.8426	0.0000	0.1264
174	1.0000	0.7920	0.0000	0.1272
175	1.0000	0.7840	0.0000	0.1281
176	1.0000	0.7801	0.0000	0.1289
177	1.0000	0.7817	0.0000	0.1297
178	1.0000	0.7687	0.0000	0.1309
179	1.0000	0.7428	0.0000	0.1316
180	1.0000	0.8036	0.0000	0.1323
181	1.0000	0.8419	0.0000	0.1330
182	1.0000	0.8447	0.0000	0.1338
183	1.0000	0.7404	0.0000	0.1344
184	1.0000	0.7633	0.0000	0.1351
185	1.0000	0.8031	0.0000	0.1358
186	1.0000	0.7877	0.0000	0.1365
187	1.0000	0.7735	0.0000	0.1374
188	1.0000	0.7688	0.0000	0.1384
189	1.0000	0.8089	0.0000	0.1395
190	1.0000	0.8303	0.0000	0.1403
191	1.0000	0.7794	0.0000	0.1413
192	1.0000	0.8358	0.0000	0.1422
193	1.0000	0.7930	0.0000	0.1429
194	1.0000	0.8437	0.0000	0.1437
195	1.0000	0.8218	0.0000	0.1443
196	1.0000	0.8280	0.0000	0.1455
197	1.0000	0.8019	0.0000	0.1463
198	1.0000	0.8272	0.0000	0.1470
199	1.0000	0.7825	0.0000	0.1477
200	1.0000	0.8454	0.0000	0.1484
201	1.0000	0.8159	0.0000	0.1491
202	1.0000	0.8322	0.0000	0.1497
203	1.0000	0.8192	0.0000	0.1505
204	1.0000	0.8576	0.0000	0.1512
205	1.0000	0.8160	0.0000	0.1521
206	1.0000	0.7692	0.0000	0.1532
207	1.0000	0.7856	0.0000	0.1539
208	1.0000	0.8117	0.0000	0.1546
209	1.0000	0.7694	0.0000	0.1552
210	1.0000	0.8128	0.0000	0.1560
211	1.0000	0.7849	0.0000	0.1568
212	1.0000	0.7907	0.0000	0.1576
213	1.0000	0.7702	0.0000	0.1582
214	1.0000	0.8295	0.0000	0.1590
215	1.0000	0.8354	0.0000	0.1601
216	1.0000	0.8206	0.0000	0.1609
217	1.0000	0.8262	0.0000	0.1617
218	1.0000	0.8078	0.0000	0.1623
219	1.0000	0.8241	0.0000	0.1632
220	1.0000	0.8153	0.0000	0.1639
221	1.0000	0.7498	0.0000	0.1648
222	1.0000	0.7600	0.0000	0.1655
223	1.0000	0.7937	0.0000	0.1666
224	1.0000	0.8238	0.0000	0.1675
225	1.0000	0.8221	0.0000	0.1683
226	1.0000	0.8190	0.0000	0.1691
227	1.0000	0.7804	0.0000	0.1698
228	1.0000	0.7874	0.0000	0.1706
229	1.0000	0.7792	0.0000	0.1714
230	1.0000	0.7749	0.0000	0.1721
231	1.0000	0.8359	0.0000	0.1733
232	1.0000	0.8175	0.0000	0.1743
233	1.0000	0.8277	0.0000	0.1749
234	1.0000	0.7906	0.0000	0.1758
235	1.0000	0.8502	0.0000	0.1766
236	1.0000	0.8361	0.0000	0.1774
237	1.0000	0.7754	0.0000	0.1782
238	1.0000	0.7728	0.0000	0.1790
239	1.0000	0.8122	0.0000	0.1799
240	1.0000	0.8186	0.0000	0.1809
241	1.0000	0.7209	0.0000	0.1816
242	1.0000	0.8043	0.0000	0.1824
243	1.0000	0.8074	0.0000	0.1831
244	1.0000	0.8279	0.0000	0.1838
245	1.0000	0.8013	0.0000	0.1845
246	1.0000	0.8286	0.0000	0.1853
247	1.0000	0.8161	0.0000	0.1860
248	1.0000	0.8422	0.0000	0.1868
249	1.0000	0.8387	0.0000	0.1876
250	1.0000	0.8538	0.0000	0.1888
251	1.0000	0.7663	0.0000	0.1896
252	1.0000	0.7982	0.0000	0.1904
253	1.0000	0.8017	0.0000	0.1910
254	1.0000	0.8183	0.0000	0.1917
255	1.0000	0.7777	0.0000	0.1923
256	1.0000	0.7965	0.0000	0.1931
257	1.0000	0.7730	0.0000	0.1937
258	1.0000	0.7997	0.0000	0.1951
259	1.0000	0.7588	0.0000	0.1958
260	1.0000	0.7268	0.0000	0.1969
261	1.0000	0.7309	0.0000	0.1978
262	1.0000	0.7723	0.0000	0.1987
263	1.0000	0.7749	0.0000	0.1994
264	1.0000	0.7487	0.0000	0.2003
265	1.0000	0.7568	0.0000	0.2015
266	1.0000	0.7286	0.0000	0.2027
267	1.0000	0.7584	0.0000	0.2034
268	1.0000	0.8040	0.0000	0.2041
269	1.0000	0.7860	0.0000	0.2049
270	1.0000	0.8125	0.0000	0.2057
271	1.0000	0.8199	0.0000	0.2065
272	1.0000	0.7686	0.0000	0.2072
273	1.0000	0.7968	0.0000	0.2082
274	1.0000	0.8492	0.0000	0.2094
275	1.0000	0.8053	0.0000	0.2103
276	1.0000	0.8191	0.0000	0.2111
277	1.0000	0.8380	0.0000	0.2119
278	1.0000	0.8200	0.0000	0.2128
279	1.0000	0.7534	0.0000	0.2136
280	1.0000	0.7897	0.0000	0.2144
281	1.0000	0.8190	0.0000	0.2156
282	1.0000	0.8188	0.0000	0.2165
283	1.0000	0.8507	0.0000	0.2174
284	1.0000	0.7869	0.0000	0.2184
285	1.0000	0.7403	0.0000	0.2191
286	1.0000	0.7463	0.0000	0.2199
287	1.0000	0.7707	0.0000	0.2208
288	1.0000	0.7228	0.0000	0.2215
289	1.0000	0.7663	0.0000	0.2226
290	1.0000	0.8164	0.0000	0.2236
291	1.0000	0.7741	0.0000	0.2242
292	1.0000	0.7512	0.0000	0.2250
293	1.0000	0.7546	0.0000	0.2259
294	1.0000	0.7676	0.0000	0.2268
295	1.0000	0.7596	0.0000	0.2276
296	1.0000	0.8113	0.0000	0.2288
297	1.0000	0.7631	0.0000	0.2299
298	1.0000	0.7743	0.0000	0.2310
299	1.0000	0.7362	0.0000	0.2321
300	1.0000	0.7187	0.0000	0.2330
301	1.0000	0.7385	0.0000	0.2338
302	1.0000	0.7280	0.0000	0.2347
303	1.0000	0.7555	0.0000	0.2359
304	1.0000	0.7303	0.0000	0.2369
305	1.0000	0.7823	0.0000	0.2377
306	1.0000	0.7345	0.0000	0.2387
307	1.0000	0.7839	0.0000	0.2395
308	1.0000	0.7851	0.0000	0.2404
309	1.0000	0.7301	0.0000	0.2411
310	1.0000	0.7242	0.0000	0.2423
311	1.0000	0.7518	0.0000	0.2433
312	1.0000	0.7174	0.0000	0.2441
313	1.0000	0.7935	0.0000	0.2449
314	1.0000	0.8045	0.0000	0.2457
315	1.0000	0.7717	0.0000	0.2467
316	1.0000	0.7522	0.0000	0.2476
317	1.0000	0.7689	0.0000	0.2482
318	1.0000	0.8038	0.0000	0.2495
319	1.0000	0.7720	0.0000	0.2504
320	1.0000	0.7615	0.0000	0.2512
321	1.0000	0.7579	0.0000	0.2520
322	1.0000	0.7323	0.0000	0.2529
323	1.0000	0.7871	0.0000	0.2537
324	1.0000	0.7446	0.0000	0.2548
325	1.0000	0.7209	0.0000	0.2559
326	1.0000	0.7790	0.0000	0.2569
327	1.0000	0.7907	0.0000	0.2576
328	1.0000	0.7949	0.0000	0.2583
329	1.0000	0.7866	0.0000	0.2592
330	1.0000	0.7990	0.0000	0.2603
331	1.0000	0.8221	0.0000	0.2615
332	1.0000	0.7833	0.0000	0.2625
333	1.0000	0.7996	0.0000	0.2637
334	1.0000	0.7769	0.0000	0.2651
335	1.0000	0.7581	0.0000	0.2662
336	1.0000	0.7642	0.0000	0.2673
337	1.0000	0.7732	0.0000	0.2684
338	1.0000	0.7840	0.0000	0.2695
339	1.0000	0.7923	0.0000	0.2704
340	1.0000	0.7739	0.0000	0.2714
341	1.0000	0.7637	0.0000	0.2726
342	1.0000	0.7971	0.0000	0.2735
343	1.0000	0.7697	0.0000	0.2742
344	1.0000	0.7156	0.0000	0.2752
345	1.0000	0.7788	0.0000	0.2761
346	1.0000	0.7815	0.0000	0.2771
347	1.0000	0.7675	0.0000	0.2779
348	1.0000	0.7711	0.0000	0.2786
349	1.0000	0.8027	0.0000	0.2800
350	1.0000	0.7912	0.0000	0.2808
351	1.0000	0.8037	0.0000	0.2816
352	1.0000	0.8054	0.0000	0.2823
353	1.0000	0.7912	0.0000	0.2833
354	1.0000	0.7574	0.0000	0.2841
355	1.0000	0.8166	0.0000	0.2849
356	1.0000	0.7840	0.0000	0.2859
357	1.0000	0.7876	0.0000	0.2870
358	1.0000	0.8033	0.0000	0.2877
359	1.0000	0.7938	0.0000	0.2885
360	1.0000	0.7985	0.0000	0.2893
361	1.0000	0.7603	0.0000	0.2902
362	1.0000	0.7793	0.0000	0.2910
363	1.0000	0.7795	0.0000	0.2918
364	1.0000	0.7981	0.0000	0.2926
365	1.0000	0.7599	0.0000	0.2938
366	1.0000	0.7799	0.0000	0.2949
367	1.0000	0.7724	0.0000	0.2958
368	1.0000	0.7839	0.0000	0.2966
369	1.0000	0.7506	0.0000	0.2977
370	1.0000	0.7593	0.0000	0.2986
371	1.0000	0.7936	0.0000	0.2993
372	1.0000	0.8229	0.0000	0.3003
373	1.0000	0.8005	0.0000	0.3018
374	1.0000	0.8365	0.0000	0.3028
375	1.0000	0.8273	0.0000	0.3039
376	1.0000	0.7806	0.0000	0.3049
377	1.0000	0.8183	0.0000	0.3059
378	1.0000	0.7680	0.0000	0.3068
379	1.0000	0.7975	0.0000	0.3078
380	1.0000	0.7978	0.0000	0.3088
381	1.0000	0.8106	0.0000	0.3099
382	1.0000	0.7761	0.0000	0.3110
383	1.0000	0.7592	0.0000	0.3126
384	1.0000	0.7515	0.0000	0.3134
385	1.0000	0.7540	0.0000	0.3148
386	1.0000	0.7698	0.0000	0.3161
387	1.0000	0.7511	0.0000	0.3170
388	1.0000	0.7875	0.0000	0.3179
389	1.0000	0.7241	0.0000	0.3187
390	1.0000	0.8102	0.0000	0.3194
391	1.0000	0.7949	0.0000	0.3202
392	1.0000	0.7830	0.0000	0.3209
393	1.0000	0.8242	0.0000	0.3217
394	1.0000	0.7649	0.0000	0.3226
395	1.0000	0.8187	0.0000	0.3238
396	1.0000	0.8232	0.0000	0.3250
397	1.0000	0.7782	0.0000	0.3260
398	1.0000	0.7914	0.0000	0.3268
399	1.0000	0.8145	0.0000	0.3281
400	1.0000	0.8001	0.0000	0.3291
401	1.0000	0.7863	0.0000	0.3304
402	1.0000	0.8086	0.0000	0.3318
403	1.0000	0.8085	0.0000	0.3325
404	1.0000	0.8062	0.0000	0.3333
405	1.0000	0.8235	0.0000	0.3343
406	1.0000	0.7400	0.0000	0.3351
407	1.0000	0.7960	0.0000	0.3361
408	1.0000	0.8013	0.0000	0.3370
409	1.0000	0.8621	0.0000	0.3382
410	1.0000	0.7833	0.0000	0.3392
411	1.0000	0.7920	0.0000	0.3400
412	1.0000	0.7967	0.0000	0.3410
413	1.0000	0.7750	0.0000	0.3419
414	1.0000	0.8021	0.0000	0.3429
415	1.0000	0.8214	0.0000	0.3438
416	1.0000	0.7741	0.0000	0.3448
417	1.0000	0.7542	0.0000	0.3460
418	1.0000	0.8004	0.0000	0.3472
419	1.0000	0.7029	0.0000	0.3479
420	1.0000	0.7305	0.0000	0.3487
421	1.0000	0.7404	0.0000	0.3495
422	1.0000	0.7462	0.0000	0.3503
423	1.0000	0.7387	0.0000	0.3510
424	1.0000	0.7452	0.0000	0.3521
425	1.0000	0.7495	0.0000	0.3528
426	1.0000	0.7463	0.0000	0.3543
427	1.0000	0.7652	0.0000	0.3552
428	1.0000	0.7777	0.0000	0.3559
429	1.0000	0.7771	0.0000	0.3569
430	1.0000	0.8091	0.0000	0.3578
431	1.0000	0.7710	0.0000	0.3585
432	1.0000	0.8268	0.0000	0.3595
433	1.0000	0.8006	0.0000	0.3606
434	1.0000	0.7951	0.0000	0.3618
435	1.0000	0.7798	0.0000	0.3628
436	1.0000	0.7564	0.0000	0.3637
437	1.0000	0.7240	0.0000	0.3645
438	1.0000	0.7735	0.0000	0.3653
439	1.0000	0.7219	0.0000	0.3659
440	1.0000	0.7253	0.0000	0.3670
441	1.0000	0.7814	0.0000	0.3679
442	1.0000	0.7860	0.0000	0.3688
443	1.0000	0.7522	0.0000	0.3698
444	1.0000	0.7494	0.0000	0.3706
445	1.0000	0.8034	0.0000	0.3714
446	1.0000	0.7732	0.0000	0.3723
447	1.0000	0.7552	0.0000	0.3731
448	1.0000	0.7780	0.0000	0.3742
449	1.0000	0.7885	0.0000	0.3752
450	1.0000	0.7687	0.0000	0.3762
451	1.0000	0.7343	0.0000	0.3770
452	1.0000	0.7800	0.0000	0.3778
453	1.0000	0.7659	0.0000	0.3789
454	1.0000	0.7759	0.0000	0.3798
455	1.0000	0.7659	0.0000	0.3806
456	1.0000	0.8063	0.0000	0.3815
457	1.0000	0.7888	0.0000	0.3826
458	1.0000	0.7649	0.0000	0.3839
459	1.0000	0.7561	0.0000	0.3851
460	1.0000	0.7860	0.0000	0.3862
461	1.0000	0.8103	0.0000	0.3871
462	1.0000	0.8188	0.0000	0.3881
463	1.0000	0.7965	0.0000	0.3890
464	1.0000	0.7575	0.0000	0.3905
465	1.0000	0.7838	0.0000	0.3914
466	1.0000	0.8064	0.0000	0.3921
467	1.0000	0.7960	0.0000	0.3931
468	1.0000	0.8091	0.0000	0.3939
469	1.0000	0.8072	0.0000	0.3946
470	1.0000	0.8139	0.0000	0.3957
471	1.0000	0.8321	0.0000	0.3965
472	1.0000	0.8049	0.0000	0.3978
473	1.0000	0.7663	0.0000	0.3985
474	1.0000	0.7282	0.0000	0.3994
475	1.0000	0.8001	0.0000	0.4002
476	1.0000	0.7992	0.0000	0.4009
477	1.0000	0.7691	0.0000	0.4016
478	1.0000	0.7739	0.0000	0.4025
479	1.0000	0.7697	0.0000	0.4033
480	1.0000	0.7805	0.0000	0.4048
481	1.0000	0.8280	0.0000	0.4055
482	1.0000	0.8025	0.0000	0.4062
483	1.0000	0.8117	0.0000	0.4072
484	1.0000	0.8175	0.0000	0.4079
485	1.0000	0.8274	0.0000	0.4086
486	1.0000	0.8126	0.0000	0.4093
487	1.0000	0.7782	0.0000	0.4106
488	1.0000	0.8222	0.0000	0.4115
489	1.0000	0.8021	0.0000	0.4124
490	1.0000	0.7974	0.0000	0.4132
491	1.0000	0.8361	0.0000	0.4140
492	1.0000	0.8163	0.0000	0.4151
493	1.0000	0.8517	0.0000	0.4158
494	1.0000	0.8129	0.0000	0.4167
495	1.0000	0.8148	0.0000	0.4175
496	1.0000	0.8646	0.0000	0.4189
497	1.0000	0.8462	0.0000	0.4198
498	1.0000	0.8737	0.0000	0.4209
499	1.0000	0.8319	0.0000	0.4225
500	1.0000	0.8205	0.0000	0.4237
501	1.0000	0.8043	0.0000	0.4245
502	1.0000	0.8179	0.0000	0.4254
503	1.0000	0.8331	0.0000	0.4267
504	1.0000	0.8198	0.0000	0.4275
505	1.0000	0.8335	0.0000	0.4285
506	1.0000	0.8251	0.0000	0.4293
507	1.0000	0.8096	0.0000	0.4302
508	1.0000	0.7603	0.0000	0.4310
509	1.0000	0.8145	0.0000	0.4320
510	1.0000	0.7847	0.0000	0.4330
511	1.0000	0.7698	0.0000	0.4341
512	1.0000	0.8068	0.0000	0.4356
513	1.0000	0.7597	0.0000	0.4367
514	1.0000	0.7969	0.0000	0.4379
515	1.0000	0.7297	0.0000	0.4391
516	1.0000	0.8144	0.0000	0.4401
517	1.0000	0.7961	0.0000	0.4409
518	1.0000	0.7902	0.0000	0.4423
519	1.0000	0.7995	0.0000	0.4434
520	1.0000	0.7837	0.0000	0.4443
521	1.0000	0.8126	0.0000	0.4451
522	1.0000	0.8366	0.0000	0.4458
523	1.0000	0.8282	0.0000	0.4465
524	1.0000	0.8386	0.0000	0.4473
525	1.0000	0.8267	0.0000	0.4482
526	1.0000	0.8333	0.0000	0.4497
527	1.0000	0.8556	0.0000	0.4508
528	1.0000	0.8565	0.0000	0.4515
529	1.0000	0.8310	0.0000	0.4524
530	1.0000	0.8285	0.0000	0.4534
531	1.0000	0.8332	0.0000	0.4543
532	1.0000	0.8212	0.0000	0.4549
533	1.0000	0.8269	0.0000	0.4555
534	1.0000	0.8258	0.0000	0.4567
535	1.0000	0.8795	0.0000	0.4575
536	1.0000	0.8499	0.0000	0.4582
537	1.0000	0.8368	0.0000	0.4589
538	1.0000	0.8577	0.0000	0.4597
539	1.0000	0.8430	0.0000	0.4606
540	1.0000	0.8495	0.0000	0.4615
541	1.0000	0.8540	0.0000	0.4625
542	1.0000	0.8636	0.0000	0.4637
543	1.0000	0.8757	0.0000	0.4648
544	1.0000	0.8681	0.0000	0.4659
545	1.0000	0.8473	0.0000	0.4668
546	1.0000	0.8530	0.0000	0.4676
547	1.0000	0.8279	0.0000	0.4686
548	1.0000	0.7851	0.0000	0.4694
549	1.0000	0.8274	0.0000	0.4704
550	1.0000	0.8427	0.0000	0.4718
551	1.0000	0.8515	0.0000	0.4729
552	1.0000	0.8260	0.0000	0.4737
553	1.0000	0.8124	0.0000	0.4748
554	1.0000	0.8350	0.0000	0.4757
555	1.0000	0.8164	0.0000	0.4768
556	1.0000	0.8069	0.0000	0.4779
557	1.0000	0.8265	0.0000	0.4790
558	1.0000	0.7808	0.0000	0.4801
559	1.0000	0.8271	0.0000	0.4812
560	1.0000	0.7777	0.0000	0.4825
561	1.0000	0.8118	0.0000	0.4837
562	1.0000	0.8164	0.0000	0.4845
563	1.0000	0.7727	0.0000	0.4855
564	1.0000	0.7769	0.0000	0.4865
565	1.0000	0.7769	0.0000	0.4878
566	1.0000	0.7951	0.0000	0.4888
567	1.0000	0.7681	0.0000	0.4898
568	1.0000	0.7744	0.0000	0.4909
569	1.0000	0.7634	0.0000	0.4916
570	1.0000	0.7970	0.0000	0.4925
571	1.0000	0.8114	0.0000	0.4934
572	1.0000	0.8134	0.0000	0.4942
573	1.0000	0.8154	0.0000	0.4952
574	1.0000	0.7827	0.0000	0.4959
575	1.0000	0.7856	0.0000	0.4968
576	1.0000	0.8129	0.0000	0.4978
577	1.0000	0.8000	0.0000	0.4988
578	1.0000	0.8577	0.0000	0.4996
579	1.0000	0.8429	0.0000	0.5005
580	1.0000	0.8354	0.0000	0.5013
581	1.0000	0.8577	0.0000	0.5026
582	1.0000	0.8269	0.0000	0.5038
583	1.0000	0.7511	0.0000	0.5044
584	1.0000	0.7984	0.0000	0.5051
585	1.0000	0.7758	0.0000	0.5059
586	1.0000	0.8133	0.0000	0.5068
587	1.0000	0.8029	0.0000	0.5077
588	1.0000	0.7926	0.0000	0.5089
589	1.0000	0.8411	0.0000	0.5098
590	1.0000	0.8411	0.0000	0.5104
591	1.0000	0.7709	0.0000	0.5113
592	1.0000	0.8121	0.0000	0.5122
593	1.0000	0.7791	0.0000	0.5130
594	1.0000	0.8120	0.0000	0.5139
595	1.0000	0.7998	0.0000	0.5145
596	1.0000	0.7991	0.0000	0.5159
597	1.0000	0.8289	0.0000	0.5170
598	1.0000	0.8101	0.0000	0.5178
599	1.0000	0.8002	0.0000	0.5185
600	1.0000	0.7837	0.0000	0.5192
601	1.0000	0.7429	0.0000	0.5200
602	1.0000	0.7729	0.0000	0.5210
603	1.0000	0.8376	0.0000	0.5221
604	1.0000	0.8359	0.0000	0.5235
605	1.0000	0.8207	0.0000	0.5246
606	1.0000	0.8204	0.0000	0.5255
607	1.0000	0.7941	0.0000	0.5266
608	1.0000	0.7777	0.0000	0.5272
609	1.0000	0.8461	0.0000	0.5281
610	1.0000	0.8440	0.0000	0.5292
611	1.0000	0.8237	0.0000	0.5305
612	1.0000	0.7783	0.0000	0.5313
613	1.0000	0.8141	0.0000	0.5328
614	1.0000	0.8009	0.0000	0.5335
615	1.0000	0.8206	0.0000	0.5343
616	1.0000	0.8225	0.0000	0.5352
617	1.0000	0.8533	0.0000	0.5362
618	1.0000	0.8550	0.0000	0.5372
619	1.0000	0.8165	0.0000	0.5383
620	1.0000	0.8327	0.0000	0.5395
621	1.0000	0.8244	0.0000	0.5404
622	1.0000	0.8323	0.0000	0.5416
623	1.0000	0.7806	0.0000	0.5426
624	1.0000	0.7871	0.0000	0.5438
625	1.0000	0.8230	0.0000	0.5450
626	1.0000	0.8217	0.0000	0.5460
627	1.0000	0.8119	0.0000	0.5466
628	1.0000	0.8637	0.0000	0.5473
629	1.0000	0.7993	0.0000	0.5482
