ID: vincent	Date: 2018-10-09 19:17:08	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
161	1.0000	0.9916	0.0000	448114.3980
162	1.0000	0.9919	0.0000	450673.7587
163	1.0000	0.9920	0.0000	453937.1681
164	1.0000	0.9932	0.0000	458273.3064
165	1.0000	0.9921	0.0000	462356.0236
166	1.0000	0.9920	0.0000	466704.4559
167	1.0000	0.9919	0.0000	470863.5330
168	1.0000	0.9925	0.0000	475111.1193
169	1.0000	0.9921	0.0000	479295.6042
170	1.0000	0.9925	0.0000	483511.5595
171	1.0000	0.9919	0.0000	487664.5987
172	1.0000	0.9927	0.0000	491884.8522
173	1.0000	0.9925	0.0000	496059.6249
174	1.0000	0.9930	0.0000	500223.7272
175	1.0000	0.9927	0.0000	504407.2034
176	1.0000	0.9932	0.0000	508601.1248
177	1.0000	0.9928	0.0000	512718.2121
178	1.0000	0.9931	0.0000	517257.1814
179	1.0000	0.9931	0.0000	521801.2285
180	1.0000	0.9947	0.0000	526104.7852
181	1.0000	0.9940	0.0000	530108.6926
182	1.0000	0.9932	0.0000	534259.7189
183	1.0000	0.9932	0.0000	538242.1901
184	1.0000	0.9919	0.0000	542567.9145
185	1.0000	0.9928	0.0000	546626.9243
186	1.0000	0.9948	0.0000	550599.2954
187	1.0000	0.9924	0.0000	554775.6019
188	1.0000	0.9953	0.0000	559328.7776
189	1.0000	0.9943	0.0000	563675.0097
190	1.0000	0.9947	0.0000	567758.8766
191	1.0000	0.9944	0.0000	571804.5292
192	1.0000	0.9932	0.0000	575914.4380
193	1.0000	0.9939	0.0000	579958.1010
194	1.0000	0.9927	0.0000	584037.9279
195	1.0000	0.9949	0.0000	588081.3332
196	1.0000	0.9946	0.0000	592156.1656
197	1.0000	0.9939	0.0000	596191.0801
198	1.0000	0.9931	0.0000	600250.5035
199	1.0000	0.9944	0.0000	604404.0987
200	1.0000	0.9939	0.0000	608471.9253
201	1.0000	0.9945	0.0000	612369.2422
202	1.0000	0.9927	0.0000	616300.1153
203	1.0000	0.9939	0.0000	620212.6307
204	1.0000	0.9960	0.0000	624157.9566
205	1.0000	0.9949	0.0000	626569.0947
206	1.0000	0.9935	0.0000	628675.3778
207	1.0000	0.9937	0.0000	630820.0572
208	1.0000	0.9929	0.0000	633200.2850
209	1.0000	0.9940	0.0000	635463.9783
210	1.0000	0.9951	0.0000	637637.5170
211	1.0000	0.9930	0.0000	639787.1549
212	1.0000	0.9951	0.0000	641915.4091
213	1.0000	0.9950	0.0000	643986.7511
214	1.0000	0.9945	0.0000	646035.3746
215	1.0000	0.9942	0.0000	648108.7906
216	1.0000	0.9938	0.0000	650244.5188
217	1.0000	0.9947	0.0000	652297.0631
218	1.0000	0.9947	0.0000	654378.6802
219	1.0000	0.9941	0.0000	656490.6671
220	1.0000	0.9950	0.0000	658647.4774
221	1.0000	0.9942	0.0000	660946.1958
222	1.0000	0.9951	0.0000	663210.3915
223	1.0000	0.9947	0.0000	665451.5555
224	1.0000	0.9957	0.0000	667587.1620
225	1.0000	0.9946	0.0000	669661.3474
226	1.0000	0.9952	0.0000	671695.3137
227	1.0000	0.9958	0.0000	673760.4935
228	1.0000	0.9950	0.0000	675744.6868
229	1.0000	0.9958	0.0000	677751.0562
230	1.0000	0.9943	0.0000	679751.6975
231	1.0000	0.9949	0.0000	681723.4914
232	1.0000	0.9946	0.0000	683721.7858
233	1.0000	0.9949	0.0000	685758.8813
234	1.0000	0.9952	0.0000	687709.3055
235	1.0000	0.9959	0.0000	689686.7857
236	1.0000	0.9968	0.0000	691674.6116
237	1.0000	0.9946	0.0000	693681.0777
238	1.0000	0.9947	0.0000	695856.7278
239	1.0000	0.9948	0.0000	698055.1138
240	1.0000	0.9953	0.0000	700171.5124
241	1.0000	0.9955	0.0000	702192.7757
242	1.0000	0.9963	0.0000	704182.6134
243	1.0000	0.9955	0.0000	706132.6616
244	1.0000	0.9954	0.0000	708031.8627
245	1.0000	0.9955	0.0000	709919.0168
246	1.0000	0.9953	0.0000	711856.4954
247	1.0000	0.9966	0.0000	713832.4218
248	1.0000	0.9957	0.0000	716238.5736
249	1.0000	0.9953	0.0000	720065.9952
250	1.0000	0.9958	0.0000	723959.1813
251	1.0000	0.9968	0.0000	727780.2391
252	1.0000	0.9960	0.0000	731676.0156
253	1.0000	0.9952	0.0000	735545.8667
254	1.0000	0.9962	0.0000	739399.4794
255	1.0000	0.9966	0.0000	743245.7747
256	1.0000	0.9958	0.0000	747227.1228
257	1.0000	0.9959	0.0000	751058.7623
258	1.0000	0.9969	0.0000	754969.7096
259	1.0000	0.9960	0.0000	758411.2823
260	1.0000	0.9955	0.0000	762259.1424
261	1.0000	0.9954	0.0000	765904.4750
262	1.0000	0.9963	0.0000	769597.3299
263	1.0000	0.9963	0.0000	773273.1822
264	1.0000	0.9954	0.0000	776951.1547
265	1.0000	0.9958	0.0000	780572.2561
266	1.0000	0.9958	0.0000	784291.7390
267	1.0000	0.9957	0.0000	787953.4273
268	1.0000	0.9961	0.0000	791650.5384
269	1.0000	0.9969	0.0000	795337.8494
270	1.0000	0.9964	0.0000	798874.3973
271	1.0000	0.9955	0.0000	802679.7466
272	1.0000	0.9973	0.0000	806270.1747
273	1.0000	0.9972	0.0000	810039.5663
274	1.0000	0.9957	0.0000	813699.7049
275	1.0000	0.9965	0.0000	817464.6239
276	1.0000	0.9968	0.0000	821148.0551
277	1.0000	0.9961	0.0000	824898.1087
278	1.0000	0.9957	0.0000	828582.4175
279	1.0000	0.9968	0.0000	832299.7315
280	1.0000	0.9965	0.0000	835980.2482
281	1.0000	0.9960	0.0000	839534.5945
282	1.0000	0.9969	0.0000	843072.6957
283	1.0000	0.9959	0.0000	846592.8531
284	1.0000	0.9959	0.0000	850216.1419
285	1.0000	0.9962	0.0000	853795.4791
286	1.0000	0.9961	0.0000	857360.5578
287	1.0000	0.9966	0.0000	860954.9091
288	1.0000	0.9974	0.0000	864567.6756
289	1.0000	0.9969	0.0000	868139.5476
290	1.0000	0.9959	0.0000	871727.4308
291	1.0000	0.9964	0.0000	875326.1442
292	1.0000	0.9969	0.0000	878853.6444
293	1.0000	0.9962	0.0000	882478.5600
294	1.0000	0.9971	0.0000	886043.8604
295	1.0000	0.9965	0.0000	889635.4172
296	1.0000	0.9960	0.0000	893266.2506
297	1.0000	0.9969	0.0000	896785.8157
298	1.0000	0.9975	0.0000	900449.7941
299	1.0000	0.9968	0.0000	904012.8734
300	1.0000	0.9965	0.0000	907714.4418
301	1.0000	0.9964	0.0000	909851.2487
302	1.0000	0.9965	0.0000	911612.4630
303	1.0000	0.9967	0.0000	913455.6062
304	1.0000	0.9969	0.0000	915264.1280
305	1.0000	0.9973	0.0000	916979.9414
306	1.0000	0.9978	0.0000	918756.2084
307	1.0000	0.9972	0.0000	920549.8226
308	1.0000	0.9970	0.0000	922387.0678
309	1.0000	0.9982	0.0000	924227.2043
310	1.0000	0.9974	0.0000	926005.5954
311	1.0000	0.9972	0.0000	927845.3765
312	1.0000	0.9981	0.0000	929648.6247
313	1.0000	0.9970	0.0000	931461.4582
314	1.0000	0.9970	0.0000	933241.1084
315	1.0000	0.9970	0.0000	934997.3483
316	1.0000	0.9972	0.0000	936926.5482
317	1.0000	0.9972	0.0000	938739.4578
318	1.0000	0.9966	0.0000	940445.9786
319	1.0000	0.9971	0.0000	942204.2046
320	1.0000	0.9969	0.0000	943972.1968
321	1.0000	0.9969	0.0000	945665.8003
322	1.0000	0.9971	0.0000	947405.6754
323	1.0000	0.9969	0.0000	949113.7426
324	1.0000	0.9977	0.0000	950757.1635
325	1.0000	0.9972	0.0000	952537.0710
326	1.0000	0.9973	0.0000	954294.1008
327	1.0000	0.9980	0.0000	955973.8598
328	1.0000	0.9975	0.0000	957617.7297
329	1.0000	0.9974	0.0000	959416.5242
330	1.0000	0.9981	0.0000	961167.2332
331	1.0000	0.9974	0.0000	962915.4522
332	1.0000	0.9979	0.0000	964584.4247
333	1.0000	0.9977	0.0000	966362.4225
334	1.0000	0.9986	0.0000	968113.6894
335	1.0000	0.9980	0.0000	969873.8408
336	1.0000	0.9973	0.0000	971621.8746
337	1.0000	0.9974	0.0000	973281.5273
338	1.0000	0.9984	0.0000	974984.4160
339	1.0000	0.9984	0.0000	976754.6208
340	1.0000	0.9977	0.0000	978536.4513
341	1.0000	0.9973	0.0000	980153.9018
342	1.0000	0.9975	0.0000	981781.0714
343	1.0000	0.9976	0.0000	983442.8558
344	1.0000	0.9978	0.0000	985145.7636
345	1.0000	0.9978	0.0000	986826.5352
346	1.0000	0.9981	0.0000	988448.0021
347	1.0000	0.9979	0.0000	990072.4380
348	1.0000	0.9985	0.0000	991711.4756
349	1.0000	0.9985	0.0000	993404.6745
350	1.0000	0.9978	0.0000	995095.6979
351	1.0000	0.9990	0.0000	996717.3014
352	1.0000	0.9986	0.0000	998347.5280
353	1.0000	0.9978	0.0000	1000020.7119
354	1.0000	0.9982	0.0000	1001793.6873
355	1.0000	0.9981	0.0000	1003477.1199
356	1.0000	0.9978	0.0000	1005137.2643
357	1.0000	0.9987	0.0000	1006769.3894
358	1.0000	0.9982	0.0000	1008478.4317
359	1.0000	0.9987	0.0000	1010179.2738
360	1.0000	0.9984	0.0000	1011847.4822
361	1.0000	0.9980	0.0000	1013405.3173
362	1.0000	0.9989	0.0000	1015026.6867
363	1.0000	0.9983	0.0000	1016719.1370
364	1.0000	0.9980	0.0000	1018411.5384
365	1.0000	0.9981	0.0000	1020060.7872
366	1.0000	0.9983	0.0000	1021690.3338
367	1.0000	0.9982	0.0000	1023334.2359
368	1.0000	0.9987	0.0000	1025012.9821
369	1.0000	0.9989	0.0000	1026727.0286
370	1.0000	0.9985	0.0000	1028575.3415
371	1.0000	0.9988	0.0000	1030445.3936
372	1.0000	0.9986	0.0000	1032395.9184
373	1.0000	0.9985	0.0000	1034183.3725
374	1.0000	0.9985	0.0000	1035922.7090
375	1.0000	0.9986	0.0000	1037592.7768
376	1.0000	0.9991	0.0000	1039269.5863
377	1.0000	0.9984	0.0000	1040932.0984
378	1.0000	0.9987	0.0000	1042641.2730
379	1.0000	0.9983	0.0000	1044333.4153
380	1.0000	0.9987	0.0000	1046034.8501
381	1.0000	0.9989	0.0000	1047646.4899
382	1.0000	0.9991	0.0000	1049211.1335
383	1.0000	0.9990	0.0000	1050841.6581
384	1.0000	0.9987	0.0000	1052509.5766
385	1.0000	0.9985	0.0000	1054169.8813
386	1.0000	0.9986	0.0000	1055843.7243
387	1.0000	0.9986	0.0000	1057420.1574
388	1.0000	0.9991	0.0000	1059046.8068
389	1.0000	0.9989	0.0000	1060706.4724
390	1.0000	0.9987	0.0000	1062379.3504
391	1.0000	0.9993	0.0000	1064062.4189
392	1.0000	0.9987	0.0000	1065658.3738
393	1.0000	0.9989	0.0000	1067314.1215
394	1.0000	0.9988	0.0000	1069066.1461
395	1.0000	0.9991	0.0000	1070843.4615
396	1.0000	0.9990	0.0000	1072524.2856
397	1.0000	0.9988	0.0000	1074213.2664
398	1.0000	0.9994	0.0000	1075931.4084
399	1.0000	0.9991	0.0000	1077716.3723
Pos: [7.706277265326805, 7.7062772446498125, 4.111207139471757]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9924	0.1899	0.0000	6019.6769
1	0.9934	0.2680	0.0000	10026.1700
2	0.9934	0.3099	0.0000	12681.2344
3	0.9949	0.3693	0.0000	15255.0790
4	0.9949	0.3999	0.0000	17971.6349
5	0.9990	0.4606	0.0000	20616.7409
6	0.9990	0.4981	0.0000	23222.4662
7	0.9990	0.5126	0.0000	25891.8731
8	0.9990	0.5520	0.0000	28504.9863
9	0.9990	0.5717	0.0000	31021.1809
10	0.9990	0.5986	0.0000	33610.8356
11	0.9993	0.6410	0.0000	36204.4456
12	0.9993	0.6548	0.0000	38752.8698
13	0.9993	0.6713	0.0000	41328.2201
14	0.9993	0.6814	0.0000	43990.9482
15	0.9993	0.7038	0.0000	46579.3340
16	0.9998	0.7164	0.0000	49150.9340
17	0.9998	0.7269	0.0000	51797.2107
18	0.9998	0.7386	0.0000	54321.5797
19	0.9998	0.7548	0.0000	56884.4082
20	0.9998	0.7684	0.0000	59565.6641
21	0.9998	0.7856	0.0000	62133.3330
22	0.9998	0.8044	0.0000	64646.5688
23	0.9998	0.8039	0.0000	67237.2065
24	0.9999	0.8207	0.0000	69815.7921
25	0.9999	0.8319	0.0000	72372.6218
26	0.9999	0.8250	0.0000	75019.8760
27	0.9999	0.8510	0.0000	77573.5190
28	0.9999	0.8438	0.0000	80055.5730
29	0.9999	0.8537	0.0000	82514.1134
30	0.9999	0.8639	0.0000	85014.4143
31	0.9999	0.8689	0.0000	87582.5310
32	0.9999	0.8722	0.0000	90488.3099
33	0.9999	0.8822	0.0000	93225.5569
34	1.0000	0.8898	0.0000	95859.5283
35	1.0000	0.8920	0.0000	98509.2764
36	1.0000	0.8988	0.0000	101033.3014
37	1.0000	0.9044	0.0000	103602.8295
38	1.0000	0.9008	0.0000	106398.8676
39	1.0000	0.9052	0.0000	108874.1689
40	1.0000	0.9157	0.0000	111304.0774
41	1.0000	0.9184	0.0000	113672.6725
42	1.0000	0.9183	0.0000	115958.0870
43	1.0000	0.9217	0.0000	118289.1979
44	1.0000	0.9301	0.0000	120679.2827
45	1.0000	0.9312	0.0000	122960.1545
46	1.0000	0.9337	0.0000	125324.9512
47	1.0000	0.9369	0.0000	127744.0777
48	1.0000	0.9386	0.0000	130092.9446
49	1.0000	0.9376	0.0000	132423.0077
50	1.0000	0.9468	0.0000	134825.8746
51	1.0000	0.9452	0.0000	137188.6175
52	1.0000	0.9473	0.0000	139546.5949
53	1.0000	0.9518	0.0000	141899.8179
54	1.0000	0.9528	0.0000	144311.5528
55	1.0000	0.9511	0.0000	146658.7174
56	1.0000	0.9534	0.0000	149030.1218
57	1.0000	0.9564	0.0000	151471.2288
58	1.0000	0.9577	0.0000	153853.4293
59	1.0000	0.9609	0.0000	156146.0662
60	1.0000	0.9605	0.0000	158497.9129
61	1.0000	0.9599	0.0000	160777.8537
62	1.0000	0.9653	0.0000	163079.9975
63	1.0000	0.9670	0.0000	165412.4811
64	1.0000	0.9648	0.0000	167862.0918
65	1.0000	0.9670	0.0000	170241.4591
66	1.0000	0.9691	0.0000	172616.1313
67	1.0000	0.9657	0.0000	174881.9120
68	1.0000	0.9707	0.0000	177203.3851
69	1.0000	0.9681	0.0000	179461.1745
70	1.0000	0.9700	0.0000	181770.2444
71	1.0000	0.9698	0.0000	184096.0331
72	1.0000	0.9731	0.0000	186394.6021
73	1.0000	0.9736	0.0000	188710.6063
74	1.0000	0.9728	0.0000	191042.7835
75	1.0000	0.9728	0.0000	193430.1746
76	1.0000	0.9707	0.0000	195898.6788
77	1.0000	0.9755	0.0000	198312.0563
78	1.0000	0.9742	0.0000	200665.7503
79	1.0000	0.9756	0.0000	203007.0236
80	1.0000	0.9780	0.0000	205305.9659
81	1.0000	0.9786	0.0000	207600.5225
82	1.0000	0.9760	0.0000	209827.1856
83	1.0000	0.9764	0.0000	212144.0735
84	1.0000	0.9775	0.0000	214392.6709
85	1.0000	0.9791	0.0000	216637.1400
86	1.0000	0.9778	0.0000	218893.4522
87	1.0000	0.9797	0.0000	221177.0191
88	1.0000	0.9805	0.0000	223441.3590
89	1.0000	0.9810	0.0000	225703.4609
90	1.0000	0.9803	0.0000	227971.4224
91	1.0000	0.9783	0.0000	230226.2883
92	1.0000	0.9784	0.0000	232512.0161
93	1.0000	0.9817	0.0000	234730.0639
94	1.0000	0.9807	0.0000	237014.7769
95	1.0000	0.9809	0.0000	239293.3955
96	1.0000	0.9834	0.0000	241610.3630
97	1.0000	0.9840	0.0000	243882.8285
98	1.0000	0.9819	0.0000	246173.3587
99	1.0000	0.9832	0.0000	248431.0822
100	1.0000	0.9829	0.0000	250733.7074
101	1.0000	0.9832	0.0000	252911.4983
102	1.0000	0.9824	0.0000	255132.8840
103	1.0000	0.9851	0.0000	257314.8983
104	1.0000	0.9846	0.0000	259561.8749
105	1.0000	0.9848	0.0000	261786.0031
106	1.0000	0.9834	0.0000	264119.1015
107	1.0000	0.9844	0.0000	266321.3193
108	1.0000	0.9842	0.0000	268604.7375
109	1.0000	0.9837	0.0000	270900.7943
110	1.0000	0.9855	0.0000	273125.3850
111	1.0000	0.9869	0.0000	275398.5498
112	1.0000	0.9846	0.0000	277615.0341
113	1.0000	0.9873	0.0000	279945.4970
114	1.0000	0.9856	0.0000	282201.1220
115	1.0000	0.9870	0.0000	284452.5223
116	1.0000	0.9883	0.0000	286704.6502
117	1.0000	0.9858	0.0000	288939.5638
118	1.0000	0.9884	0.0000	291168.8077
119	1.0000	0.9872	0.0000	293486.4483
120	1.0000	0.9890	0.0000	295755.8913
121	1.0000	0.9878	0.0000	298119.2422
122	1.0000	0.9879	0.0000	300555.6023
123	1.0000	0.9892	0.0000	302965.9140
124	1.0000	0.9867	0.0000	305359.7796
125	1.0000	0.9886	0.0000	307700.0966
126	1.0000	0.9855	0.0000	310038.0485
127	1.0000	0.9890	0.0000	312436.5270
128	1.0000	0.9890	0.0000	314693.5644
129	1.0000	0.9887	0.0000	317023.7718
130	1.0000	0.9907	0.0000	319404.8531
131	1.0000	0.9887	0.0000	321760.6902
132	1.0000	0.9898	0.0000	324116.4935
133	1.0000	0.9882	0.0000	326447.5620
134	1.0000	0.9886	0.0000	328895.1538
135	1.0000	0.9880	0.0000	331669.0319
136	1.0000	0.9907	0.0000	334232.1653
137	1.0000	0.9905	0.0000	336950.6152
138	1.0000	0.9912	0.0000	339469.6605
139	1.0000	0.9888	0.0000	342101.8908
140	1.0000	0.9898	0.0000	344649.3804
141	1.0000	0.9891	0.0000	347267.7634
142	1.0000	0.9912	0.0000	349846.7760
143	1.0000	0.9892	0.0000	352583.2536
144	1.0000	0.9913	0.0000	355555.9206
145	1.0000	0.9922	0.0000	358135.9015
146	1.0000	0.9919	0.0000	360503.0770
147	1.0000	0.9903	0.0000	363187.8111
148	1.0000	0.9910	0.0000	365917.8536
149	1.0000	0.9884	0.0000	368357.8067
150	1.0000	0.9919	0.0000	370936.8706
151	1.0000	0.9910	0.0000	373284.8964
152	1.0000	0.9904	0.0000	375574.9321
153	1.0000	0.9910	0.0000	377946.6305
154	1.0000	0.9906	0.0000	380533.1666
155	1.0000	0.9918	0.0000	382982.1978
156	1.0000	0.9907	0.0000	385383.5046
157	1.0000	0.9912	0.0000	388037.7626
158	1.0000	0.9919	0.0000	390474.3788
159	1.0000	0.9940	0.0000	393098.8042
160	1.0000	0.9921	0.0000	395793.7975
161	1.0000	0.9915	0.0000	398072.2861
162	1.0000	0.9926	0.0000	400371.8438
163	1.0000	0.9928	0.0000	402727.0515
164	1.0000	0.9930	0.0000	405119.7281
165	1.0000	0.9922	0.0000	407366.2167
166	1.0000	0.9927	0.0000	409722.9857
167	1.0000	0.9937	0.0000	412111.6323
168	1.0000	0.9933	0.0000	414466.6188
169	1.0000	0.9915	0.0000	416793.6635
170	1.0000	0.9924	0.0000	419231.7791
171	1.0000	0.9935	0.0000	421601.3062
172	1.0000	0.9928	0.0000	423981.2162
173	1.0000	0.9932	0.0000	426384.6705
174	1.0000	0.9929	0.0000	428842.5493
175	1.0000	0.9920	0.0000	431311.3620
176	1.0000	0.9924	0.0000	433636.4903
177	1.0000	0.9924	0.0000	436075.7637
178	1.0000	0.9933	0.0000	438408.1256
179	1.0000	0.9933	0.0000	440814.8513
180	1.0000	0.9931	0.0000	443397.3050
181	1.0000	0.9945	0.0000	445691.9737
182	1.0000	0.9936	0.0000	448022.9630
183	1.0000	0.9939	0.0000	450682.0862
184	1.0000	0.9949	0.0000	452967.9990
185	1.0000	0.9930	0.0000	455179.3854
186	1.0000	0.9926	0.0000	457405.6604
187	1.0000	0.9935	0.0000	459686.8763
188	1.0000	0.9941	0.0000	461994.2641
189	1.0000	0.9924	0.0000	464488.2517
190	1.0000	0.9940	0.0000	466836.2620
191	1.0000	0.9930	0.0000	469165.4601
192	1.0000	0.9935	0.0000	471399.6406
193	1.0000	0.9938	0.0000	473610.8458
194	1.0000	0.9934	0.0000	475762.6796
195	1.0000	0.9944	0.0000	477967.1047
196	1.0000	0.9927	0.0000	480209.3089
