ID: uneven_decreasing_maxima	Date: 2018-06-18 04:00:45	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
139	1.0000	0.6944	0.0000	3222.9283
140	1.0000	0.6834	0.0000	3246.2220
141	1.0000	0.6929	0.0000	3269.7392
142	1.0000	0.7166	0.0000	3296.2573
143	1.0000	0.6814	0.0000	3315.0814
144	1.0000	0.6817	0.0000	3335.0387
145	1.0000	0.6758	0.0000	3358.6695
146	1.0000	0.7075	0.0000	3377.5897
147	1.0000	0.7078	0.0000	3402.1399
148	1.0000	0.7170	0.0000	3423.3100
149	1.0000	0.6797	0.0000	3445.7514
150	1.0000	0.7214	0.0000	3465.0075
151	1.0000	0.6959	0.0000	3485.3568
152	1.0000	0.6497	0.0000	3507.6878
153	1.0000	0.7157	0.0000	3524.6749
154	1.0000	0.6966	0.0000	3546.4056
155	1.0000	0.6826	0.0000	3568.0728
156	1.0000	0.7274	0.0000	3586.9207
157	1.0000	0.7151	0.0000	3606.3969
158	1.0000	0.6970	0.0000	3629.5838
159	1.0000	0.6725	0.0000	3648.9501
160	1.0000	0.6707	0.0000	3668.1361
161	1.0000	0.6933	0.0000	3687.8939
162	1.0000	0.7078	0.0000	3707.0379
163	1.0000	0.7059	0.0000	3728.6928
164	1.0000	0.6708	0.0000	3749.5489
165	1.0000	0.7069	0.0000	3768.7860
166	1.0000	0.6930	0.0000	3786.6483
167	1.0000	0.6370	0.0000	3806.1934
168	1.0000	0.6572	0.0000	3828.6171
169	1.0000	0.6934	0.0000	3850.4982
170	1.0000	0.6692	0.0000	3868.3145
171	1.0000	0.7145	0.0000	3888.5136
172	1.0000	0.6878	0.0000	3909.5390
173	1.0000	0.6598	0.0000	3930.6910
174	1.0000	0.6909	0.0000	3949.9073
175	1.0000	0.7044	0.0000	3968.3683
176	1.0000	0.6672	0.0000	3987.7009
177	1.0000	0.6946	0.0000	4016.2768
178	1.0000	0.6904	0.0000	4038.4645
179	1.0000	0.7199	0.0000	4058.1114
180	1.0000	0.7212	0.0000	4077.3032
181	1.0000	0.6712	0.0000	4100.2045
182	1.0000	0.6907	0.0000	4120.3966
183	1.0000	0.6924	0.0000	4140.9063
184	1.0000	0.6835	0.0000	4162.1971
185	1.0000	0.7110	0.0000	4187.9783
186	1.0000	0.7033	0.0000	4210.4418
187	1.0000	0.6762	0.0000	4230.2039
188	1.0000	0.6821	0.0000	4250.3326
189	1.0000	0.6790	0.0000	4269.4619
190	1.0000	0.7080	0.0000	4291.4157
191	1.0000	0.7008	0.0000	4310.7727
192	1.0000	0.7261	0.0000	4330.4615
193	1.0000	0.6194	0.0000	4350.7807
194	1.0000	0.6656	0.0000	4372.2422
195	1.0000	0.6819	0.0000	4390.5563
196	1.0000	0.6836	0.0000	4409.6620
197	1.0000	0.6780	0.0000	4428.8070
198	1.0000	0.6970	0.0000	4452.0950
199	1.0000	0.7409	0.0000	4471.0553
200	1.0000	0.7002	0.0000	4493.0718
201	1.0000	0.6928	0.0000	4512.2063
202	1.0000	0.6686	0.0000	4530.6649
203	1.0000	0.6606	0.0000	4548.5415
204	1.0000	0.7197	0.0000	4570.1907
205	1.0000	0.7139	0.0000	4596.2346
206	1.0000	0.6749	0.0000	4617.3410
207	1.0000	0.6841	0.0000	4635.9303
208	1.0000	0.6712	0.0000	4656.1198
209	1.0000	0.7001	0.0000	4679.8482
210	1.0000	0.6762	0.0000	4699.9454
211	1.0000	0.6612	0.0000	4716.5899
212	1.0000	0.6803	0.0000	4735.3902
213	1.0000	0.6552	0.0000	4754.6549
214	1.0000	0.7061	0.0000	4777.4966
215	1.0000	0.6490	0.0000	4796.0017
216	1.0000	0.6866	0.0000	4815.6784
217	1.0000	0.6909	0.0000	4837.3005
218	1.0000	0.6919	0.0000	4856.3106
219	1.0000	0.7172	0.0000	4882.7920
220	1.0000	0.7327	0.0000	4907.5704
221	1.0000	0.6434	0.0000	4930.7809
222	1.0000	0.6937	0.0000	4951.8449
223	1.0000	0.7059	0.0000	4971.5919
224	1.0000	0.6787	0.0000	4994.0529
225	1.0000	0.6581	0.0000	5014.8017
226	1.0000	0.6382	0.0000	5037.1156
227	1.0000	0.6799	0.0000	5059.2337
228	1.0000	0.6588	0.0000	5079.2675
229	1.0000	0.7100	0.0000	5101.7334
230	1.0000	0.7092	0.0000	5120.8255
231	1.0000	0.7013	0.0000	5150.1975
232	1.0000	0.6902	0.0000	5170.9542
233	1.0000	0.7273	0.0000	5189.8189
234	1.0000	0.6923	0.0000	5210.9501
235	1.0000	0.7057	0.0000	5230.3789
236	1.0000	0.7012	0.0000	5249.6645
237	1.0000	0.7543	0.0000	5269.2358
238	1.0000	0.6872	0.0000	5287.5049
239	1.0000	0.7052	0.0000	5306.9422
240	1.0000	0.7091	0.0000	5324.6996
241	1.0000	0.6838	0.0000	5346.3118
242	1.0000	0.6573	0.0000	5367.8515
243	1.0000	0.7092	0.0000	5387.6097
244	1.0000	0.6935	0.0000	5412.3218
245	1.0000	0.6979	0.0000	5430.4430
246	1.0000	0.7013	0.0000	5449.5301
247	1.0000	0.6905	0.0000	5468.5893
248	1.0000	0.6365	0.0000	5490.8674
249	1.0000	0.6926	0.0000	5511.5795
250	1.0000	0.7310	0.0000	5533.7574
251	1.0000	0.7069	0.0000	5552.3193
252	1.0000	0.7204	0.0000	5573.6175
253	1.0000	0.6745	0.0000	5595.0382
254	1.0000	0.7238	0.0000	5612.8912
255	1.0000	0.6827	0.0000	5631.2213
256	1.0000	0.6793	0.0000	5655.2997
257	1.0000	0.6757	0.0000	5679.0864
258	1.0000	0.7045	0.0000	5700.9933
259	1.0000	0.6974	0.0000	5719.4359
260	1.0000	0.7868	0.0000	5739.4099
261	1.0000	0.7406	0.0000	5756.6741
262	1.0000	0.7194	0.0000	5775.4843
263	1.0000	0.7040	0.0000	5795.1753
264	1.0000	0.7012	0.0000	5817.8151
265	1.0000	0.7088	0.0000	5839.6561
266	1.0000	0.7062	0.0000	5856.9896
267	1.0000	0.7430	0.0000	5880.4874
268	1.0000	0.6684	0.0000	5903.0740
269	1.0000	0.6829	0.0000	5920.1996
270	1.0000	0.7110	0.0000	5942.5502
271	1.0000	0.6902	0.0000	5962.9436
272	1.0000	0.6883	0.0000	5982.2690
273	1.0000	0.6781	0.0000	6001.2410
274	1.0000	0.7125	0.0000	6030.8647
275	1.0000	0.6803	0.0000	6049.0477
276	1.0000	0.6889	0.0000	6067.0335
277	1.0000	0.7083	0.0000	6085.2292
278	1.0000	0.7212	0.0000	6105.5408
279	1.0000	0.7090	0.0000	6124.0385
280	1.0000	0.6877	0.0000	6143.3594
281	1.0000	0.6651	0.0000	6161.7532
282	1.0000	0.6553	0.0000	6182.7552
283	1.0000	0.6974	0.0000	6202.3087
284	1.0000	0.7164	0.0000	6219.1627
285	1.0000	0.7245	0.0000	6244.0240
286	1.0000	0.7337	0.0000	6265.4126
287	1.0000	0.7223	0.0000	6287.8733
288	1.0000	0.7281	0.0000	6306.1070
289	1.0000	0.6812	0.0000	6329.6349
290	1.0000	0.7403	0.0000	6347.7738
291	1.0000	0.6910	0.0000	6366.0958
292	1.0000	0.7111	0.0000	6383.4209
293	1.0000	0.7164	0.0000	6406.0411
294	1.0000	0.7128	0.0000	6431.2866
295	1.0000	0.6994	0.0000	6449.1255
296	1.0000	0.7251	0.0000	6473.6304
297	1.0000	0.7270	0.0000	6497.4580
298	1.0000	0.6818	0.0000	6522.6793
299	1.0000	0.7100	0.0000	6541.2278
300	1.0000	0.7076	0.0000	6560.5218
301	1.0000	0.6971	0.0000	6579.0367
302	1.0000	0.6638	0.0000	6596.8766
303	1.0000	0.7068	0.0000	6614.6953
304	1.0000	0.6789	0.0000	6632.0314
305	1.0000	0.6852	0.0000	6652.5273
306	1.0000	0.7151	0.0000	6673.4805
307	1.0000	0.6885	0.0000	6695.8430
308	1.0000	0.7097	0.0000	6716.6891
309	1.0000	0.6778	0.0000	6734.1249
310	1.0000	0.7200	0.0000	6753.1495
311	1.0000	0.6809	0.0000	6774.8182
312	1.0000	0.7179	0.0000	6797.2612
313	1.0000	0.6859	0.0000	6819.0780
314	1.0000	0.6750	0.0000	6838.8278
315	1.0000	0.6679	0.0000	6856.4222
316	1.0000	0.7180	0.0000	6874.0222
317	1.0000	0.6715	0.0000	6891.1917
318	1.0000	0.6735	0.0000	6911.3388
319	1.0000	0.6441	0.0000	6930.1610
320	1.0000	0.7235	0.0000	6947.7806
321	1.0000	0.6953	0.0000	6964.5379
322	1.0000	0.6592	0.0000	6984.4067
323	1.0000	0.6968	0.0000	7002.5978
324	1.0000	0.7032	0.0000	7024.3235
325	1.0000	0.6661	0.0000	7045.3899
326	1.0000	0.7029	0.0000	7062.6707
327	1.0000	0.6952	0.0000	7081.2614
328	1.0000	0.7278	0.0000	7099.9658
329	1.0000	0.6987	0.0000	7119.4549
330	1.0000	0.6909	0.0000	7137.9724
331	1.0000	0.7484	0.0000	7160.1167
332	1.0000	0.7266	0.0000	7178.2436
333	1.0000	0.6907	0.0000	7198.3232
334	1.0000	0.6793	0.0000	7215.2197
335	1.0000	0.6564	0.0000	7234.9467
336	1.0000	0.7438	0.0000	7252.2821
337	1.0000	0.6893	0.0000	7269.8541
338	1.0000	0.7014	0.0000	7285.9156
339	1.0000	0.7237	0.0000	7306.5891
340	1.0000	0.6781	0.0000	7322.9809
341	1.0000	0.7129	0.0000	7342.8385
342	1.0000	0.6918	0.0000	7361.0971
343	1.0000	0.6949	0.0000	7379.5846
344	1.0000	0.6821	0.0000	7396.9247
345	1.0000	0.7105	0.0000	7414.3116
346	1.0000	0.7011	0.0000	7433.1949
347	1.0000	0.6984	0.0000	7460.2783
348	1.0000	0.6909	0.0000	7479.6448
349	1.0000	0.7326	0.0000	7496.5641
350	1.0000	0.7134	0.0000	7513.0689
351	1.0000	0.6715	0.0000	7530.3195
352	1.0000	0.7143	0.0000	7547.0488
353	1.0000	0.7148	0.0000	7564.0547
354	1.0000	0.7248	0.0000	7582.3684
355	1.0000	0.7609	0.0000	7599.6017
356	1.0000	0.6471	0.0000	7618.0296
357	1.0000	0.6854	0.0000	7637.5878
358	1.0000	0.6998	0.0000	7658.3250
359	1.0000	0.7301	0.0000	7677.1207
360	1.0000	0.7121	0.0000	7693.7490
361	1.0000	0.7360	0.0000	7710.2323
362	1.0000	0.6463	0.0000	7726.6126
363	1.0000	0.6954	0.0000	7743.5160
364	1.0000	0.7050	0.0000	7763.1624
365	1.0000	0.7365	0.0000	7780.4654
366	1.0000	0.7312	0.0000	7800.0145
367	1.0000	0.6951	0.0000	7816.5531
368	1.0000	0.6908	0.0000	7836.9296
369	1.0000	0.7099	0.0000	7859.2060
370	1.0000	0.7007	0.0000	7887.9318
371	1.0000	0.7014	0.0000	7907.5801
372	1.0000	0.6723	0.0000	7923.5518
373	1.0000	0.6920	0.0000	7944.5758
374	1.0000	0.7071	0.0000	7962.9042
375	1.0000	0.6961	0.0000	7981.2338
376	1.0000	0.7421	0.0000	8000.2952
377	1.0000	0.7055	0.0000	8020.9298
378	1.0000	0.7243	0.0000	8037.6966
379	1.0000	0.7088	0.0000	8056.2828
380	1.0000	0.7111	0.0000	8077.9102
381	1.0000	0.7210	0.0000	8100.1458
382	1.0000	0.6981	0.0000	8118.9535
383	1.0000	0.6996	0.0000	8136.8546
384	1.0000	0.7066	0.0000	8157.4237
385	1.0000	0.7223	0.0000	8176.9114
386	1.0000	0.7172	0.0000	8198.8075
387	1.0000	0.7424	0.0000	8222.8513
388	1.0000	0.6675	0.0000	8242.8927
389	1.0000	0.6613	0.0000	8258.9276
390	1.0000	0.7067	0.0000	8278.6288
391	1.0000	0.6746	0.0000	8296.0999
392	1.0000	0.7260	0.0000	8312.5503
393	1.0000	0.6824	0.0000	8329.0107
394	1.0000	0.7545	0.0000	8346.3647
395	1.0000	0.6775	0.0000	8365.0033
396	1.0000	0.7118	0.0000	8383.6443
397	1.0000	0.6957	0.0000	8401.7849
398	1.0000	0.7202	0.0000	8420.0137
399	1.0000	0.6726	0.0000	8438.0951
400	1.0000	0.6573	0.0000	8459.4691
401	1.0000	0.6898	0.0000	8479.8617
402	1.0000	0.7198	0.0000	8496.9776
403	1.0000	0.6489	0.0000	8518.2717
404	1.0000	0.6743	0.0000	8540.7114
405	1.0000	0.7274	0.0000	8565.5572
406	1.0000	0.6527	0.0000	8583.9231
407	1.0000	0.6728	0.0000	8605.0038
408	1.0000	0.7075	0.0000	8621.6285
409	1.0000	0.7124	0.0000	8642.0383
410	1.0000	0.6857	0.0000	8661.5691
411	1.0000	0.7327	0.0000	8681.3045
412	1.0000	0.7091	0.0000	8698.8573
413	1.0000	0.7243	0.0000	8717.4287
414	1.0000	0.7575	0.0000	8739.4280
415	1.0000	0.7386	0.0000	8761.1017
416	1.0000	0.6845	0.0000	8779.1269
417	1.0000	0.7074	0.0000	8798.6395
418	1.0000	0.6901	0.0000	8821.0657
419	1.0000	0.7449	0.0000	8842.6795
420	1.0000	0.7342	0.0000	8860.8267
421	1.0000	0.7228	0.0000	8879.3945
422	1.0000	0.7345	0.0000	8895.7973
423	1.0000	0.7082	0.0000	8912.7445
424	1.0000	0.7134	0.0000	8931.0534
425	1.0000	0.7370	0.0000	8947.9136
426	1.0000	0.7264	0.0000	8967.0615
427	1.0000	0.7474	0.0000	8987.6122
428	1.0000	0.7434	0.0000	9005.1162
429	1.0000	0.6873	0.0000	9025.9757
430	1.0000	0.7089	0.0000	9048.2020
431	1.0000	0.6992	0.0000	9065.5277
432	1.0000	0.6992	0.0000	9084.0497
433	1.0000	0.7081	0.0000	9102.4818
434	1.0000	0.6806	0.0000	9120.1112
435	1.0000	0.7178	0.0000	9146.6038
436	1.0000	0.7023	0.0000	9164.4597
437	1.0000	0.6501	0.0000	9181.0806
438	1.0000	0.7276	0.0000	9198.7443
439	1.0000	0.7134	0.0000	9215.1926
440	1.0000	0.7126	0.0000	9237.2842
441	1.0000	0.7023	0.0000	9254.0092
442	1.0000	0.7213	0.0000	9270.8168
443	1.0000	0.7073	0.0000	9290.9687
444	1.0000	0.6550	0.0000	9308.4078
445	1.0000	0.7017	0.0000	9328.8143
446	1.0000	0.7015	0.0000	9346.3161
447	1.0000	0.7497	0.0000	9365.1974
448	1.0000	0.6738	0.0000	9384.9814
449	1.0000	0.7002	0.0000	9401.2461
450	1.0000	0.7437	0.0000	9418.1075
451	1.0000	0.6980	0.0000	9436.4901
452	1.0000	0.7406	0.0000	9452.8255
453	1.0000	0.7170	0.0000	9476.2421
454	1.0000	0.7348	0.0000	9496.6729
455	1.0000	0.7195	0.0000	9514.8306
456	1.0000	0.7380	0.0000	9531.4751
457	1.0000	0.7165	0.0000	9547.9443
458	1.0000	0.7413	0.0000	9566.6173
459	1.0000	0.6923	0.0000	9583.9832
460	1.0000	0.7109	0.0000	9603.9567
461	1.0000	0.6882	0.0000	9629.8273
462	1.0000	0.7563	0.0000	9647.4700
463	1.0000	0.7116	0.0000	9667.5038
464	1.0000	0.7022	0.0000	9684.4413
465	1.0000	0.6842	0.0000	9701.9224
466	1.0000	0.7560	0.0000	9719.1582
467	1.0000	0.7261	0.0000	9741.1156
468	1.0000	0.7094	0.0000	9759.2857
469	1.0000	0.7131	0.0000	9785.7473
470	1.0000	0.7264	0.0000	9818.0103
471	1.0000	0.6662	0.0000	9845.4952
472	1.0000	0.7461	0.0000	9874.5682
473	1.0000	0.7301	0.0000	9898.8719
474	1.0000	0.7482	0.0000	9920.1717
475	1.0000	0.7319	0.0000	9945.4615
476	1.0000	0.6777	0.0000	9968.8067
477	1.0000	0.7056	0.0000	9987.0951
478	1.0000	0.7468	0.0000	10004.8666
479	1.0000	0.7102	0.0000	10023.1967
480	1.0000	0.7055	0.0000	10044.7388
481	1.0000	0.7132	0.0000	10064.8887
482	1.0000	0.6760	0.0000	10084.9228
483	1.0000	0.6758	0.0000	10105.3369
484	1.0000	0.7111	0.0000	10125.1888
485	1.0000	0.7391	0.0000	10145.3805
486	1.0000	0.7241	0.0000	10166.5390
487	1.0000	0.6753	0.0000	10188.9980
488	1.0000	0.6959	0.0000	10216.2905
489	1.0000	0.6830	0.0000	10238.4281
490	1.0000	0.6682	0.0000	10256.4313
491	1.0000	0.6708	0.0000	10279.9664
492	1.0000	0.6713	0.0000	10298.1939
493	1.0000	0.7223	0.0000	10316.2961
494	1.0000	0.6624	0.0000	10338.0640
495	1.0000	0.7137	0.0000	10356.9818
496	1.0000	0.6934	0.0000	10377.0564
497	1.0000	0.6981	0.0000	10397.0685
498	1.0000	0.7383	0.0000	10416.9021
499	1.0000	0.6763	0.0000	10436.9102
500	1.0000	0.7058	0.0000	10454.6800
501	1.0000	0.7091	0.0000	10475.7459
502	1.0000	0.7487	0.0000	10495.4767
503	1.0000	0.7320	0.0000	10514.4079
504	1.0000	0.7294	0.0000	10532.9456
505	1.0000	0.7028	0.0000	10550.8249
506	1.0000	0.7047	0.0000	10569.9346
507	1.0000	0.7396	0.0000	10590.2991
508	1.0000	0.7357	0.0000	10610.0583
509	1.0000	0.7154	0.0000	10631.9373
510	1.0000	0.7401	0.0000	10653.2304
511	1.0000	0.7086	0.0000	10672.0467
512	1.0000	0.7137	0.0000	10690.8765
513	1.0000	0.7055	0.0000	10712.5549
514	1.0000	0.6989	0.0000	10731.8220
515	1.0000	0.7185	0.0000	10750.7915
516	1.0000	0.7399	0.0000	10773.1428
517	1.0000	0.7162	0.0000	10794.5328
518	1.0000	0.7255	0.0000	10812.3574
519	1.0000	0.7403	0.0000	10832.1199
520	1.0000	0.7062	0.0000	10850.7628
521	1.0000	0.7530	0.0000	10872.7880
522	1.0000	0.7570	0.0000	10893.9729
523	1.0000	0.7022	0.0000	10915.0064
524	1.0000	0.7306	0.0000	10934.9513
525	1.0000	0.7040	0.0000	10954.0501
526	1.0000	0.7213	0.0000	10979.3394
527	1.0000	0.6974	0.0000	10999.1887
528	1.0000	0.7141	0.0000	11016.8326
529	1.0000	0.7355	0.0000	11034.8549
530	1.0000	0.6769	0.0000	11053.8719
531	1.0000	0.6873	0.0000	11073.8308
532	1.0000	0.6758	0.0000	11096.6039
533	1.0000	0.7297	0.0000	11114.9769
534	1.0000	0.7088	0.0000	11135.2561
535	1.0000	0.7223	0.0000	11155.5979
536	1.0000	0.7076	0.0000	11177.0220
537	1.0000	0.7268	0.0000	11196.2404
538	1.0000	0.7520	0.0000	11214.9651
539	1.0000	0.7487	0.0000	11236.3007
540	1.0000	0.7630	0.0000	11254.1277
541	1.0000	0.7111	0.0000	11272.5129
542	1.0000	0.7560	0.0000	11291.4147
543	1.0000	0.7023	0.0000	11310.4451
544	1.0000	0.7268	0.0000	11331.6727
545	1.0000	0.7478	0.0000	11350.0996
546	1.0000	0.7124	0.0000	11368.4735
547	1.0000	0.7467	0.0000	11386.7726
548	1.0000	0.7173	0.0000	11406.3933
549	1.0000	0.7271	0.0000	11427.7952
550	1.0000	0.7381	0.0000	11448.0193
551	1.0000	0.7002	0.0000	11466.2662
552	1.0000	0.6809	0.0000	11484.5350
553	1.0000	0.6903	0.0000	11504.6313
554	1.0000	0.6817	0.0000	11523.9623
555	1.0000	0.7061	0.0000	11545.4502
556	1.0000	0.6827	0.0000	11562.5894
557	1.0000	0.7310	0.0000	11583.3120
558	1.0000	0.7375	0.0000	11604.8219
559	1.0000	0.7119	0.0000	11624.9371
560	1.0000	0.6652	0.0000	11647.8467
561	1.0000	0.7083	0.0000	11666.8429
562	1.0000	0.7233	0.0000	11688.8540
563	1.0000	0.6870	0.0000	11713.2721
564	1.0000	0.7241	0.0000	11731.3640
565	1.0000	0.7497	0.0000	11748.8554
566	1.0000	0.7173	0.0000	11768.4467
567	1.0000	0.7078	0.0000	11790.2024
568	1.0000	0.7000	0.0000	11815.8076
569	1.0000	0.6801	0.0000	11838.9592
570	1.0000	0.7218	0.0000	11855.2117
571	1.0000	0.7195	0.0000	11873.8239
572	1.0000	0.6876	0.0000	11894.6345
573	1.0000	0.6848	0.0000	11915.0269
574	1.0000	0.7149	0.0000	11940.6090
575	1.0000	0.7195	0.0000	11958.5860
576	1.0000	0.7428	0.0000	11977.9291
577	1.0000	0.6897	0.0000	11996.2013
578	1.0000	0.6986	0.0000	12017.5350
579	1.0000	0.7220	0.0000	12037.1799
580	1.0000	0.6941	0.0000	12058.6588
581	1.0000	0.6756	0.0000	12085.6328
582	1.0000	0.7040	0.0000	12109.6756
583	1.0000	0.7373	0.0000	12128.1939
584	1.0000	0.7441	0.0000	12146.0302
585	1.0000	0.6906	0.0000	12165.8587
586	1.0000	0.7020	0.0000	12184.5801
587	1.0000	0.7142	0.0000	12203.1670
588	1.0000	0.6964	0.0000	12223.9699
589	1.0000	0.6746	0.0000	12244.5791
590	1.0000	0.7591	0.0000	12264.1480
591	1.0000	0.6999	0.0000	12282.5680
592	1.0000	0.6644	0.0000	12304.5976
593	1.0000	0.6548	0.0000	12322.5720
594	1.0000	0.7162	0.0000	12342.8159
595	1.0000	0.6770	0.0000	12363.7168
596	1.0000	0.7340	0.0000	12385.1054
597	1.0000	0.7101	0.0000	12403.0478
598	1.0000	0.7053	0.0000	12421.1550
599	1.0000	0.7013	0.0000	12438.3619
600	1.0000	0.6748	0.0000	12457.8297
601	1.0000	0.7398	0.0000	12477.9444
602	1.0000	0.7429	0.0000	12495.9254
