ID: six_hump_camel_back	Date: 2018-06-18 12:44:52	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
133	1.0316	1.0219	0.5826	12606.5018
134	1.0316	0.9793	0.5813	12684.3038
135	1.0316	0.9706	0.5812	12748.1008
136	1.0316	0.9800	0.5807	12817.4882
137	1.0316	1.0220	0.5803	12881.8674
138	1.0316	1.0088	0.5800	12945.2794
139	1.0316	0.9678	0.5800	13010.3111
140	1.0316	0.9916	0.5799	13075.0668
141	1.0316	0.9727	0.5800	13140.5520
142	1.0316	0.9876	0.5819	13211.1969
143	1.0316	0.9991	0.5817	13290.0703
144	1.0316	1.0124	0.5817	13366.9462
145	1.0316	0.9532	0.5816	13437.4993
146	1.0316	0.9929	0.5816	13498.0369
147	1.0316	0.9831	0.5813	13566.4628
148	1.0316	1.0125	0.5812	13632.9391
149	1.0316	0.9971	0.5812	13700.7296
150	1.0316	0.9824	0.5812	13769.5682
151	1.0316	1.0293	0.5812	13839.6177
152	1.0316	0.9967	0.5812	13906.8995
153	1.0316	1.0034	0.5808	13982.4195
154	1.0316	0.9910	0.5808	14055.3806
155	1.0316	0.9879	0.5804	14126.0061
156	1.0316	0.9941	0.5803	14197.9983
157	1.0316	1.0038	0.5803	14270.6885
158	1.0316	0.9876	0.5803	14344.7993
159	1.0316	0.9844	0.5801	14422.2002
160	1.0316	0.9987	0.5801	14495.2137
161	1.0316	0.9967	0.5800	14565.7029
162	1.0316	0.9886	0.5747	14633.3938
163	1.0316	1.0199	0.5751	14701.9422
164	1.0316	0.9576	0.5737	14779.9809
165	1.0316	0.9957	0.5737	14851.4421
166	1.0316	0.9973	0.5737	14921.3073
167	1.0316	0.9963	0.5737	14986.5766
168	1.0316	0.9813	0.5735	15053.9405
169	1.0316	0.9957	0.5735	15122.3352
170	1.0316	0.9974	0.5735	15195.8375
171	1.0316	0.9922	0.5733	15262.9354
172	1.0316	0.9998	0.5698	15333.4723
173	1.0316	0.9665	0.5698	15398.8063
174	1.0316	1.0136	0.5698	15471.5452
175	1.0316	1.0125	0.5685	15540.6411
176	1.0316	0.9641	0.5685	15606.6999
177	1.0316	1.0007	0.5680	15678.0665
178	1.0316	1.0154	0.5679	15746.5327
179	1.0316	1.0091	0.5679	15821.4536
180	1.0316	1.0039	0.5678	15893.3771
181	1.0316	1.0062	0.5664	15966.4752
182	1.0316	0.9937	0.5664	16043.2129
183	1.0316	1.0162	0.5663	16113.7869
184	1.0316	1.0088	0.5660	16184.8228
185	1.0316	1.0103	0.5660	16257.7524
186	1.0316	0.9707	0.5669	16333.1952
187	1.0316	1.0097	0.5666	16410.3930
188	1.0316	1.0000	0.5646	16483.2547
189	1.0316	1.0137	0.5645	16557.6813
190	1.0316	0.9790	0.5645	16629.3116
191	1.0316	1.0015	0.5645	16709.6922
192	1.0316	1.0144	0.5645	16786.7067
193	1.0316	1.0209	0.5644	16860.4534
194	1.0316	0.9732	0.5551	16938.7269
195	1.0316	0.9869	0.5550	17011.2665
196	1.0316	1.0123	0.5550	17085.0575
197	1.0316	0.9966	0.5575	17167.2931
198	1.0316	1.0199	0.5574	17245.7724
199	1.0316	1.0125	0.5574	17321.4331
200	1.0316	0.9824	0.5525	17395.4475
201	1.0316	0.9714	0.5525	17466.7525
202	1.0316	0.9831	0.5525	17544.9266
203	1.0316	0.9931	0.5502	17623.2088
204	1.0316	1.0143	0.5502	17698.1776
205	1.0316	1.0029	0.5501	17772.3508
206	1.0316	1.0152	0.5501	17851.7160
207	1.0316	1.0131	0.5495	17925.0426
208	1.0316	0.9850	0.5483	17999.3496
209	1.0316	1.0197	0.5483	18073.8890
210	1.0316	0.9997	0.5493	18148.4203
211	1.0316	1.0268	0.5492	18227.3314
212	1.0316	1.0181	0.5492	18304.2648
213	1.0316	1.0171	0.5502	18381.8710
214	1.0316	1.0298	0.5502	18462.5242
215	1.0316	1.0201	0.5501	18540.0422
216	1.0316	0.9883	0.5500	18621.2204
217	1.0316	0.9982	0.5500	18698.8289
218	1.0316	1.0201	0.5500	18777.2481
219	1.0316	0.9982	0.5499	18854.7781
220	1.0316	1.0314	0.5499	18931.9451
221	1.0316	0.9885	0.5499	19006.2063
222	1.0316	0.9882	0.5499	19084.8832
223	1.0316	1.0201	0.5499	19160.5067
224	1.0316	0.9490	0.5507	19234.6473
225	1.0316	1.0200	0.5507	19309.6936
226	1.0316	1.0201	0.5507	19386.8606
227	1.0316	1.0078	0.5501	19463.7077
228	1.0316	0.9984	0.5500	19536.1590
229	1.0316	1.0217	0.5491	19608.3996
230	1.0316	1.0233	0.5491	19686.7862
231	1.0316	0.9968	0.5491	19763.3870
232	1.0316	0.9978	0.5488	19838.1486
233	1.0316	1.0302	0.5488	19914.4685
234	1.0316	1.0091	0.5487	20006.8076
235	1.0316	1.0297	0.5487	20078.7663
236	1.0316	0.9901	0.5487	20149.0557
237	1.0316	1.0309	0.5477	20222.4195
238	1.0316	0.9915	0.5477	20296.9060
239	1.0316	0.9998	0.5477	20371.1152
240	1.0316	1.0219	0.5476	20446.5721
241	1.0316	1.0316	0.5474	20524.7309
242	1.0316	1.0174	0.5474	20597.2657
243	1.0316	1.0110	0.5463	20670.6338
244	1.0316	1.0150	0.5463	20746.0234
245	1.0316	1.0233	0.5463	20817.7409
246	1.0316	1.0230	0.5457	20887.5947
247	1.0316	1.0229	0.5460	20961.0054
248	1.0316	0.9506	0.5460	21031.0419
249	1.0316	0.9915	0.5460	21103.8210
250	1.0316	1.0149	0.5459	21181.0174
251	1.0316	1.0233	0.5459	21259.6183
252	1.0316	0.9506	0.5458	21336.1320
253	1.0316	0.9917	0.5457	21412.1909
254	1.0316	0.9916	0.5457	21486.5406
255	1.0316	1.0230	0.5458	21558.2914
256	1.0316	1.0233	0.5460	21634.2807
257	1.0316	1.0316	0.5460	21705.0295
258	1.0316	1.0000	0.5461	21779.4263
259	1.0316	0.9957	0.5459	21856.9131
260	1.0316	0.9917	0.5457	21932.1742
261	1.0316	0.9914	0.5458	22005.7263
262	1.0316	0.9917	0.5458	22077.5638
263	1.0316	0.9504	0.5455	22153.5866
264	1.0316	1.0265	0.5454	22231.6229
265	1.0316	1.0233	0.5454	22304.1389
266	1.0316	1.0160	0.5449	22379.6968
267	1.0316	1.0316	0.5449	22461.2176
268	1.0316	0.9998	0.5449	22532.7408
269	1.0316	1.0281	0.5426	22598.8188
270	1.0316	1.0001	0.5426	22671.6015
271	1.0316	0.9998	0.5426	22750.4926
272	1.0316	1.0259	0.5409	22819.0033
273	1.0316	1.0296	0.5409	22894.2928
274	1.0316	1.0287	0.5409	22963.6629
275	1.0316	1.0302	0.5409	23031.6012
276	1.0316	0.9986	0.5409	23113.8132
277	1.0316	0.9998	0.5409	23182.1697
278	1.0316	1.0302	0.5409	23254.2906
279	1.0316	1.0300	0.5408	23335.5329
280	1.0316	0.9999	0.5408	23416.9052
281	1.0316	1.0266	0.5397	23515.3558
282	1.0316	1.0310	0.5397	23606.7538
283	1.0316	1.0266	0.5397	23685.8096
284	1.0316	0.9999	0.5397	23760.1695
285	1.0316	1.0264	0.5397	23836.1492
286	1.0316	1.0309	0.5397	23911.9034
287	1.0316	1.0310	0.5397	23993.1688
288	1.0316	1.0316	0.5397	24072.5453
289	1.0316	1.0304	0.5397	24152.0066
290	1.0316	1.0309	0.5397	24226.6057
291	1.0316	1.0272	0.5397	24301.4586
292	1.0316	0.9993	0.5397	24388.0355
293	1.0316	0.9993	0.5397	24459.9028
294	1.0316	0.9995	0.5397	24538.9230
295	1.0316	1.0310	0.5396	24620.5564
296	1.0316	1.0309	0.5397	24699.7638
297	1.0316	0.9993	0.5397	24776.0389
298	1.0316	0.9995	0.5397	24849.4172
299	1.0316	1.0297	0.5407	24926.0237
300	1.0316	1.0316	0.5407	25000.5836
301	1.0316	1.0304	0.5407	25075.9289
302	1.0316	0.9993	0.5407	25155.4115
303	1.0316	1.0001	0.5407	25232.8088
304	1.0316	1.0001	0.5407	25305.1603
305	1.0316	1.0316	0.5407	25382.7384
306	1.0316	1.0304	0.5407	25464.5655
307	1.0316	0.9995	0.5408	25538.6276
308	1.0316	1.0001	0.5407	25610.8007
309	1.0316	0.9999	0.5407	25691.4859
310	1.0316	1.0001	0.5407	25768.3978
311	1.0316	0.9995	0.5407	25841.9147
312	1.0316	1.0297	0.5407	25918.3137
313	1.0316	1.0316	0.5407	25994.7753
314	1.0316	1.0315	0.5407	26075.8200
315	1.0316	1.0315	0.5406	26156.7211
316	1.0316	1.0316	0.5406	26232.6756
317	1.0316	1.0311	0.5406	26303.8466
318	1.0316	0.9997	0.5402	26382.5505
319	1.0316	1.0001	0.5402	26453.5370
320	1.0316	1.0294	0.5402	26527.2002
321	1.0316	1.0297	0.5402	26601.2449
322	1.0316	1.0309	0.5402	26680.2564
323	1.0316	1.0316	0.5402	26761.7586
324	1.0316	1.0312	0.5402	26838.6884
325	1.0316	1.0316	0.5402	26914.3393
326	1.0316	1.0313	0.5402	26994.4499
327	1.0316	1.0001	0.5402	27069.4323
328	1.0316	1.0297	0.5402	27151.2320
329	1.0316	1.0313	0.5402	27231.6964
330	1.0316	1.0001	0.5402	27312.1235
331	1.0316	1.0297	0.5402	27387.6047
332	1.0316	1.0001	0.5402	27466.8643
333	1.0316	1.0316	0.5402	27547.7386
334	1.0316	1.0294	0.5402	27625.9842
335	1.0316	1.0001	0.5402	27703.0466
336	1.0316	1.0316	0.5402	27779.0802
337	1.0316	1.0302	0.5402	27857.7609
338	1.0316	1.0000	0.5402	27929.4205
339	1.0316	1.0313	0.5402	28003.9475
340	1.0316	1.0312	0.5402	28078.5007
341	1.0316	1.0300	0.5408	28161.7963
342	1.0316	1.0309	0.5408	28236.7239
343	1.0316	1.0001	0.5408	28310.8866
344	1.0316	1.0313	0.5408	28385.8998
345	1.0316	1.0309	0.5408	28464.4883
346	1.0316	1.0055	0.5357	28545.3055
347	1.0316	1.0296	0.5357	28621.2115
348	1.0316	1.0051	0.5357	28698.7193
349	1.0316	1.0108	0.5336	28777.3547
350	1.0316	1.0311	0.5336	28855.3944
351	1.0316	1.0313	0.5336	28931.0515
352	1.0316	1.0108	0.5336	29010.3786
353	1.0316	1.0301	0.5336	29090.7011
354	1.0316	1.0108	0.5336	29171.7012
355	1.0316	1.0316	0.5336	29246.2308
356	1.0316	1.0316	0.5336	29321.3525
357	1.0316	1.0298	0.5335	29399.3788
358	1.0316	1.0316	0.5335	29477.5398
359	1.0316	1.0299	0.5334	29561.5456
360	1.0316	1.0299	0.5334	29638.1946
361	1.0316	1.0316	0.5334	29705.1787
362	1.0316	1.0310	0.5334	29777.0703
363	1.0316	1.0106	0.5334	29848.0511
364	1.0316	1.0316	0.5334	29925.8771
365	1.0316	1.0311	0.5334	30004.4377
366	1.0316	1.0313	0.5334	30077.2312
367	1.0316	1.0297	0.5334	30148.9282
368	1.0316	1.0311	0.5334	30222.7390
369	1.0316	1.0316	0.5334	30297.4489
370	1.0316	1.0106	0.5334	30368.3116
371	1.0316	1.0108	0.5334	30444.0429
372	1.0316	1.0314	0.5334	30520.7589
373	1.0316	1.0311	0.5334	30597.1646
374	1.0316	1.0108	0.5334	30674.1450
375	1.0316	1.0314	0.5334	30747.1149
376	1.0316	1.0316	0.5334	30822.7670
377	1.0316	1.0299	0.5334	30894.8512
378	1.0316	1.0311	0.5334	30966.2135
379	1.0316	1.0314	0.5334	31044.8799
380	1.0316	1.0106	0.5332	31119.8604
381	1.0316	1.0316	0.5332	31198.0319
382	1.0316	1.0315	0.5333	31277.9999
383	1.0316	1.0316	0.5333	31351.6328
384	1.0316	1.0314	0.5333	31431.8900
385	1.0316	1.0314	0.5333	31509.7010
386	1.0316	1.0106	0.5333	31583.8842
387	1.0316	1.0314	0.5333	31659.3461
388	1.0316	1.0315	0.5333	31735.0905
389	1.0316	1.0312	0.5333	31811.1544
390	1.0316	1.0316	0.5333	31885.4504
391	1.0316	1.0297	0.5333	31963.3257
392	1.0316	1.0314	0.5333	32041.2977
393	1.0316	1.0106	0.5333	32122.0708
394	1.0316	1.0108	0.5333	32197.6869
395	1.0316	1.0314	0.5333	32274.4529
396	1.0316	1.0108	0.5333	32353.4806
397	1.0316	1.0106	0.5333	32431.3521
398	1.0316	1.0108	0.5333	32509.1896
399	1.0316	1.0106	0.5333	32586.1371
400	1.0316	1.0312	0.5333	32661.4845
401	1.0316	1.0108	0.5333	32739.2352
402	1.0316	1.0315	0.5333	32810.7109
403	1.0316	1.0313	0.5332	32885.8991
404	1.0316	1.0316	0.5332	32974.7033
405	1.0316	1.0106	0.5332	33050.7491
406	1.0316	1.0312	0.5332	33128.6530
407	1.0316	1.0316	0.5331	33208.5168
408	1.0316	1.0315	0.5331	33286.4509
409	1.0316	1.0313	0.5331	33366.1923
410	1.0316	1.0107	0.5331	33442.2519
411	1.0316	1.0299	0.5331	33521.5924
412	1.0316	1.0316	0.5331	33599.8070
413	1.0316	1.0314	0.5331	33675.1792
414	1.0316	1.0314	0.5331	33752.4495
415	1.0316	1.0114	0.5329	33834.2454
416	1.0316	1.0300	0.5329	33917.7909
417	1.0316	1.0314	0.5329	33989.4514
418	1.0316	1.0313	0.5329	34067.5323
419	1.0316	1.0300	0.5329	34141.1247
420	1.0316	1.0298	0.5329	34212.1520
421	1.0316	1.0315	0.5328	34291.5018
422	1.0316	1.0112	0.5328	34364.0323
423	1.0316	1.0173	0.5302	34445.9643
424	1.0316	1.0221	0.5281	34523.3493
425	1.0316	1.0254	0.5265	34594.1241
426	1.0316	1.0315	0.5262	34667.8622
427	1.0316	1.0262	0.5256	34743.3660
428	1.0316	1.0314	0.5256	34819.5968
429	1.0316	1.0300	0.5256	34898.5293
430	1.0316	1.0300	0.5256	34972.8599
431	1.0316	1.0316	0.5256	35047.0464
432	1.0316	1.0315	0.5256	35123.2383
433	1.0316	1.0266	0.5254	35201.2508
434	1.0316	1.0296	0.5232	35280.8771
435	1.0316	1.0304	0.5226	35361.3825
436	1.0316	1.0296	0.5226	35445.6275
437	1.0316	1.0296	0.5226	35527.1485
438	1.0316	1.0315	0.5226	35599.2157
439	1.0316	1.0295	0.5226	35675.1981
440	1.0316	1.0296	0.5226	35755.2140
441	1.0316	1.0315	0.5223	35831.8555
442	1.0316	1.0315	0.5223	35908.7946
443	1.0316	1.0295	0.5223	35991.7164
444	1.0316	1.0305	0.5225	36068.1360
445	1.0316	1.0316	0.5225	36141.1426
446	1.0316	1.0296	0.5225	36213.3994
447	1.0316	1.0305	0.5225	36291.4314
448	1.0316	1.0316	0.5225	36363.5392
449	1.0316	1.0316	0.5225	36440.7148
450	1.0316	1.0296	0.5225	36519.8870
451	1.0316	1.0316	0.5225	36597.9004
452	1.0316	1.0296	0.5225	36672.6718
453	1.0316	1.0316	0.5225	36747.7598
454	1.0316	1.0296	0.5225	36823.8618
455	1.0316	1.0306	0.5225	36899.7324
456	1.0316	1.0295	0.5225	36974.8602
457	1.0316	1.0305	0.5225	37047.7028
458	1.0316	1.0295	0.5225	37127.4564
459	1.0316	1.0296	0.5225	37204.0217
460	1.0316	1.0316	0.5225	37280.6153
461	1.0316	1.0316	0.5224	37358.2652
462	1.0316	1.0316	0.5224	37438.0791
463	1.0316	1.0295	0.5224	37517.6988
464	1.0316	1.0296	0.5224	37594.2273
465	1.0316	1.0316	0.5224	37671.0858
466	1.0316	1.0316	0.5224	37749.3167
467	1.0316	1.0296	0.5224	37830.6408
468	1.0316	1.0295	0.5224	37917.8479
469	1.0316	1.0296	0.5224	37996.8555
470	1.0316	1.0296	0.5224	38072.1724
471	1.0316	1.0296	0.5224	38150.7833
472	1.0316	1.0316	0.5224	38230.8457
473	1.0316	1.0296	0.5224	38312.3693
474	1.0316	1.0295	0.5223	38394.5305
475	1.0316	1.0296	0.5223	38476.1815
476	1.0316	1.0316	0.5223	38559.5641
477	1.0316	1.0296	0.5223	38640.3341
478	1.0316	1.0316	0.5223	38719.0320
479	1.0316	1.0316	0.5223	38795.8231
480	1.0316	1.0296	0.5223	38872.4222
481	1.0316	1.0316	0.5223	38947.2864
482	1.0316	1.0296	0.5223	39029.2211
483	1.0316	1.0316	0.5223	39106.8997
484	1.0316	1.0316	0.5223	39184.5467
485	1.0316	1.0316	0.5223	39260.0243
486	1.0316	1.0316	0.5223	39338.6400
487	1.0316	1.0296	0.5222	39414.5210
488	1.0316	1.0296	0.5222	39495.9991
489	1.0316	1.0296	0.5222	39574.4312
490	1.0316	1.0316	0.5222	39653.8768
491	1.0316	1.0296	0.5222	39734.5796
492	1.0316	1.0296	0.5222	39815.6769
493	1.0316	1.0316	0.5222	39896.6620
494	1.0316	1.0296	0.5222	39979.5704
495	1.0316	1.0296	0.5222	40053.0570
496	1.0316	1.0316	0.5222	40129.3066
497	1.0316	1.0316	0.5222	40206.9995
498	1.0316	1.0296	0.5222	40282.9633
499	1.0316	1.0316	0.5222	40356.2303
500	1.0316	1.0316	0.5222	40434.3290
501	1.0316	1.0316	0.5221	40512.0010
502	1.0316	1.0316	0.5221	40593.0705
503	1.0316	1.0316	0.5221	40672.5481
504	1.0316	1.0316	0.5220	40749.7900
505	1.0316	1.0296	0.5220	40827.0967
506	1.0316	1.0316	0.5220	40907.0215
507	1.0316	1.0316	0.5220	40986.6822
508	1.0316	1.0316	0.5220	41063.3304
509	1.0316	1.0296	0.5220	41141.4220
510	1.0316	1.0316	0.5220	41217.7455
511	1.0316	1.0316	0.5220	41292.8247
512	1.0316	1.0316	0.5220	41368.2122
513	1.0316	1.0316	0.5220	41443.2397
514	1.0316	1.0316	0.5220	41517.4487
515	1.0316	1.0316	0.5220	41598.9473
516	1.0316	1.0316	0.5220	41679.3675
517	1.0316	1.0316	0.5219	41761.7140
518	1.0316	1.0316	0.5219	41836.9694
519	1.0316	1.0316	0.5219	41922.8349
520	1.0316	1.0316	0.5218	42008.3551
521	1.0316	1.0316	0.5218	42089.4506
522	1.0316	1.0316	0.5218	42175.4234
523	1.0316	1.0316	0.5218	42256.3465
524	1.0316	1.0316	0.5218	42340.7474
525	1.0316	1.0316	0.5218	42427.7565
526	1.0316	1.0306	0.5218	42510.1902
527	1.0316	1.0316	0.5218	42588.2227
528	1.0316	1.0316	0.5218	42670.1837
529	1.0316	1.0304	0.5211	42749.6169
530	1.0316	1.0308	0.5211	42828.8090
531	1.0316	1.0304	0.5211	42914.1049
532	1.0316	1.0316	0.5211	42997.1485
533	1.0316	1.0308	0.5205	43072.6779
534	1.0316	1.0316	0.5205	43151.1469
535	1.0316	1.0316	0.5205	43231.2646
536	1.0316	1.0308	0.5205	43306.2947
537	1.0316	1.0316	0.5205	43391.2451
538	1.0316	1.0311	0.5206	43463.8131
539	1.0316	1.0311	0.5201	43540.3414
540	1.0316	1.0316	0.5201	43612.9439
541	1.0316	1.0313	0.5202	43692.2193
542	1.0316	1.0311	0.5202	43770.1986
543	1.0316	1.0316	0.5202	43852.1771
544	1.0316	1.0311	0.5202	43928.8437
545	1.0316	1.0312	0.5201	44000.9966
546	1.0316	1.0314	0.5197	44080.9014
547	1.0316	1.0314	0.5197	44161.1876
548	1.0316	1.0315	0.5197	44241.1759
549	1.0316	1.0314	0.5197	44327.2121
550	1.0316	1.0316	0.5197	44407.6850
551	1.0316	1.0316	0.5197	44489.9340
552	1.0316	1.0315	0.5195	44573.8969
553	1.0316	1.0316	0.5195	44649.9605
554	1.0316	1.0315	0.5195	44732.2788
555	1.0316	1.0315	0.5193	44811.1603
556	1.0316	1.0316	0.5193	44887.7711
557	1.0316	1.0316	0.5193	44965.7471
558	1.0316	1.0315	0.5193	45046.9081
559	1.0316	1.0315	0.5193	45127.1713
560	1.0316	1.0316	0.5193	45209.1331
561	1.0316	1.0315	0.5193	45286.1700
562	1.0316	1.0316	0.5193	45366.8396
563	1.0316	1.0315	0.5193	45440.3954
564	1.0316	1.0316	0.5193	45521.1997
565	1.0316	1.0315	0.5193	45592.4857
566	1.0316	1.0315	0.5193	45670.3367
567	1.0316	1.0316	0.5193	45751.1582
568	1.0316	1.0315	0.5193	45836.1769
569	1.0316	1.0316	0.5193	45918.6146
570	1.0316	1.0316	0.5193	46002.8982
571	1.0316	1.0316	0.5193	46080.5192
572	1.0316	1.0316	0.5193	46165.7863
573	1.0316	1.0316	0.5193	46239.9013
574	1.0316	1.0315	0.5193	46321.7721
575	1.0316	1.0316	0.5193	46404.9220
576	1.0316	1.0316	0.5191	46490.1748
577	1.0316	1.0316	0.5191	46570.5292
578	1.0316	1.0316	0.5191	46650.4045
579	1.0316	1.0316	0.5191	46730.9260
580	1.0316	1.0316	0.5191	46809.4659
581	1.0316	1.0316	0.5191	46883.7049
582	1.0316	1.0316	0.5190	46963.5124
583	1.0316	1.0316	0.5189	47047.7679
584	1.0316	1.0316	0.5189	47130.7311
585	1.0316	1.0316	0.5189	47212.0512
586	1.0316	1.0316	0.5189	47296.2027
587	1.0316	1.0316	0.5189	47382.6888
588	1.0316	1.0316	0.5189	47468.9343
589	1.0316	1.0316	0.5189	47555.3687
590	1.0316	1.0316	0.5189	47641.9768
591	1.0316	1.0316	0.5190	47723.4004
592	1.0316	1.0316	0.5190	47809.1092
593	1.0316	1.0316	0.5190	47893.8153
594	1.0316	1.0316	0.5190	47976.9673
595	1.0316	1.0316	0.5190	48063.0689
596	1.0316	1.0316	0.5190	48154.9618
597	1.0316	1.0316	0.5190	48238.0743
598	1.0316	1.0316	0.5190	48326.2234
599	1.0316	1.0316	0.5190	48406.5311
600	1.0316	1.0316	0.5190	48495.7242
601	1.0316	1.0316	0.5190	48571.6240
