ID: vincent	Date: 2018-06-18 12:58:54	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
84	1.0000	0.9953	0.9227	164845.6635
85	1.0000	0.9905	0.9226	166824.0066
86	1.0000	0.9950	0.9225	168730.5753
87	1.0000	0.9953	0.9224	170596.7982
88	1.0000	0.9941	0.9224	172363.6541
89	1.0000	0.9967	0.9224	174121.2852
90	1.0000	0.9960	0.9223	175812.3734
91	1.0000	0.9968	0.9223	177489.7153
92	1.0000	0.9951	0.9225	179244.0548
93	1.0000	0.9961	0.9224	180965.9088
94	1.0000	0.9971	0.9223	182698.6728
95	1.0000	0.9966	0.9222	184447.4773
96	1.0000	0.9939	0.9221	186103.2627
97	1.0000	0.9969	0.9220	187844.0371
98	1.0000	0.9963	0.9219	189552.5737
99	1.0000	0.9967	0.9218	191249.5165
100	1.0000	0.9972	0.9219	193002.7115
101	1.0000	0.9954	0.9220	194767.9794
102	1.0000	0.9968	0.9219	196527.3311
103	1.0000	0.9949	0.9219	198405.1676
104	1.0000	0.9974	0.9218	200198.4439
105	1.0000	0.9963	0.9218	202105.1598
106	1.0000	0.9954	0.9217	204004.5385
107	1.0000	0.9962	0.9217	205885.3843
108	1.0000	0.9961	0.9217	207800.6358
109	1.0000	0.9947	0.9215	209557.1647
110	1.0000	0.9977	0.9213	211306.7808
111	1.0000	0.9969	0.9212	213078.2981
112	1.0000	0.9970	0.9211	214834.3794
113	1.0000	0.9943	0.9210	216538.8191
114	1.0000	0.9971	0.9211	218255.7988
115	1.0000	0.9933	0.9210	220009.7058
116	1.0000	0.9981	0.9210	221758.9080
117	1.0000	0.9958	0.9210	223865.5517
118	1.0000	0.9945	0.9211	226052.3071
119	1.0000	0.9953	0.9210	228010.4706
120	1.0000	0.9961	0.9210	229979.3181
121	1.0000	0.9959	0.9210	231767.5946
122	1.0000	0.9969	0.9209	233561.1300
123	1.0000	0.9958	0.9210	235259.3803
124	1.0000	0.9967	0.9210	237004.7352
125	1.0000	0.9972	0.9209	238727.3924
126	1.0000	0.9987	0.9209	240485.2095
127	1.0000	0.9987	0.9208	242209.5308
128	1.0000	0.9960	0.9208	243955.8232
129	1.0000	0.9960	0.9208	245701.8337
130	1.0000	0.9974	0.9208	247416.6515
131	1.0000	0.9981	0.9208	249154.5846
132	1.0000	0.9973	0.9208	250859.8614
133	1.0000	0.9978	0.9207	252537.8823
134	1.0000	0.9956	0.9207	254184.8955
135	1.0000	0.9958	0.9207	255886.0354
136	1.0000	0.9961	0.9206	257566.0791
137	1.0000	0.9993	0.9206	259251.0796
138	1.0000	0.9962	0.9206	260996.8162
139	1.0000	0.9981	0.9206	262686.7268
140	1.0000	0.9979	0.9205	264424.7797
141	1.0000	0.9972	0.9205	266136.0416
142	1.0000	0.9972	0.9205	268218.2646
143	1.0000	0.9932	0.9205	270388.6309
144	1.0000	0.9959	0.9204	272317.6725
145	1.0000	0.9964	0.9204	274195.0002
146	1.0000	0.9976	0.9204	275951.6563
147	1.0000	0.9974	0.9204	277678.8211
148	1.0000	0.9928	0.9204	279387.3749
149	1.0000	0.9961	0.9204	281114.9733
150	1.0000	0.9970	0.9204	282818.6164
151	1.0000	0.9961	0.9203	284536.3371
152	1.0000	0.9964	0.9203	286260.0913
153	1.0000	0.9965	0.9204	287976.3632
154	1.0000	0.9979	0.9204	289642.1890
155	1.0000	0.9977	0.9203	291362.0009
156	1.0000	0.9988	0.9207	293074.0461
157	1.0000	0.9978	0.9206	294767.5147
158	1.0000	0.9989	0.9205	296437.3784
159	1.0000	0.9975	0.9205	298130.7814
160	1.0000	0.9958	0.9205	299902.8397
161	1.0000	0.9991	0.9205	301592.9449
162	1.0000	0.9967	0.9205	303443.2685
163	1.0000	0.9982	0.9205	305635.4873
164	1.0000	0.9950	0.9205	307613.2917
165	1.0000	0.9996	0.9204	309540.3464
166	1.0000	0.9992	0.9204	311364.3467
167	1.0000	0.9996	0.9204	313050.3185
168	1.0000	0.9981	0.9204	314735.5237
169	1.0000	0.9954	0.9204	316440.3391
170	1.0000	0.9977	0.9204	318133.9474
171	1.0000	0.9997	0.9204	319875.8905
172	1.0000	0.9983	0.9204	321552.0504
173	1.0000	0.9993	0.9204	323295.8422
174	1.0000	0.9984	0.9203	324997.7615
175	1.0000	0.9982	0.9203	326752.9085
176	1.0000	0.9981	0.9201	328449.8701
177	1.0000	0.9956	0.9201	330168.4825
178	1.0000	0.9966	0.9201	332170.6443
179	1.0000	0.9995	0.9201	334310.6768
180	1.0000	0.9971	0.9201	336283.4082
181	1.0000	0.9980	0.9201	338165.8394
182	1.0000	0.9995	0.9201	339885.8180
183	1.0000	0.9984	0.9201	341635.3636
184	1.0000	0.9993	0.9201	343303.5469
185	1.0000	0.9983	0.9201	345008.8305
186	1.0000	0.9982	0.9201	346672.1754
187	1.0000	0.9989	0.9196	348407.6903
188	1.0000	0.9994	0.9195	350172.3366
189	1.0000	0.9995	0.9195	351905.8585
190	1.0000	0.9960	0.9195	353584.5380
191	1.0000	0.9996	0.9195	355290.1304
192	1.0000	0.9983	0.9197	356970.2260
193	1.0000	0.9995	0.9198	358728.2298
194	1.0000	0.9998	0.9198	360410.1748
195	1.0000	0.9985	0.9197	362071.1884
196	1.0000	0.9996	0.9197	363763.5767
197	1.0000	0.9969	0.9197	365465.8515
198	1.0000	0.9974	0.9197	367267.3690
199	1.0000	0.9998	0.9197	368985.7183
200	1.0000	0.9999	0.9197	370713.2161
201	1.0000	0.9982	0.9197	372424.5498
202	1.0000	0.9992	0.9197	374134.8219
203	1.0000	0.9999	0.9197	375837.9908
204	1.0000	0.9984	0.9197	377525.1558
205	1.0000	0.9987	0.9197	379211.0946
206	1.0000	0.9974	0.9197	380929.9338
207	1.0000	0.9981	0.9195	382691.1480
208	1.0000	0.9968	0.9190	384957.0153
209	1.0000	0.9996	0.9190	387207.4318
210	1.0000	0.9998	0.9190	389237.9704
211	1.0000	0.9995	0.9186	391274.6780
212	1.0000	0.9973	0.9186	393169.6374
213	1.0000	0.9994	0.9186	395064.3024
214	1.0000	0.9993	0.9188	396932.9972
215	1.0000	0.9997	0.9188	398725.8403
216	1.0000	0.9997	0.9188	400679.6138
217	1.0000	0.9997	0.9188	402520.4897
218	1.0000	0.9999	0.9188	404281.3351
219	1.0000	0.9999	0.9187	406117.1618
220	1.0000	0.9994	0.9187	408010.4585
221	1.0000	0.9995	0.9187	409871.4135
222	1.0000	0.9981	0.9187	411709.7938
223	1.0000	0.9997	0.9187	413603.4732
224	1.0000	0.9992	0.9187	415492.0003
225	1.0000	0.9992	0.9187	417432.6169
226	1.0000	0.9981	0.9187	419258.9884
227	1.0000	0.9994	0.9187	421144.6397
228	1.0000	0.9994	0.9187	423056.2315
229	1.0000	0.9981	0.9187	424944.3524
230	1.0000	0.9981	0.9187	426979.7294
231	1.0000	0.9995	0.9187	428868.2258
232	1.0000	0.9984	0.9187	430739.1195
233	1.0000	0.9984	0.9187	432629.9934
234	1.0000	0.9997	0.9187	434553.0932
235	1.0000	0.9994	0.9187	436769.2578
236	1.0000	0.9983	0.9185	438946.9335
237	1.0000	0.9986	0.9185	440904.3241
238	1.0000	0.9992	0.9185	442785.4373
239	1.0000	0.9995	0.9185	444540.2207
240	1.0000	0.9976	0.9185	446253.2399
241	1.0000	0.9971	0.9185	447958.5989
242	1.0000	0.9978	0.9185	449704.7260
243	1.0000	0.9996	0.9185	451405.7310
244	1.0000	0.9981	0.9185	453156.5318
245	1.0000	0.9995	0.9185	454911.8242
246	1.0000	0.9997	0.9185	456666.6296
247	1.0000	0.9995	0.9185	458408.0527
248	1.0000	0.9990	0.9185	460138.5894
249	1.0000	0.9999	0.9185	461908.1242
250	1.0000	0.9997	0.9185	463665.6194
251	1.0000	0.9998	0.9185	465338.3400
252	1.0000	0.9997	0.9185	467060.4358
253	1.0000	0.9979	0.9183	468854.8546
254	1.0000	0.9983	0.9182	470670.6142
255	1.0000	0.9995	0.9182	472988.2820
256	1.0000	0.9995	0.9182	475276.6705
257	1.0000	0.9984	0.9182	477359.2708
258	1.0000	0.9998	0.9182	479343.4002
259	1.0000	1.0000	0.9182	481218.2148
260	1.0000	0.9999	0.9182	483103.9474
261	1.0000	0.9997	0.9182	484973.6917
262	1.0000	0.9972	0.9182	486873.5149
263	1.0000	0.9998	0.9182	488772.4507
264	1.0000	0.9992	0.9177	490695.5357
265	1.0000	0.9998	0.9174	492578.8448
266	1.0000	0.9997	0.9174	494375.1183
267	1.0000	0.9998	0.9174	496323.1204
268	1.0000	1.0000	0.9174	498192.4205
269	1.0000	0.9998	0.9173	500092.3011
270	1.0000	0.9999	0.9173	501984.2434
271	1.0000	0.9996	0.9172	503889.4131
272	1.0000	0.9998	0.9172	505792.4144
273	1.0000	0.9999	0.9172	507803.0641
274	1.0000	0.9999	0.9172	509667.5086
275	1.0000	0.9997	0.9172	511522.5587
276	1.0000	0.9997	0.9172	513481.6792
277	1.0000	1.0000	0.9171	515532.7485
278	1.0000	0.9967	0.9170	517931.7262
279	1.0000	0.9973	0.9170	520118.3972
280	1.0000	0.9996	0.9170	522129.6599
281	1.0000	0.9973	0.9170	524131.9366
282	1.0000	1.0000	0.9169	525971.8871
283	1.0000	0.9997	0.9169	527901.3994
284	1.0000	0.9998	0.9169	529850.0786
285	1.0000	0.9999	0.9169	531719.9359
286	1.0000	0.9974	0.9169	533562.2375
287	1.0000	0.9999	0.9170	535461.0059
288	1.0000	0.9997	0.9170	537366.9925
289	1.0000	0.9999	0.9170	539249.2745
290	1.0000	0.9971	0.9170	541206.2893
291	1.0000	1.0000	0.9170	543103.9908
292	1.0000	0.9997	0.9170	545493.0236
293	1.0000	0.9997	0.9170	547805.2371
294	1.0000	0.9994	0.9170	549855.4139
295	1.0000	0.9974	0.9170	551853.3971
296	1.0000	0.9997	0.9170	553696.1839
297	1.0000	0.9999	0.9170	555639.1377
298	1.0000	0.9999	0.9169	557532.9211
299	1.0000	0.9999	0.9169	559412.4844
300	1.0000	1.0000	0.9169	561384.3844
301	1.0000	0.9996	0.9168	563291.3232
302	1.0000	0.9997	0.9168	565225.7667
303	1.0000	0.9997	0.9168	567173.9306
304	1.0000	0.9997	0.9168	569088.5105
305	1.0000	0.9997	0.9168	570939.0881
306	1.0000	1.0000	0.9168	572927.2301
307	1.0000	0.9997	0.9167	574873.0195
308	1.0000	0.9998	0.9167	576869.4868
309	1.0000	0.9998	0.9167	578859.3636
310	1.0000	0.9999	0.9167	581299.6745
311	1.0000	0.9997	0.9167	583666.1446
312	1.0000	0.9997	0.9167	585783.6463
313	1.0000	0.9995	0.9167	587849.5924
314	1.0000	0.9997	0.9164	589912.3907
315	1.0000	0.9998	0.9164	591871.3782
316	1.0000	0.9997	0.9164	593724.1449
317	1.0000	0.9998	0.9164	595672.2109
318	1.0000	0.9997	0.9164	597634.4063
319	1.0000	0.9972	0.9165	599649.5333
320	1.0000	0.9997	0.9165	601580.5333
321	1.0000	0.9997	0.9163	603574.3644
322	1.0000	0.9998	0.9163	605476.2471
323	1.0000	0.9995	0.9163	607502.7063
324	1.0000	0.9997	0.9163	609447.3622
325	1.0000	0.9998	0.9163	611329.4590
326	1.0000	0.9998	0.9163	613146.5235
327	1.0000	1.0000	0.9163	614905.9005
328	1.0000	0.9972	0.9163	616683.0080
329	1.0000	0.9996	0.9163	618500.0224
330	1.0000	0.9974	0.9163	620331.0883
331	1.0000	0.9998	0.9163	622141.2120
332	1.0000	1.0000	0.9163	623917.6850
333	1.0000	0.9999	0.9162	625695.7328
334	1.0000	0.9997	0.9162	627497.5085
335	1.0000	0.9998	0.9161	629323.2391
336	1.0000	1.0000	0.9161	631207.8934
337	1.0000	0.9971	0.9161	633489.9564
338	1.0000	0.9997	0.9161	635726.4776
339	1.0000	0.9997	0.9158	637762.5544
340	1.0000	0.9997	0.9157	639663.9073
341	1.0000	0.9997	0.9157	641468.2248
342	1.0000	0.9997	0.9157	643248.6012
343	1.0000	0.9996	0.9157	645067.3177
344	1.0000	0.9996	0.9157	646880.4133
345	1.0000	0.9972	0.9157	648682.4903
346	1.0000	1.0000	0.9157	650494.4541
347	1.0000	0.9999	0.9157	652292.6438
348	1.0000	1.0000	0.9157	654110.3296
349	1.0000	1.0000	0.9157	655905.9699
350	1.0000	0.9998	0.9157	657744.1447
351	1.0000	0.9997	0.9157	659707.8090
352	1.0000	0.9999	0.9157	662023.9458
353	1.0000	0.9997	0.9157	664157.8228
354	1.0000	1.0000	0.9157	666163.0735
355	1.0000	1.0000	0.9157	668046.7875
356	1.0000	0.9996	0.9157	669888.2155
357	1.0000	0.9998	0.9157	671695.8494
358	1.0000	0.9996	0.9157	673478.8523
359	1.0000	0.9971	0.9157	675326.9458
360	1.0000	0.9996	0.9157	677123.3413
361	1.0000	0.9998	0.9157	678954.9541
362	1.0000	0.9970	0.9156	680764.7743
363	1.0000	0.9973	0.9156	682598.2525
364	1.0000	0.9998	0.9156	684366.5836
365	1.0000	0.9997	0.9156	686217.5610
366	1.0000	0.9999	0.9156	688328.2189
367	1.0000	0.9999	0.9156	690709.6298
368	1.0000	0.9998	0.9156	692836.1943
369	1.0000	1.0000	0.9156	694834.2719
370	1.0000	1.0000	0.9156	696731.4048
371	1.0000	0.9974	0.9156	698568.6221
372	1.0000	0.9997	0.9156	700375.0904
373	1.0000	0.9971	0.9156	702276.0038
374	1.0000	0.9996	0.9156	704214.1008
375	1.0000	0.9998	0.9156	706253.4487
376	1.0000	0.9998	0.9156	708192.9312
377	1.0000	0.9998	0.9156	710137.9805
378	1.0000	0.9997	0.9156	712162.3979
379	1.0000	0.9998	0.9156	714190.3384
380	1.0000	0.9996	0.9156	716531.7888
381	1.0000	0.9999	0.9156	719083.6647
382	1.0000	0.9997	0.9156	721416.5466
383	1.0000	0.9971	0.9156	723541.9984
384	1.0000	0.9997	0.9156	725583.9627
385	1.0000	0.9998	0.9156	727657.4280
386	1.0000	0.9998	0.9156	729614.4981
387	1.0000	0.9997	0.9156	731640.5106
388	1.0000	0.9997	0.9156	733622.6742
389	1.0000	0.9997	0.9156	735631.0933
390	1.0000	0.9997	0.9154	737604.0785
391	1.0000	0.9998	0.9154	739564.3508
392	1.0000	1.0000	0.9154	741539.7544
393	1.0000	0.9999	0.9154	743546.3052
394	1.0000	0.9998	0.9154	745511.2841
395	1.0000	1.0000	0.9154	747521.5313
396	1.0000	0.9997	0.9154	749477.6325
397	1.0000	0.9997	0.9154	751439.0044
398	1.0000	0.9998	0.9153	753434.6025
399	1.0000	0.9998	0.9153	755383.1303
400	1.0000	0.9998	0.9153	757384.8593
401	1.0000	0.9998	0.9153	759455.7977
402	1.0000	1.0000	0.9153	761992.8977
403	1.0000	0.9997	0.9153	764311.8212
404	1.0000	0.9999	0.9153	766462.9667
405	1.0000	0.9997	0.9153	768565.4950
406	1.0000	0.9997	0.9153	770531.5256
407	1.0000	0.9997	0.9153	772548.8119
408	1.0000	0.9998	0.9153	774568.3672
409	1.0000	0.9997	0.9153	776566.0443
410	1.0000	0.9997	0.9153	778554.4696
411	1.0000	0.9998	0.9153	780570.8857
412	1.0000	0.9972	0.9153	782550.8299
413	1.0000	0.9998	0.9153	784500.0842
414	1.0000	0.9998	0.9153	786519.8419
415	1.0000	0.9972	0.9153	788509.0115
416	1.0000	0.9998	0.9153	790399.0119
417	1.0000	0.9998	0.9153	792474.7393
418	1.0000	0.9998	0.9153	794584.1415
419	1.0000	0.9998	0.9153	796597.7952
420	1.0000	0.9998	0.9153	798544.7071
421	1.0000	0.9999	0.9153	800490.9191
422	1.0000	0.9974	0.9149	802526.4266
423	1.0000	1.0000	0.9148	804490.6881
424	1.0000	0.9998	0.9148	806581.4285
425	1.0000	1.0000	0.9148	808606.1878
426	1.0000	1.0000	0.9148	810535.4452
427	1.0000	1.0000	0.9148	812453.4516
428	1.0000	0.9998	0.9148	814414.7754
429	1.0000	0.9998	0.9148	816360.4228
430	1.0000	0.9998	0.9148	818365.9959
431	1.0000	0.9998	0.9148	820337.2872
432	1.0000	0.9998	0.9148	822211.3292
433	1.0000	1.0000	0.9150	824239.1331
434	1.0000	0.9998	0.9150	826234.6179
435	1.0000	0.9998	0.9150	828425.1516
436	1.0000	0.9998	0.9150	830750.0830
437	1.0000	0.9998	0.9150	832808.1036
438	1.0000	0.9998	0.9150	834859.4022
439	1.0000	0.9998	0.9150	836744.2098
440	1.0000	0.9998	0.9150	838595.9880
441	1.0000	0.9998	0.9150	840439.2076
442	1.0000	1.0000	0.9150	842206.0900
443	1.0000	1.0000	0.9150	844082.9899
444	1.0000	0.9998	0.9150	845951.2374
445	1.0000	1.0000	0.9150	847811.0130
446	1.0000	0.9972	0.9150	849688.6246
447	1.0000	1.0000	0.9150	851496.0246
448	1.0000	0.9998	0.9150	853419.9843
449	1.0000	1.0000	0.9147	855339.7644
450	1.0000	0.9998	0.9147	857186.2926
451	1.0000	0.9972	0.9147	859019.7885
452	1.0000	0.9998	0.9147	860893.4994
453	1.0000	0.9998	0.9147	862804.9791
454	1.0000	1.0000	0.9147	864651.3572
455	1.0000	0.9998	0.9147	866524.2660
456	1.0000	0.9998	0.9147	868408.1511
457	1.0000	0.9972	0.9147	870351.6543
458	1.0000	0.9998	0.9147	872496.0632
459	1.0000	1.0000	0.9147	874707.7260
460	1.0000	1.0000	0.9147	876858.1736
461	1.0000	0.9998	0.9147	878969.3923
462	1.0000	1.0000	0.9147	880811.1355
463	1.0000	0.9998	0.9147	882660.5556
464	1.0000	0.9998	0.9147	884501.6711
465	1.0000	1.0000	0.9147	886294.4489
466	1.0000	0.9972	0.9147	888131.9582
467	1.0000	0.9998	0.9147	889972.6052
468	1.0000	0.9998	0.9147	891831.5883
469	1.0000	0.9998	0.9147	893662.9138
470	1.0000	1.0000	0.9147	895539.4807
471	1.0000	1.0000	0.9147	897364.5098
472	1.0000	0.9998	0.9147	899168.6416
473	1.0000	0.9998	0.9147	900986.3586
474	1.0000	1.0000	0.9147	902813.5293
475	1.0000	0.9974	0.9147	904611.8321
476	1.0000	1.0000	0.9147	906471.6737
477	1.0000	0.9998	0.9147	908258.6210
478	1.0000	0.9998	0.9144	910128.1843
479	1.0000	1.0000	0.9144	911915.8163
480	1.0000	1.0000	0.9144	913729.3115
481	1.0000	0.9998	0.9144	915550.5393
482	1.0000	0.9998	0.9144	917473.4933
483	1.0000	0.9998	0.9144	919448.5428
484	1.0000	0.9998	0.9144	921485.8167
485	1.0000	1.0000	0.9144	923502.8679
486	1.0000	0.9998	0.9144	925511.5190
487	1.0000	0.9998	0.9144	927445.3685
488	1.0000	1.0000	0.9144	929496.9008
489	1.0000	0.9998	0.9144	931453.6772
490	1.0000	0.9998	0.9144	933456.5451
491	1.0000	0.9998	0.9144	935436.4059
492	1.0000	0.9998	0.9144	937422.8852
493	1.0000	0.9998	0.9144	939355.9124
494	1.0000	1.0000	0.9144	941279.9177
495	1.0000	0.9998	0.9144	943300.9729
496	1.0000	0.9998	0.9144	945277.6990
497	1.0000	0.9998	0.9144	947142.2126
498	1.0000	0.9998	0.9144	949457.0773
499	1.0000	1.0000	0.9144	951867.9323
500	1.0000	0.9998	0.9144	954081.2573
501	1.0000	0.9998	0.9144	956259.8064
502	1.0000	0.9998	0.9144	958165.8483
503	1.0000	0.9998	0.9144	960154.6903
504	1.0000	0.9998	0.9144	962070.3900
505	1.0000	0.9998	0.9144	964045.0759
506	1.0000	1.0000	0.9142	966118.7315
507	1.0000	0.9999	0.9142	968146.0059
508	1.0000	1.0000	0.9142	970156.4295
509	1.0000	0.9998	0.9142	972137.9371
510	1.0000	0.9998	0.9142	974062.2602
511	1.0000	1.0000	0.9142	975991.3743
512	1.0000	1.0000	0.9142	977985.8141
513	1.0000	0.9999	0.9142	979970.3226
514	1.0000	0.9998	0.9141	981939.0457
515	1.0000	0.9998	0.9141	984031.4841
516	1.0000	0.9998	0.9141	986063.3216
517	1.0000	1.0000	0.9141	988013.9830
518	1.0000	1.0000	0.9141	990116.8225
519	1.0000	0.9998	0.9141	992485.3566
520	1.0000	1.0000	0.9141	994919.5864
521	1.0000	1.0000	0.9141	997079.8745
522	1.0000	1.0000	0.9141	999182.8876
523	1.0000	1.0000	0.9141	1001045.1958
524	1.0000	1.0000	0.9141	1002876.7135
525	1.0000	1.0000	0.9141	1004756.3167
526	1.0000	1.0000	0.9141	1006584.7957
527	1.0000	1.0000	0.9141	1008416.0538
528	1.0000	1.0000	0.9141	1010258.8162
529	1.0000	0.9999	0.9139	1012163.0819
530	1.0000	1.0000	0.9139	1014045.1798
531	1.0000	1.0000	0.9139	1015925.7033
532	1.0000	1.0000	0.9139	1017813.8294
533	1.0000	1.0000	0.9141	1019836.3800
534	1.0000	1.0000	0.9140	1022230.9258
535	1.0000	1.0000	0.9140	1024421.1235
536	1.0000	1.0000	0.9140	1026523.9379
537	1.0000	1.0000	0.9139	1028477.9720
538	1.0000	1.0000	0.9139	1030339.5340
539	1.0000	1.0000	0.9139	1032250.1984
540	1.0000	1.0000	0.9139	1034082.7475
541	1.0000	1.0000	0.9139	1035963.5875
542	1.0000	1.0000	0.9139	1037829.8349
543	1.0000	1.0000	0.9139	1039706.9132
544	1.0000	1.0000	0.9139	1041558.3642
545	1.0000	1.0000	0.9139	1043403.7807
546	1.0000	1.0000	0.9139	1045291.7883
547	1.0000	1.0000	0.9139	1047102.0973
548	1.0000	1.0000	0.9139	1049394.9637
549	1.0000	1.0000	0.9139	1051782.4097
550	1.0000	1.0000	0.9139	1053940.9578
551	1.0000	1.0000	0.9139	1055975.3945
552	1.0000	1.0000	0.9139	1057875.4075
553	1.0000	1.0000	0.9139	1059732.8002
554	1.0000	1.0000	0.9138	1061562.5417
555	1.0000	1.0000	0.9138	1063494.4851
556	1.0000	1.0000	0.9138	1065422.4274
557	1.0000	1.0000	0.9138	1067337.1849
558	1.0000	1.0000	0.9138	1069221.1897
559	1.0000	1.0000	0.9138	1071097.4424
560	1.0000	1.0000	0.9138	1072975.4527
561	1.0000	1.0000	0.9138	1074824.2011
562	1.0000	1.0000	0.9138	1076680.2430
563	1.0000	1.0000	0.9138	1078513.0856
564	1.0000	1.0000	0.9138	1080424.0131
565	1.0000	1.0000	0.9138	1082317.5001
566	1.0000	1.0000	0.9138	1084439.8313
567	1.0000	1.0000	0.9138	1086809.6180
568	1.0000	1.0000	0.9138	1089065.1984
569	1.0000	1.0000	0.9138	1091194.9475
570	1.0000	1.0000	0.9138	1093142.9753
571	1.0000	1.0000	0.9138	1095049.9887
572	1.0000	1.0000	0.9138	1096949.8978
573	1.0000	1.0000	0.9138	1098903.9364
574	1.0000	1.0000	0.9138	1100867.3224
575	1.0000	1.0000	0.9138	1102950.8150
576	1.0000	1.0000	0.9141	1105025.4228
577	1.0000	1.0000	0.9141	1107064.7435
578	1.0000	1.0000	0.9138	1109110.9793
579	1.0000	1.0000	0.9138	1111097.2817
580	1.0000	1.0000	0.9138	1113129.4329
581	1.0000	1.0000	0.9138	1115161.0920
582	1.0000	1.0000	0.9143	1117171.1068
583	1.0000	1.0000	0.9138	1119255.4579
584	1.0000	1.0000	0.9138	1121797.2794
585	1.0000	1.0000	0.9138	1124257.5536
586	1.0000	1.0000	0.9138	1126580.1632
587	1.0000	1.0000	0.9138	1128669.7793
588	1.0000	1.0000	0.9138	1130745.9731
589	1.0000	1.0000	0.9138	1132809.4409
590	1.0000	1.0000	0.9138	1134744.7829
591	1.0000	1.0000	0.9141	1136824.7325
592	1.0000	1.0000	0.9141	1138938.9014
593	1.0000	1.0000	0.9141	1140917.9850
594	1.0000	1.0000	0.9141	1142983.5474
595	1.0000	1.0000	0.9141	1144979.8667
596	1.0000	1.0000	0.9141	1147088.7456
597	1.0000	1.0000	0.9141	1149464.6640
598	1.0000	1.0000	0.9141	1151881.2265
