ID: himmelblau	Date: 2019-04-30 00:00:52	Runs: 5
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
265	200.0000	135.0739	0.0000	0.2290
266	200.0000	122.0172	0.0000	0.2298
267	200.0000	124.0752	0.0000	0.2306
268	200.0000	141.9142	0.0000	0.2313
269	200.0000	133.3813	0.0000	0.2321
270	200.0000	121.4991	0.0000	0.2328
271	200.0000	123.1445	0.0000	0.2335
272	200.0000	125.7731	0.0000	0.2343
273	200.0000	129.0843	0.0000	0.2350
274	200.0000	124.2536	0.0000	0.2357
275	200.0000	110.6996	0.0000	0.2365
276	200.0000	120.8688	0.0000	0.2372
277	200.0000	124.0369	0.0000	0.2381
278	200.0000	125.8577	0.0000	0.2388
279	200.0000	133.3589	0.0000	0.2397
280	200.0000	119.7993	0.0000	0.2406
281	200.0000	142.2642	0.0000	0.2413
282	200.0000	142.6517	0.0000	0.2421
283	200.0000	152.2845	0.0000	0.2428
284	200.0000	145.8392	0.0000	0.2436
285	200.0000	144.5585	0.0000	0.2443
286	200.0000	152.2350	0.0000	0.2450
287	200.0000	145.5055	0.0000	0.2458
288	200.0000	160.3151	0.0000	0.2465
289	200.0000	140.6803	0.0000	0.2473
290	200.0000	144.8362	0.0000	0.2481
291	200.0000	134.1905	0.0000	0.2488
292	200.0000	146.1429	0.0000	0.2495
293	200.0000	141.3466	0.0000	0.2503
294	200.0000	142.1109	0.0000	0.2510
295	200.0000	152.4947	0.0000	0.2518
296	200.0000	139.3903	0.0000	0.2526
297	200.0000	138.4149	0.0000	0.2534
298	200.0000	147.6479	0.0000	0.2542
299	200.0000	145.0608	0.0000	0.2549
300	200.0000	139.3017	0.0000	0.2559
301	200.0000	130.2609	0.0000	0.2567
302	200.0000	140.7004	0.0000	0.2576
303	200.0000	128.0204	0.0000	0.2585
304	200.0000	123.7339	0.0000	0.2593
305	200.0000	120.0588	0.0000	0.2603
306	200.0000	132.9692	0.0000	0.2612
307	200.0000	139.4485	0.0000	0.2620
308	200.0000	117.3402	0.0000	0.2627
309	200.0000	131.2674	0.0000	0.2636
310	200.0000	111.5584	0.0000	0.2643
311	200.0000	120.3144	0.0000	0.2652
312	200.0000	136.5294	0.0000	0.2660
313	200.0000	123.5472	0.0000	0.2667
314	200.0000	134.8201	0.0000	0.2676
315	200.0000	115.3007	0.0000	0.2684
316	200.0000	125.7227	0.0000	0.2692
317	200.0000	106.7147	0.0000	0.2699
318	200.0000	134.8441	0.0000	0.2705
319	200.0000	116.5204	0.0000	0.2713
320	200.0000	124.5860	0.0000	0.2720
321	200.0000	123.0738	0.0000	0.2728
322	200.0000	127.5657	0.0000	0.2737
323	200.0000	125.5294	0.0000	0.2745
324	200.0000	138.9164	0.0000	0.2754
325	200.0000	117.3533	0.0000	0.2763
326	200.0000	128.8935	0.0000	0.2770
327	200.0000	132.9431	0.0000	0.2777
328	200.0000	132.3101	0.0000	0.2785
329	200.0000	114.1672	0.0000	0.2793
330	200.0000	130.1138	0.0000	0.2800
331	200.0000	133.1390	0.0000	0.2808
332	200.0000	124.2811	0.0000	0.2815
Pos: [-3.77931065277049, -3.283186026927167]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	198.0000	-24.6641	0.0000	0.0011
1	198.1472	11.8813	0.0000	0.0020
2	198.7730	8.9398	0.0000	0.0027
3	198.7730	17.7894	0.0000	0.0036
4	199.6593	39.6701	0.0000	0.0043
5	199.6593	52.0795	0.0000	0.0049
6	199.7505	75.6523	0.0000	0.0057
7	199.9601	70.5438	0.0000	0.0065
8	199.9601	92.4666	0.0000	0.0072
9	199.9601	94.7552	0.0000	0.0079
10	199.9601	96.0046	0.0000	0.0087
11	199.9601	116.2188	0.0000	0.0095
12	199.9601	121.8416	0.0000	0.0103
13	199.9671	122.9942	0.0000	0.0110
14	199.9671	115.0137	0.0000	0.0117
15	199.9694	115.5656	0.0000	0.0124
16	199.9694	123.7704	0.0000	0.0131
17	199.9954	124.8096	0.0000	0.0137
18	199.9954	127.8370	0.0000	0.0145
19	199.9954	130.7529	0.0000	0.0153
20	199.9954	130.8222	0.0000	0.0160
21	199.9954	135.2199	0.0000	0.0169
22	199.9962	132.5796	0.0000	0.0176
23	199.9962	118.8029	0.0000	0.0183
24	199.9985	139.5090	0.0000	0.0190
25	199.9985	135.0089	0.0000	0.0197
26	199.9985	137.8877	0.0000	0.0205
27	199.9985	129.0785	0.0000	0.0212
28	199.9985	136.2515	0.0000	0.0219
29	199.9985	121.0276	0.0000	0.0226
30	199.9985	140.7461	0.0000	0.0232
31	199.9985	135.4298	0.0000	0.0240
32	199.9998	129.4580	0.0000	0.0247
33	199.9998	138.4784	0.0000	0.0254
34	200.0000	124.3601	0.0000	0.0261
35	200.0000	134.9639	0.0000	0.0268
36	200.0000	131.3501	0.0000	0.0275
37	200.0000	130.0546	0.0000	0.0281
38	200.0000	136.2600	0.0000	0.0289
39	200.0000	136.4643	0.0000	0.0301
40	200.0000	132.4262	0.0000	0.0313
41	200.0000	141.7538	0.0000	0.0325
42	200.0000	132.1273	0.0000	0.0336
43	200.0000	119.1580	0.0000	0.0343
44	200.0000	122.1615	0.0000	0.0350
45	200.0000	130.7106	0.0000	0.0357
46	200.0000	129.0305	0.0000	0.0366
47	200.0000	129.9746	0.0000	0.0373
48	200.0000	121.7392	0.0000	0.0380
49	200.0000	114.4293	0.0000	0.0388
50	200.0000	118.8686	0.0000	0.0395
51	200.0000	113.3056	0.0000	0.0403
52	200.0000	135.6327	0.0000	0.0410
53	200.0000	136.5738	0.0000	0.0418
54	200.0000	128.5851	0.0000	0.0424
55	200.0000	129.7118	0.0000	0.0431
56	200.0000	123.0001	0.0000	0.0438
57	200.0000	129.9274	0.0000	0.0445
58	200.0000	131.8438	0.0000	0.0452
59	200.0000	141.5230	0.0000	0.0459
60	200.0000	131.1955	0.0000	0.0466
61	200.0000	136.9354	0.0000	0.0473
62	200.0000	121.5452	0.0000	0.0480
63	200.0000	124.7750	0.0000	0.0486
64	200.0000	126.9496	0.0000	0.0493
65	200.0000	131.5184	0.0000	0.0499
66	200.0000	125.4105	0.0000	0.0507
67	200.0000	135.7741	0.0000	0.0514
68	200.0000	134.4293	0.0000	0.0522
69	200.0000	143.0593	0.0000	0.0528
70	200.0000	143.3898	0.0000	0.0536
71	200.0000	145.3098	0.0000	0.0543
72	200.0000	140.0240	0.0000	0.0551
73	200.0000	141.7466	0.0000	0.0558
74	200.0000	144.2802	0.0000	0.0565
75	200.0000	137.5695	0.0000	0.0572
76	200.0000	128.3717	0.0000	0.0579
77	200.0000	150.7798	0.0000	0.0586
78	200.0000	133.7276	0.0000	0.0593
79	200.0000	129.1859	0.0000	0.0600
80	200.0000	139.9388	0.0000	0.0608
81	200.0000	140.1332	0.0000	0.0614
82	200.0000	139.4814	0.0000	0.0621
83	200.0000	125.5995	0.0000	0.0628
84	200.0000	120.1274	0.0000	0.0636
85	200.0000	124.5615	0.0000	0.0644
86	200.0000	124.5367	0.0000	0.0650
87	200.0000	131.6847	0.0000	0.0657
88	200.0000	133.8313	0.0000	0.0664
89	200.0000	130.5244	0.0000	0.0671
90	200.0000	124.9498	0.0000	0.0678
91	200.0000	129.7530	0.0000	0.0685
92	200.0000	138.4525	0.0000	0.0692
93	200.0000	131.4915	0.0000	0.0698
94	200.0000	130.6469	0.0000	0.0706
95	200.0000	141.9902	0.0000	0.0714
96	200.0000	144.7246	0.0000	0.0721
97	200.0000	126.2564	0.0000	0.0727
98	200.0000	133.7479	0.0000	0.0734
99	200.0000	122.3101	0.0000	0.0741
100	200.0000	129.3813	0.0000	0.0748
101	200.0000	121.1592	0.0000	0.0755
102	200.0000	119.1654	0.0000	0.0762
103	200.0000	120.3968	0.0000	0.0769
104	200.0000	118.1344	0.0000	0.0776
105	200.0000	119.2283	0.0000	0.0783
106	200.0000	112.6747	0.0000	0.0789
107	200.0000	126.5719	0.0000	0.0796
108	200.0000	128.2093	0.0000	0.0803
109	200.0000	126.9102	0.0000	0.0810
110	200.0000	127.8408	0.0000	0.0817
111	200.0000	129.6636	0.0000	0.0823
112	200.0000	136.4136	0.0000	0.0829
113	200.0000	134.3185	0.0000	0.0836
114	200.0000	134.5743	0.0000	0.0843
115	200.0000	133.7912	0.0000	0.0849
116	200.0000	138.9656	0.0000	0.0857
117	200.0000	131.8181	0.0000	0.0864
118	200.0000	127.8292	0.0000	0.0870
119	200.0000	141.0089	0.0000	0.0876
120	200.0000	146.3032	0.0000	0.0883
121	200.0000	129.0775	0.0000	0.0890
122	200.0000	136.4708	0.0000	0.0897
123	200.0000	134.9704	0.0000	0.0904
124	200.0000	139.1623	0.0000	0.0911
125	200.0000	119.5559	0.0000	0.0917
126	200.0000	106.7295	0.0000	0.0924
127	200.0000	127.6108	0.0000	0.0930
128	200.0000	122.8985	0.0000	0.0937
129	200.0000	125.0619	0.0000	0.0943
130	200.0000	117.5278	0.0000	0.0950
131	200.0000	135.9952	0.0000	0.0956
132	200.0000	137.5014	0.0000	0.0963
133	200.0000	138.5372	0.0000	0.0969
134	200.0000	107.9723	0.0000	0.0976
135	200.0000	118.7285	0.0000	0.0983
136	200.0000	137.2378	0.0000	0.0990
137	200.0000	142.7040	0.0000	0.0997
138	200.0000	143.8002	0.0000	0.1004
139	200.0000	156.9470	0.0000	0.1010
140	200.0000	151.6150	0.0000	0.1018
141	200.0000	146.0291	0.0000	0.1024
142	200.0000	149.7084	0.0000	0.1030
143	200.0000	139.5226	0.0000	0.1036
144	200.0000	137.5655	0.0000	0.1043
145	200.0000	147.5963	0.0000	0.1051
146	200.0000	134.6550	0.0000	0.1058
147	200.0000	146.8571	0.0000	0.1064
148	200.0000	142.0987	0.0000	0.1072
149	200.0000	136.1710	0.0000	0.1078
150	200.0000	133.5946	0.0000	0.1085
151	200.0000	129.1652	0.0000	0.1092
152	200.0000	132.1989	0.0000	0.1098
153	200.0000	124.6939	0.0000	0.1104
154	200.0000	116.8133	0.0000	0.1111
155	200.0000	131.7513	0.0000	0.1118
156	200.0000	144.3584	0.0000	0.1124
157	200.0000	123.8949	0.0000	0.1130
158	200.0000	132.5830	0.0000	0.1137
159	200.0000	127.6563	0.0000	0.1143
160	200.0000	137.0223	0.0000	0.1150
161	200.0000	131.2803	0.0000	0.1156
162	200.0000	133.3826	0.0000	0.1164
163	200.0000	141.1557	0.0000	0.1171
164	200.0000	143.8813	0.0000	0.1177
165	200.0000	143.7339	0.0000	0.1184
166	200.0000	128.2439	0.0000	0.1191
167	200.0000	138.4667	0.0000	0.1197
168	200.0000	134.6444	0.0000	0.1203
169	200.0000	139.4664	0.0000	0.1210
170	200.0000	147.0778	0.0000	0.1217
171	200.0000	144.4494	0.0000	0.1223
172	200.0000	149.0035	0.0000	0.1230
173	200.0000	135.0042	0.0000	0.1237
174	200.0000	146.8351	0.0000	0.1244
175	200.0000	141.5957	0.0000	0.1251
176	200.0000	134.3420	0.0000	0.1257
177	200.0000	131.5234	0.0000	0.1264
178	200.0000	132.4642	0.0000	0.1270
179	200.0000	134.4883	0.0000	0.1278
180	200.0000	130.0664	0.0000	0.1285
181	200.0000	127.0645	0.0000	0.1292
182	200.0000	133.7245	0.0000	0.1298
183	200.0000	130.9958	0.0000	0.1304
184	200.0000	124.3173	0.0000	0.1311
185	200.0000	136.7115	0.0000	0.1318
186	200.0000	129.5099	0.0000	0.1325
187	200.0000	124.9113	0.0000	0.1331
188	200.0000	117.2275	0.0000	0.1338
189	200.0000	126.9709	0.0000	0.1345
190	200.0000	137.0945	0.0000	0.1351
191	200.0000	129.4596	0.0000	0.1358
192	200.0000	132.9874	0.0000	0.1365
193	200.0000	122.8318	0.0000	0.1371
194	200.0000	118.1287	0.0000	0.1377
195	200.0000	124.6742	0.0000	0.1384
196	200.0000	127.1130	0.0000	0.1391
197	200.0000	132.2574	0.0000	0.1398
198	200.0000	124.3260	0.0000	0.1405
199	200.0000	137.6536	0.0000	0.1412
200	200.0000	137.6322	0.0000	0.1419
201	200.0000	138.2783	0.0000	0.1425
202	200.0000	122.9493	0.0000	0.1432
203	200.0000	122.2851	0.0000	0.1439
204	200.0000	132.8980	0.0000	0.1445
205	200.0000	133.8768	0.0000	0.1452
206	200.0000	130.7479	0.0000	0.1458
207	200.0000	124.1560	0.0000	0.1464
208	200.0000	132.2415	0.0000	0.1470
209	200.0000	123.3816	0.0000	0.1477
210	200.0000	139.1808	0.0000	0.1485
211	200.0000	131.7622	0.0000	0.1491
212	200.0000	131.7663	0.0000	0.1497
213	200.0000	139.4421	0.0000	0.1504
214	200.0000	145.2517	0.0000	0.1510
215	200.0000	146.1425	0.0000	0.1516
216	200.0000	143.9091	0.0000	0.1523
217	200.0000	154.3594	0.0000	0.1529
218	200.0000	142.4732	0.0000	0.1535
219	200.0000	148.7187	0.0000	0.1542
220	200.0000	143.1991	0.0000	0.1548
221	200.0000	142.0444	0.0000	0.1555
222	200.0000	152.5128	0.0000	0.1561
223	200.0000	150.1491	0.0000	0.1567
224	200.0000	149.6520	0.0000	0.1575
225	200.0000	135.8932	0.0000	0.1581
226	200.0000	130.4863	0.0000	0.1589
227	200.0000	131.6578	0.0000	0.1595
228	200.0000	130.1183	0.0000	0.1602
229	200.0000	121.5268	0.0000	0.1609
230	200.0000	131.3295	0.0000	0.1617
231	200.0000	125.7740	0.0000	0.1623
232	200.0000	135.4703	0.0000	0.1630
233	200.0000	136.0154	0.0000	0.1636
234	200.0000	142.0617	0.0000	0.1643
235	200.0000	148.8552	0.0000	0.1650
236	200.0000	136.5008	0.0000	0.1658
237	200.0000	134.4516	0.0000	0.1664
238	200.0000	136.0807	0.0000	0.1670
239	200.0000	120.7356	0.0000	0.1677
240	200.0000	135.0186	0.0000	0.1684
241	200.0000	116.7957	0.0000	0.1691
242	200.0000	103.0874	0.0000	0.1699
243	200.0000	99.9728	0.0000	0.1706
244	200.0000	105.7892	0.0000	0.1713
245	200.0000	114.4239	0.0000	0.1719
246	200.0000	102.3616	0.0000	0.1726
247	200.0000	105.0835	0.0000	0.1733
248	200.0000	129.6141	0.0000	0.1739
249	200.0000	109.1208	0.0000	0.1746
250	200.0000	120.9553	0.0000	0.1752
251	200.0000	115.5329	0.0000	0.1759
252	200.0000	112.6399	0.0000	0.1766
253	200.0000	105.8135	0.0000	0.1773
254	200.0000	121.9108	0.0000	0.1780
255	200.0000	128.3097	0.0000	0.1789
256	200.0000	135.3641	0.0000	0.1796
257	200.0000	139.8918	0.0000	0.1803
258	200.0000	135.6117	0.0000	0.1809
259	200.0000	138.9709	0.0000	0.1816
260	200.0000	146.9203	0.0000	0.1822
261	200.0000	124.9162	0.0000	0.1829
262	200.0000	130.6954	0.0000	0.1835
263	200.0000	135.6375	0.0000	0.1842
264	200.0000	133.1012	0.0000	0.1849
265	200.0000	134.1288	0.0000	0.1855
266	200.0000	139.4204	0.0000	0.1862
267	200.0000	148.5905	0.0000	0.1870
268	200.0000	150.1715	0.0000	0.1877
269	200.0000	147.8411	0.0000	0.1884
270	200.0000	154.0225	0.0000	0.1891
271	200.0000	148.6390	0.0000	0.1897
272	200.0000	146.2766	0.0000	0.1904
273	200.0000	142.7608	0.0000	0.1910
274	200.0000	131.4845	0.0000	0.1916
275	200.0000	120.3276	0.0000	0.1923
276	200.0000	142.5549	0.0000	0.1929
277	200.0000	135.4138	0.0000	0.1935
278	200.0000	130.5837	0.0000	0.1942
279	200.0000	138.0922	0.0000	0.1949
280	200.0000	135.8458	0.0000	0.1957
281	200.0000	132.4541	0.0000	0.1963
282	200.0000	138.7692	0.0000	0.1971
283	200.0000	151.5647	0.0000	0.1978
284	200.0000	141.2962	0.0000	0.1984
285	200.0000	141.7289	0.0000	0.1991
286	200.0000	136.2336	0.0000	0.1998
287	200.0000	152.8266	0.0000	0.2004
288	200.0000	144.8546	0.0000	0.2011
289	200.0000	138.7085	0.0000	0.2018
290	200.0000	141.3791	0.0000	0.2025
291	200.0000	140.6532	0.0000	0.2032
292	200.0000	132.1583	0.0000	0.2039
293	200.0000	150.5801	0.0000	0.2046
