ID: vincent	Date: 2018-06-19 15:33:14	Runs: 3
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
41	1.0000	0.9420	0.0000	1701233.2170
42	1.0000	0.9470	0.0000	1739840.1976
43	1.0000	0.9464	0.0000	1778457.6783
44	1.0000	0.9503	0.0000	1816187.0089
45	1.0000	0.9535	0.0000	1854671.9186
46	1.0000	0.9592	0.0000	1892324.2517
47	1.0000	0.9584	0.0000	1930892.2687
48	1.0000	0.9567	0.0000	1969153.8725
49	1.0000	0.9610	0.0000	2007088.3093
50	1.0000	0.9621	0.0000	2045087.5967
51	1.0000	0.9639	0.0000	2083771.9021
52	1.0000	0.9656	0.0000	2122478.3757
53	1.0000	0.9677	0.0000	2160654.9127
54	1.0000	0.9692	0.0000	2198559.3224
55	1.0000	0.9716	0.0000	2236890.8048
56	1.0000	0.9702	0.0000	2275249.6371
57	1.0000	0.9727	0.0000	2312179.3759
58	1.0000	0.9713	0.0000	2350401.8030
59	1.0000	0.9749	0.0000	2388192.4069
60	1.0000	0.9757	0.0000	2426367.3978
61	1.0000	0.9751	0.0000	2464416.4810
62	1.0000	0.9775	0.0000	2502110.8668
63	1.0000	0.9780	0.0000	2539624.8438
64	1.0000	0.9792	0.0000	2577446.6934
65	1.0000	0.9775	0.0000	2615103.5872
66	1.0000	0.9773	0.0000	2653373.2767
67	1.0000	0.9801	0.0000	2691253.3293
68	1.0000	0.9823	0.0000	2729568.4276
69	1.0000	0.9842	0.0000	2767637.8307
70	1.0000	0.9795	0.0000	2805684.7169
71	1.0000	0.9819	0.0000	2844214.3478
72	1.0000	0.9852	0.0000	2882894.3617
73	1.0000	0.9841	0.0000	2921040.4575
74	1.0000	0.9834	0.0000	2959488.0068
75	1.0000	0.9863	0.0000	2998075.4707
76	1.0000	0.9863	0.0000	3035908.9830
77	1.0000	0.9864	0.0000	3074443.4006
78	1.0000	0.9868	0.0000	3112190.8796
79	1.0000	0.9858	0.0000	3150224.6623
80	1.0000	0.9854	0.0000	3188448.1845
81	1.0000	0.9851	0.0000	3226395.1640
82	1.0000	0.9882	0.0000	3264328.2704
83	1.0000	0.9889	0.0000	3302799.6960
84	1.0000	0.9872	0.0000	3340100.5809
85	1.0000	0.9870	0.0000	3377120.2624
86	1.0000	0.9875	0.0000	3414500.6387
87	1.0000	0.9885	0.0000	3451328.5985
88	1.0000	0.9899	0.0000	3488919.9736
89	1.0000	0.9897	0.0000	3526316.9851
90	1.0000	0.9898	0.0000	3563905.9834
91	1.0000	0.9892	0.0000	3601311.0948
92	1.0000	0.9905	0.0000	3638524.5776
93	1.0000	0.9902	0.0000	3675900.5456
94	1.0000	0.9921	0.0000	3713544.0421
95	1.0000	0.9919	0.0000	3751742.5425
96	1.0000	0.9893	0.0000	3789429.7211
97	1.0000	0.9903	0.0000	3827141.5954
98	1.0000	0.9916	0.0000	3865330.6673
99	1.0000	0.9932	0.0000	3902747.0722
100	1.0000	0.9907	0.0000	3940313.9732
101	1.0000	0.9916	0.0000	3977562.6643
102	1.0000	0.9916	0.0000	4015022.8412
103	1.0000	0.9911	0.0000	4052688.8082
104	1.0000	0.9913	0.0000	4091060.9429
105	1.0000	0.9924	0.0000	4127999.8233
106	1.0000	0.9921	0.0000	4165970.6604
107	1.0000	0.9922	0.0000	4202953.1918
108	1.0000	0.9931	0.0000	4240436.8250
109	1.0000	0.9941	0.0000	4277864.0974
110	1.0000	0.9932	0.0000	4314464.8354
111	1.0000	0.9928	0.0000	4351629.4422
112	1.0000	0.9944	0.0000	4388976.1431
113	1.0000	0.9936	0.0000	4426446.8708
114	1.0000	0.9938	0.0000	4464397.5670
115	1.0000	0.9935	0.0000	4501754.2920
116	1.0000	0.9945	0.0000	4539455.2028
117	1.0000	0.9946	0.0000	4577105.1822
118	1.0000	0.9934	0.0000	4614815.2800
119	1.0000	0.9931	0.0000	4651672.5929
120	1.0000	0.9937	0.0000	4689014.7228
121	1.0000	0.9946	0.0000	4726474.4265
122	1.0000	0.9945	0.0000	4763436.9943
123	1.0000	0.9945	0.0000	4801139.5028
124	1.0000	0.9950	0.0000	4838588.1691
125	1.0000	0.9942	0.0000	4876147.1186
126	1.0000	0.9950	0.0000	4913311.1653
127	1.0000	0.9937	0.0000	4950876.4172
128	1.0000	0.9947	0.0000	4987738.6298
129	1.0000	0.9961	0.0000	5025032.6095
130	1.0000	0.9962	0.0000	5061893.2371
131	1.0000	0.9946	0.0000	5098853.9381
132	1.0000	0.9960	0.0000	5136322.1962
133	1.0000	0.9957	0.0000	5173641.2826
134	1.0000	0.9957	0.0000	5210998.7707
135	1.0000	0.9948	0.0000	5248748.3559
136	1.0000	0.9965	0.0000	5286549.1192
137	1.0000	0.9962	0.0000	5311638.0875
138	1.0000	0.9963	0.0000	5330140.3902
139	1.0000	0.9958	0.0000	5348422.1997
140	1.0000	0.9958	0.0000	5369213.0184
141	1.0000	0.9962	0.0000	5405874.2380
142	1.0000	0.9943	0.0000	5443061.8422
143	1.0000	0.9958	0.0000	5478579.1728
144	1.0000	0.9962	0.0000	5497057.7714
145	1.0000	0.9968	0.0000	5514604.7885
146	1.0000	0.9966	0.0000	5533113.3153
147	1.0000	0.9969	0.0000	5551554.2228
148	1.0000	0.9967	0.0000	5570054.9247
149	1.0000	0.9962	0.0000	5588255.9311
150	1.0000	0.9953	0.0000	5606576.4322
151	1.0000	0.9966	0.0000	5624993.0098
152	1.0000	0.9975	0.0000	5642112.5729
153	1.0000	0.9964	0.0000	5660499.0749
154	1.0000	0.9965	0.0000	5679525.8827
155	1.0000	0.9978	0.0000	5697546.5286
156	1.0000	0.9948	0.0000	5715937.0878
157	1.0000	0.9960	0.0000	5733980.9134
158	1.0000	0.9968	0.0000	5752295.7981
159	1.0000	0.9957	0.0000	5770533.7853
160	1.0000	0.9965	0.0000	5788525.6362
161	1.0000	0.9965	0.0000	5806641.8669
162	1.0000	0.9974	0.0000	5824615.7691
163	1.0000	0.9966	0.0000	5842509.9373
164	1.0000	0.9966	0.0000	5860950.6464
165	1.0000	0.9970	0.0000	5879513.1962
166	1.0000	0.9959	0.0000	5897733.3775
167	1.0000	0.9951	0.0000	5916047.6422
168	1.0000	0.9967	0.0000	5934124.4385
169	1.0000	0.9971	0.0000	5952155.4852
170	1.0000	0.9961	0.0000	5970223.7959
171	1.0000	0.9961	0.0000	5988103.9493
172	1.0000	0.9978	0.0000	6006216.5174
173	1.0000	0.9980	0.0000	6023949.5416
174	1.0000	0.9966	0.0000	6042091.7530
175	1.0000	0.9980	0.0000	6060264.4575
176	1.0000	0.9974	0.0000	6078430.8095
177	1.0000	0.9971	0.0000	6096231.6632
178	1.0000	0.9980	0.0000	6114563.4010
179	1.0000	0.9973	0.0000	6132748.8999
180	1.0000	0.9966	0.0000	6150774.7753
181	1.0000	0.9969	0.0000	6168422.6499
182	1.0000	0.9984	0.0000	6186406.4498
183	1.0000	0.9974	0.0000	6204191.3967
184	1.0000	0.9977	0.0000	6221748.2235
185	1.0000	0.9977	0.0000	6239637.4350
186	1.0000	0.9976	0.0000	6257536.4616
187	1.0000	0.9973	0.0000	6275756.1619
188	1.0000	0.9987	0.0000	6293883.8294
189	1.0000	0.9986	0.0000	6312092.9494
190	1.0000	0.9965	0.0000	6330237.5858
191	1.0000	0.9963	0.0000	6348284.8439
192	1.0000	0.9969	0.0000	6366400.5456
193	1.0000	0.9964	0.0000	6384561.5234
194	1.0000	0.9975	0.0000	6402250.1264
195	1.0000	0.9976	0.0000	6420026.5238
196	1.0000	0.9975	0.0000	6438119.1819
197	1.0000	0.9966	0.0000	6456035.9683
198	1.0000	0.9985	0.0000	6474123.9514
199	1.0000	0.9970	0.0000	6492446.9514
200	1.0000	0.9990	0.0000	6510654.7401
201	1.0000	0.9989	0.0000	6528844.8415
202	1.0000	0.9969	0.0000	6546837.8708
203	1.0000	0.9985	0.0000	6564279.2063
204	1.0000	0.9976	0.0000	6582612.7534
205	1.0000	0.9985	0.0000	6600845.8505
206	1.0000	0.9985	0.0000	6618345.6020
207	1.0000	0.9986	0.0000	6636083.3213
208	1.0000	0.9989	0.0000	6654310.5876
209	1.0000	0.9976	0.0000	6672782.6090
210	1.0000	0.9986	0.0000	6690991.5845
211	1.0000	0.9993	0.0000	6709206.6851
212	1.0000	0.9985	0.0000	6726720.5679
213	1.0000	0.9974	0.0000	6745027.7972
214	1.0000	0.9979	0.0000	6763160.6135
215	1.0000	0.9989	0.0000	6780735.8131
216	1.0000	0.9987	0.0000	6799112.0434
217	1.0000	0.9980	0.0000	6817085.8626
218	1.0000	0.9985	0.0000	6835250.3390
219	1.0000	0.9978	0.0000	6852632.6861
220	1.0000	0.9986	0.0000	6870312.9220
221	1.0000	0.9990	0.0000	6888333.6680
222	1.0000	0.9990	0.0000	6906622.0889
223	1.0000	0.9985	0.0000	6924696.4395
224	1.0000	0.9989	0.0000	6943349.7329
225	1.0000	0.9985	0.0000	6961258.2209
226	1.0000	0.9987	0.0000	6979539.7918
227	1.0000	0.9987	0.0000	6997798.4927
228	1.0000	0.9986	0.0000	7016082.3574
229	1.0000	0.9991	0.0000	7034216.2395
230	1.0000	0.9987	0.0000	7052281.9164
231	1.0000	0.9992	0.0000	7070372.2444
232	1.0000	0.9993	0.0000	7088253.0887
233	1.0000	0.9989	0.0000	7106328.1636
234	1.0000	0.9987	0.0000	7124593.3342
235	1.0000	0.9987	0.0000	7142637.4846
236	1.0000	0.9987	0.0000	7160781.8325
237	1.0000	0.9983	0.0000	7178996.7239
238	1.0000	0.9986	0.0000	7196972.6174
239	1.0000	0.9990	0.0000	7215005.7180
240	1.0000	0.9986	0.0000	7232714.4377
241	1.0000	0.9988	0.0000	7250644.1569
242	1.0000	0.9995	0.0000	7268594.7599
243	1.0000	0.9978	0.0000	7286978.7495
244	1.0000	0.9983	0.0000	7305172.4360
245	1.0000	0.9984	0.0000	7323309.9010
246	1.0000	0.9984	0.0000	7341718.8303
247	1.0000	0.9988	0.0000	7359701.7159
248	1.0000	0.9989	0.0000	7377023.0486
249	1.0000	0.9984	0.0000	7395243.5789
250	1.0000	0.9987	0.0000	7413542.1915
251	1.0000	0.9988	0.0000	7431951.3366
252	1.0000	0.9991	0.0000	7450158.9346
253	1.0000	0.9993	0.0000	7468008.0900
254	1.0000	0.9994	0.0000	7485294.4479
255	1.0000	0.9991	0.0000	7503417.3069
256	1.0000	0.9989	0.0000	7521591.5082
257	1.0000	0.9992	0.0000	7539842.9739
258	1.0000	0.9994	0.0000	7558229.5094
259	1.0000	0.9994	0.0000	7576280.3259
260	1.0000	0.9992	0.0000	7593634.1779
261	1.0000	0.9993	0.0000	7612206.7661
262	1.0000	0.9991	0.0000	7630291.1844
263	1.0000	0.9988	0.0000	7648489.7761
264	1.0000	0.9993	0.0000	7666833.0934
265	1.0000	0.9985	0.0000	7684670.4898
266	1.0000	0.9995	0.0000	7701719.0907
267	1.0000	0.9992	0.0000	7720419.5702
268	1.0000	0.9989	0.0000	7738561.7588
269	1.0000	0.9992	0.0000	7756560.2970
270	1.0000	0.9991	0.0000	7774690.9132
271	1.0000	0.9994	0.0000	7793073.6871
272	1.0000	0.9994	0.0000	7811063.7388
273	1.0000	0.9992	0.0000	7829149.3216
274	1.0000	0.9994	0.0000	7847178.2274
275	1.0000	0.9995	0.0000	7865321.5370
276	1.0000	0.9995	0.0000	7883672.5631
277	1.0000	0.9994	0.0000	7901719.7094
278	1.0000	0.9990	0.0000	7920017.4847
279	1.0000	0.9998	0.0000	7938739.0311
280	1.0000	0.9991	0.0000	7957224.7355
281	1.0000	0.9995	0.0000	7975745.6107
282	1.0000	0.9993	0.0000	7994290.0391
283	1.0000	0.9995	0.0000	8012593.8392
284	1.0000	0.9991	0.0000	8030815.8743
285	1.0000	0.9995	0.0000	8049134.4268
286	1.0000	0.9994	0.0000	8067639.9415
287	1.0000	0.9988	0.0000	8086133.2986
288	1.0000	0.9994	0.0000	8104660.5017
289	1.0000	0.9995	0.0000	8123547.4458
290	1.0000	0.9995	0.0000	8141743.1507
291	1.0000	0.9994	0.0000	8159958.3921
292	1.0000	0.9995	0.0000	8177702.0512
293	1.0000	0.9995	0.0000	8196860.8842
294	1.0000	0.9993	0.0000	8215610.7838
295	1.0000	0.9995	0.0000	8233863.0345
296	1.0000	0.9995	0.0000	8252452.9607
297	1.0000	0.9995	0.0000	8271182.5371
298	1.0000	0.9994	0.0000	8289717.4859
299	1.0000	0.9995	0.0000	8307854.1412
300	1.0000	0.9996	0.0000	8326528.7626
301	1.0000	0.9994	0.0000	8344915.3509
302	1.0000	0.9995	0.0000	8363516.0100
303	1.0000	0.9993	0.0000	8382137.9328
304	1.0000	0.9994	0.0000	8401074.5211
305	1.0000	0.9995	0.0000	8420201.9043
306	1.0000	0.9996	0.0000	8438894.4778
307	1.0000	0.9997	0.0000	8457772.0668
308	1.0000	0.9996	0.0000	8476531.8005
309	1.0000	0.9994	0.0000	8495513.0856
310	1.0000	0.9988	0.0000	8513329.4482
311	1.0000	0.9996	0.0000	8532172.4546
312	1.0000	0.9990	0.0000	8551174.6557
313	1.0000	0.9996	0.0000	8569855.4952
314	1.0000	0.9995	0.0000	8588718.6422
315	1.0000	0.9997	0.0000	8607481.5924
316	1.0000	0.9997	0.0000	8626652.1833
317	1.0000	0.9995	0.0000	8645388.6757
318	1.0000	0.9997	0.0000	8664227.4151
319	1.0000	0.9996	0.0000	8682903.5227
320	1.0000	0.9996	0.0000	8701525.0781
321	1.0000	0.9987	0.0000	8720289.8936
322	1.0000	0.9996	0.0000	8738949.3141
323	1.0000	0.9999	0.0000	8757802.2325
324	1.0000	0.9996	0.0000	8776713.3555
325	1.0000	0.9998	0.0000	8795910.5239
326	1.0000	0.9998	0.0000	8814779.1779
327	1.0000	0.9997	0.0000	8833742.0065
328	1.0000	0.9998	0.0000	8852590.7445
329	1.0000	0.9992	0.0000	8871444.3040
330	1.0000	0.9998	0.0000	8890033.2470
331	1.0000	0.9999	0.0000	8909104.1477
332	1.0000	0.9998	0.0000	8927989.0871
333	1.0000	0.9996	0.0000	8946986.7761
334	1.0000	0.9995	0.0000	8965608.8877
335	1.0000	0.9996	0.0000	8984364.7113
336	1.0000	0.9996	0.0000	9003639.3821
337	1.0000	0.9994	0.0000	9022098.6693
338	1.0000	0.9994	0.0000	9040796.8976
339	1.0000	0.9994	0.0000	9059435.0126
340	1.0000	0.9994	0.0000	9078292.7232
341	1.0000	0.9988	0.0000	9097535.2221
342	1.0000	0.9996	0.0000	9116749.1271
343	1.0000	0.9998	0.0000	9135680.7256
344	1.0000	0.9993	0.0000	9154564.5967
345	1.0000	0.9993	0.0000	9173498.0702
346	1.0000	0.9997	0.0000	9192700.0172
347	1.0000	0.9996	0.0000	9211981.7946
348	1.0000	0.9996	0.0000	9231263.9744
349	1.0000	0.9992	0.0000	9250285.3134
350	1.0000	0.9997	0.0000	9269237.2775
351	1.0000	0.9997	0.0000	9288308.5628
352	1.0000	0.9996	0.0000	9307045.7730
353	1.0000	0.9997	0.0000	9326099.8669
354	1.0000	0.9995	0.0000	9344948.3521
355	1.0000	0.9997	0.0000	9363257.1063
356	1.0000	0.9999	0.0000	9382357.3365
357	1.0000	0.9997	0.0000	9401786.3708
358	1.0000	0.9995	0.0000	9420526.2954
359	1.0000	0.9996	0.0000	9439156.1797
360	1.0000	0.9996	0.0000	9458082.9532
361	1.0000	0.9998	0.0000	9476876.6553
362	1.0000	0.9994	0.0000	9496134.7666
363	1.0000	0.9996	0.0000	9515324.9047
364	1.0000	0.9998	0.0000	9534490.3944
365	1.0000	0.9995	0.0000	9553885.0381
366	1.0000	0.9993	0.0000	9571781.3032
367	1.0000	0.9994	0.0000	9590905.0868
368	1.0000	0.9993	0.0000	9610068.2220
369	1.0000	0.9997	0.0000	9629036.3917
370	1.0000	0.9996	0.0000	9646435.9632
371	1.0000	0.9997	0.0000	9665499.8896
372	1.0000	0.9996	0.0000	9684698.3221
373	1.0000	0.9997	0.0000	9704010.3316
374	1.0000	0.9995	0.0000	9723370.7862
375	1.0000	0.9995	0.0000	9741269.5556
376	1.0000	0.9995	0.0000	9760796.4895
377	1.0000	0.9998	0.0000	9778945.7414
378	1.0000	0.9994	0.0000	9798252.5167
379	1.0000	0.9995	0.0000	9817734.0090
380	1.0000	0.9997	0.0000	9835675.8177
381	1.0000	0.9999	0.0000	9855243.9218
382	1.0000	0.9998	0.0000	9873977.9403
383	1.0000	0.9999	0.0000	9893498.0087
384	1.0000	0.9994	0.0000	9912993.5565
385	1.0000	0.9998	0.0000	9932994.7960
386	1.0000	0.9997	0.0000	9952594.5058
387	1.0000	0.9996	0.0000	9972123.9557
388	1.0000	0.9998	0.0000	9991844.8768
389	1.0000	0.9998	0.0000	10011555.5258
390	1.0000	0.9998	0.0000	10031118.6006
391	1.0000	0.9998	0.0000	10050952.6918
392	1.0000	0.9995	0.0000	10070677.4166
393	1.0000	0.9996	0.0000	10090414.2833
394	1.0000	0.9998	0.0000	10110131.4280
395	1.0000	0.9998	0.0000	10129062.8536
396	1.0000	0.9998	0.0000	10148670.1415
397	1.0000	0.9998	0.0000	10168138.1428
398	1.0000	0.9999	0.0000	10187626.0700
399	1.0000	0.9999	0.0000	10207467.2675
Pos: [7.70627724730138, 1.1700887887795286, 7.706277243934172]

Run: 1
Iter	Gbest	AvrFit	Diver	ETime	
0	0.9783	0.1832	0.0000	36085.6385
1	0.9783	0.2738	0.0000	56971.3457
2	0.9967	0.3013	0.0000	76225.8880
3	0.9973	0.3588	0.0000	96488.1971
4	0.9973	0.4199	0.0000	116505.8126
5	0.9973	0.4763	0.0000	135774.8988
6	0.9973	0.4986	0.0000	155216.4192
7	0.9973	0.5490	0.0000	174711.6928
8	0.9973	0.5734	0.0000	192897.3262
9	0.9973	0.6101	0.0000	212140.1794
10	0.9985	0.6285	0.0000	230091.9869
11	0.9985	0.6620	0.0000	248439.0297
12	0.9985	0.6787	0.0000	266320.4560
13	0.9985	0.6992	0.0000	285283.6602
14	0.9985	0.7199	0.0000	303630.3146
15	0.9985	0.7472	0.0000	321472.0025
16	0.9985	0.7596	0.0000	340548.1124
17	0.9999	0.7781	0.0000	358213.3019
18	0.9999	0.7830	0.0000	377177.1424
19	0.9999	0.7882	0.0000	394740.1466
20	0.9999	0.8098	0.0000	412494.6852
21	0.9999	0.8309	0.0000	430732.0809
22	0.9999	0.8335	0.0000	449346.3573
23	0.9999	0.8380	0.0000	467476.7263
24	0.9999	0.8534	0.0000	485945.0529
25	0.9999	0.8614	0.0000	505044.2758
26	0.9999	0.8689	0.0000	522619.0300
27	0.9999	0.8829	0.0000	540191.7944
28	0.9999	0.8791	0.0000	557959.7404
29	0.9999	0.8917	0.0000	576832.6283
30	1.0000	0.9036	0.0000	594502.5918
31	1.0000	0.8991	0.0000	612485.3213
32	1.0000	0.9099	0.0000	630049.0353
33	1.0000	0.9185	0.0000	647803.2060
34	1.0000	0.9170	0.0000	666680.4399
35	1.0000	0.9251	0.0000	684146.9350
36	1.0000	0.9258	0.0000	702838.2788
37	1.0000	0.9293	0.0000	721809.3655
38	1.0000	0.9305	0.0000	739135.8042
39	1.0000	0.9341	0.0000	756560.9572
40	1.0000	0.9401	0.0000	773973.2664
41	1.0000	0.9401	0.0000	792604.7325
42	1.0000	0.9442	0.0000	809687.2709
43	1.0000	0.9410	0.0000	828545.5563
44	1.0000	0.9480	0.0000	845997.8211
45	1.0000	0.9515	0.0000	864796.5078
46	1.0000	0.9491	0.0000	881961.5567
47	1.0000	0.9558	0.0000	900614.8889
48	1.0000	0.9548	0.0000	917693.1725
49	1.0000	0.9596	0.0000	936721.6024
50	1.0000	0.9576	0.0000	953715.7590
51	1.0000	0.9574	0.0000	972717.9990
52	1.0000	0.9643	0.0000	991256.1543
53	1.0000	0.9695	0.0000	1008875.5674
54	1.0000	0.9661	0.0000	1026082.4695
55	1.0000	0.9677	0.0000	1044532.0616
56	1.0000	0.9717	0.0000	1062485.1294
57	1.0000	0.9699	0.0000	1080164.3610
58	1.0000	0.9705	0.0000	1097439.9583
59	1.0000	0.9740	0.0000	1116226.1348
60	1.0000	0.9717	0.0000	1133708.2500
61	1.0000	0.9758	0.0000	1152116.2813
62	1.0000	0.9753	0.0000	1170349.1013
63	1.0000	0.9777	0.0000	1187889.1959
64	1.0000	0.9781	0.0000	1205010.4876
65	1.0000	0.9796	0.0000	1223214.1578
66	1.0000	0.9811	0.0000	1240151.4807
67	1.0000	0.9798	0.0000	1258680.8741
68	1.0000	0.9831	0.0000	1276200.6245
69	1.0000	0.9840	0.0000	1293302.4068
70	1.0000	0.9828	0.0000	1311683.9650
71	1.0000	0.9824	0.0000	1328510.5965
72	1.0000	0.9841	0.0000	1345776.3162
73	1.0000	0.9839	0.0000	1364074.0397
74	1.0000	0.9842	0.0000	1381306.3586
75	1.0000	0.9847	0.0000	1398371.0115
76	1.0000	0.9864	0.0000	1416964.8879
77	1.0000	0.9856	0.0000	1434022.3293
78	1.0000	0.9874	0.0000	1452458.8907
79	1.0000	0.9883	0.0000	1469558.1918
80	1.0000	0.9892	0.0000	1488112.9897
81	1.0000	0.9872	0.0000	1505449.7409
82	1.0000	0.9900	0.0000	1524108.5052
83	1.0000	0.9894	0.0000	1541346.6687
84	1.0000	0.9868	0.0000	1559705.7841
85	1.0000	0.9877	0.0000	1576339.6137
86	1.0000	0.9880	0.0000	1594902.7369
87	1.0000	0.9888	0.0000	1611971.5161
88	1.0000	0.9885	0.0000	1630176.2960
89	1.0000	0.9899	0.0000	1647294.8487
90	1.0000	0.9910	0.0000	1664341.6824
91	1.0000	0.9892	0.0000	1681472.2581
92	1.0000	0.9912	0.0000	1698672.7118
93	1.0000	0.9919	0.0000	1715767.9768
94	1.0000	0.9931	0.0000	1732680.5930
95	1.0000	0.9929	0.0000	1749695.7829
96	1.0000	0.9923	0.0000	1766796.7262
97	1.0000	0.9926	0.0000	1783823.6384
98	1.0000	0.9928	0.0000	1800754.5276
99	1.0000	0.9929	0.0000	1817701.0720
100	1.0000	0.9925	0.0000	1834532.2978
101	1.0000	0.9910	0.0000	1851577.6513
102	1.0000	0.9934	0.0000	1868581.6584
103	1.0000	0.9929	0.0000	1885640.5149
104	1.0000	0.9930	0.0000	1902341.1393
105	1.0000	0.9938	0.0000	1919275.3131
106	1.0000	0.9921	0.0000	1936216.7213
107	1.0000	0.9912	0.0000	1954804.0686
108	1.0000	0.9927	0.0000	1971401.2382
109	1.0000	0.9930	0.0000	1988132.0536
110	1.0000	0.9924	0.0000	2005858.6528
111	1.0000	0.9927	0.0000	2023469.8431
112	1.0000	0.9922	0.0000	2041251.8053
113	1.0000	0.9940	0.0000	2059327.3907
114	1.0000	0.9921	0.0000	2076274.3356
115	1.0000	0.9916	0.0000	2094709.1081
116	1.0000	0.9937	0.0000	2112938.5042
117	1.0000	0.9948	0.0000	2131126.4083
118	1.0000	0.9941	0.0000	2149784.8153
119	1.0000	0.9949	0.0000	2168162.0908
120	1.0000	0.9954	0.0000	2185038.8844
121	1.0000	0.9954	0.0000	2203296.0894
122	1.0000	0.9939	0.0000	2221449.3756
123	1.0000	0.9934	0.0000	2239772.6297
124	1.0000	0.9933	0.0000	2257400.3885
125	1.0000	0.9958	0.0000	2275245.3067
126	1.0000	0.9963	0.0000	2293242.9643
127	1.0000	0.9940	0.0000	2311276.9928
128	1.0000	0.9950	0.0000	2328187.5293
129	1.0000	0.9953	0.0000	2346257.4425
130	1.0000	0.9951	0.0000	2364149.9119
131	1.0000	0.9966	0.0000	2380990.1087
132	1.0000	0.9957	0.0000	2399167.5954
133	1.0000	0.9964	0.0000	2416312.4185
134	1.0000	0.9951	0.0000	2433779.2282
135	1.0000	0.9955	0.0000	2452223.1762
136	1.0000	0.9967	0.0000	2470456.1305
137	1.0000	0.9951	0.0000	2488530.9682
138	1.0000	0.9970	0.0000	2507076.8805
139	1.0000	0.9966	0.0000	2524301.4834
140	1.0000	0.9952	0.0000	2542084.4100
141	1.0000	0.9965	0.0000	2558811.3317
142	1.0000	0.9966	0.0000	2577041.6985
143	1.0000	0.9952	0.0000	2595549.3236
144	1.0000	0.9977	0.0000	2613871.9454
145	1.0000	0.9964	0.0000	2631911.2539
146	1.0000	0.9956	0.0000	2650254.9984
147	1.0000	0.9968	0.0000	2668472.3017
148	1.0000	0.9974	0.0000	2696212.7194
149	1.0000	0.9958	0.0000	2733408.5817
150	1.0000	0.9975	0.0000	2771415.1311
151	1.0000	0.9956	0.0000	2809516.4096
152	1.0000	0.9971	0.0000	2846939.8601
153	1.0000	0.9965	0.0000	2884843.5071
154	1.0000	0.9975	0.0000	2922835.0942
155	1.0000	0.9963	0.0000	2959689.5983
156	1.0000	0.9971	0.0000	2998043.1845
157	1.0000	0.9979	0.0000	3035843.4429
158	1.0000	0.9974	0.0000	3073236.6097
159	1.0000	0.9978	0.0000	3111678.8154
160	1.0000	0.9961	0.0000	3150115.6733
161	1.0000	0.9973	0.0000	3188497.8206
162	1.0000	0.9974	0.0000	3226478.8985
163	1.0000	0.9973	0.0000	3264146.2672
164	1.0000	0.9975	0.0000	3301433.4371
165	1.0000	0.9955	0.0000	3338849.7152
166	1.0000	0.9964	0.0000	3377690.7580
167	1.0000	0.9972	0.0000	3416124.8612
168	1.0000	0.9970	0.0000	3453363.2262
169	1.0000	0.9970	0.0000	3490540.0875
170	1.0000	0.9965	0.0000	3527664.1998
171	1.0000	0.9979	0.0000	3565800.8540
172	1.0000	0.9971	0.0000	3603668.6227
173	1.0000	0.9987	0.0000	3641244.8568
174	1.0000	0.9968	0.0000	3678764.9968
175	1.0000	0.9987	0.0000	3716602.0918
176	1.0000	0.9974	0.0000	3753508.0895
177	1.0000	0.9979	0.0000	3791961.2613
