ID: equal_maxima	Date: 2018-06-18 12:26:57	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
57	1.0000	0.9904	0.9395	2648.5345
58	1.0000	0.9924	0.9397	2691.8895
59	1.0000	0.9946	0.9397	2737.4551
60	1.0000	0.9956	0.9400	2785.6417
61	1.0000	0.9951	0.9399	2827.5819
62	1.0000	0.9965	0.9397	2874.3355
63	1.0000	0.9967	0.9399	2918.5452
64	1.0000	0.9961	0.9397	2964.4794
65	1.0000	0.9931	0.9395	3005.5671
66	1.0000	0.9979	0.9394	3049.0913
67	1.0000	0.9975	0.9395	3091.2669
68	1.0000	0.9968	0.9395	3136.0745
69	1.0000	0.9973	0.9396	3176.3718
70	1.0000	0.9940	0.9394	3219.0456
71	1.0000	0.9979	0.9391	3265.8398
72	1.0000	0.9978	0.9392	3308.7699
73	1.0000	0.9982	0.9391	3353.5492
74	1.0000	0.9963	0.9390	3399.8008
75	1.0000	0.9986	0.9391	3442.6491
76	1.0000	0.9964	0.9389	3489.6054
77	1.0000	0.9989	0.9389	3533.1426
78	1.0000	0.9989	0.9389	3573.5481
79	1.0000	0.9990	0.9387	3616.7760
80	1.0000	0.9974	0.9387	3660.8987
81	1.0000	0.9993	0.9387	3703.6960
82	1.0000	0.9992	0.9387	3749.0845
83	1.0000	0.9991	0.9387	3793.6773
84	1.0000	0.9990	0.9378	3840.1341
85	1.0000	0.9988	0.9376	3883.7442
86	1.0000	0.9984	0.9376	3924.9706
87	1.0000	0.9995	0.9374	3968.4641
88	1.0000	0.9991	0.9374	4008.6780
89	1.0000	0.9992	0.9372	4053.7326
90	1.0000	0.9996	0.9371	4095.9153
91	1.0000	0.9994	0.9371	4136.5464
92	1.0000	0.9995	0.9370	4179.1716
93	1.0000	0.9997	0.9369	4223.6903
94	1.0000	0.9995	0.9368	4269.6846
95	1.0000	0.9998	0.9368	4315.4109
96	1.0000	0.9999	0.9368	4359.7856
97	1.0000	0.9996	0.9368	4404.0525
98	1.0000	0.9997	0.9368	4450.7356
99	1.0000	0.9996	0.9369	4494.7803
100	1.0000	0.9999	0.9369	4540.7748
101	1.0000	0.9998	0.9368	4584.5144
102	1.0000	0.9999	0.9368	4626.3819
103	1.0000	0.9998	0.9368	4670.7206
104	1.0000	0.9999	0.9368	4715.2171
105	1.0000	0.9998	0.9368	4757.0348
106	1.0000	0.9999	0.9368	4802.6299
107	1.0000	0.9999	0.9367	4848.9103
108	1.0000	1.0000	0.9367	4891.9845
109	1.0000	1.0000	0.9367	4933.6743
110	1.0000	0.9999	0.9367	4977.3841
111	1.0000	0.9999	0.9367	5018.3363
112	1.0000	0.9999	0.9367	5064.7676
113	1.0000	0.9998	0.9367	5108.9780
114	1.0000	1.0000	0.9367	5149.9979
115	1.0000	0.9999	0.9367	5190.9561
116	1.0000	1.0000	0.9367	5232.0108
117	1.0000	1.0000	0.9366	5276.8810
118	1.0000	1.0000	0.9366	5317.8911
119	1.0000	0.9999	0.9366	5360.7564
120	1.0000	1.0000	0.9366	5399.8859
121	1.0000	1.0000	0.9366	5446.5725
122	1.0000	1.0000	0.9366	5491.4002
123	1.0000	1.0000	0.9366	5538.8601
124	1.0000	1.0000	0.9366	5583.6821
125	1.0000	1.0000	0.9366	5627.6250
126	1.0000	1.0000	0.9366	5669.5311
127	1.0000	1.0000	0.9366	5713.1319
128	1.0000	0.9999	0.9366	5756.4490
129	1.0000	1.0000	0.9366	5798.1310
130	1.0000	1.0000	0.9366	5844.6605
131	1.0000	0.9999	0.9366	5889.7898
132	1.0000	1.0000	0.9365	5934.7405
133	1.0000	1.0000	0.9365	5978.6599
134	1.0000	1.0000	0.9365	6019.9287
135	1.0000	1.0000	0.9365	6064.2397
136	1.0000	1.0000	0.9365	6107.7528
137	1.0000	1.0000	0.9365	6152.0183
138	1.0000	0.9999	0.9365	6198.2684
139	1.0000	1.0000	0.9365	6241.7967
140	1.0000	1.0000	0.9365	6282.9185
141	1.0000	0.9999	0.9365	6327.4248
142	1.0000	1.0000	0.9365	6373.2340
143	1.0000	1.0000	0.9365	6415.0102
144	1.0000	1.0000	0.9365	6456.0242
145	1.0000	1.0000	0.9365	6499.0802
146	1.0000	0.9999	0.9365	6541.4274
147	1.0000	1.0000	0.9365	6584.1346
148	1.0000	1.0000	0.9365	6625.9806
149	1.0000	0.9999	0.9365	6668.3280
150	1.0000	1.0000	0.9365	6711.9308
151	1.0000	1.0000	0.9365	6751.5185
152	1.0000	1.0000	0.9365	6794.5061
153	1.0000	1.0000	0.9365	6840.1263
154	1.0000	1.0000	0.9365	6883.5993
155	1.0000	1.0000	0.9365	6926.8012
156	1.0000	1.0000	0.9365	6970.3176
157	1.0000	1.0000	0.9365	7013.5577
158	1.0000	1.0000	0.9365	7055.9819
159	1.0000	1.0000	0.9365	7098.8736
160	1.0000	0.9999	0.9365	7141.4552
161	1.0000	1.0000	0.9365	7183.8434
162	1.0000	1.0000	0.9365	7228.4422
163	1.0000	1.0000	0.9365	7270.7560
164	1.0000	1.0000	0.9365	7314.6780
165	1.0000	1.0000	0.9365	7357.9872
166	1.0000	1.0000	0.9365	7401.2048
167	1.0000	1.0000	0.9365	7443.6958
168	1.0000	1.0000	0.9365	7487.6332
169	1.0000	0.9999	0.9363	7529.7158
170	1.0000	0.9999	0.9363	7575.0089
171	1.0000	1.0000	0.9363	7615.8729
172	1.0000	1.0000	0.9363	7656.6651
173	1.0000	1.0000	0.9363	7700.5236
174	1.0000	1.0000	0.9363	7742.4417
175	1.0000	1.0000	0.9363	7785.4843
176	1.0000	1.0000	0.9363	7830.8280
177	1.0000	1.0000	0.9363	7875.7238
178	1.0000	1.0000	0.9363	7917.5344
179	1.0000	1.0000	0.9362	7961.4592
180	1.0000	1.0000	0.9363	8006.1038
181	1.0000	1.0000	0.9363	8050.4320
182	1.0000	1.0000	0.9363	8093.6666
183	1.0000	1.0000	0.9363	8135.7677
184	1.0000	1.0000	0.9363	8181.4430
185	1.0000	1.0000	0.9363	8225.6310
186	1.0000	1.0000	0.9363	8271.3406
187	1.0000	1.0000	0.9363	8314.1379
188	1.0000	1.0000	0.9363	8357.7566
189	1.0000	1.0000	0.9363	8401.5214
190	1.0000	1.0000	0.9363	8448.3778
191	1.0000	1.0000	0.9363	8491.2698
192	1.0000	1.0000	0.9362	8532.7361
193	1.0000	1.0000	0.9362	8575.1081
194	1.0000	1.0000	0.9362	8617.9001
195	1.0000	1.0000	0.9362	8660.6090
196	1.0000	1.0000	0.9361	8705.2391
197	1.0000	1.0000	0.9361	8746.5637
198	1.0000	1.0000	0.9361	8788.3945
199	1.0000	1.0000	0.9361	8830.3189
200	1.0000	1.0000	0.9361	8881.0277
201	1.0000	1.0000	0.9361	8923.4314
202	1.0000	1.0000	0.9361	8968.6646
203	1.0000	1.0000	0.9361	9010.8569
204	1.0000	1.0000	0.9361	9056.8380
205	1.0000	1.0000	0.9361	9098.9063
206	1.0000	1.0000	0.9361	9143.9128
207	1.0000	1.0000	0.9361	9187.1703
208	1.0000	1.0000	0.9361	9229.4331
209	1.0000	1.0000	0.9361	9274.2643
210	1.0000	1.0000	0.9361	9316.7069
211	1.0000	1.0000	0.9361	9360.8813
212	1.0000	1.0000	0.9361	9408.4542
213	1.0000	1.0000	0.9361	9450.2168
214	1.0000	1.0000	0.9361	9494.5455
215	1.0000	1.0000	0.9361	9540.7679
216	1.0000	1.0000	0.9361	9586.6172
217	1.0000	1.0000	0.9361	9666.1017
218	1.0000	1.0000	0.9361	9746.4635
219	1.0000	1.0000	0.9361	9807.6859
220	1.0000	1.0000	0.9361	9872.9267
221	1.0000	1.0000	0.9361	9946.5525
222	1.0000	1.0000	0.9361	10022.5012
223	1.0000	1.0000	0.9361	10102.5290
224	1.0000	1.0000	0.9361	10171.2053
225	1.0000	1.0000	0.9361	10261.6720
226	1.0000	1.0000	0.9361	10315.0525
227	1.0000	1.0000	0.9361	10380.4982
228	1.0000	1.0000	0.9361	10435.5934
229	1.0000	1.0000	0.9361	10503.4864
230	1.0000	1.0000	0.9361	10576.2427
231	1.0000	1.0000	0.9361	10677.0875
232	1.0000	1.0000	0.9361	10738.3740
233	1.0000	1.0000	0.9361	10822.0072
234	1.0000	1.0000	0.9361	10904.2711
235	1.0000	1.0000	0.9361	10993.5534
236	1.0000	1.0000	0.9361	11050.9441
237	1.0000	1.0000	0.9361	11141.6359
238	1.0000	1.0000	0.9361	11204.6106
239	1.0000	1.0000	0.9361	11287.5857
240	1.0000	1.0000	0.9361	11337.9285
241	1.0000	1.0000	0.9361	11382.2300
242	1.0000	1.0000	0.9361	11427.7074
243	1.0000	1.0000	0.9361	11471.7810
244	1.0000	1.0000	0.9361	11517.9927
245	1.0000	1.0000	0.9361	11603.0533
246	1.0000	1.0000	0.9361	11657.8286
247	1.0000	1.0000	0.9361	11703.7737
248	1.0000	1.0000	0.9361	11748.4050
249	1.0000	1.0000	0.9361	11794.5108
250	1.0000	1.0000	0.9361	11836.7019
251	1.0000	1.0000	0.9361	11880.0280
252	1.0000	1.0000	0.9361	11922.9231
253	1.0000	1.0000	0.9361	11966.2430
254	1.0000	1.0000	0.9361	12011.3792
255	1.0000	1.0000	0.9361	12058.1229
256	1.0000	1.0000	0.9361	12100.8964
257	1.0000	1.0000	0.9361	12146.5065
258	1.0000	1.0000	0.9361	12188.2567
259	1.0000	1.0000	0.9361	12236.2235
260	1.0000	1.0000	0.9361	12282.4574
261	1.0000	1.0000	0.9361	12330.6227
262	1.0000	1.0000	0.9361	12375.1233
263	1.0000	1.0000	0.9361	12421.7222
264	1.0000	1.0000	0.9361	12467.5915
265	1.0000	1.0000	0.9361	12513.1452
266	1.0000	1.0000	0.9361	12558.4409
267	1.0000	1.0000	0.9361	12604.5489
268	1.0000	1.0000	0.9361	12651.8641
269	1.0000	1.0000	0.9361	12699.8124
270	1.0000	1.0000	0.9361	12752.8117
271	1.0000	1.0000	0.9361	12800.2079
272	1.0000	1.0000	0.9361	12846.1161
273	1.0000	1.0000	0.9361	12893.4669
274	1.0000	1.0000	0.9361	12939.3244
275	1.0000	1.0000	0.9361	12985.4641
276	1.0000	1.0000	0.9361	13032.6190
277	1.0000	1.0000	0.9361	13079.7365
278	1.0000	1.0000	0.9361	13127.7187
279	1.0000	1.0000	0.9361	13175.0169
280	1.0000	1.0000	0.9361	13227.6073
281	1.0000	1.0000	0.9361	13276.0489
282	1.0000	1.0000	0.9361	13324.7221
283	1.0000	1.0000	0.9361	13373.2848
284	1.0000	1.0000	0.9361	13420.0723
285	1.0000	1.0000	0.9361	13470.4928
286	1.0000	1.0000	0.9361	13520.8545
287	1.0000	1.0000	0.9361	13570.6611
288	1.0000	1.0000	0.9361	13617.4500
289	1.0000	1.0000	0.9361	13666.0764
290	1.0000	1.0000	0.9361	13715.4357
291	1.0000	1.0000	0.9361	13767.2374
292	1.0000	1.0000	0.9361	13815.5620
293	1.0000	1.0000	0.9361	13864.8601
294	1.0000	1.0000	0.9361	13916.2307
295	1.0000	1.0000	0.9361	13967.0405
296	1.0000	1.0000	0.9361	14016.8512
297	1.0000	1.0000	0.9361	14068.2402
298	1.0000	1.0000	0.9361	14121.8157
299	1.0000	1.0000	0.9361	14171.4923
300	1.0000	1.0000	0.9361	14221.4341
301	1.0000	1.0000	0.9361	14276.1719
302	1.0000	1.0000	0.9361	14331.0833
303	1.0000	1.0000	0.9361	14408.7975
304	1.0000	1.0000	0.9361	14483.4237
305	1.0000	1.0000	0.9361	14564.1398
306	1.0000	1.0000	0.9361	14656.0564
307	1.0000	1.0000	0.9361	14731.2031
308	1.0000	1.0000	0.9361	14810.2643
309	1.0000	1.0000	0.9361	14887.9838
310	1.0000	1.0000	0.9361	14978.1253
311	1.0000	1.0000	0.9361	15041.0697
312	1.0000	1.0000	0.9361	15124.5484
313	1.0000	1.0000	0.9361	15210.3848
314	1.0000	1.0000	0.9361	15313.0016
315	1.0000	1.0000	0.9361	15392.4637
316	1.0000	1.0000	0.9361	15472.2452
317	1.0000	1.0000	0.9361	15567.5776
318	1.0000	1.0000	0.9361	15681.5381
319	1.0000	1.0000	0.9361	15764.5802
320	1.0000	1.0000	0.9361	15852.4563
321	1.0000	1.0000	0.9361	15941.8576
322	1.0000	1.0000	0.9361	16025.6767
323	1.0000	1.0000	0.9361	16109.5417
324	1.0000	1.0000	0.9361	16246.6276
325	1.0000	1.0000	0.9361	16343.9839
326	1.0000	1.0000	0.9361	16422.3137
327	1.0000	1.0000	0.9361	16511.5054
328	1.0000	1.0000	0.9361	16578.8302
329	1.0000	1.0000	0.9361	16652.2074
330	1.0000	1.0000	0.9361	16728.1666
331	1.0000	1.0000	0.9361	16839.7100
332	1.0000	1.0000	0.9361	16903.0836
333	1.0000	1.0000	0.9361	17005.9423
334	1.0000	1.0000	0.9361	17102.3822
335	1.0000	1.0000	0.9361	17152.9729
336	1.0000	1.0000	0.9361	17204.6795
337	1.0000	1.0000	0.9361	17256.5174
338	1.0000	1.0000	0.9361	17307.5340
339	1.0000	1.0000	0.9361	17359.2854
340	1.0000	1.0000	0.9361	17409.8132
341	1.0000	1.0000	0.9361	17460.5200
342	1.0000	1.0000	0.9361	17512.8922
343	1.0000	1.0000	0.9361	17564.1177
344	1.0000	1.0000	0.9361	17617.5101
345	1.0000	1.0000	0.9361	17669.4491
346	1.0000	1.0000	0.9361	17723.8019
347	1.0000	1.0000	0.9361	17775.7676
348	1.0000	1.0000	0.9361	17827.5001
349	1.0000	1.0000	0.9361	17878.2861
350	1.0000	1.0000	0.9361	17931.1392
351	1.0000	1.0000	0.9361	17983.8591
352	1.0000	1.0000	0.9361	18032.7830
353	1.0000	1.0000	0.9361	18085.6419
354	1.0000	1.0000	0.9361	18138.4614
355	1.0000	1.0000	0.9361	18189.4612
356	1.0000	1.0000	0.9361	18243.7127
357	1.0000	1.0000	0.9361	18298.9187
358	1.0000	1.0000	0.9361	18353.0521
359	1.0000	1.0000	0.9361	18404.1977
360	1.0000	1.0000	0.9361	18458.9007
361	1.0000	1.0000	0.9361	18512.3672
362	1.0000	1.0000	0.9361	18563.4942
363	1.0000	1.0000	0.9361	18615.3324
364	1.0000	1.0000	0.9361	18668.4697
365	1.0000	1.0000	0.9361	18722.0974
366	1.0000	1.0000	0.9361	18776.7859
367	1.0000	1.0000	0.9361	18830.5013
368	1.0000	1.0000	0.9361	18883.5173
369	1.0000	1.0000	0.9361	18938.5970
370	1.0000	1.0000	0.9361	18992.4881
371	1.0000	1.0000	0.9361	19047.7967
372	1.0000	1.0000	0.9361	19096.4355
373	1.0000	1.0000	0.9361	19148.2952
374	1.0000	1.0000	0.9361	19205.9839
375	1.0000	1.0000	0.9361	19259.7063
376	1.0000	1.0000	0.9361	19312.2139
377	1.0000	1.0000	0.9361	19364.7683
378	1.0000	1.0000	0.9361	19418.0324
379	1.0000	1.0000	0.9361	19472.6140
380	1.0000	1.0000	0.9361	19524.7819
381	1.0000	1.0000	0.9361	19579.3014
382	1.0000	1.0000	0.9361	19633.1725
383	1.0000	1.0000	0.9361	19685.0939
384	1.0000	1.0000	0.9361	19739.9256
385	1.0000	1.0000	0.9361	19791.9064
386	1.0000	1.0000	0.9361	19843.2348
387	1.0000	1.0000	0.9361	19895.6733
388	1.0000	1.0000	0.9361	19947.9847
389	1.0000	1.0000	0.9361	19999.3782
390	1.0000	1.0000	0.9361	20053.0868
391	1.0000	1.0000	0.9361	20106.5888
392	1.0000	1.0000	0.9361	20160.1000
393	1.0000	1.0000	0.9361	20215.0714
394	1.0000	1.0000	0.9361	20269.0146
395	1.0000	1.0000	0.9361	20320.1795
396	1.0000	1.0000	0.9361	20379.9655
397	1.0000	1.0000	0.9361	20433.6085
398	1.0000	1.0000	0.9361	20485.9173
399	1.0000	1.0000	0.9361	20541.1050
400	1.0000	1.0000	0.9361	20594.4345
401	1.0000	1.0000	0.9361	20649.0626
402	1.0000	1.0000	0.9361	20704.2408
403	1.0000	1.0000	0.9361	20760.8106
404	1.0000	1.0000	0.9361	20813.4916
405	1.0000	1.0000	0.9361	20867.5539
406	1.0000	1.0000	0.9361	20920.7110
407	1.0000	1.0000	0.9361	21010.5584
408	1.0000	1.0000	0.9361	21065.8293
409	1.0000	1.0000	0.9361	21121.0427
410	1.0000	1.0000	0.9361	21176.3713
411	1.0000	1.0000	0.9361	21231.4572
412	1.0000	1.0000	0.9361	21289.5641
413	1.0000	1.0000	0.9361	21344.2848
414	1.0000	1.0000	0.9361	21398.3853
415	1.0000	1.0000	0.9361	21452.3704
416	1.0000	1.0000	0.9361	21511.2777
417	1.0000	1.0000	0.9361	21565.7072
418	1.0000	1.0000	0.9361	21619.9446
419	1.0000	1.0000	0.9361	21674.1834
420	1.0000	1.0000	0.9361	21727.2935
421	1.0000	1.0000	0.9361	21782.4681
422	1.0000	1.0000	0.9361	21837.7736
423	1.0000	1.0000	0.9361	21892.3919
424	1.0000	1.0000	0.9361	21952.8394
425	1.0000	1.0000	0.9361	22007.0510
426	1.0000	1.0000	0.9361	22061.4786
427	1.0000	1.0000	0.9361	22115.7804
428	1.0000	1.0000	0.9361	22171.4931
429	1.0000	1.0000	0.9361	22230.0675
430	1.0000	1.0000	0.9361	22288.0559
431	1.0000	1.0000	0.9361	22345.6228
432	1.0000	1.0000	0.9361	22402.0736
433	1.0000	1.0000	0.9361	22457.8443
434	1.0000	1.0000	0.9361	22514.4286
435	1.0000	1.0000	0.9361	22568.3825
436	1.0000	1.0000	0.9361	22622.4058
437	1.0000	1.0000	0.9361	22680.6207
438	1.0000	1.0000	0.9361	22733.5048
439	1.0000	1.0000	0.9361	22798.3479
440	1.0000	1.0000	0.9361	22855.9227
441	1.0000	1.0000	0.9361	22909.2245
442	1.0000	1.0000	0.9361	22966.3229
443	1.0000	1.0000	0.9361	23021.3656
444	1.0000	1.0000	0.9361	23076.5095
445	1.0000	1.0000	0.9361	23138.0453
446	1.0000	1.0000	0.9361	23192.1091
447	1.0000	1.0000	0.9361	23245.5871
448	1.0000	1.0000	0.9361	23300.8990
449	1.0000	1.0000	0.9361	23355.0284
450	1.0000	1.0000	0.9361	23411.0281
451	1.0000	1.0000	0.9361	23466.3434
452	1.0000	1.0000	0.9361	23521.0905
453	1.0000	1.0000	0.9361	23577.1444
454	1.0000	1.0000	0.9361	23633.1525
455	1.0000	1.0000	0.9361	23689.6098
456	1.0000	1.0000	0.9361	23743.0673
457	1.0000	1.0000	0.9361	23797.6184
458	1.0000	1.0000	0.9361	23854.0182
459	1.0000	1.0000	0.9361	23909.3385
460	1.0000	1.0000	0.9361	23964.6535
461	1.0000	1.0000	0.9361	24025.1198
462	1.0000	1.0000	0.9361	24083.8380
463	1.0000	1.0000	0.9361	24139.6835
464	1.0000	1.0000	0.9361	24194.3312
465	1.0000	1.0000	0.9361	24250.5345
466	1.0000	1.0000	0.9361	24307.2665
467	1.0000	1.0000	0.9361	24366.8432
468	1.0000	1.0000	0.9361	24420.2070
469	1.0000	1.0000	0.9361	24479.0380
470	1.0000	1.0000	0.9361	24533.3340
471	1.0000	1.0000	0.9361	24588.5179
472	1.0000	1.0000	0.9361	24644.8772
473	1.0000	1.0000	0.9361	24703.8047
474	1.0000	1.0000	0.9361	24758.9290
475	1.0000	1.0000	0.9361	24811.6233
476	1.0000	1.0000	0.9361	24877.5866
477	1.0000	1.0000	0.9361	24934.5641
478	1.0000	1.0000	0.9361	24994.4124
479	1.0000	1.0000	0.9361	25051.0554
480	1.0000	1.0000	0.9361	25108.2249
481	1.0000	1.0000	0.9361	25165.6787
482	1.0000	1.0000	0.9361	25221.2439
483	1.0000	1.0000	0.9361	25278.2798
484	1.0000	1.0000	0.9361	25344.4726
485	1.0000	1.0000	0.9361	25428.0653
486	1.0000	1.0000	0.9361	25482.9822
487	1.0000	1.0000	0.9361	25536.9470
488	1.0000	1.0000	0.9361	25591.2077
489	1.0000	1.0000	0.9361	25647.8686
490	1.0000	1.0000	0.9361	25704.8764
491	1.0000	1.0000	0.9361	25759.4550
492	1.0000	1.0000	0.9361	25814.1623
493	1.0000	1.0000	0.9361	25889.4253
494	1.0000	1.0000	0.9361	25950.6977
495	1.0000	1.0000	0.9361	26006.8843
496	1.0000	1.0000	0.9361	26063.5896
497	1.0000	1.0000	0.9361	26122.5927
498	1.0000	1.0000	0.9361	26181.0286
499	1.0000	1.0000	0.9361	26238.8325
500	1.0000	1.0000	0.9361	26296.1655
501	1.0000	1.0000	0.9361	26353.7874
502	1.0000	1.0000	0.9361	26410.9147
503	1.0000	1.0000	0.9361	26467.3572
504	1.0000	1.0000	0.9361	26520.8201
505	1.0000	1.0000	0.9361	26573.1795
506	1.0000	1.0000	0.9361	26630.4426
507	1.0000	1.0000	0.9361	26685.8237
508	1.0000	1.0000	0.9361	26748.4519
509	1.0000	1.0000	0.9361	26805.9232
510	1.0000	1.0000	0.9361	26859.5555
511	1.0000	1.0000	0.9361	26912.5991
512	1.0000	1.0000	0.9361	26971.2741
513	1.0000	1.0000	0.9361	27027.2696
514	1.0000	1.0000	0.9361	27080.3685
515	1.0000	1.0000	0.9361	27135.5417
516	1.0000	1.0000	0.9361	27190.2604
517	1.0000	1.0000	0.9361	27246.6977
518	1.0000	1.0000	0.9361	27300.6361
519	1.0000	1.0000	0.9361	27357.1446
520	1.0000	1.0000	0.9361	27415.7877
521	1.0000	1.0000	0.9361	27472.2457
522	1.0000	1.0000	0.9361	27527.6885
523	1.0000	1.0000	0.9361	27584.3217
524	1.0000	1.0000	0.9361	27639.8790
525	1.0000	1.0000	0.9361	27696.2202
526	1.0000	1.0000	0.9361	27752.2318
527	1.0000	1.0000	0.9361	27805.7883
528	1.0000	1.0000	0.9361	27861.9456
529	1.0000	1.0000	0.9361	27918.7021
530	1.0000	1.0000	0.9361	27975.8160
531	1.0000	1.0000	0.9361	28032.4585
532	1.0000	1.0000	0.9361	28086.8423
533	1.0000	1.0000	0.9361	28141.3448
534	1.0000	1.0000	0.9361	28198.9784
535	1.0000	1.0000	0.9361	28254.0805
536	1.0000	1.0000	0.9361	28313.4704
537	1.0000	1.0000	0.9361	28373.3678
538	1.0000	1.0000	0.9361	28427.4011
539	1.0000	1.0000	0.9361	28483.7701
540	1.0000	1.0000	0.9361	28537.3397
541	1.0000	1.0000	0.9361	28594.1970
542	1.0000	1.0000	0.9361	28650.8639
543	1.0000	1.0000	0.9361	28706.9550
544	1.0000	1.0000	0.9361	28760.8552
545	1.0000	1.0000	0.9361	28814.6417
546	1.0000	1.0000	0.9361	28868.2685
547	1.0000	1.0000	0.9361	28922.9541
548	1.0000	1.0000	0.9361	28980.3743
549	1.0000	1.0000	0.9361	29035.4679
550	1.0000	1.0000	0.9361	29089.2847
551	1.0000	1.0000	0.9361	29147.2485
552	1.0000	1.0000	0.9361	29203.5546
553	1.0000	1.0000	0.9361	29260.7224
554	1.0000	1.0000	0.9361	29317.9433
555	1.0000	1.0000	0.9361	29375.9024
556	1.0000	1.0000	0.9361	29433.6147
557	1.0000	1.0000	0.9361	29490.9568
558	1.0000	1.0000	0.9361	29550.9222
559	1.0000	1.0000	0.9361	29608.1262
560	1.0000	1.0000	0.9361	29667.4540
561	1.0000	1.0000	0.9361	29722.0573
562	1.0000	1.0000	0.9361	29777.6110
563	1.0000	1.0000	0.9361	29836.3678
564	1.0000	1.0000	0.9361	29895.2196
565	1.0000	1.0000	0.9361	29981.3361
566	1.0000	1.0000	0.9361	30093.8268
567	1.0000	1.0000	0.9361	30188.9095
568	1.0000	1.0000	0.9361	30287.0240
569	1.0000	1.0000	0.9361	30400.4266
570	1.0000	1.0000	0.9361	30488.6010
571	1.0000	1.0000	0.9361	30569.8647
572	1.0000	1.0000	0.9361	30687.7618
573	1.0000	1.0000	0.9361	30765.3079
574	1.0000	1.0000	0.9361	30845.0766
575	1.0000	1.0000	0.9361	30926.0020
576	1.0000	1.0000	0.9361	31010.8993
577	1.0000	1.0000	0.9361	31111.9266
578	1.0000	1.0000	0.9361	31194.6847
579	1.0000	1.0000	0.9361	31276.8912
580	1.0000	1.0000	0.9361	31376.7302
581	1.0000	1.0000	0.9361	31477.5600
582	1.0000	1.0000	0.9361	31542.4845
583	1.0000	1.0000	0.9361	31664.9358
584	1.0000	1.0000	0.9361	31753.7425
585	1.0000	1.0000	0.9361	31866.9219
586	1.0000	1.0000	0.9361	31965.5271
587	1.0000	1.0000	0.9361	32075.5460
588	1.0000	1.0000	0.9361	32146.4322
589	1.0000	1.0000	0.9361	32266.0201
590	1.0000	1.0000	0.9361	32355.6881
591	1.0000	1.0000	0.9361	32452.0319
592	1.0000	1.0000	0.9361	32566.2944
593	1.0000	1.0000	0.9361	32652.3812
594	1.0000	1.0000	0.9361	32731.9896
595	1.0000	1.0000	0.9361	32817.1999
596	1.0000	1.0000	0.9361	32896.3552
597	1.0000	1.0000	0.9361	32990.7370
598	1.0000	1.0000	0.9361	33097.0542
599	1.0000	1.0000	0.9361	33202.3981
600	1.0000	1.0000	0.9361	33269.1333
601	1.0000	1.0000	0.9361	33365.2382
602	1.0000	1.0000	0.9361	33485.0712
