ID: CF4	Date: 2018-06-18 18:54:12	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
55	-2.6254	-408.2470	0.9851	229234.2737
56	-2.6254	-408.2070	0.9837	232788.7435
57	-2.6254	-397.1381	0.9845	237126.7049
58	-2.6254	-402.5467	0.9848	241129.2796
59	-2.6254	-400.8192	0.9857	244686.4035
60	-2.1948	-388.2348	0.9864	248102.6497
61	-1.9415	-396.3473	0.9850	251539.8643
62	-1.9415	-407.8732	0.9820	255390.3472
63	-1.9415	-384.4807	0.9822	259531.4529
64	-1.9415	-379.6103	0.9835	263316.0007
65	-1.9415	-388.8164	0.9838	266947.1829
66	-1.9415	-384.3349	0.9827	270776.2649
67	-1.9415	-377.7297	0.9830	274244.3466
68	-1.9415	-380.0263	0.9826	277688.2238
69	-1.9415	-376.5449	0.9819	281146.0991
70	-1.5504	-370.2295	0.9806	285476.2590
71	-0.8930	-370.5882	0.9788	289428.4289
72	-0.8930	-377.1552	0.9785	292998.0698
73	-0.8930	-355.7682	0.9786	296369.9222
74	-0.8930	-363.8317	0.9773	299820.1292
75	-0.8930	-372.9091	0.9791	303730.6635
76	-0.8930	-359.9289	0.9788	307876.1811
77	-0.8930	-372.0743	0.9783	311514.4567
78	-0.8168	-340.4059	0.9779	314939.0559
79	-0.7418	-356.3419	0.9779	318337.9285
80	-0.7418	-357.9294	0.9774	321876.0037
81	-0.7418	-360.5191	0.9774	326195.2503
82	-0.7418	-342.1423	0.9776	330017.1957
83	-0.5916	-345.8146	0.9769	333496.1119
84	-0.5665	-339.3660	0.9746	336952.6362
85	-0.5665	-344.4700	0.9745	340449.9197
86	-0.5665	-325.7736	0.9740	344464.7098
87	-0.3631	-334.9198	0.9735	348500.0200
88	-0.3631	-335.1388	0.9723	352082.5608
89	-0.3631	-323.6124	0.9721	355481.7574
90	-0.2679	-327.9143	0.9720	358855.9141
91	-0.2679	-328.2897	0.9711	362496.9280
92	-0.2679	-316.3404	0.9698	366757.1859
93	-0.2679	-334.0016	0.9695	370500.2291
94	-0.2679	-331.7769	0.9691	373976.9135
95	-0.2679	-327.0517	0.9678	377368.4950
96	-0.2679	-317.4271	0.9676	380775.6472
97	-0.2679	-318.1952	0.9675	384817.1136
98	-0.2679	-316.8224	0.9681	388782.4295
99	-0.1491	-321.0307	0.9679	392288.1472
100	-0.1491	-318.4672	0.9662	395684.8128
101	-0.1491	-313.8714	0.9660	399034.0900
102	-0.0939	-313.3827	0.9658	402629.4460
103	-0.0780	-307.2075	0.9651	406860.1837
104	-0.0780	-307.2810	0.9642	410645.3950
105	-0.0780	-311.9895	0.9636	414029.2594
106	-0.0646	-305.6448	0.9628	417423.3940
107	-0.0646	-303.2786	0.9624	420855.4816
108	-0.0646	-305.7023	0.9618	424971.4656
109	-0.0646	-294.8657	0.9612	428876.7133
110	-0.0288	-303.2267	0.9596	432517.8525
111	-0.0288	-296.0832	0.9606	435927.2423
112	-0.0288	-309.5983	0.9602	439350.7090
113	-0.0288	-306.2766	0.9603	443142.1354
114	-0.0096	-295.1407	0.9601	447319.0901
115	-0.0096	-305.7479	0.9598	450998.0309
116	-0.0096	-302.4433	0.9601	454400.9159
117	-0.0096	-289.9011	0.9596	457719.6760
118	-0.0096	-287.3546	0.9597	461213.0678
119	-0.0096	-292.0061	0.9589	465417.8131
120	-0.0096	-288.7585	0.9588	469301.6372
121	-0.0096	-281.6757	0.9583	472789.2365
122	-0.0096	-297.9895	0.9586	476208.1544
123	-0.0096	-283.2879	0.9582	479594.6536
124	-0.0096	-285.5693	0.9574	483309.3419
125	-0.0096	-293.1019	0.9568	487507.0055
126	-0.0065	-283.0889	0.9568	491141.6132
127	-0.0065	-274.1576	0.9565	494591.3982
128	-0.0065	-286.7624	0.9567	497963.5186
129	-0.0065	-280.1484	0.9565	501410.2221
130	-0.0065	-275.2568	0.9557	505695.2860
131	-0.0065	-283.3894	0.9559	509553.6201
132	-0.0065	-269.5616	0.9558	513116.3108
133	-0.0065	-285.2024	0.9559	516501.5700
134	-0.0065	-259.4707	0.9557	519867.7740
135	-0.0065	-264.9195	0.9555	523667.6686
136	-0.0065	-268.2009	0.9552	527766.2780
137	-0.0065	-280.0369	0.9551	531389.8060
138	-0.0065	-270.4509	0.9551	534866.8649
139	-0.0065	-267.3839	0.9543	538241.7088
140	-0.0065	-265.4594	0.9543	541694.7126
141	-0.0065	-254.6949	0.9544	546062.0708
142	-0.0052	-270.6912	0.9530	549958.1106
143	-0.0052	-259.8800	0.9528	553392.6096
144	-0.0019	-259.8875	0.9543	556730.6116
145	-0.0019	-252.2876	0.9542	560204.3235
146	-0.0019	-242.4364	0.9542	564082.4170
147	-0.0019	-241.8143	0.9539	568053.7086
148	-0.0019	-238.4907	0.9532	571678.6816
149	-0.0019	-245.8632	0.9533	575262.2657
150	-0.0019	-253.6024	0.9531	579012.7525
151	-0.0019	-253.4908	0.9531	582480.7272
152	-0.0019	-245.0781	0.9529	585913.6405
153	-0.0019	-262.4874	0.9530	589354.4128
154	-0.0019	-257.0282	0.9524	593700.4406
155	-0.0019	-240.5921	0.9520	597578.0475
156	-0.0019	-250.5693	0.9517	601136.2965
157	-0.0010	-246.8950	0.9515	604558.4478
158	-0.0009	-248.7995	0.9510	607975.9853
159	-0.0004	-261.9535	0.9497	611899.8644
160	-0.0004	-237.8683	0.9491	615939.9102
161	-0.0004	-253.4280	0.9496	619587.2698
162	-0.0004	-238.0190	0.9499	623005.2969
163	-0.0004	-245.6100	0.9495	626350.5988
164	-0.0004	-244.0784	0.9497	629815.1410
165	-0.0004	-239.8359	0.9496	634143.4076
166	-0.0004	-244.8364	0.9483	637925.5342
167	-0.0004	-240.0422	0.9479	641343.5624
168	-0.0004	-262.7561	0.9479	644899.2846
169	-0.0001	-252.4766	0.9480	648260.3624
170	-0.0001	-232.7662	0.9480	652164.3927
171	-0.0001	-241.3609	0.9480	656181.0317
172	-0.0001	-238.0130	0.9478	659739.3348
173	-0.0001	-242.4474	0.9477	663122.3998
174	-0.0001	-233.4016	0.9477	666469.0506
175	-0.0001	-243.2047	0.9482	669891.9461
176	-0.0001	-243.7963	0.9478	674209.9783
177	-0.0001	-248.4807	0.9476	678071.3170
178	-0.0001	-231.7286	0.9482	681528.4216
179	-0.0001	-242.1144	0.9486	684866.6418
180	-0.0001	-239.5181	0.9483	688231.8268
181	-0.0001	-235.3586	0.9483	692072.9873
182	-0.0000	-245.2172	0.9482	696216.7275
183	-0.0000	-226.9792	0.9482	699837.0805
184	-0.0000	-227.1702	0.9479	703237.7245
185	-0.0000	-241.4081	0.9481	706587.2715
186	-0.0000	-233.5263	0.9481	710007.8752
187	-0.0000	-225.7277	0.9481	714300.7979
188	-0.0000	-231.1983	0.9477	718127.2094
189	-0.0000	-232.3898	0.9477	721553.4580
190	-0.0000	-229.5819	0.9472	725364.9499
191	-0.0000	-226.0763	0.9472	728841.5365
192	-0.0000	-228.5742	0.9473	732222.7068
193	-0.0000	-230.4039	0.9475	735605.4258
194	-0.0000	-221.1818	0.9468	739385.6885
195	-0.0000	-221.3963	0.9468	743466.9483
196	-0.0000	-229.3846	0.9470	747173.8985
197	-0.0000	-222.1023	0.9472	750627.7082
198	-0.0000	-220.9072	0.9467	754041.0874
199	-0.0000	-222.5400	0.9471	757458.0443
200	-0.0000	-216.8461	0.9470	761670.4969
201	-0.0000	-224.5976	0.9471	765495.1317
202	-0.0000	-212.4055	0.9471	768973.2180
203	-0.0000	-207.6986	0.9470	772271.5189
204	-0.0000	-227.2975	0.9470	775664.9852
205	-0.0000	-225.8120	0.9466	779243.9358
206	-0.0000	-219.1189	0.9467	783390.2769
207	-0.0000	-229.0638	0.9461	787103.4696
208	-0.0000	-218.9956	0.9456	790518.3423
209	-0.0000	-216.5854	0.9457	793914.1853
210	-0.0000	-217.2937	0.9454	797369.4968
211	-0.0000	-228.1546	0.9452	801479.0273
212	-0.0000	-217.7556	0.9453	805370.4789
213	-0.0000	-213.2567	0.9453	808849.4310
214	-0.0000	-218.9463	0.9454	812243.9113
215	-0.0000	-223.3689	0.9450	815594.6136
216	-0.0000	-210.2331	0.9450	819312.8405
217	-0.0000	-204.8071	0.9449	823403.2118
218	-0.0000	-218.1946	0.9449	827045.1295
219	-0.0000	-225.3015	0.9445	830498.0614
220	-0.0000	-224.4566	0.9445	833845.2179
221	-0.0000	-215.6170	0.9444	837152.3623
222	-0.0000	-226.7732	0.9443	841169.8508
223	-0.0000	-212.9796	0.9434	845230.1712
224	-0.0000	-210.3655	0.9432	848756.7623
225	-0.0000	-223.7075	0.9433	852367.0413
226	-0.0000	-209.5153	0.9435	855999.2867
227	-0.0000	-226.3214	0.9427	859457.1586
228	-0.0000	-207.7927	0.9425	863141.4809
229	-0.0000	-208.5069	0.9426	866799.3665
230	-0.0000	-224.7921	0.9426	870377.5184
231	-0.0000	-210.1693	0.9423	874097.9879
232	-0.0000	-219.9566	0.9423	877584.0988
233	-0.0000	-210.5317	0.9426	881465.2042
234	-0.0000	-199.2562	0.9425	884906.8644
235	-0.0000	-201.4550	0.9424	888705.4391
236	-0.0000	-211.6684	0.9425	892292.4571
237	-0.0000	-217.1854	0.9423	895610.8308
238	-0.0000	-202.5093	0.9421	899078.8164
239	-0.0000	-209.6958	0.9421	902940.0051
240	-0.0000	-200.3418	0.9420	907020.1235
241	-0.0000	-216.1152	0.9420	910684.9785
242	-0.0000	-209.4471	0.9418	914094.0540
243	-0.0000	-208.2612	0.9418	917478.1685
244	-0.0000	-210.3395	0.9417	920884.6610
245	-0.0000	-206.1689	0.9417	925211.8926
246	-0.0000	-212.9661	0.9417	929030.9608
247	-0.0000	-215.9581	0.9414	932485.0678
248	-0.0000	-210.4460	0.9415	935930.3071
249	-0.0000	-209.8428	0.9414	939275.5470
250	-0.0000	-222.0154	0.9414	943148.2465
251	-0.0000	-205.5797	0.9415	947272.9132
252	-0.0000	-205.1666	0.9414	950860.1043
253	-0.0000	-218.0244	0.9420	954251.2381
254	-0.0000	-206.8837	0.9420	957614.4948
255	-0.0000	-216.4751	0.9420	961077.6749
256	-0.0000	-208.8679	0.9418	965407.7678
257	-0.0000	-201.4709	0.9418	969148.6113
258	-0.0000	-209.1415	0.9418	972576.9942
259	-0.0000	-209.8014	0.9417	976312.2768
260	-0.0000	-204.2755	0.9419	979839.5708
261	-0.0000	-207.3693	0.9422	983261.2138
262	-0.0000	-219.9604	0.9421	986604.9478
263	-0.0000	-206.9937	0.9421	990154.3446
264	-0.0000	-198.1471	0.9421	994364.2600
265	-0.0000	-207.2580	0.9419	997994.7870
266	-0.0000	-203.2604	0.9421	1001387.7017
267	-0.0000	-214.5897	0.9420	1004690.8567
268	-0.0000	-215.1284	0.9420	1008138.9723
269	-0.0000	-207.8390	0.9419	1012155.0729
270	-0.0000	-209.1625	0.9419	1016063.3247
271	-0.0000	-192.7150	0.9418	1019541.7321
272	-0.0000	-213.2045	0.9418	1022956.2151
273	-0.0000	-205.1897	0.9411	1026295.4655
274	-0.0000	-200.6076	0.9415	1029747.6447
275	-0.0000	-210.7385	0.9414	1033994.3640
276	-0.0000	-210.1953	0.9414	1037686.6848
277	-0.0000	-199.7549	0.9409	1041068.9454
278	-0.0000	-206.1451	0.9407	1044879.3366
279	-0.0000	-210.0389	0.9407	1048338.3045
280	-0.0000	-211.6650	0.9407	1051734.5736
281	-0.0000	-196.9300	0.9407	1055078.2070
282	-0.0000	-194.1832	0.9403	1058731.4587
283	-0.0000	-203.1157	0.9402	1062850.3003
284	-0.0000	-194.5611	0.9400	1066493.1347
285	-0.0000	-197.4537	0.9400	1069870.5614
286	-0.0000	-201.9828	0.9400	1073173.4440
287	-0.0000	-192.1212	0.9400	1076548.8739
288	-0.0000	-191.8485	0.9400	1080653.6896
289	-0.0000	-222.0282	0.9400	1084525.2180
290	-0.0000	-199.1753	0.9403	1088027.2982
291	-0.0000	-197.0847	0.9403	1091347.5842
292	-0.0000	-205.0582	0.9398	1094730.4246
293	-0.0000	-191.3847	0.9401	1098337.1644
294	-0.0000	-191.7687	0.9401	1102474.2336
295	-0.0000	-190.1007	0.9401	1106139.0352
296	-0.0000	-207.8576	0.9399	1109542.6531
297	-0.0000	-196.8346	0.9396	1112826.2746
298	-0.0000	-193.3962	0.9395	1116184.9918
299	-0.0000	-192.2322	0.9393	1120190.7349
300	-0.0000	-200.5544	0.9393	1124162.0457
301	-0.0000	-198.6511	0.9390	1127677.8598
302	-0.0000	-197.6788	0.9390	1131008.7676
303	-0.0000	-182.0518	0.9390	1134322.4995
304	-0.0000	-205.1581	0.9390	1137860.2991
305	-0.0000	-180.8933	0.9382	1142015.2414
306	-0.0000	-197.4122	0.9382	1145823.4191
307	-0.0000	-196.6137	0.9381	1149182.3983
308	-0.0000	-198.5023	0.9368	1152519.0501
309	-0.0000	-199.5079	0.9369	1155904.9678
310	-0.0000	-196.6505	0.9369	1159845.5374
311	-0.0000	-191.8350	0.9369	1163862.3753
312	-0.0000	-199.0467	0.9369	1167430.3467
313	-0.0000	-202.5311	0.9368	1171001.5187
314	-0.0000	-193.6515	0.9369	1174676.6531
315	-0.0000	-197.6994	0.9369	1178037.9279
316	-0.0000	-202.8683	0.9369	1181439.9681
317	-0.0000	-199.9602	0.9367	1184852.2048
318	-0.0000	-194.1367	0.9362	1189010.7710
319	-0.0000	-192.2624	0.9362	1192950.7654
320	-0.0000	-198.9991	0.9362	1196382.0810
321	-0.0000	-198.9718	0.9360	1199763.6504
322	-0.0000	-196.2044	0.9362	1203138.9451
323	-0.0000	-199.1857	0.9363	1206872.4537
324	-0.0000	-191.9727	0.9364	1211031.3454
325	-0.0000	-199.4328	0.9364	1214696.6081
326	-0.0000	-202.2939	0.9364	1218104.6033
327	-0.0000	-195.2792	0.9362	1221437.5143
328	-0.0000	-193.4821	0.9362	1224805.4438
329	-0.0000	-203.1135	0.9361	1228906.7583
330	-0.0000	-200.0418	0.9361	1232807.8787
331	-0.0000	-189.8629	0.9359	1236308.1617
332	-0.0000	-198.2781	0.9359	1239753.2487
333	-0.0000	-192.8972	0.9361	1243122.3340
334	-0.0000	-182.9807	0.9360	1246750.7169
335	-0.0000	-191.6153	0.9360	1250864.5067
336	-0.0000	-192.8276	0.9362	1254599.8931
337	-0.0000	-187.6979	0.9362	1258110.4374
338	-0.0000	-186.4606	0.9362	1261839.4952
339	-0.0000	-190.0465	0.9359	1265233.7992
340	-0.0000	-189.5087	0.9355	1268587.7759
341	-0.0000	-193.8108	0.9355	1271943.3005
342	-0.0000	-181.2319	0.9355	1275779.1088
343	-0.0000	-193.2123	0.9355	1279765.7888
344	-0.0000	-184.4921	0.9355	1283352.1955
345	-0.0000	-188.3060	0.9356	1286766.0313
346	-0.0000	-181.3304	0.9356	1290108.7666
347	-0.0000	-188.2397	0.9355	1293521.7879
348	-0.0000	-182.5740	0.9360	1297795.9125
349	-0.0000	-195.9191	0.9362	1301601.6929
350	-0.0000	-189.8142	0.9362	1305036.5944
351	-0.0000	-194.5038	0.9362	1308337.8739
352	-0.0000	-196.3428	0.9362	1311712.1403
353	-0.0000	-184.8847	0.9361	1315532.0246
354	-0.0000	-187.3522	0.9361	1319524.3301
355	-0.0000	-188.3729	0.9361	1323130.4402
356	-0.0000	-177.6975	0.9361	1326535.7780
357	-0.0000	-184.0479	0.9361	1329861.7294
358	-0.0000	-176.3506	0.9361	1333240.2401
359	-0.0000	-196.0964	0.9364	1337564.7163
360	-0.0000	-181.2307	0.9362	1341343.5934
361	-0.0000	-188.4025	0.9364	1344746.7318
362	-0.0000	-181.3324	0.9363	1348102.8454
363	-0.0000	-177.0051	0.9363	1351485.9896
364	-0.0000	-182.0581	0.9362	1355300.4577
365	-0.0000	-184.8048	0.9362	1359400.0285
366	-0.0000	-178.8358	0.9362	1363097.9285
367	-0.0000	-185.9279	0.9358	1366525.8815
368	-0.0000	-180.4436	0.9359	1369913.4319
369	-0.0000	-183.8048	0.9359	1373344.2438
370	-0.0000	-177.5655	0.9358	1377581.6622
371	-0.0000	-173.7920	0.9361	1381492.9001
372	-0.0000	-184.5254	0.9359	1384899.6904
373	-0.0000	-177.9519	0.9359	1388577.1451
374	-0.0000	-183.1373	0.9359	1392137.8751
375	-0.0000	-185.6679	0.9360	1395477.3214
376	-0.0000	-175.2854	0.9365	1398880.0955
377	-0.0000	-181.7188	0.9373	1402574.4853
378	-0.0000	-163.6424	0.9373	1406744.8318
379	-0.0000	-188.4842	0.9374	1410469.6765
380	-0.0000	-191.1010	0.9374	1413854.9480
381	-0.0000	-171.8531	0.9375	1417199.1460
382	-0.0000	-176.2723	0.9376	1420622.8385
383	-0.0000	-181.1344	0.9376	1424605.3715
384	-0.0000	-183.9451	0.9376	1428475.0512
385	-0.0000	-184.2349	0.9376	1432041.0230
386	-0.0000	-193.2083	0.9379	1435631.8226
387	-0.0000	-184.6553	0.9379	1439201.3798
388	-0.0000	-173.8068	0.9379	1442598.7046
389	-0.0000	-183.6518	0.9378	1445910.6295
390	-0.0000	-186.2778	0.9378	1449334.5721
391	-0.0000	-183.1462	0.9375	1453519.6393
392	-0.0000	-171.9168	0.9375	1457268.8091
393	-0.0000	-170.2655	0.9375	1460669.9433
394	-0.0000	-186.2039	0.9374	1464008.6567
395	-0.0000	-176.8331	0.9374	1467344.6283
396	-0.0000	-170.5462	0.9374	1471011.9102
397	-0.0000	-178.0738	0.9374	1475104.7080
398	-0.0000	-167.3051	0.9377	1478772.6259
399	-0.0000	-175.5265	0.9377	1482235.3911
400	-0.0000	-172.5926	0.9377	1485554.6420
401	-0.0000	-174.8651	0.9377	1488887.4331
402	-0.0000	-169.5342	0.9377	1492927.2828
403	-0.0000	-171.1632	0.9379	1496783.5393
404	-0.0000	-163.6197	0.9380	1500277.4551
405	-0.0000	-178.0856	0.9383	1503677.9470
406	-0.0000	-168.1289	0.9382	1506992.0204
407	-0.0000	-166.5522	0.9382	1510515.4452
408	-0.0000	-170.5723	0.9382	1514634.7136
409	-0.0000	-178.8931	0.9380	1518344.8434
410	-0.0000	-168.7269	0.9380	1521776.0954
411	-0.0000	-168.0014	0.9371	1525111.4659
412	-0.0000	-168.5561	0.9372	1528551.5723
413	-0.0000	-168.7093	0.9372	1532504.9257
414	-0.0000	-168.1866	0.9371	1536407.7771
415	-0.0000	-175.9095	0.9371	1539906.8246
416	-0.0000	-164.7270	0.9372	1543229.0211
417	-0.0000	-168.5944	0.9371	1546594.6045
418	-0.0000	-169.7552	0.9371	1550045.0292
419	-0.0000	-173.9270	0.9370	1554241.1563
420	-0.0000	-168.4285	0.9370	1557992.2063
421	-0.0000	-184.9478	0.9366	1561358.6669
422	-0.0000	-165.8698	0.9367	1564686.6195
423	-0.0000	-165.9754	0.9367	1568000.8540
424	-0.0000	-171.9387	0.9367	1571741.6508
425	-0.0000	-170.6359	0.9367	1575738.6067
426	-0.0000	-173.5429	0.9367	1579323.9236
427	-0.0000	-164.2610	0.9366	1582718.3609
428	-0.0000	-179.3420	0.9365	1586079.5207
429	-0.0000	-171.3118	0.9365	1589390.1370
430	-0.0000	-171.4824	0.9365	1593529.8746
431	-0.0000	-170.9416	0.9365	1597319.4165
432	-0.0000	-168.0664	0.9365	1600728.1609
433	-0.0000	-164.4078	0.9366	1604102.9100
434	-0.0000	-168.8417	0.9366	1607433.8977
435	-0.0000	-175.5448	0.9366	1611091.7580
436	0.0000	-176.6386	0.9366	1615265.9914
437	0.0000	-163.7318	0.9366	1618869.4494
438	0.0000	-176.0547	0.9366	1622248.6155
439	0.0000	-167.1264	0.9365	1625565.9184
440	0.0000	-174.9849	0.9365	1628906.4498
441	0.0000	-176.0510	0.9365	1632868.5105
442	0.0000	-176.5591	0.9365	1636630.3604
443	0.0000	-181.1817	0.9365	1640129.5047
444	0.0000	-175.4391	0.9365	1643474.9334
445	0.0000	-167.0572	0.9364	1646755.2691
446	0.0000	-170.9984	0.9363	1650222.0395
447	0.0000	-171.5069	0.9365	1654457.7241
448	0.0000	-176.5418	0.9365	1658187.1643
449	0.0000	-165.5609	0.9363	1661673.9471
450	0.0000	-160.6864	0.9352	1664991.0693
451	0.0000	-166.2666	0.9352	1668267.8666
452	0.0000	-170.8701	0.9352	1672128.5293
453	0.0000	-175.4840	0.9351	1676097.9574
454	0.0000	-157.6037	0.9351	1679664.2728
455	0.0000	-156.3669	0.9351	1683072.9558
456	0.0000	-163.8672	0.9351	1686397.5770
457	0.0000	-160.9954	0.9351	1689854.5542
458	0.0000	-169.0782	0.9351	1694081.1970
459	0.0000	-175.0199	0.9351	1697877.8601
460	0.0000	-171.5070	0.9351	1701250.4292
461	0.0000	-164.2958	0.9350	1704589.5517
462	0.0000	-175.8133	0.9349	1708001.2395
463	0.0000	-174.2478	0.9349	1711677.7353
464	0.0000	-174.5879	0.9349	1715708.2291
465	0.0000	-167.6482	0.9352	1719314.4147
466	0.0000	-173.9940	0.9352	1722824.9190
467	0.0000	-174.3220	0.9352	1726521.8050
468	0.0000	-167.9319	0.9352	1729844.3813
469	0.0000	-167.4370	0.9352	1733562.9544
470	0.0000	-176.4638	0.9351	1737035.8129
471	0.0000	-161.3974	0.9351	1740742.0430
472	0.0000	-164.4232	0.9350	1744210.6481
473	0.0000	-175.2810	0.9350	1747544.6248
474	0.0000	-158.8392	0.9350	1750851.8946
475	0.0000	-166.9610	0.9350	1754211.0953
476	0.0000	-170.7305	0.9350	1758494.4921
477	0.0000	-179.2938	0.9356	1762233.2568
478	0.0000	-178.6451	0.9355	1765630.6474
479	0.0000	-163.1436	0.9354	1768995.4379
480	0.0000	-167.7721	0.9355	1772393.2204
481	0.0000	-169.2702	0.9355	1776233.9284
482	0.0000	-172.6217	0.9355	1780227.8485
483	0.0000	-161.3213	0.9355	1783743.5102
484	0.0000	-178.1002	0.9355	1787038.5816
485	0.0000	-173.2567	0.9354	1790409.3733
486	0.0000	-176.1604	0.9353	1793851.4490
487	0.0000	-169.9076	0.9351	1798027.2818
488	0.0000	-161.2611	0.9351	1801861.9597
489	0.0000	-161.3955	0.9351	1805318.8779
490	0.0000	-184.5151	0.9351	1808630.0559
491	0.0000	-167.0342	0.9350	1812028.6791
492	0.0000	-162.0554	0.9350	1815775.7580
493	0.0000	-162.8662	0.9350	1819849.0191
494	0.0000	-177.7292	0.9350	1823463.2707
495	0.0000	-168.0586	0.9351	1826895.4842
496	0.0000	-156.9482	0.9351	1830167.9010
497	0.0000	-164.2259	0.9353	1833553.3817
498	0.0000	-180.0437	0.9353	1837738.8949
499	0.0000	-165.8852	0.9353	1841491.0309
500	0.0000	-161.6020	0.9353	1844926.2068
501	0.0000	-173.9068	0.9353	1848281.3761
502	0.0000	-178.9768	0.9353	1851649.2970
503	0.0000	-160.8149	0.9351	1855364.3248
504	0.0000	-166.1168	0.9351	1859516.6051
505	0.0000	-170.3891	0.9351	1863156.1930
506	0.0000	-173.8777	0.9351	1866572.1290
507	0.0000	-155.8587	0.9351	1869965.2669
508	0.0000	-159.0537	0.9351	1873376.9803
509	0.0000	-172.7715	0.9351	1877472.3094
510	0.0000	-154.3324	0.9352	1881345.1433
511	0.0000	-173.8263	0.9351	1884838.3763
512	0.0000	-169.9194	0.9351	1888232.3766
513	0.0000	-167.8546	0.9351	1891553.3736
514	0.0000	-166.9617	0.9350	1895152.6911
515	0.0000	-152.6819	0.9349	1899366.8959
516	0.0000	-164.8032	0.9349	1903044.4238
517	0.0000	-166.6162	0.9349	1906429.9359
518	0.0000	-159.1912	0.9349	1909771.4584
519	0.0000	-163.3904	0.9349	1913157.6691
520	0.0000	-158.7058	0.9349	1917239.2273
521	0.0000	-158.2644	0.9349	1921144.6664
522	0.0000	-153.7901	0.9349	1924573.9131
523	0.0000	-165.0346	0.9349	1928014.8499
524	0.0000	-156.5590	0.9349	1931443.1205
525	0.0000	-152.6108	0.9349	1935069.3250
526	0.0000	-160.5581	0.9349	1939253.7208
527	0.0000	-158.7839	0.9349	1943017.3159
528	0.0000	-165.6994	0.9349	1946409.3239
529	0.0000	-166.8598	0.9349	1949780.3898
530	0.0000	-157.7108	0.9349	1953210.9842
531	0.0000	-169.8603	0.9349	1957299.1383
532	0.0000	-159.1648	0.9349	1961231.2570
533	0.0000	-157.3481	0.9349	1964837.9638
534	0.0000	-158.7298	0.9349	1968222.8172
535	0.0000	-161.6852	0.9349	1971582.6058
536	0.0000	-162.4091	0.9348	1975273.9673
537	0.0000	-163.3037	0.9348	1979454.7298
538	0.0000	-158.6637	0.9344	1983121.4619
539	0.0000	-171.5321	0.9348	1986541.0297
540	0.0000	-166.0681	0.9348	1989901.9315
541	0.0000	-162.5822	0.9344	1993392.7298
542	0.0000	-156.5790	0.9344	1997507.4959
543	0.0000	-165.5064	0.9345	2001461.1585
544	0.0000	-156.6168	0.9345	2004907.8317
545	0.0000	-151.2944	0.9345	2008362.7102
546	0.0000	-164.6273	0.9344	2011764.2980
