ID: CF3	Date: 2019-08-26 18:54:29	Runs: 10
=================================================================================================================
Run: 0
Iter	Gbest	AvrFit	Diver	ETime	
131	-0.0082	-586.7131	0.9319	31.8571
132	-0.0054	-634.1620	0.9345	32.1284
133	-0.0054	-636.0774	0.9371	32.3913
134	-0.0054	-565.6572	0.9361	32.6656
135	-0.0054	-589.7517	0.9350	32.9339
136	-0.0054	-571.9117	0.9332	33.1971
137	-0.0054	-599.3464	0.9230	33.4627
138	-0.0041	-580.5064	0.9236	33.7379
139	-0.0033	-591.0234	0.9193	34.0009
140	-0.0033	-657.1300	0.9117	34.2739
141	-0.0033	-628.4264	0.9064	34.5293
142	-0.0033	-605.9749	0.9098	34.7764
143	-0.0021	-621.9119	0.9143	35.0140
144	-0.0021	-611.0276	0.9145	35.2451
145	-0.0021	-641.0529	0.9159	35.4807
146	-0.0020	-608.6818	0.9157	35.7180
147	-0.0020	-584.9009	0.9167	35.9525
148	-0.0020	-591.6621	0.9135	36.1890
149	-0.0020	-605.8252	0.9135	36.4175
150	-0.0020	-601.7822	0.9121	36.6508
151	-0.0020	-585.4302	0.9136	36.8895
152	-0.0020	-615.1322	0.9155	37.1331
153	-0.0020	-616.7891	0.9163	37.3707
154	-0.0020	-615.1254	0.9075	37.6131
155	-0.0020	-583.6529	0.9056	37.8501
156	-0.0020	-593.8842	0.9038	38.0827
157	-0.0020	-619.9253	0.9030	38.3115
158	-0.0020	-608.2147	0.9054	38.5394
159	-0.0020	-596.4588	0.9068	38.7603
160	-0.0020	-603.0250	0.9058	38.9894
161	-0.0016	-591.6356	0.9043	39.2135
162	-0.0009	-602.2490	0.9004	39.4346
163	-0.0009	-603.9678	0.9026	39.6628
164	-0.0009	-604.9360	0.9037	39.8831
165	-0.0007	-577.0338	0.9034	40.1029
166	-0.0006	-568.7182	0.9015	40.3257
167	-0.0003	-580.1985	0.9051	40.5514
168	-0.0002	-566.3987	0.9055	40.7785
169	-0.0002	-602.5387	0.9050	41.0128
170	-0.0002	-570.9784	0.9037	41.2396
171	-0.0002	-581.5529	0.9006	41.4778
172	-0.0002	-557.8484	0.9021	41.7017
173	-0.0002	-553.8822	0.8997	41.9268
174	-0.0002	-551.5487	0.8998	42.1519
175	-0.0002	-541.8591	0.9002	42.3740
176	-0.0002	-550.0268	0.8998	42.5997
177	-0.0002	-547.6217	0.9000	42.8152
178	-0.0002	-523.6608	0.9000	43.0436
179	-0.0002	-513.8894	0.9003	43.2685
180	-0.0002	-526.7734	0.8992	43.4945
181	-0.0002	-513.4939	0.8990	43.7259
182	-0.0002	-545.1764	0.8953	43.9480
183	-0.0002	-501.6834	0.9019	44.1640
184	-0.0002	-481.6886	0.8948	44.3845
185	-0.0002	-514.3260	0.8924	44.6050
186	-0.0002	-511.0068	0.8912	44.8354
187	-0.0002	-490.4379	0.8933	45.0579
188	-0.0002	-493.7784	0.8945	45.2866
189	-0.0002	-466.0966	0.8928	45.5151
190	-0.0002	-459.2401	0.8948	45.7422
191	-0.0002	-465.9507	0.8938	45.9611
192	-0.0002	-465.3117	0.8896	46.1796
193	-0.0002	-430.8293	0.8877	46.4011
194	-0.0002	-403.8997	0.8877	46.6228
195	-0.0002	-453.6953	0.8898	46.8479
196	-0.0002	-433.8876	0.8878	47.0635
197	-0.0002	-453.3331	0.8876	47.2794
198	-0.0002	-433.2646	0.8930	47.5007
199	-0.0002	-435.2578	0.8946	47.7181
200	-0.0002	-431.0116	0.8956	47.9438
201	-0.0002	-451.4526	0.8961	48.1656
202	-0.0002	-438.9894	0.8938	48.3878
203	-0.0002	-408.8634	0.8946	48.6094
204	-0.0002	-423.3533	0.8918	48.8353
205	-0.0002	-454.8333	0.8915	49.0552
206	-0.0002	-418.6850	0.8925	49.2700
207	-0.0001	-475.4827	0.9067	49.4902
208	-0.0001	-461.5292	0.9072	49.7117
209	-0.0001	-481.8883	0.9071	49.9408
210	-0.0001	-436.8895	0.9086	50.1626
211	-0.0001	-482.5390	0.9087	50.3787
212	-0.0001	-472.1457	0.9085	50.5957
213	-0.0001	-473.8554	0.9097	50.8222
214	-0.0001	-487.1661	0.9103	51.0408
215	-0.0000	-495.4408	0.9081	51.2710
216	-0.0000	-467.4006	0.9075	51.4905
217	-0.0000	-457.2465	0.9051	51.7127
218	-0.0000	-455.7835	0.9055	51.9385
219	-0.0000	-466.6322	0.9055	52.1655
220	-0.0000	-469.3354	0.9042	52.3942
221	-0.0000	-463.4566	0.9073	52.6350
222	-0.0000	-463.6653	0.9073	52.8753
223	-0.0000	-451.9507	0.9075	53.1257
224	-0.0000	-447.3555	0.9088	53.3722
225	-0.0000	-447.8588	0.9090	53.6285
226	-0.0000	-434.1963	0.9065	53.8787
227	-0.0000	-466.4172	0.9060	54.1163
228	-0.0000	-453.7891	0.9081	54.3418
229	-0.0000	-400.5432	0.9069	54.5803
230	-0.0000	-486.0575	0.9049	54.8141
231	-0.0000	-443.4295	0.9035	55.0496
232	-0.0000	-442.1318	0.9039	55.2791
233	-0.0000	-436.8936	0.9050	55.5100
234	-0.0000	-430.0474	0.9119	55.7645
235	-0.0000	-442.1997	0.9104	56.0026
236	-0.0000	-427.3571	0.9088	56.2370
237	-0.0000	-439.7125	0.9108	56.4752
238	-0.0000	-441.1054	0.9134	56.7185
239	-0.0000	-440.7328	0.9145	56.9493
240	-0.0000	-443.5797	0.9099	57.1806
241	-0.0000	-449.5060	0.9092	57.4146
242	-0.0000	-462.1149	0.9066	57.6553
243	-0.0000	-449.3976	0.9052	57.9014
244	-0.0000	-422.1133	0.9134	58.1306
245	-0.0000	-453.9860	0.9142	58.3617
246	-0.0000	-468.2014	0.9273	58.5881
247	-0.0000	-439.0633	0.9258	58.8119
248	-0.0000	-484.0367	0.9212	59.0413
249	-0.0000	-486.5092	0.9210	59.2705
250	-0.0000	-484.3184	0.9218	59.5017
251	-0.0000	-472.1576	0.9255	59.7293
252	-0.0000	-499.1865	0.9282	59.9715
253	-0.0000	-525.3760	0.9270	60.2207
254	-0.0000	-492.0141	0.9300	60.4776
255	-0.0000	-500.8079	0.9300	60.7334
256	-0.0000	-495.8544	0.9284	60.9913
257	-0.0000	-457.6899	0.9384	61.2546
258	-0.0000	-512.4817	0.9368	61.5110
259	-0.0000	-491.8261	0.9381	61.7562
260	-0.0000	-498.4386	0.9375	62.0070
261	-0.0000	-472.7337	0.9413	62.2519
262	-0.0000	-480.7810	0.9413	62.4934
263	-0.0000	-483.9595	0.9442	62.7405
264	-0.0000	-467.6065	0.9423	62.9943
265	-0.0000	-493.1042	0.9426	63.2425
266	-0.0000	-515.2686	0.9388	63.4906
267	-0.0000	-495.7771	0.9382	63.7454
268	-0.0000	-510.5662	0.9356	64.0065
269	-0.0000	-486.6155	0.9309	64.2522
270	-0.0000	-515.8361	0.9294	64.4937
271	-0.0000	-513.7843	0.9300	64.7349
272	-0.0000	-490.6849	0.9288	64.9845
273	-0.0000	-478.1046	0.9246	65.2240
274	-0.0000	-482.7200	0.9187	65.4646
275	-0.0000	-497.8961	0.9251	65.6921
276	-0.0000	-534.1083	0.9244	65.9226
277	-0.0000	-512.8412	0.9170	66.1483
278	-0.0000	-512.2754	0.9165	66.3760
279	-0.0000	-524.7838	0.9124	66.6032
280	-0.0000	-526.6124	0.9103	66.8394
281	-0.0000	-543.4118	0.9237	67.0859
282	-0.0000	-537.5971	0.9243	67.3373
283	-0.0000	-539.1326	0.9269	67.5875
284	-0.0000	-574.7382	0.9205	67.8481
285	-0.0000	-531.0151	0.9218	68.0950
286	-0.0000	-610.8299	0.9179	68.3390
287	-0.0000	-570.1671	0.9202	68.5857
288	-0.0000	-572.7771	0.9164	68.8411
289	-0.0000	-558.6245	0.9108	69.0856
290	-0.0000	-559.7898	0.9112	69.3360
291	-0.0000	-570.7874	0.9115	69.5873
292	-0.0000	-557.0918	0.9131	69.8471
293	-0.0000	-564.2256	0.9164	70.0945
294	-0.0000	-535.5874	0.9205	70.3609
295	-0.0000	-552.1588	0.9222	70.6041
296	-0.0000	-552.3307	0.9184	70.8529
297	-0.0000	-587.6095	0.9194	71.0932
298	-0.0000	-560.8705	0.9164	71.3686
299	-0.0000	-554.3387	0.9166	71.6193
300	-0.0000	-547.7613	0.9203	71.8633
301	-0.0000	-581.5845	0.9226	72.0944
302	-0.0000	-573.3705	0.9222	72.3646
303	-0.0000	-557.2635	0.9176	72.6245
304	-0.0000	-571.2754	0.9105	72.9041
305	-0.0000	-588.6371	0.9128	73.1756
306	-0.0000	-576.8481	0.9117	73.4466
307	-0.0000	-599.8643	0.9129	73.7006
308	-0.0000	-607.1172	0.9140	73.9575
309	-0.0000	-585.8589	0.9155	74.1833
310	-0.0000	-589.1415	0.9137	74.4121
311	-0.0000	-597.3885	0.9133	74.6440
312	-0.0000	-577.7145	0.9081	74.8745
313	-0.0000	-589.3908	0.9073	75.1066
314	-0.0000	-608.6034	0.9096	75.3312
315	-0.0000	-609.7784	0.9031	75.5555
316	-0.0000	-604.2886	0.9105	75.7854
317	-0.0000	-611.3424	0.9047	76.0185
318	-0.0000	-591.5051	0.9049	76.2499
319	-0.0000	-586.2797	0.9091	76.4763
320	-0.0000	-609.8256	0.9180	76.7072
321	-0.0000	-584.5711	0.9153	76.9407
322	-0.0000	-631.3485	0.9170	77.1696
323	-0.0000	-567.1215	0.9203	77.3932
324	-0.0000	-568.9322	0.9359	77.6284
325	-0.0000	-590.6233	0.9273	77.8526
326	-0.0000	-587.4078	0.9304	78.0847
327	-0.0000	-605.3348	0.9289	78.3302
328	-0.0000	-546.2375	0.9279	78.5534
329	-0.0000	-584.4719	0.9272	78.7772
330	-0.0000	-558.0512	0.9283	78.9986
331	-0.0000	-568.0796	0.9267	79.2239
332	-0.0000	-593.0971	0.9271	79.4439
333	-0.0000	-576.3206	0.9247	79.6669
334	-0.0000	-597.0445	0.9265	79.8838
335	-0.0000	-579.5648	0.9252	80.1112
336	-0.0000	-579.9666	0.9231	80.3667
337	-0.0000	-587.2240	0.9249	80.6117
338	-0.0000	-602.4452	0.9268	80.8659
339	-0.0000	-580.1637	0.9292	81.0824
340	-0.0000	-508.5126	0.9260	81.3068
341	-0.0000	-600.6164	0.9242	81.5399
342	-0.0000	-567.2679	0.9188	81.7659
343	-0.0000	-563.4623	0.9216	81.9974
344	-0.0000	-547.4216	0.9253	82.2433
345	-0.0000	-559.2747	0.9220	82.5032
346	-0.0000	-553.4112	0.9204	82.7479
347	-0.0000	-568.1303	0.9124	82.9912
348	-0.0000	-588.5153	0.9100	83.2362
349	-0.0000	-561.7966	0.9096	83.4823
350	-0.0000	-591.2966	0.9065	83.7297
351	-0.0000	-622.8393	0.9034	83.9747
352	-0.0000	-596.3506	0.9102	84.2286
353	-0.0000	-606.2179	0.9119	84.4768
354	-0.0000	-575.8448	0.9116	84.7305
355	-0.0000	-614.5920	0.9126	84.9687
356	-0.0000	-623.3505	0.9118	85.2107
357	-0.0000	-575.4290	0.9113	85.4706
358	-0.0000	-590.6033	0.9093	85.7122
359	-0.0000	-598.3714	0.9096	85.9580
360	-0.0000	-543.7568	0.9081	86.1912
361	-0.0000	-561.5345	0.9097	86.4213
362	-0.0000	-564.4931	0.9116	86.6478
363	-0.0000	-596.3100	0.9144	86.8763
364	-0.0000	-540.8879	0.9182	87.1105
365	-0.0000	-552.6346	0.9178	87.3389
366	-0.0000	-568.1669	0.9202	87.5638
367	-0.0000	-577.3036	0.9220	87.7926
368	-0.0000	-578.6688	0.9195	88.0309
369	-0.0000	-615.9587	0.9161	88.2539
370	-0.0000	-586.3173	0.9171	88.4865
371	-0.0000	-607.0452	0.9187	88.7224
372	-0.0000	-584.3068	0.9222	88.9595
373	-0.0000	-593.9951	0.9232	89.1895
374	-0.0000	-567.2465	0.9226	89.4244
375	-0.0000	-570.6483	0.9248	89.6582
376	-0.0000	-582.8901	0.9271	89.8861
377	-0.0000	-586.0977	0.9280	90.1197
378	-0.0000	-596.3163	0.9274	90.3507
379	-0.0000	-606.0161	0.9267	90.5768
380	-0.0000	-564.4348	0.9262	90.8165
381	-0.0000	-589.4607	0.9244	91.0390
382	-0.0000	-580.7375	0.9285	91.2658
383	-0.0000	-608.6026	0.9261	91.4903
384	-0.0000	-624.2641	0.9252	91.7215
385	-0.0000	-619.3364	0.9257	91.9495
386	-0.0000	-558.6365	0.9242	92.1742
387	-0.0000	-545.8519	0.9240	92.4015
388	-0.0000	-565.8516	0.9238	92.6255
389	-0.0000	-581.1962	0.9241	92.8484
390	-0.0000	-579.6420	0.9228	93.0709
391	-0.0000	-547.3532	0.9253	93.3360
392	-0.0000	-547.6531	0.9250	93.5884
393	-0.0000	-552.2509	0.9234	93.8097
394	-0.0000	-548.2433	0.9234	94.0405
395	-0.0000	-576.9299	0.9254	94.2802
396	-0.0000	-523.8128	0.9266	94.5207
397	-0.0000	-538.5647	0.9259	94.7655
398	-0.0000	-519.6106	0.9306	95.0045
399	-0.0000	-536.6114	0.9304	95.2446
400	-0.0000	-526.1629	0.9335	95.4846
401	-0.0000	-550.4006	0.9347	95.7254
402	-0.0000	-539.9180	0.9345	95.9655
403	-0.0000	-525.9634	0.9330	96.2101
404	-0.0000	-542.9603	0.9339	96.4518
405	-0.0000	-499.1993	0.9343	96.6926
406	-0.0000	-498.1435	0.9366	96.9329
407	-0.0000	-506.9050	0.9370	97.1745
408	-0.0000	-518.2698	0.9368	97.4142
409	-0.0000	-510.0942	0.9374	97.6549
410	-0.0000	-508.5859	0.9372	97.8964
411	-0.0000	-487.5585	0.9378	98.1364
412	-0.0000	-475.1770	0.9364	98.3815
413	-0.0000	-471.2699	0.9367	98.6291
414	-0.0000	-491.4074	0.9352	98.8776
415	-0.0000	-498.9149	0.9365	99.1296
416	-0.0000	-473.9861	0.9367	99.3754
417	-0.0000	-484.4679	0.9334	99.6251
418	-0.0000	-475.2958	0.9331	99.8685
419	-0.0000	-449.3934	0.9338	100.1132
420	-0.0000	-485.4648	0.9290	100.3596
421	-0.0000	-524.9193	0.9297	100.6058
422	-0.0000	-508.2126	0.9248	100.8614
423	-0.0000	-452.4536	0.9243	101.1150
424	-0.0000	-507.5516	0.9263	101.3490
425	-0.0000	-474.3188	0.9226	101.5878
426	-0.0000	-478.9164	0.9219	101.8656
427	-0.0000	-485.8288	0.9190	102.1027
428	-0.0000	-513.8296	0.9187	102.3470
429	-0.0000	-465.0184	0.9200	102.5696
430	-0.0000	-481.4913	0.9176	102.7967
431	-0.0000	-518.5393	0.9203	103.0221
432	-0.0000	-504.6463	0.9196	103.2489
433	-0.0000	-509.2819	0.9149	103.4843
434	-0.0000	-489.9360	0.9129	103.7060
435	-0.0000	-505.9437	0.9153	103.9320
436	-0.0000	-493.8622	0.9166	104.1681
437	-0.0000	-506.9126	0.9167	104.4071
438	-0.0000	-484.6350	0.9130	104.6522
439	-0.0000	-478.5685	0.9140	104.8943
440	-0.0000	-492.7959	0.9137	105.1399
441	-0.0000	-462.0957	0.9104	105.3823
442	-0.0000	-469.4349	0.9117	105.6252
443	-0.0000	-492.3715	0.9121	105.8753
444	-0.0000	-473.4578	0.9118	106.1154
445	-0.0000	-464.8588	0.9093	106.3567
446	-0.0000	-487.3055	0.9116	106.6044
447	-0.0000	-454.1087	0.9128	106.8504
448	-0.0000	-468.7213	0.9087	107.1024
449	-0.0000	-501.7690	0.9082	107.3523
450	-0.0000	-472.3713	0.9089	107.5968
451	-0.0000	-508.1463	0.9080	107.8505
452	-0.0000	-485.5711	0.9058	108.0987
453	-0.0000	-465.8539	0.9063	108.3455
454	-0.0000	-468.0756	0.9056	108.5917
455	-0.0000	-509.9055	0.9061	108.8358
456	-0.0000	-467.7437	0.9048	109.0629
457	-0.0000	-433.3476	0.9015	109.2975
458	-0.0000	-469.3202	0.9032	109.5272
459	-0.0000	-515.9253	0.9041	109.7625
460	-0.0000	-481.8636	0.9066	109.9918
461	-0.0000	-484.7294	0.9067	110.2193
462	-0.0000	-496.7135	0.9064	110.4514
463	-0.0000	-451.4532	0.9025	110.6776
464	-0.0000	-462.3579	0.8998	110.9041
465	-0.0000	-468.7449	0.8981	111.1290
466	-0.0000	-480.7770	0.8973	111.3618
467	-0.0000	-487.8322	0.8969	111.5851
468	-0.0000	-493.6343	0.8962	111.8077
469	-0.0000	-486.0412	0.8970	112.0328
470	-0.0000	-515.4698	0.9014	112.2572
471	-0.0000	-502.3275	0.9094	112.4782
472	-0.0000	-503.3217	0.9092	112.6959
473	-0.0000	-494.1382	0.9125	112.9128
474	-0.0000	-506.7117	0.9131	113.1267
475	-0.0000	-503.3917	0.9078	113.3435
476	-0.0000	-521.4168	0.9043	113.5610
477	-0.0000	-517.2473	0.9053	113.7735
478	-0.0000	-479.3944	0.9062	113.9876
479	-0.0000	-478.6659	0.9076	114.2009
480	-0.0000	-499.0658	0.9069	114.4189
481	-0.0000	-483.6467	0.9005	114.6413
482	-0.0000	-515.2966	0.9019	114.8609
483	-0.0000	-555.5277	0.9029	115.0798
484	-0.0000	-526.0469	0.9037	115.2988
485	-0.0000	-532.6424	0.9039	115.5186
486	-0.0000	-476.5954	0.9039	115.7399
487	-0.0000	-506.4956	0.9036	115.9593
488	-0.0000	-497.7968	0.9039	116.1812
489	-0.0000	-495.6121	0.9033	116.4018
490	-0.0000	-535.5503	0.9010	116.6232
491	-0.0000	-539.1289	0.8995	116.8432
492	-0.0000	-478.2029	0.8979	117.0618
493	-0.0000	-511.0948	0.8971	117.2807
494	-0.0000	-473.5265	0.8961	117.5016
495	-0.0000	-508.3808	0.8975	117.7249
496	-0.0000	-499.8171	0.8992	117.9460
497	-0.0000	-503.8147	0.8978	118.1699
498	-0.0000	-502.6584	0.9012	118.3928
499	-0.0000	-500.9025	0.8982	118.6097
500	-0.0000	-473.4118	0.8975	118.8251
501	-0.0000	-522.1047	0.8962	119.0383
502	-0.0000	-510.9310	0.8945	119.2546
503	-0.0000	-484.2636	0.8953	119.4681
504	-0.0000	-483.3860	0.8972	119.6819
505	-0.0000	-496.1184	0.8958	119.8971
506	-0.0000	-507.6112	0.8935	120.1121
507	-0.0000	-483.6516	0.8949	120.3317
508	-0.0000	-533.4152	0.8968	120.5456
509	-0.0000	-491.7500	0.9055	120.7608
510	-0.0000	-506.1989	0.9023	120.9780
511	-0.0000	-497.5989	0.9011	121.1934
512	-0.0000	-516.5181	0.9008	121.4132
513	-0.0000	-512.6747	0.9028	121.6291
514	-0.0000	-461.8373	0.9074	121.8460
515	-0.0000	-507.6866	0.9042	122.0623
516	-0.0000	-495.2295	0.9050	122.2767
517	-0.0000	-475.5490	0.9047	122.5006
518	-0.0000	-502.6783	0.9042	122.7199
519	-0.0000	-487.2612	0.9019	122.9394
520	-0.0000	-502.2203	0.9010	123.1608
521	-0.0000	-466.1443	0.9017	123.3780
522	-0.0000	-498.9341	0.9027	123.5986
523	-0.0000	-494.2671	0.9034	123.8214
524	-0.0000	-480.8477	0.9105	124.0480
525	-0.0000	-526.2258	0.9123	124.2688
526	-0.0000	-505.3085	0.9088	124.4914
527	-0.0000	-487.8532	0.9125	124.7135
528	-0.0000	-536.3894	0.9097	124.9419
529	-0.0000	-507.3050	0.9128	125.1635
530	-0.0000	-526.8967	0.9097	125.4329
531	-0.0000	-514.6339	0.9161	125.6434
532	-0.0000	-548.3168	0.9110	125.8721
533	-0.0000	-538.6032	0.9097	126.0931
534	-0.0000	-546.8083	0.9135	126.3166
535	-0.0000	-544.3608	0.9078	126.5330
536	-0.0000	-538.6358	0.9106	126.7524
537	-0.0000	-549.5657	0.9128	126.9677
538	-0.0000	-575.6015	0.9091	127.1858
539	-0.0000	-592.0361	0.9051	127.4067
540	-0.0000	-570.2563	0.9063	127.6211
541	-0.0000	-547.8348	0.9096	127.8363
542	-0.0000	-595.4952	0.9165	128.0527
543	-0.0000	-536.8574	0.9164	128.2672
544	-0.0000	-559.0130	0.9144	128.4833
545	-0.0000	-536.2966	0.9167	128.7104
546	-0.0000	-550.7636	0.9162	128.9262
547	-0.0000	-543.0602	0.9148	129.1438
548	-0.0000	-557.8459	0.9137	129.3668
549	-0.0000	-559.6598	0.9165	129.5858
550	-0.0000	-556.2895	0.9171	129.8019
551	-0.0000	-499.1058	0.9178	130.0243
552	-0.0000	-557.2417	0.9193	130.2464
553	-0.0000	-535.2883	0.9182	130.4642
554	-0.0000	-550.7284	0.9174	130.6900
555	-0.0000	-522.5616	0.9161	130.9119
556	-0.0000	-519.2669	0.9167	131.1360
557	-0.0000	-526.1373	0.9166	131.3672
558	-0.0000	-529.6794	0.9160	131.5899
559	-0.0000	-545.8410	0.9144	131.8237
560	-0.0000	-512.5814	0.9144	132.0540
561	-0.0000	-518.6333	0.9104	132.2799
562	-0.0000	-505.4115	0.9139	132.5043
563	-0.0000	-497.8835	0.9144	132.7282
564	-0.0000	-532.7679	0.9153	132.9499
565	-0.0000	-511.2183	0.9145	133.1752
566	-0.0000	-540.1396	0.9152	133.3991
567	-0.0000	-514.2333	0.9165	133.6226
568	-0.0000	-531.4681	0.9261	133.8518
569	-0.0000	-542.9070	0.9255	134.0802
570	-0.0000	-550.4371	0.9256	134.3483
571	-0.0000	-546.6547	0.9266	134.5972
572	-0.0000	-507.8381	0.9282	134.8461
573	-0.0000	-495.9140	0.9263	135.0941
574	-0.0000	-506.7901	0.9280	135.3113
575	-0.0000	-535.7469	0.9255	135.5328
576	-0.0000	-487.3415	0.9251	135.7907
